Name;Age;Position;Foot;Length;Weight;Caps / Goals;Ability;Potential;Team;Nationality;On loan at;On loan from;Loan ends;Sell value;Wages;Contract end;Rel. clause;Role1;Value1;Role2;Value2;Role3;Value3;Role4;Value4;Role5;Value5;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off the Ball;Positioning;Teamwork;Vision;Work Rate;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aerial Reach;Command of Area;Communication;Eccentricity;Handling;Kicking;One on Ones;Punching (Tendency);Reflexes;Rushing Out (Tendency);Throwing;;;
Cam'ron Ismail;16;DL;Left;179 CM;0 KG;0 / 0;33;;Arsenal;England;-;-;-;€ 766.010;€ 260 pw;2025-06-30;-;Wing-back (Support);48;Wing-back (Attack);47.6;Complete Wing-Back (Attack);47.5;Wing-back (Defend);47.4;Complete Wing-back (Support);47.3;6;11;11;4;7;3;6;5;1;8;9;1;12;10;11;5;8;3;7;13;11;6;5;4;7;12;6;11;13;13;13;6;13;13;6;2;-;-;-;-;-;-;-;-;-;-;;;;
Henry Jeffcott;19;DL. DC;Left;177 CM;0 KG;0 / 0;34;;Arsenal;Northern Ireland;-;-;-;€ 161.830;€ 1.170 pw;2024-06-30;-;Wide Centre-back (Defend);48.4;Complete Wing-Back (Attack);46.4;Complete Wing-back (Support);46.3;Wing-back (Defend);46.1;No-Nonsense Full-back (Defend);45.9;5;7;8;4;10;3;8;5;8;8;7;4;8;9;9;8;11;8;6;11;12;7;11;6;7;12;6;11;11;9;12;8;13;11;13;10;-;-;-;-;-;-;-;-;-;-;;;;
Josh Nichols;16;DR. DL. WBR;Right;164 CM;0 KG;0 / 0;38;;Arsenal;England;-;-;-;€ 947.040;€ 260 pw;2024-06-30;-;Wing-back (Attack);46.1;Wing-back (Support);45.9;No-Nonsense Full-back (Defend);44.7;Full-back (Attack);44.7;Complete Wing-back (Support);44.6;5;10;12;4;8;2;7;3;4;6;11;3;7;11;7;4;9;6;4;9;9;7;6;8;7;12;7;8;16;11;5;5;14;14;6;6;-;-;-;-;-;-;-;-;-;-;;;;
Elian Quesada-Thorn;18;DL. WBL. ML. AML;Left;176 CM;68 KG;0 / 0;41;;Arsenal;Costa Rica;-;-;-;€ 699.510;€ 1.750 pw;2026-06-30;-;Wing-back (Defend);46.8;Inverted Full-Back (Defend);46.5;Defensive Winger (Defend);46.1;Wing-back (Support);45.7;No-Nonsense Full-back (Defend);45.7;7;8;7;8;7;9;8;10;3;10;6;6;11;8;11;10;9;8;7;7;7;5;4;10;10;8;11;10;14;8;4;10;15;12;9;10;-;-;-;-;-;-;-;-;-;-;;;;
Will Sweet;16;DC;Left;190 CM;0 KG;0 / 0;37;;Arsenal;Wales;-;-;-;€ 4.662.990;€ 260 pw;2025-06-30;-;Wide Centre-back (Defend);54.5;Ball Playing Defender (Defend);54.5;Ball Playing Defender (Stopper);54.2;No-Nonsense Centreback (Defend);53.9;Ball Playing Defender (Cover);53.6;6;9;7;4;10;9;11;9;9;7;12;6;13;13;13;8;11;10;9;9;10;5;7;6;15;9;12;11;6;10;11;15;13;10;6;6;-;-;-;-;-;-;-;-;-;-;;;;
Luis Brown;17;DC;Left;184 CM;0 KG;0 / 0;35;;Arsenal;England;-;-;-;€ 660.470;€ 260 pw;2024-06-30;-;Wide Centre-back (Defend);52.8;No-Nonsense Centreback (Defend);50.6;No-Nonsense Full-back (Defend);50;Full-back (Attack);50;Wing-back (Defend);49.6;7;9;8;9;6;9;11;3;6;7;9;5;13;9;13;8;13;8;9;10;11;5;15;7;9;14;7;13;12;7;10;8;14;11;11;10;-;-;-;-;-;-;-;-;-;-;;;;
Omar Rekik;21;DC;Right;186 CM;80 KG;3 / 0;51;60;Arsenal;Tunisia;Servette FC;Arsenal;2024-06-30;€ 1.623.770;€ 11.700 pw;2024-06-30;-;Wide Centre-back (Defend);61;No-Nonsense Centreback (Defend);58.3;Centre-back (Stopper);58.1;Ball Playing Defender (Defend);57.9;No-Nonsense Centreback (Cover);57.6;5;9;10;7;12;8;12;10;6;11;11;6;12;12;12;11;11;12;11;10;9;12;10;10;11;12;11;10;10;10;12;13;12;12;12;12;-;-;-;-;-;-;-;-;-;-;;;;
Jakub Kiwior;23;DC;Left;188 CM;78 KG;13 / 1;72;79;Arsenal;Poland;-;-;-;€ 83.176.050;€ 67.860 pw;2027-06-30;-;Wide Centre-back (Defend);71;No-Nonsense Centreback (Defend);69.2;No-Nonsense Centreback (Cover);69.1;No-Nonsense Centreback (Stopper);69.1;Centre-back (Stopper);68.9;7;11;12;7;12;12;14;8;7;14;13;8;13;13;13;15;13;13;13;13;14;9;11;7;14;15;12;13;16;14;12;16;15;14;13;13;-;-;-;-;-;-;-;-;-;-;;;;
Reuell Walters;18;DR. DC;Right;180 CM;74 KG;0 / 0;53;;Arsenal;England;-;-;-;€ 29.816.680;€ 1.750 pw;2025-06-30;-;Wide Centre-back (Defend);58.6;No-Nonsense Centreback (Defend);56;No-Nonsense Full-back (Defend);55.7;Full-back (Attack);55.7;Wing-back (Defend);55.7;7;10;8;5;10;5;11;4;9;10;10;4;10;11;14;11;12;12;10;10;14;7;10;9;10;13;7;13;15;13;10;12;7;13;11;11;-;-;-;-;-;-;-;-;-;-;;;;
Cédric;31;DR. WBR;Right;172 CM;66 KG;34 / 1;65;71;Arsenal;Portugal;-;-;-;€ 3.150.880;€ 76.050 pw;2024-06-30;-;Complete Wing-Back (Attack);65.9;No-Nonsense Full-back (Defend);65.7;Full-back (Attack);65.7;Full-back (Support);65.6;Wing-back (Defend);65.5;12;12;12;7;13;12;8;9;12;12;12;11;14;13;14;13;14;13;13;13;14;12;10;12;14;14;12;14;13;14;15;8;14;13;13;9;-;-;-;-;-;-;-;-;-;-;;;;
Ayden Heaven;16;DC. DM;Left;185 CM;0 KG;0 / 0;40;;Arsenal;England;-;-;-;€ 7.931.910;€ 260 pw;2025-06-30;-;Deep-lying Playmaker (Defend);56.4;Central Midfielder (Support);55.2;Ball Playing Defender (Cover);54;Ball Playing Defender (Defend);53.8;Ball Playing Defender (Stopper);53.5;7;9;6;9;11;9;11;11;3;11;13;6;16;15;7;7;9;10;7;9;15;5;3;9;9;10;14;11;6;9;11;15;7;8;6;7;-;-;-;-;-;-;-;-;-;-;;;;
Brooke Norton-Cuffy;19;DR. WBR;Right;181 CM;76 KG;0 / 0;60;;Arsenal;England;Millwall;Arsenal;2024-05-31;€ 47.608.610;€ 9.360 pw;2026-06-30;-;Winger (Attack);62.4;Winger (Support);62.4;Complete Wing-back (Support);60;Complete Wing-Back (Attack);59.8;Wing-back (Attack);59.3;10;12;12;8;11;6;10;8;10;10;11;6;12;12;10;12;12;9;8;9;13;13;8;10;10;12;7;14;15;14;12;12;12;15;11;12;-;-;-;-;-;-;-;-;-;-;;;;
Josh Robinson;18;DC;Right;181 CM;0 KG;0 / 0;38;;Arsenal;England;-;-;-;€ 475.780;€ 1.750 pw;2026-06-30;-;Full-back (Defend);56.6;Full-back (Support);55.8;Ball Playing Defender (Defend);53.8;Inverted Full-Back (Defend);53.7;Ball Playing Defender (Stopper);53.7;6;10;8;3;8;3;11;10;8;11;13;7;15;11;10;11;10;13;11;9;9;5;1;7;13;10;12;11;10;10;10;8;10;8;7;6;-;-;-;-;-;-;-;-;-;-;;;;
Zane Monlouis;19;DC;Right;185 CM;79 KG;0 / 0;49;;Arsenal;England;Reading;Arsenal;2024-05-31;€ 768.980;€ 2.340 pw;2025-06-30;-;Wide Centre-back (Defend);59.4;Ball Playing Defender (Stopper);58.1;Ball Playing Defender (Defend);57.7;No-Nonsense Centreback (Defend);57.5;Ball Playing Defender (Cover);57.3;4;7;10;7;12;5;11;7;5;9;12;2;12;13;14;12;13;12;10;9;12;7;12;7;10;14;12;13;11;11;12;13;16;11;11;12;-;-;-;-;-;-;-;-;-;-;;;;
Alex Kirk;20;DC;Right;188 CM;79 KG;0 / 0;42;;Arsenal;England;Bromley;Arsenal;2024-05-31;€ 251.160;€ 1.750 pw;2024-06-30;-;Wide Centre-back (Defend);59.6;No-Nonsense Centreback (Defend);59;Centre-back (Stopper);58.4;No-Nonsense Centreback (Cover);58.4;No-Nonsense Centreback (Stopper);58.4;2;6;8;4;10;2;13;4;5;12;12;6;12;12;12;9;14;12;10;8;13;6;11;3;11;14;10;13;11;9;10;14;10;10;11;12;-;-;-;-;-;-;-;-;-;-;;;;
Taylor Foran;19;DC;Right;192 CM;86 KG;0 / 0;41;;Arsenal;England;-;-;-;€ 441.260;€ 1.750 pw;2025-06-30;-;Wide Centre-back (Defend);56.3;No-Nonsense Centreback (Defend);55.8;No-Nonsense Centreback (Cover);55.6;No-Nonsense Centreback (Stopper);55.6;Centre-back (Stopper);55.3;4;4;7;6;10;3;12;5;6;10;7;6;12;6;12;11;11;9;9;10;14;3;15;3;10;14;6;14;10;7;12;13;13;9;12;13;-;-;-;-;-;-;-;-;-;-;;;;
Maldini Kacurri;17;DC;Right;185 CM;0 KG;0 / 0;39;;Arsenal;Albania;-;-;-;€ 988.340;€ 260 pw;2024-06-30;-;No-Nonsense Centreback (Defend);59.9;No-Nonsense Centreback (Cover);59;No-Nonsense Centreback (Stopper);59;Centre-back (Stopper);57.8;Wide Centre-back (Defend);56.4;6;8;5;5;9;1;8;7;4;11;7;6;12;6;17;9;10;7;10;8;18;5;11;9;15;9;8;10;10;6;13;16;15;10;7;13;-;-;-;-;-;-;-;-;-;-;;;;
Coby Small;16;DC;Right;183 CM;0 KG;0 / 0;33;;Arsenal;England;-;-;-;€ 1.073.150;€ 260 pw;2024-06-30;-;Ball Playing Defender (Defend);51.7;Ball Playing Defender (Cover);51.3;No-Nonsense Centreback (Defend);51.1;Ball Playing Defender (Stopper);51;Wide Centre-back (Defend);50.8;4;5;1;4;14;2;10;7;8;10;11;4;14;10;8;8;9;10;10;6;2;5;8;7;15;8;10;9;7;6;9;12;12;9;8;6;-;-;-;-;-;-;-;-;-;-;;;;
Max Kuczynski;16;DC;Right;190 CM;0 KG;0 / 0;28;;Arsenal;England;-;-;-;€ 243.820;€ 260 pw;2025-06-30;-;No-Nonsense Centreback (Defend);49.8;Centre-back (Stopper);49;No-Nonsense Centreback (Cover);48.4;No-Nonsense Centreback (Stopper);48.4;Centre-back (Cover);45.2;2;1;1;1;5;1;11;2;1;11;6;1;9;4;15;6;8;3;8;13;6;5;3;2;13;5;1;6;8;9;6;13;12;10;3;5;-;-;-;-;-;-;-;-;-;-;;;;
Mohamed Elneny;30;DM. MC;Right;180 CM;77 KG;92 / 8;70;78;Arsenal;Egypt;-;-;-;€ 4.735.820;€ 58.500 pw;2024-06-30;-;Anchor Man (Defend);72.8;Defensive midfielder (Support);72.6;Defensive midfielder (Defend);72.4;Central Midfielder (Defend);72.4;Central Midfielder (Support);72.2;8;7;11;8;14;8;12;14;8;13;13;12;15;14;12;14;15;14;14;14;14;8;11;11;13;18;12;16;12;12;15;13;18;12;16;15;-;-;-;-;-;-;-;-;-;-;;;;
James Sweet;19;DR. WBR;Right;175 CM;68 KG;0 / 0;50;;Arsenal;Wales;-;-;-;€ 1.424.180;€ 1.750 pw;2025-06-30;-;Winger (Support);57.1;Winger (Attack);55.9;Advanced Playmaker (Attack);55.5;Wide Playmaker (Attack);55.5;Wide Playmaker (Support);55;10;11;10;7;12;8;7;7;10;8;12;10;9;12;8;9;11;10;9;8;13;11;7;9;8;13;13;13;13;12;9;8;14;12;10;7;-;-;-;-;-;-;-;-;-;-;;;;
Michal Rosiak;17;DR. DM. MC;Right;175 CM;63 KG;0 / 0;39;;Arsenal;Poland;-;-;-;€ 687.840;€ 260 pw;2024-06-30;-;Mezzala (Support);54.2;Mezzala (Attack);53.3;Deep-lying Playmaker (Support);53.3;Advanced Playmaker (Attack);53.2;Deep-lying Playmaker (Defend);53;14;10;12;9;8;15;8;9;8;6;12;8;8;12;11;11;8;11;8;13;12;5;3;9;11;12;12;12;13;10;7;7;13;11;6;7;-;-;-;-;-;-;-;-;-;-;;;;
Mauro Bandeira;19;MC;Right;178 CM;73 KG;0 / 0;43;;Arsenal;Portugal;-;-;-;€ 207.330;€ 1.750 pw;2025-06-30;-;Advanced Playmaker (Attack);53;Advanced Playmaker (Support);52.9;Complete Wing-back (Support);52.8;Complete Wing-Back (Attack);52.6;Deep-lying Playmaker (Defend);52.6;9;9;11;9;11;9;7;9;9;8;11;9;10;11;7;9;9;11;8;10;12;11;7;9;10;11;11;11;11;11;11;10;9;11;11;8;-;-;-;-;-;-;-;-;-;-;;;;
Albert Sambi Lokonga;23;DM. MC;Right;183 CM;74 KG;1 / 0;69;77;Arsenal;Belgium;Luton Town;Arsenal;2024-05-31;€ 36.444.540;€ 58.500 pw;2026-06-30;-;Central Midfielder (Support);69.8;Carrilero (Support);68.4;Advanced Playmaker (Support);68.1;Central Midfielder (Attack);68.1;Advanced Playmaker (Attack);67.8;10;10;13;8;15;10;10;12;10;11;14;11;13;14;12;14;12;14;14;12;15;13;12;13;11;16;13;15;13;13;11;10;14;14;14;12;-;-;-;-;-;-;-;-;-;-;;;;
Jorginho;31;DM. MC;Right;180 CM;67 KG;48 / 5;75;83;Arsenal;Italy;-;-;-;€ 27.757.130;€ 128.700 pw;2024-06-30;-;Deep-lying Playmaker (Support);78.9;Central Midfielder (Support);78.8;Deep-lying Playmaker (Defend);77.9;Carrilero (Support);77.1;Central Midfielder (Attack);77;11;12;12;8;17;11;7;9;2;10;16;15;14;16;10;17;14;16;14;16;15;13;14;15;14;17;16;15;11;14;14;9;12;12;14;9;-;-;-;-;-;-;-;-;-;-;;;;
Zac Shuaib;16;DM;Right;187 CM;0 KG;0 / 0;30;;Arsenal;England;-;-;-;€ 395.680;€ 260 pw;2025-06-30;-;Regista (Support);49.8;Roaming Playmaker (Support);46.8;Anchor Man (Defend);46.3;Defensive midfielder (Support);45.1;Half-back (Defend);44.6;7;7;11;8;11;5;7;9;6;7;11;6;9;12;7;8;8;6;7;14;15;5;10;5;13;14;7;9;5;8;15;13;15;8;4;6;-;-;-;-;-;-;-;-;-;-;;;;
Jack Henry-Francis;19;DM. MC;Right;167 CM;65 KG;0 / 0;48;;Arsenal;Republic of Ireland;-;-;-;€ 1.222.610;€ 1.170 pw;2024-06-30;-;Bal-winning Midfielder (Defend);60.3;Bal-winning Midfielder (Support);59.8;Defensive midfielder (Defend);57.8;Box to Box Midfielder (Support);57.6;Defensive midfielder (Support);57.6;10;8;10;8;10;10;7;11;9;11;12;6;13;8;13;10;14;8;10;11;13;9;10;8;10;15;10;15;12;8;10;7;8;11;12;9;-;-;-;-;-;-;-;-;-;-;;;;
Bless Akolbire;16;DM. MC;Left;190 CM;0 KG;0 / 0;31;;Arsenal;England;-;-;-;€ 316.650;€ 260 pw;2025-06-30;-;Mezzala (Support);49.5;Mezzala (Attack);49.1;Box to Box Midfielder (Support);47.8;Central Midfielder (Attack);47.5;Central Midfielder (Support);47.1;6;6;7;9;10;6;6;8;2;5;8;4;10;14;13;6;7;5;3;12;11;5;3;8;4;13;7;11;14;8;12;16;6;14;7;7;-;-;-;-;-;-;-;-;-;-;;;;
Myles Lewis-Skelly;16;MC;Left;178 CM;63 KG;0 / 0;51;;Arsenal;England;-;-;-;€ 80.017.850;€ 260 pw;2027-06-30;-;Advanced Playmaker (Attack);61.8;Advanced Playmaker (Support);61.1;Regista (Support);59.5;Mezzala (Support);59.1;Mezzala (Attack);58.9;7;9;14;9;13;9;8;10;3;7;12;7;10;14;13;10;9;11;8;9;14;13;9;11;8;13;12;12;14;14;13;10;18;13;11;10;-;-;-;-;-;-;-;-;-;-;;;;
Charlie Patino;19;MC;Left;183 CM;72 KG;0 / 0;58;;Arsenal;England;Swansea;Arsenal;2024-05-31;€ 90.489.730;€ 5.850 pw;2025-06-30;-;Advanced Playmaker (Support);67.6;Regista (Support);66.8;Deep-lying Playmaker (Support);66.5;Advanced Playmaker (Attack);65.8;Central Midfielder (Attack);65.1;12;13;13;9;15;12;9;10;2;6;14;7;9;15;11;13;11;14;10;12;13;13;10;13;8;14;14;13;10;13;15;10;12;11;11;10;-;-;-;-;-;-;-;-;-;-;;;;
Jimi Gower;18;MC. AMC;Right;178 CM;0 KG;0 / 0;40;;Arsenal;England;-;-;-;€ 367.670;€ 1.750 pw;2026-06-30;-;Central Midfielder (Support);52.3;Advanced Playmaker (Attack);52;Box to Box Midfielder (Support);51.9;Central Midfielder (Attack);51.9;Mezzala (Support);51.2;10;8;10;8;12;10;6;9;4;6;12;4;8;11;8;8;7;8;9;9;13;10;7;9;7;14;8;13;12;12;8;7;14;12;11;7;-;-;-;-;-;-;-;-;-;-;;;;
Salah Oulad M'Hand;19;MC. AMC;Right;183 CM;75 KG;0 / 0;50;;Arsenal;Netherlands;FC Den Bosch;Arsenal;2024-06-30;€ 662.700;€ 3.510 pw;2025-06-30;-;Advanced Playmaker (Attack);60.3;Advanced Playmaker (Support);59.8;Attacking Midfielder (Support);59;Enganche (Support);58.5;Trequartista (Attack);56.8;11;10;12;7;13;10;8;9;8;5;13;6;7;13;8;11;8;12;8;9;12;13;6;11;6;11;12;11;13;13;10;10;9;13;11;8;-;-;-;-;-;-;-;-;-;-;;;;
Reiss Nelson;23;AMR. AML;Right;175 CM;71 KG;0 / 0;74;79;Arsenal;England;-;-;-;€ 88.431.140;€ 105.300 pw;2027-06-30;-;Winger (Attack);72.9;Winger (Support);72.1;Inverted Winger (Attack);71.9;Inverted Winger (Support);71.4;Advanced Playmaker (Attack);71.2;12;12;15;11;14;12;6;13;8;5;13;10;6;15;12;12;13;13;11;12;12;16;5;14;5;13;13;14;17;16;14;7;14;16;12;10;-;-;-;-;-;-;-;-;-;-;;;;
Kamarni Ryan;17;AMR;Right;175 CM;0 KG;0 / 0;33;;Arsenal;England;-;-;-;€ 391.620;€ 260 pw;2024-06-30;-;Winger (Attack);51.4;Winger (Support);49.4;Inverted Winger (Support);48;Inside Forward (Attack);47.7;Inverted Winger (Attack);47.1;7;10;7;13;13;5;5;5;1;1;13;5;3;12;12;7;7;4;6;9;11;12;10;8;3;6;6;7;14;6;8;11;13;11;7;7;-;-;-;-;-;-;-;-;-;-;;;;
Ethan Nwaneri;16;MC. AMC;Left;169 CM;55 KG;0 / 0;58;;Arsenal;England;-;-;-;€ 114.802.240;€ 260 pw;2027-06-30;-;Winger (Attack);63.8;Winger (Support);63.4;Inverted Winger (Support);63.4;Inverted Winger (Attack);63.4;Inside Forward (Support);63.3;11;10;14;12;12;11;5;12;1;5;13;9;8;14;11;9;9;11;8;8;13;14;7;11;6;13;13;12;15;14;11;6;13;14;10;6;-;-;-;-;-;-;-;-;-;-;;;;
Seb Ferdinand;17;AMR;Right;170 CM;0 KG;0 / 0;34;;Arsenal;England;-;-;-;€ 623.180;€ 260 pw;2024-06-30;-;Winger (Attack);54.9;Winger (Support);54.1;Inverted Winger (Support);53.8;Inverted Winger (Attack);53.2;Inside Forward (Support);51.4;6;11;11;8;13;4;6;8;6;6;14;5;4;8;5;4;5;11;6;5;5;10;4;11;4;10;9;8;15;10;7;7;12;13;4;7;-;-;-;-;-;-;-;-;-;-;;;;
Leandro Trossard;28;AML;Right;172 CM;67 KG;26 / 5;77;79;Arsenal;Belgium;-;-;-;€ 106.136.390;€ 128.700 pw;2026-06-30;-;Inverted Winger (Support);72.8;Inverted Winger (Attack);72.6;Winger (Attack);72.5;Winger (Support);72.1;Inside Forward (Support);72;14;12;15;14;14;12;6;13;4;6;14;13;4;16;13;12;13;13;14;13;13;15;8;15;9;13;15;13;16;15;13;6;12;15;13;9;-;-;-;-;-;-;-;-;-;-;;;;
Fábio Vieira;23;MC. AMR. AMC;Left;173 CM;64 KG;0 / 0;74;80;Arsenal;Portugal;-;-;-;€ 102.574.760;€ 93.600 pw;2027-06-30;-;Enganche (Support);76.5;Attacking Midfielder (Support);75.5;Advanced Playmaker (Support);75.3;Inverted Winger (Attack);74.8;Inverted Winger (Support);74.8;14;14;15;12;16;14;8;13;5;6;16;13;8;17;12;14;12;15;12;15;13;15;10;14;9;13;16;14;14;15;15;6;13;14;14;9;-;-;-;-;-;-;-;-;-;-;;;;
Cătălin Cîrjan;20;AMC;Right;175 CM;62 KG;0 / 0;52;64;Arsenal;Romania;FC Rapid;Arsenal;2024-06-30;€ 3.881.180;€ 5.850 pw;2025-06-30;-;Winger (Attack);64.2;Winger (Support);63.4;Inverted Winger (Support);62.6;Inverted Winger (Attack);62.3;Advanced Playmaker (Support);61.8;6;12;13;10;13;9;7;10;3;4;13;11;3;14;7;11;12;10;11;9;13;14;5;14;11;12;13;14;12;12;11;10;13;13;9;8;-;-;-;-;-;-;-;-;-;-;;;;
Nathan Butler-Oyedeji;20;ST;Right;177 CM;0 KG;0 / 0;44;;Arsenal;England;-;-;-;€ 453.820;€ 2.220 pw;2024-06-30;-;Winger (Attack);55.9;Winger (Support);55.1;Inside Forward (Attack);54.5;Advanced Forward (Attack);53.5;Inside Forward (Support);53.2;7;8;11;10;10;7;7;8;2;1;7;7;4;9;8;10;12;8;6;7;12;12;6;13;4;11;6;11;16;12;12;7;11;14;9;7;-;-;-;-;-;-;-;-;-;-;;;;
Charles Sagoe;18;AMR. AML. AMC;Right;175 CM;66 KG;0 / 0;54;;Arsenal;England;Swansea;Arsenal;2024-05-31;€ 20.463.380;€ 1.750 pw;2024-06-30;-;Winger (Support);61;Winger (Attack);60.6;Inverted Winger (Support);59.6;Inverted Winger (Attack);59.6;Inside Forward (Attack);59.4;10;9;13;10;12;8;7;10;5;5;11;6;6;11;8;9;8;12;9;9;13;13;5;12;6;12;9;12;15;14;10;9;11;14;11;7;-;-;-;-;-;-;-;-;-;-;;;;
Osman Kamara;16;AMR. AML;Right;175 CM;0 KG;0 / 0;38;;Arsenal;England;-;-;-;€ 1.273.310;€ 260 pw;2024-06-30;-;Winger (Support);55.8;Winger (Attack);54.6;Inside Forward (Attack);50.5;Inside Forward (Support);49.8;Inverted Winger (Support);49.8;6;10;11;9;13;6;4;5;6;1;7;1;3;12;14;5;8;5;7;3;11;12;11;10;1;10;6;11;14;12;12;5;11;13;9;5;-;-;-;-;-;-;-;-;-;-;;;;
Ismeal Kabia;17;AMR. AML;Right;177 CM;0 KG;0 / 0;37;;Arsenal;Netherlands;-;-;-;€ 1.021.190;€ 260 pw;2024-06-30;-;Inverted Winger (Support);58.2;Winger (Support);58;Winger (Attack);57.6;Inverted Winger (Attack);57.5;Inside Forward (Support);55.2;7;11;12;9;10;7;7;7;2;5;14;3;8;12;12;5;5;7;8;11;9;11;1;13;6;7;9;11;14;14;14;4;12;10;6;4;-;-;-;-;-;-;-;-;-;-;;;;
Jakai Bascoe-Fisher;16;AMR. AML;Left;173 CM;0 KG;0 / 0;28;;Arsenal;England;-;-;-;€ 128.100;€ 260 pw;2025-06-30;-;Winger (Support);46.7;Winger (Attack);44.7;Inverted Winger (Support);43.6;Inside Forward (Attack);43.1;Inside Forward (Support);42.7;4;7;13;7;8;5;1;5;1;2;7;5;6;7;9;5;2;7;6;6;11;8;11;6;1;7;6;11;13;10;11;3;7;13;7;2;-;-;-;-;-;-;-;-;-;-;;;;
Marquinhos;20;AMR;Left;175 CM;75 KG;0 / 0;62;;Arsenal;Brazil;Fluminense;Arsenal;2024-12-31;€ 109.799.910;€ 35.100 pw;2027-06-30;-;Winger (Attack);65.2;Winger (Support);64.8;Inverted Winger (Attack);63.8;Inverted Winger (Support);63.2;Inside Forward (Attack);62.9;10;10;14;11;12;9;9;11;8;6;11;10;5;14;10;10;9;11;11;10;13;15;8;11;5;11;12;12;15;15;10;8;12;16;12;10;-;-;-;-;-;-;-;-;-;-;;;;
Harrison Dudziak;17;MC;Right;182 CM;0 KG;0 / 0;35;;Arsenal;England;-;-;-;€ 656.650;€ 260 pw;2024-06-30;-;Central Midfielder (Attack);53.7;Central Midfielder (Support);53;Box to Box Midfielder (Support);51.4;Mezzala (Attack);51;Mezzala (Support);50.4;6;6;8;12;12;6;3;6;1;7;12;5;9;9;15;6;4;8;7;11;11;8;3;11;5;13;13;13;11;10;6;10;15;12;8;8;-;-;-;-;-;-;-;-;-;-;;;;
Ismail Oulad M'Hand;18;MC;Right;176 CM;0 KG;0 / 0;40;;Arsenal;Netherlands;-;-;-;€ 605.020;€ 1.750 pw;2026-06-30;-;Central Midfielder (Attack);57.1;Mezzala (Support);54.3;Mezzala (Attack);54.3;Advanced Playmaker (Attack);53.3;Central Midfielder (Support);52;7;6;4;8;13;7;7;11;1;11;14;3;8;11;11;9;2;7;8;12;12;9;3;11;10;8;11;12;14;14;8;5;14;14;7;6;-;-;-;-;-;-;-;-;-;-;;;;
Louie Copley;16;AMC;Right;186 CM;0 KG;0 / 0;33;;Arsenal;England;-;-;-;€ 766.010;€ 260 pw;2025-06-30;-;Advanced Playmaker (Attack);53.8;Advanced Playmaker (Support);52.8;Attacking Midfielder (Support);52.3;Enganche (Support);51.5;Trequartista (Attack);50.7;3;3;12;8;13;5;5;6;1;2;12;1;6;13;15;8;4;8;6;13;4;13;9;8;4;6;9;5;13;11;6;13;12;11;3;3;-;-;-;-;-;-;-;-;-;-;;;;
Dan Casey;16;AMC;Right;177 CM;0 KG;0 / 0;30;;Arsenal;England;-;-;-;€ 589.090;€ 260 pw;2025-06-30;-;Central Midfielder (Attack);58.4;Enganche (Support);56.5;Central Midfielder (Support);56.3;Advanced Playmaker (Support);56.3;Deep-lying Playmaker (Support);55.6;7;7;8;9;11;7;7;8;3;6;15;3;8;13;9;5;8;10;8;15;10;12;5;12;9;14;12;9;9;11;8;5;8;10;5;4;-;-;-;-;-;-;-;-;-;-;;;;
Romari Forde;17;AMR;Right;186 CM;0 KG;0 / 0;32;;Arsenal;England;-;-;-;€ 331.370;€ 260 pw;2024-06-30;-;Winger (Support);51.5;Winger (Attack);50.3;Inside Forward (Attack);45.8;Inverted Winger (Support);45.6;Inverted Winger (Attack);45.5;7;11;11;7;12;5;5;6;5;5;8;1;6;11;10;6;7;3;6;7;12;9;3;4;4;6;5;11;13;12;12;9;7;13;7;12;-;-;-;-;-;-;-;-;-;-;;;;
Kido Taylor-Hart;20;AMR. AML;Right;177 CM;68 KG;0 / 0;40;;Arsenal;England;Bromley;Arsenal;2024-05-31;€ 570.060;€ 3.510 pw;2024-06-30;-;Winger (Attack);53.9;Winger (Support);52.7;Inverted Winger (Attack);52.4;Inverted Winger (Support);51.6;Inside Forward (Support);51.3;9;8;10;8;8;7;7;8;1;4;10;9;5;13;6;6;5;8;5;7;12;14;5;9;5;6;10;8;13;13;9;8;14;14;9;11;-;-;-;-;-;-;-;-;-;-;;;;
Amario Cozier-Duberry;18;AMR. AML;Left;172 CM;58 KG;0 / 0;54;;Arsenal;England;-;-;-;€ 25.954.360;€ 1.170 pw;2024-06-30;-;Winger (Attack);64.2;Winger (Support);63.8;Advanced Playmaker (Attack);63;Inverted Winger (Attack);62.9;Inverted Winger (Support);62.6;10;10;13;10;13;12;3;9;1;3;12;13;4;13;10;9;7;11;8;8;14;14;6;12;4;13;13;13;16;15;11;3;14;14;9;5;-;-;-;-;-;-;-;-;-;-;;;;
Billy Vigar;19;ST;Right;183 CM;76 KG;0 / 0;41;;Arsenal;England;Eastbourne Borough;Arsenal;2024-05-31;€ 574.360;€ 1.400 pw;2024-06-30;-;Wide Target Man (Support);55.6;Winger (Support);54.4;Wide Target Man (Attack);54.1;Pressing Forward (Attack);53.1;Target Man (Attack);52.8;6;11;10;10;10;6;10;5;3;7;11;6;8;11;11;9;12;9;10;7;12;12;5;9;7;13;10;13;12;9;10;12;15;11;13;10;-;-;-;-;-;-;-;-;-;-;;;;
