Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
George Murray-Jones,18,GK,Right,183,0,0,0,38,Premier League,Manchester City,England,,,675.590,3.510,2025-06-30,Goalkeeper Defensive,50.5,Sweeper Keeper (Defensive),46.3,Sweeper Keeper (Attack),45.7,Sweeper Keeper (Support),45.7,,,,,,,7,4,,,,,9,2,,4,7,5,7,7,11,14,14,3,1,1,8,8,7,5,9,6,8,11,12,11,1,5,11,14,10,5,12,10,10,7,14,14,
Jack Wint,16,GK,Right,182,0,0,0,38,Premier League,Manchester City,England,,,12.227.790,260,2027-06-30,Goalkeeper Defensive,53.0,Sweeper Keeper (Defensive),51.6,Sweeper Keeper (Attack),51.1,Sweeper Keeper (Support),51.1,,,,,,,11,6,,,,,12,3,,7,5,8,10,12,10,7,14,1,10,1,7,8,7,7,4,16,8,7,13,9,4,4,12,9,6,5,14,14,14,6,14,5,
Alisson,30,GK,Right,191,91,61,0,88,Premier League,Liverpool,Brazil,,,Not for sale,263.250,2027-06-30,Goalkeeper Defensive,79.2,Sweeper Keeper (Defensive),74.4,Sweeper Keeper (Attack),73.5,Sweeper Keeper (Support),73.5,,,,,,,13,2,,,,,14,5,,13,12,17,14,15,16,16,19,13,11,11,18,11,11,17,13,16,16,14,17,12,12,15,15,13,14,12,16,15,18,14,17,16,
Caoimhin Kelleher,24,GK,Right,188,83,10,0,70,Premier League,Liverpool,Republic of Ireland,,,27.827.070,35.100,2025-06-30,Goalkeeper Defensive,65.7,Sweeper Keeper (Defensive),63.4,Sweeper Keeper (Attack),63.1,Sweeper Keeper (Support),63.1,,,,,,,14,6,,,,,14,2,,14,7,13,13,14,12,13,15,1,11,1,13,13,8,12,13,14,13,13,13,12,10,12,14,13,10,8,14,13,14,11,16,13,
Adrián,36,GK,Right,190,80,0,0,64,Premier League,Liverpool,Spain,,,151.970,70.200,2024-06-30,Goalkeeper Defensive,65.2,Sweeper Keeper (Defensive),60.3,Sweeper Keeper (Attack),59.6,Sweeper Keeper (Support),59.6,,,,,,,12,8,,,,,12,4,,10,13,13,14,11,12,13,15,2,11,3,13,9,7,9,10,14,13,12,14,9,11,13,13,13,16,15,13,11,13,14,14,12,
Fabian Mrozek,19,GK,Right,185,0,0,0,38,Premier League,Liverpool,Poland,,,119.380,2.340,2025-06-30,Goalkeeper Defensive,51.5,Sweeper Keeper (Defensive),47.6,Sweeper Keeper (Attack),47.3,Sweeper Keeper (Support),47.3,,,,,,,5,6,,,,,10,1,,1,10,7,8,9,8,9,11,1,10,1,12,9,8,8,10,10,5,10,6,8,7,5,12,7,10,5,15,10,10,11,15,10,
Oscar Kelly,20,GK,Right,176,0,0,0,33,Premier League,Liverpool,England,,,140,900,2024-06-30,Goalkeeper Defensive,47.8,Sweeper Keeper (Defensive),42.6,Sweeper Keeper (Attack),42.1,Sweeper Keeper (Support),42.1,,,,,,,3,5,,,,,8,1,,1,10,8,9,7,12,14,2,1,10,1,7,7,6,6,8,10,3,9,12,7,4,3,12,9,7,5,11,6,7,11,14,7,
Kornel Miściur,16,GK,Right,181,0,0,0,28,Premier League,Liverpool,England,,,404.450,260,2025-06-30,Goalkeeper Defensive,43.8,Sweeper Keeper (Defensive),42.4,Sweeper Keeper (Attack),41.0,Sweeper Keeper (Support),41.0,,,,,,,5,5,,,,,8,1,,1,13,9,9,5,13,4,17,1,9,1,13,7,6,6,7,6,3,7,12,8,2,4,8,9,8,5,14,6,9,5,14,15,
Nathan Morana,17,GK,Right,195,0,0,0,25,Premier League,Liverpool,England,,,74.470,260,2024-06-30,Goalkeeper Defensive,45.0,Sweeper Keeper (Defensive),40.3,Sweeper Keeper (Attack),39.3,Sweeper Keeper (Support),39.3,,,,,,,1,5,,,,,5,1,,2,11,5,9,6,9,13,13,3,3,1,10,6,5,5,7,7,6,16,14,7,1,6,13,11,9,5,5,11,9,6,12,14,
André Onana,27,GK,Right,190,93,34,0,74,Premier League,Manchester United,Cameroon,,,72.573.960,128.700,2028-06-30,Goalkeeper Defensive,69.0,Sweeper Keeper (Attack),65.8,Sweeper Keeper (Support),65.8,Sweeper Keeper (Defensive),65.8,,,,,,,13,4,,,,,14,5,,12,9,13,13,16,12,12,15,14,14,1,14,14,10,14,11,15,15,16,16,11,13,13,15,14,14,19,15,15,12,10,15,15,
Altay Bayındır,25,GK,Right,198,88,5,0,65,Premier League,Manchester United,Turkey,,,9.806.900,46.800,2027-06-30,Goalkeeper Defensive,63.8,Sweeper Keeper (Defensive),60.3,Sweeper Keeper (Attack),58.9,Sweeper Keeper (Support),58.9,Wide Target Man (Support),61.4,,,,,11,6,,,,,12,3,,10,16,15,16,8,7,8,12,4,15,2,12,10,10,14,10,15,14,19,14,10,11,16,15,13,10,12,17,15,16,13,14,14,
Tom Heaton,37,GK,Right,188,84,3,0,63,Premier League,Manchester United,England,,,158.030,76.050,2024-06-30,Goalkeeper Defensive,66.0,Sweeper Keeper (Defensive),60.1,Sweeper Keeper (Attack),59.1,Sweeper Keeper (Support),59.1,,,,,,,8,7,,,,,12,1,,8,7,13,14,10,17,14,13,1,18,3,14,18,11,6,5,10,10,14,13,7,10,13,14,15,16,6,13,10,12,5,14,11,
Elyh Harrison,17,GK,Right,184,0,0,0,45,Premier League,Manchester United,England,,,10.528.400,1.170,2025-06-30,Sweeper Keeper (Attack),53.1,Sweeper Keeper (Support),53.1,Sweeper Keeper (Defensive),53.0,Goalkeeper Defensive,52.2,,,,,,,11,5,,,,,13,2,,10,8,10,11,14,10,8,12,3,6,1,11,7,8,8,11,13,8,13,7,10,8,7,13,10,9,12,13,12,11,7,13,12,
Dermot Mee,20,GK,Right,186,72,0,0,38,Premier League,Manchester United,Northern Ireland,,,57.290,1.400,2025-06-30,Goalkeeper Defensive,49.7,Sweeper Keeper (Defensive),46.8,Sweeper Keeper (Attack),45.9,Sweeper Keeper (Support),45.9,,,,,,,8,6,,,,,6,3,,8,10,11,10,8,10,9,9,2,7,1,11,9,4,7,11,12,10,13,13,7,7,8,14,9,8,5,12,9,8,6,13,8,
Tom Myles,17,GK,Right,184,0,0,0,35,Premier League,Manchester United,England,,,242.320,260,2024-06-30,Goalkeeper Defensive,48.7,Sweeper Keeper (Defensive),47.7,Sweeper Keeper (Attack),47.3,Sweeper Keeper (Support),47.3,,,,,,,9,8,,,,,11,2,,8,14,9,10,11,11,7,4,1,7,2,11,9,8,8,5,15,9,10,11,5,5,5,13,8,8,10,11,10,8,7,11,11,
Kie Plumley,20,GK,Right,186,0,0,0,33,Premier League,Manchester United,England,,,68.880,940,2024-06-30,Goalkeeper Defensive,47.0,Sweeper Keeper (Defensive),44.0,Sweeper Keeper (Attack),43.5,Sweeper Keeper (Support),43.5,,,,,,,2,5,,,,,11,3,,5,5,8,7,9,11,10,9,2,10,2,9,10,4,9,12,10,9,10,13,10,7,9,11,7,8,3,10,10,10,10,11,6,
Will Murdock,16,GK,Right,180,0,0,0,27,Premier League,Manchester United,Northern Ireland,,,136.890,260,2025-06-30,Goalkeeper Defensive,42.8,Sweeper Keeper (Defensive),41.7,Sweeper Keeper (Attack),41.1,Sweeper Keeper (Support),41.1,,,,,,,7,4,,,,,8,1,,2,10,8,8,7,7,6,2,3,11,1,12,8,7,7,9,12,8,11,13,9,6,4,13,7,8,5,10,9,7,6,10,8,
Aaron Ramsdale,25,GK,Right,191,85,3,0,74,Premier League,Arsenal,England,,,28.204.880,140.400,2026-06-30,Goalkeeper Defensive,72.7,Sweeper Keeper (Defensive),67.1,Sweeper Keeper (Attack),66.3,Sweeper Keeper (Support),66.3,,,,,,,12,5,,,,,12,3,,12,12,13,16,12,12,12,17,10,13,9,12,15,13,10,8,15,12,14,11,7,12,15,14,15,15,10,16,16,17,10,16,11,
David Raya,27,GK,Right,183,70,2,0,76,Premier League,Arsenal,Spain,Brentford,2024-06-30,63.643.960,87.750,2025-06-30,Goalkeeper Defensive,71.7,Sweeper Keeper (Defensive),69.0,Sweeper Keeper (Attack),68.5,Sweeper Keeper (Support),68.5,,,,,,,13,1,,,,,14,3,,13,12,14,14,14,13,12,14,13,11,6,13,12,15,13,12,17,10,12,16,10,12,11,13,13,14,13,15,17,14,13,16,17,
Karl Jakob Hein,21,GK,Right,194,88,22,0,56,Premier League,Arsenal,Estonia,,,1.980.230,2.920,2025-06-30,Goalkeeper Defensive,60.2,Sweeper Keeper (Defensive),56.6,Sweeper Keeper (Attack),55.7,Sweeper Keeper (Support),55.7,,,,,,,9,7,,,,,8,3,,7,5,11,13,10,12,10,13,6,7,2,13,12,8,10,12,13,9,14,14,10,10,12,14,10,10,4,13,14,13,11,14,9,
Ovie Ejeheri,20,GK,Right,195,0,0,0,49,Premier League,Arsenal,England,,,531.550,1.750,2024-06-30,Goalkeeper Defensive,55.5,Sweeper Keeper (Defensive),51.9,Sweeper Keeper (Attack),51.3,Sweeper Keeper (Support),51.3,,,,,,,8,6,,,,,8,3,,8,10,9,12,10,10,9,13,2,7,2,12,12,8,11,10,14,11,15,13,8,10,12,14,9,8,7,13,10,11,7,15,6,
Hubert Graczyk,20,GK,Right,187,0,0,0,48,Premier League,Arsenal,England,,,547.250,1.400,2024-06-30,Goalkeeper Defensive,53.2,Sweeper Keeper (Defensive),49.9,Sweeper Keeper (Attack),49.1,Sweeper Keeper (Support),49.1,,,,,,,7,7,,,,,9,2,,5,8,9,14,8,8,9,13,2,9,1,9,14,7,8,12,14,9,13,14,8,10,9,13,9,8,11,12,9,13,13,16,6,
James Hillson,22,GK,Right,179,0,0,0,45,Premier League,Arsenal,England,,,23.100,1.750,2024-06-30,Goalkeeper Defensive,51.5,Sweeper Keeper (Defensive),49.0,Sweeper Keeper (Attack),48.1,Sweeper Keeper (Support),48.1,,,,,,,7,7,,,,,9,3,,6,12,8,13,8,9,8,11,3,6,3,10,11,5,9,12,13,6,9,14,8,8,8,10,11,10,8,12,9,12,7,15,13,
Alexei Rojas Fedorushchenko,17,GK,Right,185,0,0,0,37,Premier League,Arsenal,Colombia,,,794.260,260,2024-06-30,Goalkeeper Defensive,50.3,Sweeper Keeper (Defensive),48.5,Sweeper Keeper (Attack),46.9,Sweeper Keeper (Support),46.9,,,,,,,2,4,,,,,13,2,,7,5,11,15,6,7,6,13,3,6,3,10,8,7,7,10,16,8,9,9,10,5,7,9,7,7,5,10,14,12,7,14,6,
Noah Cooper,17,GK,Right,184,0,0,0,35,Premier League,Arsenal,England,,,403.150,260,2024-06-30,Goalkeeper Defensive,49.8,Sweeper Keeper (Defensive),48.9,Sweeper Keeper (Attack),47.5,Sweeper Keeper (Support),47.5,,,,,,,8,3,,,,,8,3,,3,5,9,10,8,13,6,9,1,9,3,9,8,7,6,9,17,6,10,13,9,1,4,7,9,8,5,8,9,12,5,14,14,
Brian Okonkwo,17,GK,Right,194,0,0,0,32,Premier League,Arsenal,England,,,550.900,260,2024-06-30,Goalkeeper Defensive,44.3,Sweeper Keeper (Defensive),40.5,Sweeper Keeper (Attack),39.3,Sweeper Keeper (Support),39.3,,,,,,,1,5,,,,,7,3,,4,12,5,13,5,12,12,6,3,1,2,9,5,4,4,9,10,1,9,14,5,1,5,7,8,8,9,12,10,8,7,12,10,
Robert Sánchez,25,GK,Right,197,91,1,0,71,Premier League,Chelsea,Spain,,,44.603.880,81.900,2030-06-30,Goalkeeper Defensive,67.0,Sweeper Keeper (Defensive),64.0,Sweeper Keeper (Attack),63.5,Sweeper Keeper (Support),63.5,,,,,,,11,5,,,,,11,5,,13,8,11,15,14,10,10,10,9,7,2,12,12,11,9,12,14,12,18,12,10,12,14,17,17,11,11,14,15,15,10,16,14,
Đorđe Petrović,23,GK,Right,194,89,2,0,71,Premier League,Chelsea,Serbia,,,64.475.960,81.900,2030-06-30,Goalkeeper Defensive,66.0,Sweeper Keeper (Defensive),63.2,Sweeper Keeper (Attack),62.8,Sweeper Keeper (Support),62.8,,,,,,,11,8,,,,,11,3,,10,12,14,12,14,13,13,19,1,12,1,15,10,12,12,11,13,7,16,15,13,13,14,15,12,12,9,13,13,12,13,17,10,
Lucas Bergström,20,GK,Right,204,84,0,0,60,Premier League,Chelsea,Finland,,,45.681.990,2.920,2024-06-30,Goalkeeper Defensive,62.3,Sweeper Keeper (Defensive),56.3,Sweeper Keeper (Attack),56.1,Sweeper Keeper (Support),56.1,,,,,,,8,5,,,,,6,2,,8,7,8,11,11,12,10,13,2,9,3,8,9,11,10,10,13,12,20,11,10,5,10,19,10,19,2,11,14,13,7,15,8,
Marcus Bettinelli,31,GK,Right,193,92,0,0,59,Premier League,Chelsea,England,,,507.410,35.100,2024-06-30,Goalkeeper Defensive,62.8,Sweeper Keeper (Defensive),58.3,Sweeper Keeper (Attack),57.3,Sweeper Keeper (Support),57.3,,,,,,,9,1,,,,,12,2,,8,11,14,14,10,13,11,18,3,13,2,14,14,6,11,10,12,12,16,8,6,11,13,15,12,12,5,11,13,12,14,13,11,
Teddy Sharman-Lowe,20,GK,Right,194,78,0,0,40,Premier League,Chelsea,England,,,306.200,5.850,2024-06-30,Goalkeeper Defensive,55.7,Sweeper Keeper (Defensive),51.2,Sweeper Keeper (Attack),50.7,Sweeper Keeper (Support),50.7,,,,,,,5,5,,,,,7,3,,4,8,10,10,10,9,11,13,2,7,3,12,11,11,11,9,10,9,15,12,6,12,7,15,10,10,5,11,15,10,10,12,11,
Max Merrick,17,GK,Right,187,82,0,0,36,Premier League,Chelsea,England,,,634.120,2.920,2025-06-30,Goalkeeper Defensive,48.3,Sweeper Keeper (Defensive),47.3,Sweeper Keeper (Attack),46.8,Sweeper Keeper (Support),46.8,,,,,,,5,6,,,,,12,3,,4,8,9,10,9,9,7,14,2,5,2,10,10,9,8,12,9,10,15,12,13,4,8,12,8,8,4,10,13,11,7,12,14,
Kai Crampton,16,GK,Right,187,0,0,0,30,Premier League,Chelsea,England,,,1.273.850,260,2025-06-30,Goalkeeper Defensive,48.7,Sweeper Keeper (Defensive),44.7,Sweeper Keeper (Attack),44.0,Sweeper Keeper (Support),44.0,,,,,,,2,6,,,,,9,3,,5,5,10,10,8,13,7,9,2,6,1,8,8,7,7,9,9,3,14,9,9,2,4,13,10,8,5,10,10,11,6,8,8,
Luke Campbell,17,GK,Right,194,88,0,0,28,Premier League,Chelsea,England,,,149.390,2.920,2025-06-30,Goalkeeper Defensive,45.5,Sweeper Keeper (Defensive),39.2,Sweeper Keeper (Attack),37.6,Sweeper Keeper (Support),37.6,,,,,,,1,7,,,,,3,2,,5,13,9,13,2,6,11,5,3,3,1,9,6,4,5,6,15,7,15,14,8,1,6,13,11,7,5,13,12,4,15,7,8,
Nick Pope,31,GK,Right,196,78,10,0,74,Premier League,Newcastle United,England,,,Not for sale,117.000,2026-06-30,Goalkeeper Defensive,72.5,Sweeper Keeper (Defensive),64.0,Sweeper Keeper (Attack),62.5,Sweeper Keeper (Support),62.5,,,,,,,7,1,,,,,10,2,,7,8,15,14,9,14,12,14,4,8,2,15,15,6,15,8,14,12,18,10,9,10,13,18,17,15,2,16,7,18,12,16,15,
Aidan Harris,16,GK,Right,186,0,0,0,33,Premier League,Newcastle United,England,,,1.194.610,260,2025-06-30,Goalkeeper Defensive,45.8,Sweeper Keeper (Defensive),39.1,Sweeper Keeper (Attack),38.1,Sweeper Keeper (Support),38.1,,,,,,,1,7,,,,,5,2,,3,12,6,13,3,9,13,7,1,10,1,10,4,5,5,10,7,2,12,8,11,1,4,13,8,4,5,13,5,10,8,13,14,
Martin Dúbravka,34,GK,Right,190,83,35,0,68,Premier League,Newcastle United,Slovakia,,,3.578.700,52.650,2025-06-30,Goalkeeper Defensive,66.8,Sweeper Keeper (Defensive),63.8,Sweeper Keeper (Attack),63.1,Sweeper Keeper (Support),63.1,,,,,,,11,2,,,,,12,3,,10,9,15,14,12,10,11,15,10,13,3,15,12,12,10,13,14,13,15,14,9,10,12,15,12,13,5,14,13,16,13,15,12,
Loris Karius,30,GK,Right,190,87,0,0,65,Premier League,Newcastle United,Germany,,,4.085.080,35.100,2024-06-30,Goalkeeper Defensive,64.3,Sweeper Keeper (Defensive),62.1,Sweeper Keeper (Attack),61.9,Sweeper Keeper (Support),61.9,,,,,,,13,1,,,,,12,3,,12,8,14,13,14,7,11,15,10,7,8,13,12,12,10,14,15,14,15,14,13,12,13,11,10,13,16,14,14,16,13,15,17,
Mark Gillespie,31,GK,Right,192,83,0,0,60,Premier League,Newcastle United,England,,,695.040,7.020,2024-06-30,Goalkeeper Defensive,64.5,Sweeper Keeper (Defensive),57.1,Sweeper Keeper (Attack),56.5,Sweeper Keeper (Support),56.5,,,,,,,8,2,,,,,9,3,,11,9,10,13,10,11,12,11,5,7,9,11,7,8,11,9,12,9,12,13,9,14,13,14,15,13,4,16,11,12,4,14,16,
Jude Smith,20,GK,Right,183,0,0,0,40,Premier League,Newcastle United,Scotland,,,214.990,470,2024-06-30,Goalkeeper Defensive,49.2,Sweeper Keeper (Defensive),46.2,Sweeper Keeper (Attack),45.4,Sweeper Keeper (Support),45.4,Pressing Forward (Defend),48.3,,,,,8,4,,,,,9,3,,7,15,11,11,7,9,8,12,3,6,2,10,11,8,10,8,11,9,13,11,8,11,10,13,10,7,13,12,8,9,13,12,12,
Max Thompson,18,GK,Left,184,0,0,0,40,Premier League,Newcastle United,England,,,576.210,700,2024-06-30,Goalkeeper Defensive,49.7,Sweeper Keeper (Defensive),49.1,Sweeper Keeper (Attack),48.7,Sweeper Keeper (Support),48.7,Pressing Forward (Defend),50.7,,,,,12,10,,,,,10,3,,12,5,8,8,8,8,8,10,5,8,8,8,8,12,10,13,13,13,13,10,13,13,10,12,8,8,13,8,12,12,8,12,8,
Will Brown,21,GK,Right,183,0,0,0,33,Premier League,Newcastle United,England,,,39.670,880,2024-06-30,Goalkeeper Defensive,50.3,Sweeper Keeper (Defensive),44.0,Sweeper Keeper (Attack),42.3,Sweeper Keeper (Support),42.3,,,,,,,1,6,,,,,6,1,,1,13,9,12,3,13,13,7,2,11,3,9,6,5,4,9,9,1,9,17,11,1,5,13,9,6,5,9,10,10,5,13,10,
Adam Harrison,16,GK,Right,188,0,0,0,28,Premier League,Newcastle United,England,,,304.050,260,2025-06-30,Goalkeeper Defensive,39.7,Sweeper Keeper (Defensive),35.5,Sweeper Keeper (Attack),34.5,Sweeper Keeper (Support),34.5,,,,,,,1,6,,,,,7,2,,3,12,6,12,5,7,13,9,1,5,1,9,5,4,4,6,8,5,8,10,5,2,4,5,7,3,5,7,9,7,12,13,6,
Reece Byrne,18,GK,Left,188,0,0,0,28,Premier League,Newcastle United,Republic of Ireland,,,98.740,580,2026-06-30,Goalkeeper Defensive,44.8,Sweeper Keeper (Defensive),42.4,Sweeper Keeper (Attack),42.1,Sweeper Keeper (Support),42.1,,,,,,,5,6,,,,,13,3,,1,11,5,11,7,9,13,12,2,1,1,7,5,6,6,10,11,7,10,12,7,3,5,5,9,10,5,12,12,7,13,10,11,
Adrian Janusz,17,GK,Right,191,0,0,0,25,Premier League,Newcastle United,England,,,123.740,260,2025-06-30,Goalkeeper Defensive,44.0,Sweeper Keeper (Defensive),37.6,Sweeper Keeper (Attack),37.1,Sweeper Keeper (Support),37.1,,,,,,,1,6,,,,,6,1,,4,7,8,6,6,8,13,7,2,11,3,9,6,4,4,6,5,6,15,12,3,1,6,12,6,7,5,13,8,8,12,13,7,
Ederson,29,GK,Left,188,86,21,0,90,Premier League,Manchester City,Brazil,,,Not for sale,210.600,2026-06-30,Goalkeeper Defensive,77.8,Sweeper Keeper (Attack),76.6,Sweeper Keeper (Support),76.6,Sweeper Keeper (Defensive),76.4,Deep-lying Playmaker (Support),79.8,,,,,14,8,,,,,18,12,,17,12,17,18,20,16,15,16,3,7,15,16,14,17,13,14,13,13,13,15,13,14,13,13,16,14,15,16,20,14,6,15,16,
Spike Brits,16,GK,Right,190,0,0,0,36,Premier League,Manchester City,England,,,6.052.750,260,2027-06-30,Goalkeeper Defensive,48.5,Sweeper Keeper (Defensive),48.4,Sweeper Keeper (Attack),48.2,Sweeper Keeper (Support),48.2,,,,,,,10,4,,,,,11,3,,10,7,8,11,10,12,8,17,2,8,1,9,8,11,10,12,9,8,11,11,13,6,7,11,10,9,10,9,10,11,5,11,16,
Stefan Ortega,30,GK,Right,185,88,0,0,68,Premier League,Manchester City,Germany,,,10.154.190,70.200,2025-06-30,Goalkeeper Defensive,65.7,Sweeper Keeper (Defensive),63.0,Sweeper Keeper (Attack),62.8,Sweeper Keeper (Support),62.8,,,,,,,13,7,,,,,15,3,,12,10,12,12,13,12,13,14,5,13,5,11,12,13,13,11,12,13,14,14,9,12,13,12,13,13,10,15,15,13,11,16,13,
Scott Carson,37,GK,Right,190,86,4,0,59,Premier League,Manchester City,England,,,25.700,35.100,2024-06-30,Goalkeeper Defensive,61.5,Sweeper Keeper (Defensive),56.4,Sweeper Keeper (Attack),55.5,Sweeper Keeper (Support),55.5,,,,,,,7,7,,,,,8,2,,6,11,11,13,10,13,10,13,2,14,1,12,12,9,12,8,13,13,14,15,9,12,15,14,14,14,13,14,10,14,10,13,11,
True Grant,17,GK,Right,187,0,0,0,39,Premier League,Manchester City,England,,,988.340,3.510,2026-06-30,Goalkeeper Defensive,48.7,Sweeper Keeper (Defensive),42.6,Sweeper Keeper (Attack),41.8,Sweeper Keeper (Support),41.8,,,,,,,2,7,,,,,10,2,,7,12,7,15,4,8,13,11,2,9,2,5,7,5,7,11,8,2,10,8,10,5,4,13,13,10,5,13,7,11,10,12,6,
George Murray-Jones,18,GK,Right,183,0,0,0,38,Premier League,Manchester City,England,,,675.590,3.510,2025-06-30,Goalkeeper Defensive,50.5,Sweeper Keeper (Defensive),46.3,Sweeper Keeper (Attack),45.7,Sweeper Keeper (Support),45.7,,,,,,,7,4,,,,,9,2,,4,7,5,7,7,11,14,14,3,1,1,8,8,7,5,9,6,8,11,12,11,1,5,11,14,10,5,12,10,10,7,14,14,
Jack Wint,16,GK,Right,182,0,0,0,38,Premier League,Manchester City,England,,,12.227.790,260,2027-06-30,Goalkeeper Defensive,53.0,Sweeper Keeper (Defensive),51.6,Sweeper Keeper (Attack),51.1,Sweeper Keeper (Support),51.1,,,,,,,11,6,,,,,12,3,,7,5,8,10,12,10,7,14,1,10,1,7,8,7,7,4,16,8,7,13,9,4,4,12,9,6,5,14,14,14,6,14,5,
Ederson,29,GK,Left,188,86,21,0,90,Premier League,Manchester City,Brazil,,,Not for sale,210.600,2026-06-30,Goalkeeper Defensive,77.8,Sweeper Keeper (Attack),76.6,Sweeper Keeper (Support),76.6,Sweeper Keeper (Defensive),76.4,Deep-lying Playmaker (Support),79.8,,,,,14,8,,,,,18,12,,17,12,17,18,20,16,15,16,3,7,15,16,14,17,13,14,13,13,13,15,13,14,13,13,16,14,15,16,20,14,6,15,16,
José Sá,30,GK,Right,192,84,0,0,70,Premier League,Wolverhampton,Portugal,,,39.822.850,76.050,2027-06-30,Goalkeeper Defensive,69.3,Sweeper Keeper (Defensive),63.3,Sweeper Keeper (Attack),62.3,Sweeper Keeper (Support),62.3,,,,,,,9,1,,,,,9,5,,8,13,15,16,12,12,13,15,5,11,3,14,16,10,10,9,14,12,13,13,9,13,12,14,15,14,13,14,11,15,12,16,13,13
Daniel Bentley,29,GK,Right,188,73,0,0,58,Premier League,Wolverhampton,England,,,2.046.570,17.550,2025-06-30,Goalkeeper Defensive,61.2,Sweeper Keeper (Defensive),56.2,Sweeper Keeper (Attack),55.9,Sweeper Keeper (Support),55.9,,,,,,,8,1,,,,,10,5,,11,8,11,15,13,11,12,13,3,10,6,13,12,9,13,8,13,9,16,13,8,14,13,14,10,11,7,12,13,12,11,13,13,14
Tom King,28,GK,Right,193,0,0,0,42,Premier League,Wolverhampton,Wales,,,4.060,5.850,2024-06-30,Goalkeeper Defensive,51.0,Sweeper Keeper (Defensive),46.4,Sweeper Keeper (Attack),45.7,Sweeper Keeper (Support),45.7,Wide Target Man (Support),50.4,,,,,7,1,,,,,5,3,,7,6,8,11,8,7,7,12,2,9,3,7,12,8,13,8,12,15,15,8,7,12,16,15,9,10,10,9,15,10,13,12,11,13
James Storer,18,GK,Right,196,75,0,0,28,Premier League,Wolverhampton,England,,,72.390,580,2024-06-30,Goalkeeper Defensive,39.3,Sweeper Keeper (Defensive),34.9,Sweeper Keeper (Attack),33.7,Sweeper Keeper (Support),33.7,Pressing Forward (Defend),33.7,,,,,1,4,,,,,3,2,,1,9,4,14,2,8,12,11,1,2,2,7,5,4,4,11,9,5,13,13,11,2,4,8,9,6,5,12,8,9,10,9,8,3
Lewys Benjamin,16,GK,Left,194,0,0,0,25,Premier League,Wolverhampton,Wales,,,160.850,260,2025-06-30,Goalkeeper Defensive,43.5,Sweeper Keeper (Defensive),37.3,Sweeper Keeper (Attack),36.5,Sweeper Keeper (Support),36.5,,,,,,,2,6,,,,,3,2,,2,5,4,8,5,5,12,13,1,6,3,9,5,4,4,6,9,5,12,9,4,2,5,10,12,8,5,12,7,8,12,12,5,7
George Hardy,16,GK,Right,188,0,0,0,23,Premier League,Wolverhampton,England,,,98.150,260,2025-06-30,Goalkeeper Defensive,44.0,Sweeper Keeper (Defensive),37.5,Sweeper Keeper (Attack),36.0,Sweeper Keeper (Support),36.0,,,,,,,1,5,,,,,5,3,,1,5,5,5,1,10,13,6,1,7,3,11,5,4,4,6,14,5,10,12,6,1,4,7,9,10,8,13,10,6,14,3,7,6
Lucas Kibrya,16,GK,Right,184,0,0,0,20,Premier League,Wolverhampton,England,,,49.450,260,2025-06-30,Goalkeeper Defensive,36.7,Sweeper Keeper (Defensive),33.9,Sweeper Keeper (Attack),33.1,Sweeper Keeper (Support),33.1,,,,,,,2,3,,,,,7,2,,4,6,5,10,2,6,7,3,2,1,2,8,5,4,4,13,5,5,7,10,10,1,3,12,7,5,5,13,5,8,8,13,8,4
Sam Johnstone,30,GK,Right,193,85,3,0,69,Premier League,Crystal Palace,England,,,22.540.830,81.900,2027-06-30,Goalkeeper Defensive,67.7,Sweeper Keeper (Defensive),62.0,Sweeper Keeper (Attack),60.7,Sweeper Keeper (Support),60.7,,,,,,,10,1,,,,,9,3,,9,9,12,14,9,13,12,15,4,10,8,15,13,8,10,10,15,10,17,12,8,10,12,14,13,13,9,17,13,14,15,15,12,12
Joe Whitworth,19,GK,Right,179,72,0,0,48,Premier League,Crystal Palace,England,,,1.257.430,2.920,2027-06-30,Goalkeeper Defensive,54.7,Sweeper Keeper (Defensive),53.0,Sweeper Keeper (Attack),52.4,Sweeper Keeper (Support),52.4,,,,,,,10,1,,,,,12,1,,11,10,11,12,10,12,10,17,9,11,2,10,11,9,10,10,13,11,10,13,10,8,7,10,10,11,4,10,13,11,8,12,12,10
Dean Henderson,26,GK,Right,188,85,1,0,69,Premier League,Crystal Palace,England,,,22.540.830,117.000,2028-06-30,Goalkeeper Defensive,67.5,Sweeper Keeper (Defensive),62.7,Sweeper Keeper (Attack),61.7,Sweeper Keeper (Support),61.7,,,,,,,10,1,,,,,11,2,,10,15,14,14,11,13,13,14,13,12,13,14,13,8,11,12,15,12,14,15,11,12,11,13,14,15,13,13,11,14,14,15,13,12
