Name,Age,Position,Foot,Length (cms),Weight (kg),Caps,Goals,Ability,League,Team,Nationality,On loan from,Loan ends,Sell value,Wages,Contract end,Role1,Value1,Role2,Value2,Role3,Value3,Role4,Value4,Role5,Value5,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off the Ball,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Aerial Reach,Command of Area,Communication,Eccentricity,Handling,Kicking,One on Ones,Punching (Tendency),Reflexes,Rushing Out (Tendency),Throwing
Ebere Eze,25,MC. AMC,Right,178,69,1,0,74,Premier League,Crystal Palace,England,,,47.737.530,117.000,2027-06-30,Advanced Playmaker (Support),76.5,Attacking Midfielder (Support),75.9,Enganche (Support),75.5,Advanced Playmaker (Attack),75.2,Inside Forward (Support),74.7,14,13,17,13,15,13,6,13,5,6,15,13,7,17,8,13,8,16,13,13,15,17,9,14,9,15,15,13,13,16,16,9,13,13,12,13,,,,,,,,,,,
Michael Olise,21,AMR. AMC,Left,184,71,0,0,75,Premier League,Crystal Palace,France,,,79.720.610,93.600,2027-06-30,Attacking Midfielder (Support),75.3,Advanced Playmaker (Support),75.0,Advanced Playmaker (Attack),74.8,Inverted Winger (Attack),74.7,Attacking Midfielder (Attack),74.7,13,16,16,14,16,15,7,14,4,9,15,14,9,15,6,13,9,15,12,16,12,16,9,13,10,14,16,13,15,15,14,11,13,14,12,11,,,,,,,,,,,
Jordan Ayew,31,AMR. AML,Right,182,78,87,18,67,Premier League,Crystal Palace,Ghana,,,Not for sale,70.200,2025-06-30,Pressing Forward (Attack),67.1,Winger (Support),66.9,Wide Target Man (Support),66.4,Target Man (Attack),65.9,Wide Target Man (Attack),65.3,8,12,14,11,14,9,12,10,6,11,11,12,12,12,14,13,14,12,12,11,17,11,7,13,12,14,10,18,13,13,13,11,17,13,15,13,,,,,,,,,,,
Odsonne Edouard,25,AML. ST,Right,187,83,0,0,68,Premier League,Crystal Palace,France,,,23.829.800,99.450,2025-06-30,Advanced Forward (Attack),65.7,Inside Forward (Attack),65.3,Trequartista (Attack),65.1,Shadow Striker (Attack),65.0,Inside Forward (Support),64.9,6,10,14,15,13,10,11,11,4,8,11,15,8,14,9,12,12,12,11,12,13,12,6,13,8,11,12,11,14,13,14,14,14,14,13,12,,,,,,,,,,,
Nathan Ferguson,22,DR. DC,Right,178,80,0,0,57,Premier League,Crystal Palace,England,,,6.937.550,5.850,2024-06-30,Wide Centre-back (Defend),63.6,No-Nonsense Centreback (Cover),62.6,No-Nonsense Centreback (Stopper),62.6,Inverted Full-Back (Defend),62.2,No-Nonsense Centreback (Defend),62.1,7,10,10,6,12,4,12,8,8,13,11,9,14,11,11,13,12,10,12,11,12,9,8,11,13,12,9,11,12,12,11,11,6,11,12,14,,,,,,,,,,,
Chris Richards,23,DC,Right,188,78,10,1,67,Premier League,Crystal Palace,United States,,,30.483.690,58.500,2027-06-30,Wide Centre-back (Defend),71.0,No-Nonsense Centreback (Defend),70.0,No-Nonsense Centreback (Cover),68.9,No-Nonsense Centreback (Stopper),68.9,Centre-back (Stopper),68.3,4,10,11,6,12,4,15,6,6,13,12,6,14,12,14,13,15,10,13,12,15,11,6,11,13,14,11,14,14,13,13,16,13,15,14,13,,,,,,,,,,,
Adam Wharton,19,DM. MC,Left,182,0,0,0,64,Premier League,Crystal Palace,England,,,130.872.350,52.650,2029-06-30,Advanced Playmaker (Support),68.3,Advanced Playmaker (Attack),67.8,Deep-lying Playmaker (Support),66.9,Regista (Support),66.7,Deep-lying Playmaker (Defend),66,12,12,14,8,16,12,8,9,2,6,16,10,10,16,12,12,12,13,10,10,13,15,7,11,11,13,15,13,13,13,15,11,13,12,12,9,,,,,,,,,,,
Matheus França,19,AMC,Right,182,67,0,0,62,Premier League,Crystal Palace,Brazil,,,83.824.260,29.250,2028-06-30,Winger (Attack),66.6,Advanced Playmaker (Attack),66.5,Advanced Playmaker (Support),66.1,Inverted Winger (Attack),66.1,Inside Forward (Support),65.7,13,10,14,10,14,8,10,11,3,10,14,11,11,14,11,12,12,12,11,12,15,15,8,12,11,12,13,12,14,14,13,11,14,14,12,11,,,,,,,,,,,
Naouirou Ahamada,21,MC,Right,183,73,0,0,61,Premier League,Crystal Palace,France,,,24.513.370,35.100,2026-06-30,Advanced Playmaker (Attack),64.8,Advanced Playmaker (Support),64.8,Enganche (Support),64.0,Mezzala (Support),63.4,Attacking Midfielder (Support),63.4,7,8,13,8,13,7,8,10,5,11,14,6,11,14,10,12,11,12,10,12,15,14,8,12,11,13,12,13,13,14,13,11,12,13,14,13,,,,,,,,,,,
Freddie Cowin,15,DL,Left,172,0,0,0,25,Premier League,Crystal Palace,England,,,82.610,260,2025-06-30,Wing-back (Defend),47.1,No-Nonsense Full-back (Defend),46.3,Full-back (Attack),46.3,Full-back (Support),45.7,Inverted Wing-back (Defend),45.5,6,9,5,2,9,2,8,4,7,8,10,2,12,8,7,11,8,5,5,9,7,5,2,2,9,8,8,13,13,10,8,4,9,11,10,9,,,,,,,,,,,
Kelvin Agho,18,DL,Left,178,0,0,0,23,Premier League,Crystal Palace,Nigeria,,,25.940,700,2024-06-30,No-Nonsense Full-back (Defend),39.2,Full-back (Attack),39.2,Complete Wing-Back (Attack),38.3,Wing-back (Attack),38.2,Wing-back (Defend),38.2,5,12,1,1,11,3,6,3,5,5,6,1,11,7,13,8,4,3,8,7,15,5,7,4,5,6,6,6,12,13,6,7,12,13,5,6,,,,,,,,,,,
Noah Watson,20,DL. DC,Left,185,79,0,0,38,Premier League,Crystal Palace,England,,,30.290,1.050,2024-06-30,Wide Centre-back (Defend),54.4,No-Nonsense Centreback (Defend),54.2,Centre-back (Stopper),52.1,No-Nonsense Centreback (Cover),51.9,No-Nonsense Centreback (Stopper),51.9,4,8,8,4,9,6,11,4,9,9,9,4,10,9,12,10,11,8,10,8,9,8,7,7,9,11,7,12,13,10,9,13,10,15,10,10,,,,,,,,,,,
Rio Cardines,17,DR. DL. WBR,Right,179,0,0,0,35,Premier League,Crystal Palace,Trinidad and Tobago,,,194.490,260,2024-06-30,No-Nonsense Full-back (Defend),45.3,Full-back (Attack),45.3,Wide Midfielder (Support),45.1,Wing-back (Defend),44.5,Wide Midfielder (Attack),44,5,9,4,5,7,7,7,7,7,4,10,3,9,6,9,10,8,5,7,11,6,6,8,7,8,13,9,11,14,9,8,4,13,12,6,4,,,,,,,,,,,
Vonnte Williams,18,DL. WBL,Left,176,66,0,0,36,Premier League,Crystal Palace,England,,,55.370,700,2025-06-30,Wing-back (Attack),49.8,Complete Wing-back (Support),49.3,Wing-back (Support),49.1,Wing-back (Defend),48.8,No-Nonsense Full-back (Defend),48.6,6,10,10,8,9,6,7,6,8,9,9,5,7,10,9,8,10,8,8,7,10,12,8,10,9,10,7,11,14,10,10,8,13,13,11,7,,,,,,,,,,,
Kai-Reece Adams-Collman,16,DM,Right,179,0,0,0,30,Premier League,Crystal Palace,England,,,214.130,260,2025-06-30,Central Midfielder (Support),44.7,Central Midfielder (Defend),44.4,Inverted Wing-back (Defend),44.3,Wing-back (Support),44.1,Wing-back (Defend),44.1,6,7,7,1,7,6,6,7,1,7,9,3,11,7,9,3,6,3,5,14,16,5,3,6,8,13,8,11,11,14,7,9,9,13,6,3,,,,,,,,,,,
Chris Francis,20,DC,Left,188,80,0,0,32,Premier League,Crystal Palace,England,,,26.500,1.050,2025-06-30,No-Nonsense Centreback (Defend),50.7,Wide Centre-back (Defend),50.6,Centre-back (Stopper),49.5,No-Nonsense Centreback (Cover),49.0,No-Nonsense Centreback (Stopper),49,5,5,7,6,9,4,10,6,7,10,8,6,9,10,10,9,11,8,7,7,8,6,9,9,10,10,8,11,10,9,9,14,14,11,10,10,,,,,,,,,,,
Jaïro Riedewald,26,DM. MC,Left,182,82,3,0,60,Premier League,Crystal Palace,Netherlands,,,840.990,46.800,2024-06-30,Anchor Man (Defend),65.3,Deep-lying Playmaker (Support),63.6,Deep-lying Playmaker (Defend),63.5,Central Midfielder (Support),63.3,Full-back (Defend),63,8,9,11,7,13,9,11,7,8,13,13,8,13,12,8,13,10,13,12,12,9,10,10,11,13,14,13,10,11,14,13,11,13,12,13,14,,,,,,,,,,,
Nathaniel Clyne,32,DR. WBR,Right,175,67,14,0,63,Premier League,Crystal Palace,England,,,472.750,35.100,2024-06-30,Full-back (Support),67.9,Full-back (Defend),67.5,Wing-back (Defend),66.4,Inverted Wing-back (Defend),66.3,Inverted Wing-back (Support),65.4,5,10,10,5,11,6,10,4,11,14,11,5,14,13,14,14,14,13,15,12,12,8,11,12,14,15,11,16,13,12,12,9,11,12,14,13,,,,,,,,,,,
Kaden Rodney,18,DM,Right,183,70,0,0,43,Premier League,Crystal Palace,England,,,1.347.560,1.050,2024-06-30,Wing-back (Defend),51.8,Bal-winning Midfielder (Support),51.6,Bal-winning Midfielder (Defend),51.5,No-Nonsense Full-back (Defend),51.1,Full-back (Attack),51.1,5,7,8,6,10,7,9,5,7,11,10,6,9,9,8,9,9,10,8,8,2,8,6,8,11,12,10,12,12,11,10,10,14,13,13,10,,,,,,,,,,,
Jeffrey Schlupp,30,MC. ML,Left,178,74,19,1,65,Premier League,Crystal Palace,Ghana,,,4.117.760,70.200,2024-06-30,Winger (Support),65.9,Winger (Attack),63.9,Raumdeuter (Attack),63.6,Defensive Winger (Support),63.5,Box to Box Midfielder (Support),63.4,8,11,13,12,12,9,10,9,10,11,11,10,11,13,10,12,14,12,11,11,13,12,8,13,12,14,10,14,15,14,13,11,13,14,15,13,,,,,,,,,,,
Caleb Kporha,16,DR,Right,177,0,0,0,38,Premier League,Crystal Palace,England,,,1.252.350,260,2026-06-30,No-Nonsense Full-back (Defend),51.5,Full-back (Attack),51.5,Wing-back (Support),51.4,Wing-back (Defend),51.1,Wing-back (Attack),50.7,6,12,10,5,9,3,9,7,8,9,10,4,9,10,12,9,10,8,6,10,10,6,12,6,5,14,10,14,14,13,6,6,13,14,9,5,,,,,,,,,,,
Mofe Jemide,16,DC,Left,188,0,0,0,38,Premier League,Crystal Palace,England,,,1.524.300,260,2026-06-30,Wide Centre-back (Defend),52.0,Ball Playing Defender (Cover),51.6,Ball Playing Defender (Defend),50.9,Libero (Attack),49.2,Libero (Support),49.2,7,7,8,5,14,8,10,9,5,11,10,9,15,13,5,6,10,11,7,6,14,5,11,7,12,9,10,10,12,12,10,11,9,13,6,6,,,,,,,,,,,
Finley Marjoram,17,DR. DC,Right,181,0,0,0,28,Premier League,Crystal Palace,England,,,39.590,260,2024-06-30,Wide Centre-back (Defend),45.6,No-Nonsense Full-back (Defend),45.1,Full-back (Attack),45.1,Wing-back (Defend),45.1,Centre-back (Cover),44.6,5,8,5,5,10,4,8,4,5,8,7,3,13,8,6,8,7,9,8,8,7,5,9,6,8,9,3,10,12,10,9,10,12,11,9,5,,,,,,,,,,,
Jack Wells-Morrison,19,DM. MC,Left,182,70,0,0,43,Premier League,Crystal Palace,England,,,140.440,2.340,2025-06-30,Central Midfielder (Support),54.6,Carrilero (Support),53.9,Box to Box Midfielder (Support),52.9,Central Midfielder (Attack),52.9,Mezzala (Support),52.8,12,9,9,8,10,13,8,8,6,8,13,14,8,11,8,10,8,10,11,11,8,9,12,8,9,14,10,12,12,10,10,10,15,11,12,9,,,,,,,,,,,
James Tomkins,34,DC,Right,192,81,0,0,62,Premier League,Crystal Palace,England,,,128.810,29.250,2024-06-30,No-Nonsense Centreback (Cover),72.6,No-Nonsense Centreback (Stopper),72.6,No-Nonsense Centreback (Defend),71.3,Centre-back (Stopper),70.5,Wide Centre-back (Defend),68.5,6,4,8,4,11,4,15,4,6,14,10,2,14,11,13,14,16,11,14,13,12,4,13,8,14,14,8,15,8,10,11,17,7,10,12,15,,,,,,,,,,,
Jake Grante,17,DC,Right,185,0,0,0,33,Premier League,Crystal Palace,Republic of Ireland,,,105.630,700,2026-06-30,No-Nonsense Centreback (Defend),53.2,Wide Centre-back (Defend),51.9,Centre-back (Stopper),51.7,No-Nonsense Centreback (Cover),51.5,No-Nonsense Centreback (Stopper),51.5,6,6,6,7,9,2,11,9,4,11,6,2,13,8,13,10,9,9,8,7,17,5,1,6,6,9,8,9,13,11,10,16,7,13,10,7,,,,,,,,,,,
George King,16,DC,Right,180,0,0,0,30,Premier League,Crystal Palace,England,,,147.020,260,2025-06-30,Centre-back (Cover),46.6,Ball Playing Defender (Defend),46.0,No-Nonsense Centreback (Defend),45.3,Centre-back (Stopper),45.1,Ball Playing Defender (Cover),44.9,5,1,3,6,10,6,9,7,7,8,14,5,14,5,8,7,9,9,7,7,18,5,9,6,10,7,8,9,12,10,8,12,12,11,9,4,,,,,,,,,,,
Rob Holding,27,DC,Right,189,0,0,0,67,Premier League,Crystal Palace,England,,,27.364.240,70.200,2026-06-30,No-Nonsense Centreback (Cover),71.1,No-Nonsense Centreback (Stopper),71.1,Wide Centre-back (Defend),70.8,No-Nonsense Centreback (Defend),70.2,Centre-back (Cover),69.5,2,6,10,5,13,6,14,5,11,15,12,5,15,12,13,14,15,12,14,12,14,8,13,5,14,15,12,15,13,13,13,15,14,12,15,13,,,,,,,,,,,
Leon Elliott,16,DC,Right,181,0,0,0,25,Premier League,Crystal Palace,England,,,40.940,260,2025-06-30,No-Nonsense Centreback (Defend),50.2,No-Nonsense Centreback (Cover),49.3,No-Nonsense Centreback (Stopper),49.3,Centre-back (Stopper),47.3,Ball Playing Defender (Defend),45.9,1,2,2,2,9,1,9,7,3,9,10,4,14,8,15,9,9,7,9,4,8,5,10,5,15,7,6,9,11,8,8,7,11,11,6,4,,,,,,,,,,,
Joe Sheridan,19,DC,Right,192,0,0,0,32,Premier League,Crystal Palace,England,,,30.440,700,2024-06-30,No-Nonsense Centreback (Defend),54.5,No-Nonsense Centreback (Cover),54.0,No-Nonsense Centreback (Stopper),54.0,Centre-back (Stopper),52.2,Wide Centre-back (Defend),51.5,3,4,6,6,9,4,12,6,7,10,7,4,9,8,12,9,14,7,10,7,9,5,9,8,10,12,7,11,9,9,9,14,11,10,8,10,,,,,,,,,,,
Craig Farquhar,20,DC,Right,190,0,0,0,43,Premier League,Crystal Palace,Northern Ireland,,,215.670,1.170,2026-06-30,Centre-back (Cover),56.2,Centre-back (Stopper),55.9,No-Nonsense Centreback (Defend),55.8,No-Nonsense Centreback (Cover),55.7,No-Nonsense Centreback (Stopper),55.7,2,3,7,5,10,5,13,3,6,12,9,3,13,11,5,11,10,9,11,10,8,3,7,10,9,7,6,10,12,11,9,15,13,10,12,12,,,,,,,,,,,
Luke Browne,17,DC,Right,185,0,0,0,28,Premier League,Crystal Palace,Republic of Ireland,,,200.630,820,2026-06-30,Centre-back (Cover),46.5,Centre-back (Stopper),45.9,No-Nonsense Centreback (Defend),45.3,No-Nonsense Centreback (Cover),45.0,No-Nonsense Centreback (Stopper),45,1,1,1,2,6,1,6,5,1,13,6,2,10,3,8,10,8,6,6,13,12,5,10,3,13,5,3,6,7,11,6,8,12,10,8,7,,,,,,,,,,,
Daniel Muñoz,27,DR. WBR,Right,181,73,23,0,64,Premier League,Crystal Palace,Colombia,,,3.962.260,46.800,2027-06-30,Wide Centre-back (Defend),67.9,Full-back (Defend),65.9,Centre-back (Cover),65.9,Full-back (Support),65.7,No-Nonsense Centreback (Cover),65.5,10,13,11,9,9,8,13,15,15,13,10,8,14,10,10,15,13,12,13,12,15,9,15,11,13,14,11,15,13,10,13,13,13,13,14,13,,,,,,,,,,,
Cormac Austin,17,DM,Right,176,0,0,0,33,Premier League,Crystal Palace,Northern Ireland,,,147.280,260,2024-06-30,Bal-winning Midfielder (Defend),57.7,Bal-winning Midfielder (Support),56.8,Box to Box Midfielder (Support),49.9,Defensive midfielder (Defend),49.0,Central Midfielder (Defend),48.9,7,7,7,7,5,7,7,9,1,10,9,1,15,9,15,10,13,6,8,7,9,5,11,8,6,14,6,13,10,14,8,5,12,11,8,5,,,,,,,,,,,
Danny Imray,19,DR. WBR,Right,175,69,0,0,40,Premier League,Crystal Palace,England,,,72.520,1.400,2025-06-30,No-Nonsense Full-back (Defend),49.4,Full-back (Attack),49.4,Complete Wing-back (Support),49.2,Wing-back (Attack),49.1,Complete Wing-Back (Attack),49,6,10,9,7,9,7,9,9,11,8,9,7,9,10,14,9,11,8,8,7,11,9,6,9,8,10,8,12,13,11,10,9,13,13,11,9,,,,,,,,,,,
Tyler Whyte,16,DR,Right,178,0,0,0,30,Premier League,Crystal Palace,England,,,14.540,260,2025-06-30,No-Nonsense Full-back (Defend),48.2,Full-back (Attack),48.2,Wing-back (Defend),47.2,Full-back (Support),47.0,Wing-back (Support),45.9,7,9,8,5,8,3,8,3,7,6,10,3,12,7,6,12,9,5,6,10,5,6,7,4,8,9,8,14,10,10,4,8,17,14,9,4,,,,,,,,,,,
Will Hughes,28,DM. MC,Left,185,74,0,0,65,Premier League,Crystal Palace,England,,,7.954.630,58.500,2024-06-30,Bal-winning Midfielder (Defend),70.9,Defensive midfielder (Defend),70.9,Defensive midfielder (Support),70.3,Bal-winning Midfielder (Support),69.9,Half-back (Defend),69.8,11,11,12,9,12,12,10,10,6,14,13,11,14,13,16,14,15,14,13,14,15,11,13,12,13,15,13,17,10,11,12,13,12,11,14,13,,,,,,,,,,,
David Ozoh,18,DM. MC,Right,190,93,0,0,51,Premier League,Crystal Palace,England,,,16.579.890,1.050,2026-06-30,Bal-winning Midfielder (Defend),62.8,Bal-winning Midfielder (Support),61.6,Box to Box Midfielder (Support),59.5,Half-back (Defend),59.5,Defensive midfielder (Defend),59.4,7,7,10,7,10,7,9,7,8,10,10,5,11,12,12,12,13,11,10,9,14,8,8,11,12,14,9,15,14,13,12,14,15,13,14,13,,,,,,,,,,,
Dylan Reid,18,DM. MC,Right,179,0,0,0,40,Premier League,Crystal Palace,Scotland,,,796.450,1.050,2025-06-30,Bal-winning Midfielder (Defend),57.6,Bal-winning Midfielder (Support),56.6,Defensive midfielder (Defend),55.7,Defensive midfielder (Support),55.4,Central Midfielder (Defend),55.3,6,7,8,6,9,6,10,7,6,8,10,4,11,10,13,10,12,8,12,10,13,4,9,10,11,13,9,14,10,9,11,10,11,11,13,10,,,,,,,,,,,
Joe Gibbard,17,MC,Right,180,0,0,0,35,Premier League,Crystal Palace,Republic of Ireland,,,241.200,260,2024-06-30,Deep-lying Playmaker (Defend),49.5,Bal-winning Midfielder (Defend),49.3,Box to Box Midfielder (Support),48.7,Central Midfielder (Defend),48.7,Deep-lying Playmaker (Support),48.4,7,7,9,9,9,7,7,5,6,9,7,5,10,9,15,9,8,7,5,13,3,5,5,9,9,13,7,11,13,9,14,9,9,11,8,6,,,,,,,,,,,
Justin Devenny,19,MC,Left,183,0,0,0,41,Premier League,Crystal Palace,Scotland,,,425.680,1.050,2025-06-30,Carrilero (Support),55.0,Central Midfielder (Support),55.0,Central Midfielder (Defend),54.8,Deep-lying Playmaker (Defend),54.8,Deep-lying Playmaker (Support),54.4,9,8,8,8,11,7,8,9,6,11,12,7,10,11,8,11,10,12,12,10,10,8,11,10,11,12,10,12,10,9,10,11,13,10,10,10,,,,,,,,,,,
Jadan Raymond,19,AMC,Left,176,61,0,0,39,Premier League,Crystal Palace,Wales,,,42.660,1.050,2024-06-30,Advanced Playmaker (Attack),53.8,Winger (Support),53.6,Inverted Winger (Support),53.4,Advanced Playmaker (Support),53.3,Winger (Attack),53.2,9,9,11,8,11,10,7,9,4,6,11,9,7,11,6,9,4,9,9,10,8,11,6,10,7,13,11,11,12,11,11,8,13,11,10,7,,,,,,,,,,,
David Obou,17,AMR. AML,Right,178,0,0,0,38,Premier League,Crystal Palace,England,,,794.560,1.050,2026-06-30,Winger (Attack),54.7,Winger (Support),52.3,Inverted Winger (Attack),52.1,Inside Forward (Support),51.7,Inverted Winger (Support),51.6,3,8,13,9,13,1,6,7,6,6,10,1,7,13,6,7,8,4,4,10,1,13,8,6,6,7,11,6,14,10,10,3,15,13,8,3,,,,,,,,,,,
Adler Nascimento,18,AML,Right,183,0,0,0,36,Premier League,Crystal Palace,Portugal,,,61.510,1.050,2024-06-30,Winger (Attack),53.0,Winger (Support),51.8,Advanced Playmaker (Attack),51.0,Wide Playmaker (Attack),51.0,Inverted Winger (Attack),50.8,7,10,12,8,9,8,6,8,5,6,8,7,5,8,8,7,6,9,7,8,9,14,8,10,6,11,9,10,13,12,11,10,13,13,8,7,,,,,,,,,,,
Jesse Derry,16,AML,Right,180,0,0,0,35,Premier League,Crystal Palace,England,,,1.216.560,260,2025-06-30,Winger (Support),52.4,Winger (Attack),51.6,Inverted Winger (Attack),50.6,Inverted Winger (Support),50.2,Advanced Playmaker (Attack),49.3,9,11,13,9,8,9,6,8,6,6,8,4,7,13,14,7,3,8,3,12,13,13,10,5,6,7,8,12,11,13,10,7,7,11,10,6,,,,,,,,,,,
Roshaun Mathurin,19,AML,Right,178,0,0,0,44,Premier League,Crystal Palace,England,,,799.930,1.050,2025-06-30,Winger (Attack),54.7,Winger (Support),54.3,Inside Forward (Attack),53.9,Inverted Winger (Attack),53.4,Inside Forward (Support),53.1,10,9,12,8,10,9,7,12,7,5,8,8,5,12,9,9,7,10,8,8,11,14,8,9,7,7,8,10,13,12,10,9,14,12,12,8,,,,,,,,,,,
Jesurun Rak-Sakyi,20,AMR,Left,179,69,0,0,57,Premier League,Crystal Palace,England,,,24.134.730,5.850,2027-06-30,Winger (Attack),64.4,Winger (Support),63.2,Inside Forward (Attack),62.7,Inside Forward (Support),62.3,Inverted Winger (Attack),62.1,10,11,14,12,12,12,8,9,4,7,10,11,8,13,7,12,7,11,8,10,12,14,7,13,8,11,11,12,15,13,13,9,10,14,11,8,,,,,,,,,,,
Asher Agbinone,17,AMR. AML,Right,181,0,0,0,38,Premier League,Crystal Palace,England,,,643.220,700,2026-06-30,Winger (Support),52.7,Winger (Attack),51.5,Inverted Winger (Attack),50.7,Inverted Winger (Support),50.6,Inside Forward (Attack),49.1,7,12,8,8,10,6,6,7,6,6,13,4,3,5,10,4,8,8,8,13,12,10,5,12,6,8,7,11,13,13,13,9,15,13,6,3,,,,,,,,,,,
Laolu Omobolaji,15,AML,Right,175,0,0,0,28,Premier League,Crystal Palace,England,,,366.350,260,2025-06-30,Winger (Support),48.1,Winger (Attack),46.1,Inverted Winger (Support),46.0,Inside Forward (Support),44.5,Inside Forward (Attack),44.3,6,8,14,9,11,4,6,5,6,6,10,4,7,10,15,5,3,7,6,4,4,9,10,4,5,8,8,12,12,9,9,8,12,9,7,3,,,,,,,,,,,
Zach Marsh,17,AMR. ST,Right,176,0,0,0,38,Premier League,Crystal Palace,England,,,1.046.800,1.170,2027-06-30,Winger (Support),45.2,Advanced Forward (Attack),45.1,Winger (Attack),44.4,Inside Forward (Attack),44.4,Poacher (Attack),44.1,7,9,9,11,10,5,12,8,3,7,9,6,8,8,7,5,1,9,8,11,11,8,10,5,6,12,5,10,13,9,8,6,7,12,5,4,,,,,,,,,,,
Enrique Lameiras,16,AMR. AML,Left,171,0,0,0,25,Premier League,Crystal Palace,Portugal,,,56.400,260,2025-06-30,Winger (Support),45.0,Winger (Attack),44.6,Inside Forward (Attack),43.4,Inside Forward (Support),41.9,Inverted Winger (Attack),41.6,5,8,12,9,13,5,3,6,5,1,7,7,6,8,13,5,4,10,3,4,2,8,3,3,5,6,3,7,12,11,6,1,7,11,7,3,,,,,,,,,,,
Franco Umeh,18,AMR,Left,189,0,0,0,47,Premier League,Crystal Palace,Republic of Ireland,,,998.550,700,2025-06-30,Winger (Attack),54.8,Inside Forward (Attack),54.3,Winger (Support),54.0,Inside Forward (Support),53.0,Pressing Forward (Attack),52.2,5,8,10,10,10,5,7,10,5,7,8,8,7,9,13,8,10,9,6,7,13,14,7,9,6,9,7,10,16,12,11,12,10,16,10,9,,,,,,,,,,,
Sebastian Williams,16,MC,Right,176,0,0,0,30,Premier League,Crystal Palace,England,,,180.570,260,2025-06-30,Attacking Midfielder (Support),52.1,Advanced Playmaker (Attack),51.2,Attacking Midfielder (Attack),51.0,Advanced Playmaker (Support),50.4,Trequartista (Attack),49.9,5,5,12,8,9,6,6,7,5,6,12,5,6,12,8,7,4,9,3,11,1,11,9,6,5,4,14,8,12,13,7,7,11,13,7,3,,,,,,,,,,,
Matteo Dashi,16,AMC,Left,168,0,0,0,33,Premier League,Crystal Palace,Albania,,,466.860,260,2025-06-30,Advanced Playmaker (Attack),53.2,Inverted Winger (Attack),53.1,Winger (Attack),52.2,Inverted Winger (Support),52.2,Advanced Playmaker (Support),52.1,6,8,11,4,13,6,4,8,1,3,12,4,4,9,10,4,5,6,7,13,15,10,11,9,5,13,12,8,13,14,7,1,12,12,5,1,,,,,,,,,,,
Hindolo Mustapha,16,AMC,Right,185,81,0,0,43,Premier League,Crystal Palace,England,,,17.719.810,260,2026-06-30,Advanced Playmaker (Attack),54.0,Advanced Playmaker (Support),52.3,Trequartista (Attack),51.4,Attacking Midfielder (Support),50.6,Attacking Midfielder (Attack),49.8,7,5,12,9,10,7,7,10,1,8,10,3,8,10,15,10,8,7,6,12,9,12,6,5,7,13,11,9,14,12,10,12,6,14,5,10,,,,,,,,,,,
Chima Eze,20,ST,Right,177,0,0,0,28,Premier League,Crystal Palace,England,,,22.620,1.050,2024-06-30,Enganche (Support),50.0,Advanced Forward (Attack),48.2,Trequartista (Attack),48.0,Poacher (Attack),47.5,False Nine (Support),47.2,6,8,7,8,10,6,8,9,4,6,7,4,4,11,6,10,6,7,4,14,14,10,4,9,7,7,8,12,12,7,14,8,12,11,8,3,,,,,,,,,,,
Zack Henry,16,ST,Left,179,0,0,0,30,Premier League,Crystal Palace,England,,,113.460,260,2025-06-30,Advanced Forward (Attack),50.9,Winger (Support),50.7,Winger (Attack),50.3,Trequartista (Attack),49.7,Inside Forward (Attack),49.5,7,7,11,14,15,6,9,7,1,4,12,5,2,9,6,7,6,6,4,13,17,10,10,7,5,8,6,11,10,13,6,7,14,11,7,4,,,,,,,,,,,
Luke Plange,20,ST,Right,183,76,0,0,42,Premier League,Crystal Palace,England,,,143.180,5.850,2025-06-30,Inside Forward (Attack),54.0,Advanced Forward (Attack),53.3,Inside Forward (Support),52.9,Inverted Winger (Attack),52.9,Advanced Playmaker (Attack),52.8,5,7,13,10,9,6,9,10,4,6,10,8,7,12,9,11,9,12,12,8,12,10,5,9,6,11,7,8,11,13,10,10,14,11,12,10,,,,,,,,,,,
Victor Akinwale,18,ST,Right,181,0,0,0,38,Premier League,Crystal Palace,England,,,130.450,1.050,2024-06-30,Advanced Forward (Attack),50.4,Complete Forward (Support),48.4,Complete Forward (Attack),47.9,Pressing Forward (Attack),47.7,Poacher (Attack),47.4,6,6,9,10,10,7,8,9,6,5,8,11,5,10,7,9,6,9,7,8,10,7,8,8,6,10,6,10,15,11,10,10,13,14,10,7,,,,,,,,,,,
Caleb Redhead,16,ST,Right,188,0,0,0,28,Premier League,Crystal Palace,England,,,77.620,260,2025-06-30,False Nine (Support),48.3,Target Man (Attack),48.1,Poacher (Attack),48.1,Advanced Forward (Attack),47.9,Trequartista (Attack),47.7,7,7,9,15,9,5,9,6,4,5,12,5,5,8,5,5,8,11,3,10,18,6,11,8,3,12,10,9,11,9,10,10,14,10,5,5,,,,,,,,,,,
