number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
115,Fulham,AFC Bournemouth,2,2,69,31,19,10,4,6,8,4,7,0,5,6,1,0,9,11,2,0,0,0,11,9,,,6,9,1,3,0,2,,,,,,,12,8,7,2,4,2,585,268,496,187,32,18,9,5,8,3,,,49,44,19,18,12,14,5,5,,
98,Southampton,Everton,1,2,54,46,22,12,6,5,9,4,7,3,7,6,0,1,11,10,2,2,0,0,10,11,,,7,11,3,4,3,3,,,0,3,,,15,6,7,6,3,5,445,380,362,295,25,41,9,7,7,7,,,52,60,13,19,22,23,8,11,,
91,Brighton & Hove Albion,Crystal Palace,1,0,57,43,11,11,5,3,5,6,1,2,1,4,2,0,13,20,1,2,0,0,19,13,,,4,9,0,2,0,2,,,,,,,6,6,5,5,3,4,579,430,488,345,18,19,1,3,4,11,,,53,42,10,3,20,15,15,13,,
74,Liverpool,Wolverhampton,2,0,57,43,15,4,6,1,6,2,3,1,5,2,1,3,13,14,2,3,0,0,13,13,,,3,7,3,1,1,1,,,,,,,12,4,3,0,1,4,528,402,439,322,27,30,6,2,13,15,,,47,61,9,12,12,21,12,11,,
97,Liverpool,Brighton & Hove Albion,3,3,54,46,15,6,7,6,6,0,2,0,9,2,1,0,9,13,1,1,0,0,13,6,,,1,11,5,6,3,3,1,0,2,0,,,12,6,3,0,3,5,530,460,432,359,26,23,3,3,8,11,,,46,48,11,8,14,23,9,14,,
113,Brentford,Brighton & Hove Albion,2,0,28,72,7,21,3,7,4,4,0,10,2,11,0,3,12,15,3,1,0,0,15,11,,,8,6,3,2,1,2,1,0,,,,,6,14,1,7,7,0,235,611,157,520,27,28,3,11,9,2,,,53,52,17,15,12,25,12,7,,
114,Leicester City,Crystal Palace,0,0,53,47,14,8,5,1,5,5,4,2,9,2,2,1,18,13,2,2,0,0,12,16,,,6,7,1,0,1,0,,,,,,,8,2,6,6,1,6,579,514,493,426,13,28,1,1,5,11,,,51,53,9,13,25,13,11,7,,
81,Nottingham Forest,Fulham,2,3,41,59,11,15,3,7,5,3,3,5,2,10,2,1,11,10,2,4,0,0,10,10,,,6,7,3,2,1,1,,,0,1,,,7,10,4,5,4,1,375,555,279,460,22,27,3,7,1,5,,,39,42,19,15,10,12,8,6,,
123,Brighton & Hove Albion,Nottingham Forest,0,0,70,30,19,3,7,0,7,3,5,0,9,1,1,0,10,14,3,1,0,0,13,10,,,6,13,3,0,3,0,1,0,0,1,,,14,3,5,0,0,7,623,260,541,176,33,12,7,1,2,4,,,42,42,16,15,11,13,7,9,,
110,Arsenal,Liverpool,3,2,44,56,11,8,7,3,1,2,3,3,4,3,3,6,11,11,1,2,0,0,9,10,,,4,3,3,1,,,,,2,0,,,10,5,1,3,2,4,386,488,302,395,25,28,1,1,8,4,,,46,39,13,10,16,15,6,8,,
107,Brighton & Hove Albion,Tottenham Hotspur,0,1,59,41,14,8,4,3,5,4,5,1,6,2,2,3,9,14,1,2,0,0,13,8,,,13,7,1,1,1,0,,,0,1,,,8,4,6,4,2,4,694,489,610,398,20,18,3,2,9,8,,,51,42,12,11,17,15,10,11,,
119,Leeds United,Arsenal,0,1,47,53,16,9,4,4,5,2,7,3,6,3,4,0,10,11,0,2,0,0,9,10,,,5,8,3,1,3,1,,,,,,,9,6,7,3,3,4,428,500,334,415,17,29,1,2,6,15,,,53,52,13,10,25,17,13,12,,
112,Nottingham Forest,Aston Villa,1,1,40,60,6,12,3,2,1,2,2,8,1,4,0,3,13,19,3,3,0,0,19,12,,,7,3,,,,,,,,,,,2,6,4,6,1,2,333,506,246,436,27,29,4,3,9,7,,,62,48,21,9,14,20,7,9,,
102,Leicester City,Nottingham Forest,4,0,52,48,17,10,7,3,7,5,3,2,6,6,3,4,13,12,2,4,0,0,11,11,,,6,8,2,3,2,3,0,1,,,,,10,8,7,2,3,4,492,464,416,362,15,19,4,4,5,11,,,39,46,12,11,11,13,14,13,,
116,Wolverhampton,Nottingham Forest,1,0,58,42,9,10,2,2,5,6,2,2,4,5,2,1,17,13,2,2,0,0,11,16,,,10,8,1,1,0,1,1,0,1,0,,,8,6,1,4,2,1,435,313,355,225,17,22,5,3,3,7,,,40,56,9,17,17,16,5,7,,
120,Manchester United,Newcastle United,0,0,63,37,15,9,2,2,8,5,5,2,4,4,2,0,13,11,3,1,0,0,11,12,,,8,11,2,1,2,1,0,2,,,,,7,6,8,3,2,2,512,301,415,217,23,21,5,4,4,0,,,39,38,7,13,18,13,10,13,,
109,West Ham United,Fulham,3,1,50,50,17,8,8,2,4,4,5,2,4,2,1,2,9,7,1,3,0,0,7,9,,,6,7,7,0,4,0,0,1,0,2,,,13,6,4,2,1,5,485,486,400,400,30,22,2,2,5,1,,,31,33,7,9,12,14,12,5,,
111,Everton,Manchester United,1,2,40,60,11,12,2,4,3,5,6,3,5,4,1,4,7,13,2,1,0,0,11,7,,,9,13,0,3,0,1,,,0,4,,,7,5,4,7,2,1,375,609,295,510,23,26,4,1,8,7,,,41,46,13,17,9,15,15,5,,
126,Brentford,Chelsea,0,0,34,66,8,14,5,5,2,3,1,6,6,2,2,0,7,7,,,0,0,6,7,,,6,8,3,1,3,1,,,1,0,,,7,4,1,10,5,5,317,656,222,559,24,24,5,3,4,11,,,41,46,12,11,19,17,10,6,,
124,Crystal Palace,Wolverhampton,2,1,51,49,14,10,4,4,5,5,5,1,4,2,0,4,14,18,3,1,0,0,18,13,,,4,9,2,2,0,1,1,1,,,,,9,7,5,3,3,2,449,428,370,340,25,28,4,4,11,4,,,69,58,17,12,23,29,11,9,,
103,AFC Bournemouth,Leicester City,2,1,44,56,10,9,4,5,2,2,4,2,7,2,3,0,8,16,1,2,0,0,16,7,,,3,5,1,1,0,1,,,,,,,8,8,2,1,4,2,424,551,359,475,18,13,3,2,10,6,,,46,64,7,19,13,32,10,6,,
117,Tottenham Hotspur,Everton,2,0,62,38,21,4,7,0,6,3,8,1,7,1,,,12,13,1,4,0,0,13,12,,,6,7,3,1,2,1,,,3,1,,,15,3,6,1,0,5,583,367,515,300,29,19,9,2,3,4,,,37,41,13,10,8,15,3,6,,
92,Chelsea,Liverpool,0,0,50,50,12,7,3,4,7,0,2,3,3,5,4,3,6,17,1,4,0,0,17,2,,,2,9,4,0,4,0,,,3,0,,,9,2,3,5,3,2,522,537,437,449,26,27,1,1,16,11,,,65,36,8,10,24,13,12,6,,
127,Liverpool,West Ham United,1,0,54,46,22,8,7,3,8,4,7,1,8,3,1,0,9,8,,,0,0,7,9,,,6,9,3,5,3,5,2,0,1,1,,,15,7,7,1,3,6,600,510,511,412,28,40,3,4,6,9,,,37,40,11,7,13,15,8,8,,
122,Liverpool,Manchester City,1,0,37,63,13,16,2,6,8,4,3,6,5,6,3,0,10,7,3,1,0,0,6,8,,,7,10,5,1,4,1,,,5,0,,,8,10,5,6,6,1,407,702,313,616,23,32,3,9,3,8,,,42,51,10,15,23,20,11,7,,
118,Aston Villa,Chelsea,0,2,41,59,18,8,7,4,7,3,4,1,7,1,3,1,12,11,0,3,0,0,11,12,,,2,11,4,3,4,2,2,1,,,,,13,6,5,2,2,7,353,548,283,468,22,19,9,2,5,8,,,51,35,12,6,24,9,8,8,,
121,Southampton,West Ham United,1,1,39,61,10,25,8,4,1,9,1,12,4,14,1,0,7,3,1,1,0,0,3,7,,,13,3,1,1,1,1,0,1,0,3,,,5,16,5,9,3,7,323,488,234,391,29,23,1,4,7,4,,,47,56,23,23,14,22,13,7,,
125,AFC Bournemouth,Southampton,0,1,54,46,15,9,3,3,8,2,4,4,7,3,2,0,8,13,1,3,0,0,12,8,,,3,12,0,1,0,1,,,,,,,10,7,5,2,2,3,529,464,433,376,31,30,8,2,4,5,,,44,45,15,9,13,23,8,9,,
129,Manchester United,Tottenham Hotspur,2,0,52,48,28,9,10,2,9,5,9,2,8,3,4,0,7,7,1,0,0,0,7,7,,,6,11,2,1,2,1,1,0,,,,,13,7,15,2,2,8,583,528,498,445,38,29,5,4,9,8,,,44,32,11,7,17,10,7,17,,
136,Chelsea,Manchester United,1,1,48,52,6,13,2,6,3,6,1,1,6,4,2,3,8,10,1,4,0,0,10,8,,,11,8,2,1,1,1,1,0,0,1,,,4,6,2,7,5,1,414,464,323,360,17,29,4,4,7,6,,,41,48,14,16,10,18,11,12,,
128,Newcastle United,Everton,1,0,50,50,16,1,4,0,9,1,3,0,8,2,0,3,9,12,2,4,0,0,11,9,,,2,12,1,0,1,0,,,,,,,11,1,5,0,0,3,392,412,301,314,13,24,10,3,5,12,,,44,45,11,6,18,18,9,7,,
135,Manchester City,Brighton & Hove Albion,3,1,48,52,10,8,4,2,3,3,3,3,6,3,0,4,11,12,1,3,0,0,12,11,,,9,9,3,1,1,1,,,,,,,9,5,1,3,1,1,446,471,368,398,16,26,2,2,8,7,,,35,42,1,8,14,16,8,9,,
134,Everton,Crystal Palace,3,0,46,54,9,9,6,2,1,4,2,3,3,4,1,2,16,14,3,4,0,0,13,16,,,7,7,3,0,,,,,,,,,5,5,4,4,2,3,382,456,313,387,18,22,1,2,5,5,,,56,51,12,10,26,20,7,2,,
138,Leeds United,Fulham,2,3,57,43,14,11,5,5,4,3,5,3,3,6,4,4,12,8,1,1,0,0,7,12,,,4,9,4,5,2,2,,,0,2,,,9,10,5,1,1,3,488,355,390,255,26,24,2,9,4,13,,,47,58,14,17,22,16,12,10,,
130,Fulham,Aston Villa,3,0,60,40,18,12,8,6,5,3,5,3,9,7,0,3,11,11,0,2,0,1,10,10,,,4,9,4,0,3,0,,,5,0,,,13,9,5,3,6,5,482,311,413,241,34,22,6,6,1,4,,,40,43,17,15,12,14,2,5,,
132,Arsenal,Manchester City,1,3,64,36,10,9,1,6,4,1,5,2,1,2,0,3,11,15,2,4,0,0,13,10,,,3,10,3,6,2,4,0,1,1,0,,,7,8,3,1,2,0,524,303,435,219,25,15,4,2,6,9,,,43,50,11,14,13,17,8,11,,
141,Tottenham Hotspur,Newcastle United,1,2,52,48,17,13,5,5,4,3,8,5,6,7,3,4,12,6,4,2,0,0,6,12,,,6,9,2,1,1,1,,,2,0,,,10,9,7,4,3,3,457,409,361,332,26,32,6,5,11,6,,,53,49,19,16,17,15,7,7,,
139,Southampton,Arsenal,1,1,41,59,10,12,3,3,3,4,4,5,9,4,4,3,11,8,2,1,0,0,6,10,,,7,2,1,3,0,2,,,0,1,,,5,7,5,5,2,2,358,541,288,466,20,19,2,3,3,3,,,41,40,11,11,21,16,3,7,,
140,Wolverhampton,Leicester City,0,4,61,39,21,5,6,4,7,1,8,0,9,2,3,3,10,12,2,1,0,0,10,10,,,4,12,2,2,2,0,,,,,,,15,4,6,1,0,5,537,347,458,252,35,19,12,4,6,1,,,44,43,17,9,11,23,7,8,,
142,West Ham United,AFC Bournemouth,2,0,54,46,20,5,4,3,8,2,8,0,5,0,1,0,9,11,0,2,0,0,10,9,,,5,10,2,1,0,1,,,0,1,,,11,4,9,1,3,2,497,432,421,359,33,21,7,2,9,6,,,57,53,17,18,22,21,8,6,,
143,Leicester City,Manchester City,0,1,36,64,10,15,5,5,4,6,1,4,3,10,0,2,5,10,,,0,0,10,5,,,14,6,1,0,1,0,1,0,,,,,8,7,2,8,4,5,385,691,309,622,22,32,4,7,3,3,,,36,28,11,13,12,7,3,6,,
154,Manchester City,Fulham,2,1,71,29,16,4,5,2,5,1,6,1,9,0,3,0,6,11,2,4,1,0,11,6,,,2,8,4,1,2,0,,,,,,,12,3,4,1,1,3,717,295,653,234,31,19,7,1,5,0,,,44,31,12,10,16,15,5,5,,
144,AFC Bournemouth,Tottenham Hotspur,2,3,31,69,6,23,4,7,2,10,0,6,2,19,0,3,10,5,1,2,0,0,5,9,,,11,6,2,2,0,1,0,1,,,,,5,16,1,7,4,2,292,631,223,567,22,19,4,10,0,7,,,35,43,12,11,18,16,7,6,,
159,Aston Villa,Manchester United,3,1,42,58,6,8,4,3,2,2,0,3,3,5,0,3,6,12,3,3,0,0,12,3,,,5,8,1,1,0,1,,,,,,,3,4,3,4,3,1,401,543,335,463,27,40,1,4,4,8,,,40,34,8,8,16,15,15,9,,
131,Leicester City,Leeds United,2,0,47,53,5,14,1,2,1,8,3,4,2,9,4,2,15,11,2,1,0,0,11,14,,,8,7,1,1,0,1,0,1,,,,,4,7,1,7,2,0,461,518,361,406,21,18,1,4,5,4,,,48,60,6,12,26,30,5,12,,
164,AFC Bournemouth,Everton,3,0,36,64,16,15,9,3,4,6,3,6,3,5,1,1,12,8,2,0,0,0,8,12,,,15,7,3,1,0,1,,,,,,,12,8,4,7,3,5,305,542,223,464,18,34,6,4,2,3,,,42,58,17,13,15,30,1,7,,
149,Fulham,Everton,0,0,57,43,24,9,6,4,10,3,8,2,13,4,0,5,10,8,2,1,0,0,8,10,,,6,12,1,2,1,2,,,,,,,17,9,7,0,4,6,463,370,386,295,35,29,11,6,5,6,,,46,43,21,12,12,15,3,6,,
145,Brentford,Wolverhampton,1,1,58,42,12,13,3,4,6,6,3,3,3,6,0,1,10,17,3,3,0,1,16,9,,,9,7,2,0,2,0,,,,,,,8,6,4,7,3,2,419,304,337,229,24,17,3,2,9,8,,,59,45,18,11,17,17,5,8,,
152,Manchester United,West Ham United,1,0,53,47,16,13,3,5,7,2,6,6,5,10,1,2,12,10,1,3,0,0,10,12,,,8,6,3,1,2,1,1,0,0,1,,,11,4,5,9,4,2,490,412,405,341,21,29,6,4,6,4,,,50,43,16,14,18,13,7,8,,
158,Chelsea,Arsenal,0,1,44,56,5,14,1,2,1,9,3,3,4,6,3,0,19,13,5,2,0,0,13,18,,,15,5,0,3,0,2,,,0,1,,,4,10,1,4,1,1,360,452,263,371,19,31,1,4,5,11,,,59,59,17,13,24,17,9,9,,
162,Tottenham Hotspur,Liverpool,1,2,47,53,14,13,5,6,6,3,3,4,5,3,1,2,10,8,,,0,0,7,10,,,6,10,4,2,4,1,2,1,0,1,,,11,7,3,6,4,4,518,616,428,515,32,30,10,2,9,7,,,45,43,14,12,15,14,13,11,,
172,Fulham,Manchester United,1,2,53,47,14,14,7,9,5,3,2,2,10,3,1,2,9,10,1,1,0,0,9,8,,,5,7,2,7,1,5,,,1,2,,,10,10,4,4,8,6,461,433,366,344,24,26,4,5,4,1,,,42,38,11,17,18,12,7,8,,
157,Everton,Leicester City,0,2,48,52,12,22,2,8,5,7,5,7,8,3,0,1,9,5,,,0,0,5,8,,,12,6,2,3,2,3,0,1,0,5,,,11,15,1,7,6,2,482,527,388,450,27,23,8,4,3,6,,,41,33,19,6,14,13,11,11,,
160,Southampton,Newcastle United,1,4,55,45,16,7,5,4,6,2,5,1,8,2,4,1,7,10,1,0,0,0,9,7,,,4,7,2,3,1,1,,,,,,,9,5,7,2,0,4,468,380,366,257,33,31,5,4,13,2,,,51,33,8,9,21,15,13,4,,
156,Wolverhampton,Brighton & Hove Albion,2,3,29,71,8,19,5,8,1,7,2,4,4,9,1,1,15,11,2,0,1,0,9,15,,,8,2,2,2,0,1,,,,,,,6,12,2,7,5,3,256,653,193,589,18,22,2,7,6,9,,,41,53,8,15,18,14,7,5,,
137,Aston Villa,Brentford,4,0,45,55,19,12,11,3,3,5,5,4,7,6,0,1,14,11,1,0,0,0,9,14,,,8,3,6,2,3,2,2,0,2,0,,,12,8,7,4,3,7,329,397,247,302,21,22,1,4,9,11,,,53,66,15,21,20,20,12,8,,
146,Brighton & Hove Albion,Chelsea,4,1,41,59,19,15,9,7,7,5,3,3,8,7,,,16,6,1,2,0,0,6,16,,,9,9,3,1,1,0,1,0,1,0,,,15,9,4,6,7,5,349,513,276,441,22,20,4,6,7,1,,,42,37,11,12,18,8,6,7,,
133,Nottingham Forest,Liverpool,1,0,25,75,10,15,7,7,1,7,2,1,2,11,3,0,14,8,2,1,0,0,8,13,,,11,1,5,4,4,4,1,0,3,0,,,6,14,4,1,7,6,227,691,145,595,11,39,1,10,8,6,,,46,44,11,11,19,14,8,4,,
163,Manchester City,Brentford,1,2,75,25,29,10,6,8,9,1,14,1,10,2,2,2,9,7,2,2,0,0,6,8,,,4,16,1,6,1,4,,,2,4,,,17,8,12,2,5,5,622,216,530,123,17,27,9,4,8,5,,,45,44,22,20,9,11,3,9,,
168,West Ham United,Leicester City,0,2,54,46,18,9,6,6,9,2,3,1,7,2,2,0,9,8,3,1,0,0,8,9,,,3,12,0,2,0,1,,,0,3,,,12,4,6,5,4,6,483,422,374,330,30,22,5,0,9,4,,,56,44,21,12,18,19,10,20,,
151,Arsenal,Nottingham Forest,5,0,69,31,24,5,10,2,5,2,9,1,9,4,1,2,9,8,0,1,0,0,7,9,,,4,11,5,0,3,0,,,,,,,18,2,6,3,2,4,618,275,551,207,15,24,6,3,1,4,,,32,51,10,13,14,25,7,5,,
165,Liverpool,Southampton,3,1,60,40,15,9,7,5,6,3,2,1,6,0,0,2,8,8,0,2,0,0,8,8,,,9,11,6,3,4,2,,,,,,,13,9,2,0,4,4,670,445,578,356,31,32,10,7,8,7,,,39,41,11,9,12,16,7,10,,
173,Brentford,Tottenham Hotspur,2,2,39,61,9,15,5,8,3,2,1,5,6,5,1,5,11,10,3,1,0,0,10,10,,,3,5,3,0,1,0,0,1,2,0,,,8,7,1,8,6,3,335,511,213,418,28,18,4,10,3,12,,,42,67,14,28,16,18,9,5,,
150,Liverpool,Leeds United,1,2,69,31,22,14,10,6,8,6,4,2,14,4,,,9,3,0,1,0,0,3,8,,,5,10,3,2,2,1,0,1,0,2,,,15,8,7,6,4,9,679,304,554,192,42,7,8,4,12,4,,,47,48,15,15,17,21,9,10,,
177,Southampton,Brighton & Hove Albion,1,3,34,66,14,7,4,4,7,2,3,1,4,2,0,1,9,10,1,2,0,0,9,9,,,4,5,2,1,1,1,,,,,,,10,6,4,1,2,3,329,680,254,590,12,29,7,6,10,11,,,49,57,14,17,16,21,12,6,,
155,Nottingham Forest,Brentford,2,2,47,53,15,6,7,2,6,3,2,1,3,3,0,2,10,11,2,2,0,0,10,10,,,7,12,3,2,3,0,,,1,0,,,9,4,6,2,0,5,419,477,317,367,29,28,4,3,12,4,,,56,40,16,14,18,12,5,4,,
169,Newcastle United,Chelsea,1,0,49,51,10,5,3,2,3,2,4,1,5,3,3,0,14,11,5,2,0,0,10,13,,,7,6,2,0,2,0,,,,,,,8,4,2,1,2,2,451,471,373,396,21,25,6,3,3,7,,,52,49,16,6,23,23,10,13,,
175,Everton,Wolverhampton,1,2,59,41,12,7,6,4,4,2,2,1,2,2,1,2,9,22,1,6,0,0,21,9,,,5,6,2,2,2,0,,,1,1,,,7,4,5,3,2,4,520,363,441,274,25,16,3,2,8,7,,,58,47,12,12,17,19,7,12,,
161,West Ham United,Crystal Palace,1,2,42,58,5,15,2,6,3,2,0,7,2,5,4,0,10,7,1,1,0,0,5,10,,,7,4,0,1,,,,,0,2,,,3,8,2,7,5,1,419,591,337,515,21,30,2,2,2,8,,,35,41,12,10,16,13,9,4,,
166,Nottingham Forest,Crystal Palace,1,0,32,68,9,8,2,0,6,7,1,1,1,5,3,0,11,13,1,4,0,0,13,11,,,7,10,1,1,0,1,0,1,,,,,7,8,2,0,0,1,284,633,203,551,16,20,1,3,4,4,,,47,40,9,14,21,11,11,10,,
167,Tottenham Hotspur,Leeds United,4,3,55,45,14,12,8,5,3,2,3,5,9,2,0,1,8,7,1,3,0,1,7,8,,,5,7,6,4,4,1,,,0,3,,,11,9,3,3,2,3,545,464,450,366,39,14,1,2,12,3,,,45,42,14,13,12,19,12,6,,
153,Leeds United,AFC Bournemouth,4,3,61,39,18,9,4,6,6,2,8,1,13,3,,,16,10,2,2,0,0,9,15,,,2,9,2,3,0,2,,,3,2,,,15,8,3,1,2,0,443,289,362,211,17,21,8,2,5,10,,,65,53,25,13,26,15,6,7,,
179,Arsenal,West Ham United,3,1,67,33,16,8,5,4,6,4,5,0,7,5,3,0,13,17,0,2,0,0,17,13,,,5,7,3,1,1,0,,,1,0,,,8,4,8,4,3,2,657,331,588,250,25,22,4,1,6,0,,,53,42,15,16,15,14,4,7,,
148,Newcastle United,Aston Villa,4,0,60,40,20,3,7,0,10,0,3,3,3,0,2,3,11,11,1,1,0,0,10,10,,,1,9,6,0,3,0,2,0,2,0,,,16,3,4,0,0,3,520,356,410,263,30,14,6,1,3,4,,,41,41,13,8,15,19,6,11,,
180,Chelsea,AFC Bournemouth,2,0,60,40,15,9,5,4,7,4,3,1,6,8,3,0,8,10,,,0,0,10,8,,,6,9,2,0,1,0,,,1,0,,,11,4,4,5,4,3,563,357,497,290,31,25,3,3,6,8,,,41,44,8,11,17,17,6,9,,
181,Manchester United,Nottingham Forest,3,0,66,34,17,8,8,3,3,3,6,2,9,9,1,2,13,4,3,1,0,0,4,13,,,5,7,3,0,2,0,1,0,3,0,,,12,5,5,3,3,5,631,314,549,224,28,20,2,4,3,8,,,32,44,7,6,18,17,14,8,,
188,Manchester City,Everton,1,1,74,26,16,2,3,1,6,0,7,1,7,1,3,2,13,14,3,4,0,0,14,12,,,0,5,4,0,3,0,1,0,0,2,,,11,1,5,1,0,2,662,238,597,185,26,15,7,2,4,3,,,40,35,9,7,13,13,3,11,,
176,Leicester City,Newcastle United,0,3,60,40,8,12,2,5,2,4,4,3,5,5,3,1,9,6,,,0,0,6,9,,,7,6,0,3,,,,,,,,,4,10,4,2,2,2,575,380,472,282,21,33,4,5,6,11,,,47,51,11,19,24,12,11,14,,
174,Crystal Palace,Fulham,0,3,36,64,4,23,0,11,3,6,1,6,1,7,1,2,12,15,2,0,2,0,15,11,,,5,4,0,3,0,1,1,1,2,0,,,4,20,0,3,7,0,368,633,274,543,20,35,1,13,2,4,,,36,41,4,10,15,16,11,9,,
190,Brighton & Hove Albion,Arsenal,2,4,68,32,9,14,5,7,2,3,2,4,7,4,5,0,7,11,3,3,0,0,10,6,,,5,8,2,5,0,2,,,0,2,,,7,14,2,0,3,3,597,288,527,209,19,20,5,1,0,5,,,30,38,12,8,8,19,9,9,,
147,Crystal Palace,Southampton,1,0,44,56,12,14,3,4,4,6,5,4,8,4,5,3,13,12,3,3,0,0,12,13,,,8,7,1,3,0,3,0,1,,,,,4,10,8,4,4,2,402,497,290,404,19,19,2,6,12,5,,,65,56,18,18,23,20,4,6,,
186,AFC Bournemouth,Crystal Palace,0,2,59,41,6,15,2,6,3,4,1,5,2,7,1,1,17,11,4,1,0,0,11,17,,,6,5,1,2,1,1,,,0,2,,,4,6,2,9,4,2,455,317,342,218,31,24,5,2,12,2,,,53,61,13,12,17,30,6,11,,
170,Wolverhampton,Arsenal,0,2,37,63,11,14,2,4,6,7,3,3,6,4,3,1,5,6,3,2,0,0,6,5,,,8,6,0,2,0,1,0,1,1,0,,,6,11,5,3,1,2,348,579,277,517,16,27,1,5,9,9,,,52,33,20,9,17,10,6,7,,
178,Aston Villa,Liverpool,1,3,48,52,12,16,6,9,3,6,3,1,0,6,3,3,7,12,,,0,0,11,6,,,12,3,4,7,3,5,0,1,0,2,,,10,10,2,6,6,5,471,514,381,420,24,40,7,6,5,3,,,33,36,6,8,12,19,6,11,,
185,Wolverhampton,Manchester United,0,1,46,54,10,16,3,6,1,5,6,5,7,5,1,2,11,11,1,3,0,0,10,11,,,6,2,0,3,0,3,,,0,1,,,8,11,2,5,6,3,394,484,301,393,20,23,5,4,13,4,,,46,42,7,10,16,17,14,15,,
171,Brighton & Hove Albion,Aston Villa,1,2,65,35,7,8,2,2,1,3,4,3,11,4,3,1,14,11,2,7,0,0,11,14,,,4,8,2,1,1,0,0,1,,,,,4,5,3,3,0,1,526,293,454,211,31,15,4,0,3,5,,,38,50,10,8,14,23,15,9,,
183,West Ham United,Brentford,0,2,63,37,20,9,5,6,9,2,6,1,8,1,,,9,5,1,0,0,0,5,9,,,6,16,0,2,,,1,0,,,,,12,7,8,2,4,5,570,348,493,261,35,25,9,3,5,2,,,39,41,17,14,12,16,7,9,,
184,Liverpool,Leicester City,2,1,57,43,21,7,5,2,10,3,6,2,4,5,2,5,8,15,0,1,0,0,15,8,,,6,12,3,3,3,2,1,0,3,0,,,12,6,9,1,1,5,588,448,496,352,41,20,5,5,7,7,,,47,37,7,8,18,14,11,10,,
187,Fulham,Southampton,2,1,63,37,8,9,2,3,5,4,1,2,4,4,1,0,8,13,0,1,0,0,11,6,,,6,7,2,1,1,1,,,0,1,,,5,3,3,6,2,1,579,342,464,224,43,21,2,2,1,4,,,44,50,13,19,19,21,12,15,,
189,Newcastle United,Leeds United,0,0,59,41,16,8,5,1,9,3,2,4,9,3,3,0,13,19,3,5,0,0,19,11,,,4,13,7,0,7,0,,,,,,,12,6,4,2,1,5,419,297,324,189,28,15,5,3,9,4,,,59,59,15,12,16,32,10,10,,
182,Leeds United,Manchester City,1,3,31,69,9,26,1,9,4,12,4,5,3,5,0,1,11,14,3,3,0,0,14,11,,,9,6,0,7,0,5,,,0,3,,,5,21,4,5,6,0,307,698,225,611,13,27,1,4,6,8,,,38,39,5,7,13,13,4,5,,
191,Tottenham Hotspur,Aston Villa,0,2,59,41,6,13,2,4,2,4,2,5,5,3,1,0,15,10,4,3,0,0,9,15,,,4,7,1,1,1,0,,,,,,,4,6,2,7,2,1,579,403,498,321,21,26,3,2,5,5,,,38,45,10,7,14,18,11,13,,
195,Everton,Brighton & Hove Albion,1,4,49,51,10,19,4,8,5,6,1,5,5,2,1,0,8,10,3,1,0,0,10,8,,,9,8,1,4,0,1,0,1,,,,,7,10,3,9,4,3,478,512,419,437,21,14,5,2,3,3,,,33,39,4,13,16,15,9,8,,
193,Brentford,Liverpool,3,1,27,73,10,16,7,6,2,3,1,7,4,9,7,4,5,8,1,3,0,0,8,4,,,4,4,4,3,3,2,,,2,0,,,9,12,1,4,4,5,237,652,118,543,14,26,5,8,2,13,,,42,42,15,16,17,9,13,4,,
194,Arsenal,Newcastle United,0,0,67,33,17,8,4,1,8,5,5,2,5,5,1,4,10,16,4,5,0,0,16,10,,,6,12,0,2,0,2,,,,,,,11,5,6,3,1,4,536,253,460,181,25,16,3,5,2,6,,,43,55,12,16,13,23,3,5,,
200,Aston Villa,Wolverhampton,1,1,56,44,13,10,4,3,3,4,6,3,7,8,1,4,6,12,1,3,0,0,12,5,,,6,9,2,1,1,1,,,,,,,8,8,5,2,2,2,491,383,430,321,36,33,4,5,6,4,,,38,51,9,13,11,29,6,6,,
199,Leeds United,West Ham United,2,2,63,37,14,15,6,2,6,11,2,2,8,1,3,3,11,18,3,1,0,0,18,11,,,14,13,2,2,1,1,,,0,1,,,11,7,3,8,0,3,476,275,378,172,18,25,6,3,5,3,,,65,58,23,25,19,19,13,13,,
