number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
97,Arsenal,Crystal Palace,2,2,56,44,15,10,6,4,8,2,1,4,12,5,1,1,18,9,2,0,0,0,8,18,,,4,12,1,2,,,1,0,1,1,,,10,8,5,2,2,4,444,345,362,267,23,34,8,7,8,8,,,54,65,17,25,21,14,6,9,,
98,Liverpool,Tottenham,2,1,68,32,21,11,13,4,3,5,5,2,8,3,0,4,9,11,3,3,0,0,11,7,,,8,8,3,2,2,1,0,2,0,2,,,15,9,6,2,3,12,631,298,528,200,36,17,10,4,6,7,,,59,46,23,16,20,16,12,10,,
77,Manchester City,Wolverhampton,0,2,76,24,18,7,2,2,6,3,10,2,9,1,1,2,11,14,5,2,0,0,14,11,,,2,11,2,3,2,1,1,0,0,4,,,9,4,9,3,0,2,714,230,634,149,44,23,8,1,10,10,,,49,54,11,15,14,18,11,15,,
113,Newcastle United,Bournemouth,2,1,33,67,21,16,9,4,5,7,7,5,5,4,4,1,10,5,2,0,0,0,5,10,,,7,5,4,2,2,2,1,1,2,0,,,12,9,9,7,3,7,279,559,195,469,30,24,3,4,9,9,,,55,52,23,19,18,14,8,8,,
110,Norwich City,Watford,0,2,65,35,17,12,5,2,7,6,5,4,10,4,1,0,7,13,1,4,0,1,13,7,,,9,8,0,2,0,1,,,0,1,,,7,7,10,5,0,5,597,315,523,232,26,24,2,3,17,14,,,56,56,8,10,18,25,7,15,,
105,Sheffield United,Burnley,3,0,45,55,13,6,6,0,5,5,2,1,7,6,1,0,8,12,1,2,0,0,11,8,,,7,10,5,1,3,1,,,2,0,,,12,5,1,1,1,3,384,460,266,342,21,24,5,3,13,2,,,73,44,33,29,17,5,7,4,,
108,Crystal Palace,Leicester City,0,2,44,56,12,14,3,5,5,7,4,2,5,6,2,1,15,16,2,2,0,0,16,13,,,5,7,0,2,0,1,0,1,1,1,,,3,11,9,3,3,3,334,431,262,353,21,27,1,7,13,6,,,66,58,19,18,19,22,9,8,,
101,Arsenal,Wolverhampton,1,1,57,43,10,24,4,8,5,4,1,12,8,9,2,2,6,15,0,2,0,0,15,6,,,5,8,1,1,0,1,,,0,1,,,9,15,1,9,7,3,539,397,465,316,18,39,8,6,10,11,,,48,57,7,18,16,22,7,14,,
86,Wolverhampton,Southampton,1,1,57,43,4,14,1,5,3,5,0,4,1,3,1,2,10,17,3,2,0,0,14,9,,,10,5,1,1,,,,,0,1,,,2,12,2,2,4,0,511,385,399,288,26,12,0,3,13,9,,,62,45,24,19,11,9,10,13,,
102,Aston Villa,Liverpool,1,2,26,74,4,25,2,6,1,10,1,9,2,10,3,2,12,9,1,2,0,0,8,11,,,18,3,1,3,0,2,1,0,1,1,,,3,18,1,7,4,1,226,634,132,533,23,30,2,9,5,4,,,52,54,19,22,20,17,13,8,,
106,West Ham United,Newcastle United,2,3,69,31,16,12,6,9,6,3,4,0,7,3,1,4,10,7,2,1,0,0,7,10,,,3,12,1,4,0,3,0,1,0,4,,,13,7,3,5,6,4,583,262,501,176,24,27,8,1,11,16,,,49,64,18,20,13,18,5,10,,
109,Everton,Tottenham,1,1,47,53,7,5,3,2,3,2,1,1,5,2,1,2,9,8,1,2,0,0,8,9,,,5,11,2,1,1,0,,,,,,,6,3,1,2,1,2,375,443,281,344,47,20,8,3,16,7,,,66,48,16,18,26,15,6,11,,
112,Burnley,West Ham United,3,0,40,60,14,7,12,4,1,2,1,1,11,4,7,1,17,10,2,1,0,0,10,16,,,5,6,5,1,3,1,,,,,,,9,3,5,4,4,10,299,459,208,348,30,27,8,0,14,4,,,65,57,35,26,7,14,8,12,,
89,Sheffield United,Arsenal,1,0,31,69,8,9,2,3,5,4,1,2,7,12,1,1,10,12,4,4,0,0,11,8,,,5,7,1,1,0,1,,,0,2,,,5,5,3,4,3,1,287,633,205,548,24,44,5,6,3,20,,,62,59,28,15,21,17,13,5,,
118,Wolverhampton,Aston Villa,2,1,50,50,17,13,5,4,7,5,5,4,6,3,0,1,17,8,4,3,0,0,5,15,,,6,10,3,0,3,0,2,0,5,1,,,12,5,5,8,3,3,385,375,309,299,40,23,4,4,21,17,,,59,65,19,13,14,20,11,9,,
114,Southampton,Everton,1,2,47,53,4,24,3,5,1,9,0,10,5,9,2,0,12,12,1,1,0,0,11,12,,,12,8,1,3,0,1,0,1,0,1,,,1,19,3,5,3,2,345,377,244,271,12,32,1,8,10,13,,,56,75,24,27,12,23,6,10,,
104,Manchester City,Southampton,2,1,75,25,26,3,4,3,9,0,13,0,17,0,3,0,11,10,3,1,0,0,9,9,,,2,13,5,1,3,0,,,1,0,,,19,1,7,2,2,2,639,225,562,139,46,16,13,1,24,15,,,60,67,18,24,9,20,3,11,,
116,Leicester City,Arsenal,2,0,50,50,19,8,7,1,9,4,3,3,5,4,1,2,10,10,1,1,0,0,10,10,,,5,11,2,1,1,1,1,0,,,,,9,5,10,3,1,5,486,478,426,401,10,23,7,2,9,10,,,46,42,9,4,19,18,11,7,,
95,Burnley,Chelsea,2,4,36,64,13,16,5,7,5,2,3,7,5,6,1,0,7,8,3,2,0,0,7,7,,,3,11,3,0,3,0,,,2,2,,,10,9,3,7,3,3,390,691,286,589,34,33,2,4,11,8,,,53,44,21,16,16,13,13,11,,
93,Watford,Bournemouth,0,0,40,60,7,15,3,5,3,3,1,7,5,10,5,3,14,8,5,3,0,0,6,14,,,4,7,1,1,1,1,1,2,0,1,,,3,6,4,9,5,3,337,501,253,417,27,25,1,4,9,10,,,47,55,12,15,20,16,12,15,,
120,West Ham United,Tottenham,2,3,47,53,11,15,4,6,4,6,3,3,3,7,4,6,12,14,3,2,0,0,14,11,,,4,7,0,5,0,2,,,0,1,,,8,10,3,5,3,3,407,471,317,380,33,16,6,4,12,11,,,66,68,22,27,18,19,5,9,,
124,Crystal Palace,Liverpool,1,2,40,60,16,12,6,4,7,4,3,4,9,8,3,0,8,7,0,1,0,0,7,8,,,7,9,2,2,2,1,,,0,1,,,8,9,8,3,2,5,330,510,246,416,25,25,8,5,9,3,,,51,59,21,24,14,24,8,6,,
103,Brighton & Hove Albion,Norwich City,2,0,58,42,21,7,5,0,12,4,4,3,8,3,3,1,11,8,0,1,0,0,8,11,,,4,15,4,0,2,0,0,1,,,,,15,5,6,2,0,3,538,391,452,307,28,15,9,3,20,17,,,61,47,14,6,19,13,13,13,,
126,Watford,Burnley,0,3,61,39,15,11,4,5,4,3,7,3,7,5,2,2,14,13,1,3,0,0,13,14,,,3,9,0,6,0,3,1,1,,,,,8,7,7,4,2,4,396,248,302,158,24,22,6,3,6,8,,,60,51,31,23,11,6,1,12,,
117,Manchester United,Brighton & Hove Albion,3,1,43,57,21,6,11,2,5,3,5,1,5,2,0,4,10,14,2,5,0,0,14,10,,,6,8,5,2,3,1,1,0,3,0,,,12,5,9,1,1,8,358,483,287,390,18,28,2,4,18,9,,,67,61,11,14,24,28,10,10,,
121,Arsenal,Southampton,2,2,61,39,12,21,5,6,3,11,4,4,6,8,2,1,13,19,6,2,0,0,19,12,,,14,3,2,5,1,3,1,0,1,1,,,12,11,0,10,4,3,487,316,404,235,17,19,12,2,20,13,,,79,52,15,9,25,18,15,16,,
99,Norwich City,Manchester United,1,3,46,54,10,21,3,11,5,7,2,3,1,10,1,0,13,10,2,2,0,0,10,12,,,8,5,1,7,1,5,,,0,3,,,6,13,4,8,8,2,417,480,330,406,17,37,0,4,13,19,,,53,61,4,6,26,24,8,6,,
115,Tottenham,Sheffield United,1,1,61,39,17,14,5,4,8,7,4,3,4,4,1,6,6,9,2,2,0,0,9,6,,,10,11,3,1,2,1,0,1,,,,,7,8,10,6,3,4,602,378,507,285,26,27,3,3,13,12,,,63,59,22,14,19,27,5,10,,
125,Everton,Norwich City,0,2,57,43,18,13,7,5,7,3,4,5,7,7,,,12,11,3,5,0,0,11,11,,,5,11,0,4,0,2,,,,,,,12,12,6,1,3,7,401,307,305,218,36,29,9,4,4,10,,,58,61,23,24,20,18,5,9,,
123,Brighton & Hove Albion,Leicester City,0,2,53,47,7,19,0,9,4,8,3,2,6,7,2,1,9,1,2,0,0,0,1,8,,,7,7,1,7,1,5,0,1,0,5,,,5,16,2,3,7,0,458,418,385,345,25,19,3,4,7,9,,,28,45,9,11,11,17,7,12,,
111,Chelsea,Crystal Palace,2,0,60,40,23,3,5,1,10,1,8,1,7,0,,,9,17,3,2,0,0,17,9,,,7,13,5,1,3,1,,,1,0,,,11,1,12,2,1,3,572,377,498,290,31,24,5,1,13,12,,,68,56,19,16,19,19,10,11,,
119,Liverpool,Manchester City,3,1,45,55,12,18,5,3,5,7,2,8,4,13,3,5,10,5,0,2,0,0,5,10,,,10,6,2,2,0,2,0,1,0,1,,,9,12,3,6,2,2,416,507,324,425,34,32,5,5,13,19,,,44,58,13,14,13,15,10,10,,
127,Manchester City,Chelsea,2,1,46,54,15,11,4,2,7,6,4,3,8,2,3,4,5,9,1,1,0,0,9,5,,,10,11,1,1,1,0,1,0,2,0,,,7,8,8,3,1,2,558,644,477,574,29,19,3,3,10,16,,,46,43,12,7,15,15,10,17,,
122,Bournemouth,Wolverhampton,1,2,46,54,9,18,2,8,4,7,3,3,5,9,0,4,10,12,4,1,1,0,9,10,,,6,6,1,1,1,0,,,0,2,,,7,7,2,11,5,2,443,509,355,443,18,49,3,5,9,7,,,39,49,12,22,9,11,12,6,,
128,Sheffield United,Manchester United,3,3,41,59,12,11,8,5,1,4,3,2,6,3,3,1,13,10,1,2,0,0,9,13,,,5,7,3,2,2,0,,,2,0,,,5,7,7,4,2,5,383,587,277,476,22,25,4,2,8,9,,,52,55,22,23,13,10,16,9,,
129,Aston Villa,Newcastle United,2,0,62,38,17,11,8,5,6,3,3,3,11,6,1,2,10,9,1,1,0,0,9,10,,,5,10,4,1,3,1,1,0,1,2,,,12,5,5,6,5,6,490,296,425,232,33,32,3,3,8,13,,,50,57,18,22,15,15,6,9,,
136,Norwich City,Arsenal,2,2,39,61,15,16,8,7,5,1,2,8,7,12,1,0,8,10,2,1,0,0,10,7,,,3,7,0,2,,,1,0,1,0,,,10,13,5,3,4,6,364,541,293,459,14,34,3,10,13,10,,,46,48,11,15,12,16,10,9,,
140,Crystal Palace,Bournemouth,1,0,30,70,7,6,2,3,3,2,2,1,6,9,1,0,6,15,3,3,1,0,14,6,,,12,6,,,,,,,,,,,4,4,3,2,3,1,258,575,190,499,18,25,1,3,11,13,,,58,71,18,26,16,26,12,8,,
132,Chelsea,West Ham United,0,1,65,35,19,5,6,4,8,1,5,0,9,3,3,0,0,16,0,3,0,0,15,0,,,5,11,5,2,5,2,1,0,,,,,14,5,5,0,3,6,671,354,589,248,23,29,7,5,27,11,,,70,62,21,25,7,26,19,15,,
135,Southampton,Watford,2,1,62,38,11,6,6,3,3,3,2,0,6,7,2,4,6,10,1,0,0,0,10,6,,,3,7,2,1,1,0,1,0,,,,,7,4,4,2,2,3,548,315,431,204,26,14,6,5,20,7,,,59,52,12,21,17,18,12,13,,
134,Tottenham,Bournemouth,3,2,52,48,14,20,5,6,7,8,2,6,4,8,1,0,10,12,0,2,0,0,12,9,,,10,8,4,0,1,0,,,3,0,,,11,12,3,8,4,2,515,455,415,358,28,24,3,4,17,14,,,78,44,30,14,19,8,15,15,,
130,Newcastle United,Manchester City,2,2,23,77,6,24,3,9,3,8,0,7,1,10,3,3,4,6,1,2,0,0,6,3,,,10,5,0,4,0,3,,,,,,,1,15,5,9,7,1,238,760,154,672,20,32,0,10,15,10,,,56,41,17,16,18,12,17,9,,
138,Leicester City,Everton,2,1,69,31,16,11,6,3,7,5,3,3,4,4,1,3,7,9,0,1,0,0,9,7,,,6,9,4,2,2,1,,,2,1,,,13,9,3,2,2,4,652,275,544,185,34,21,5,9,13,13,,,64,59,23,19,19,20,10,21,,
137,Wolverhampton,Sheffield United,1,1,59,41,13,10,3,4,4,5,6,1,7,2,1,3,12,18,1,5,0,0,16,12,,,5,5,2,4,1,3,,,,,,,8,9,5,1,3,3,517,361,422,270,41,30,7,7,16,7,,,75,63,26,26,17,19,11,17,,
141,Burnley,Manchester City,1,4,24,76,4,17,2,8,1,4,1,5,3,6,0,2,9,6,1,1,0,0,6,9,,,7,5,1,3,0,2,,,0,1,,,3,9,1,8,4,1,250,774,163,690,20,29,1,4,4,8,,,45,37,22,13,14,8,13,6,,
139,Manchester United,Aston Villa,2,2,62,38,16,9,6,3,7,4,3,2,9,9,1,4,16,8,4,1,0,0,7,16,,,7,10,3,2,3,1,1,1,,,,,10,7,6,2,1,5,525,309,452,221,21,22,3,3,8,10,,,36,55,15,8,6,22,10,10,,
131,Burnley,Crystal Palace,0,2,43,57,15,7,4,2,8,4,3,1,5,6,1,1,13,9,2,0,0,0,8,13,,,7,8,4,1,4,1,,,,,,,12,6,3,1,1,3,347,464,229,348,27,21,7,2,9,11,,,70,68,33,32,20,15,16,12,,
146,Wolverhampton,West Ham United,2,0,49,51,13,6,7,3,6,2,0,1,5,4,3,3,8,9,1,2,0,0,8,7,,,5,6,2,1,1,1,1,0,2,0,,,12,4,1,2,3,5,479,496,390,404,39,25,7,2,16,17,,,63,63,28,16,12,23,17,13,,
156,Newcastle United,Southampton,2,1,45,55,12,19,6,4,0,10,6,5,3,12,0,1,11,17,1,3,0,0,17,11,,,11,5,1,2,0,2,,,,,,,7,12,5,7,3,4,344,410,233,297,32,29,3,5,21,9,,,91,77,37,33,16,24,18,7,,
158,Brighton & Hove Albion,Wolverhampton,2,2,62,38,13,13,5,6,5,2,3,5,3,4,1,3,10,7,3,0,0,0,7,9,,,4,11,1,3,1,2,,,,,,,7,11,6,2,4,3,581,356,474,258,29,31,4,3,6,16,,,43,53,17,20,13,9,9,10,,
165,Southampton,West Ham United,0,1,57,43,11,11,2,4,9,3,0,4,5,8,4,2,9,14,1,3,0,0,12,9,,,4,12,1,0,1,0,1,0,0,1,,,7,9,4,2,3,2,474,359,342,218,28,33,9,7,8,12,,,68,69,34,31,15,17,10,12,,
145,Southampton,Norwich City,2,1,40,60,14,10,5,3,5,5,4,2,6,1,3,1,12,7,1,1,0,0,7,12,,,5,5,2,2,0,1,,,1,0,,,9,6,5,4,2,3,366,562,252,446,28,28,6,3,11,11,,,71,61,27,28,27,12,13,12,,
155,Aston Villa,Leicester City,1,4,40,60,15,23,2,8,9,8,4,7,8,5,0,1,21,15,6,2,0,0,14,21,,,10,8,1,6,1,4,1,1,0,5,,,11,21,4,2,4,1,306,478,234,411,24,34,9,7,11,9,,,54,70,15,25,14,17,8,12,,
142,Chelsea,Aston Villa,2,1,64,36,25,9,9,3,6,1,10,5,9,5,0,1,18,10,2,1,0,0,9,18,,,4,8,1,1,,,1,0,2,0,,,16,8,9,1,2,7,649,349,564,280,12,25,6,5,16,10,,,54,70,16,20,13,22,6,20,,
144,Manchester United,Tottenham,2,1,47,53,12,8,7,5,3,1,2,2,4,3,1,1,9,9,0,1,0,0,9,9,,,5,6,1,1,,,1,0,1,0,,,7,5,5,3,4,5,441,497,335,393,20,16,2,3,13,22,,,53,65,11,16,20,18,16,14,,
147,Liverpool,Everton,5,2,59,41,11,12,5,4,3,7,3,1,5,6,3,3,13,17,1,2,0,0,16,12,,,7,5,5,3,2,1,,,4,1,,,8,8,3,4,2,0,501,339,406,245,33,20,2,4,13,8,,,69,66,25,28,15,19,7,14,,
133,Liverpool,Brighton & Hove Albion,2,1,44,56,15,12,7,5,5,4,3,3,4,5,1,6,3,10,,,1,0,9,2,,,7,4,2,2,2,2,,,,,,,12,5,3,7,4,5,482,592,388,497,35,37,2,5,8,11,,,36,36,9,12,11,11,11,14,,
154,Manchester City,Manchester United,1,2,72,28,22,11,5,7,6,2,11,2,16,3,,,10,10,3,2,0,0,9,10,,,4,14,2,1,1,0,0,1,1,2,,,17,9,5,2,5,4,658,265,587,199,24,10,8,1,13,8,,,48,48,12,11,14,19,14,11,,
153,Watford,Crystal Palace,0,0,50,50,13,3,3,0,4,2,6,1,6,2,1,1,15,16,4,2,0,0,16,15,,,8,7,2,0,2,0,,,2,0,,,8,3,5,0,0,3,384,391,280,288,40,19,6,0,12,12,,,69,61,28,22,14,14,11,7,,
148,Sheffield United,Newcastle United,0,2,73,27,13,6,6,4,4,1,3,1,8,1,3,2,10,6,2,0,0,0,6,10,,,3,10,1,1,1,0,,,,,,,10,3,3,3,2,6,675,253,579,167,35,24,8,2,6,7,,,50,56,20,26,18,14,2,10,,
150,Everton,Chelsea,3,1,30,70,13,15,7,4,3,7,3,4,1,5,2,3,14,9,3,0,0,0,8,14,,,13,6,3,0,,,,,,,,,10,11,3,4,3,4,255,594,160,505,24,27,5,10,5,24,,,74,77,26,26,36,14,10,10,,
149,Arsenal,Brighton & Hove Albion,1,2,49,51,12,20,5,9,4,5,3,6,9,9,7,0,10,11,3,1,0,0,10,9,,,6,5,1,0,1,0,,,1,1,,,9,15,3,5,7,4,389,413,325,337,22,31,7,6,15,7,,,55,48,11,23,19,11,8,6,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Wolverhampton,Tottenham,1,2,57,43,19,9,5,5,4,3,10,1,11,2,0,1,14,10,4,4,0,0,10,12,,,4,7,0,1,0,1,0,1,,,,,10,8,9,1,3,4,494,375,379,273,40,22,5,2,20,18,,,65,72,17,24,18,18,13,11,,
166,Manchester United,Everton,1,1,67,33,24,8,8,3,8,5,8,0,6,5,2,3,10,12,1,2,0,0,12,10,,,8,11,1,0,1,0,,,,,,,9,2,15,6,3,7,529,264,454,176,18,20,5,2,13,4,,,69,51,30,18,14,21,7,12,,
168,Arsenal,Manchester City,0,3,42,58,6,14,1,7,4,3,1,4,3,3,2,1,9,24,1,4,0,0,23,8,,,9,4,1,2,1,1,0,1,,,,,2,8,4,6,4,1,482,672,419,608,23,31,2,1,10,11,,,58,55,9,15,16,21,12,10,,
172,Bournemouth,Burnley,0,1,64,36,3,2,0,1,3,0,0,1,4,5,2,0,13,21,2,4,0,0,20,13,,,3,10,,,,,,,,,,,1,1,2,1,,,437,230,338,134,23,22,3,2,5,0,,,63,48,24,24,15,13,6,7,,
161,Burnley,Newcastle United,1,0,48,52,7,9,4,0,2,7,1,2,4,3,3,1,15,12,0,2,0,0,11,15,,,10,7,2,2,1,2,,,,,,,6,4,1,5,0,3,369,397,270,291,21,29,3,5,8,11,,,64,64,32,21,14,17,13,7,,
169,Crystal Palace,Brighton & Hove Albion,1,1,34,66,11,15,4,10,6,3,1,2,3,7,0,1,7,12,1,1,0,0,12,6,,,4,5,0,3,0,2,1,0,,,,,8,7,3,8,9,3,315,593,226,496,25,34,6,6,10,11,,,62,43,26,10,14,16,14,9,,
157,Norwich City,Sheffield United,1,2,58,42,14,9,4,3,5,5,5,1,9,1,1,2,6,12,0,4,0,0,11,6,,,11,5,0,1,0,1,,,0,2,,,8,6,6,3,1,3,579,418,453,293,27,33,4,3,12,15,,,64,71,24,34,17,17,8,13,,
143,Leicester City,Watford,2,0,63,37,12,4,6,1,4,1,2,2,7,2,3,1,13,16,3,2,0,0,16,10,,,8,4,3,0,1,0,,,1,0,,,12,2,0,2,1,3,569,324,467,226,20,26,2,5,13,7,,,62,57,23,23,11,17,14,15,,
160,Liverpool,Watford,2,0,67,33,16,8,6,2,8,6,2,0,6,3,5,4,8,6,2,1,0,0,4,7,,,7,11,1,2,0,2,0,1,2,0,,,14,5,2,3,2,4,649,309,538,198,38,20,0,1,10,10,,,53,49,25,11,14,21,9,13,,
163,Leicester City,Norwich City,1,1,56,44,18,10,5,3,8,3,5,4,12,4,0,1,11,15,0,5,0,0,12,11,,,4,12,0,1,0,1,2,0,,,,,10,6,8,4,2,5,513,397,431,313,27,31,9,3,13,10,,,59,53,13,16,21,17,13,14,,
170,Everton,Arsenal,0,0,43,57,9,6,0,2,5,4,4,0,5,4,0,1,10,11,2,3,0,0,10,10,,,6,11,0,1,0,1,,,,,,,5,5,4,1,2,0,353,484,280,403,35,35,3,3,12,13,,,52,53,15,18,15,14,17,6,,
181,Tottenham,Brighton & Hove Albion,2,1,53,47,11,11,5,5,2,5,4,1,9,2,5,0,10,9,4,2,0,0,9,10,,,9,4,1,2,1,1,,,1,0,,,7,3,4,8,4,3,494,416,390,331,15,35,4,5,11,17,,,48,71,9,22,19,23,12,14,,
171,Aston Villa,Southampton,1,3,56,44,19,17,6,8,7,5,6,4,7,5,2,3,16,15,2,1,0,0,15,15,,,4,8,1,3,1,2,,,0,2,,,9,11,10,6,5,5,432,341,335,234,23,26,10,4,13,6,,,71,54,35,17,9,16,14,3,,
152,Tottenham,Burnley,5,0,49,51,13,7,7,1,3,5,3,1,1,1,1,2,12,8,1,1,0,0,7,12,,,7,5,4,2,1,2,1,1,3,0,,,8,5,5,2,1,2,476,479,368,366,26,31,2,5,16,11,,,65,64,25,27,19,15,15,7,,
151,Bournemouth,Liverpool,0,3,26,74,3,21,0,9,1,7,2,5,1,3,5,1,5,6,0,1,0,0,6,5,,,10,4,0,4,0,1,,,,,,,3,17,0,4,6,0,305,852,198,759,15,43,1,3,6,12,,,39,41,15,14,12,10,16,8,,
164,Sheffield United,Aston Villa,2,0,57,43,7,8,3,0,2,7,2,1,3,2,3,0,10,9,2,2,0,0,7,8,,,8,11,5,1,3,1,0,1,1,0,,,7,5,0,3,0,1,512,396,394,272,51,34,5,4,7,3,,,58,58,32,36,12,11,11,13,,
162,Chelsea,Bournemouth,0,1,67,33,18,11,5,2,5,1,8,8,9,4,3,1,9,14,1,2,0,0,14,9,,,6,6,3,1,3,0,,,0,1,,,15,11,3,0,1,5,590,293,487,192,28,16,11,2,5,9,,,65,50,31,25,15,7,15,19,,
174,Newcastle United,Crystal Palace,1,0,42,58,8,16,3,4,2,7,3,5,4,5,2,0,12,11,2,0,0,0,11,12,,,10,8,1,1,0,1,,,,,,,4,9,4,7,4,2,365,503,282,420,32,36,3,4,8,16,,,62,68,19,23,25,18,12,4,,
180,West Ham United,Liverpool,0,2,29,71,7,13,4,5,3,5,0,3,3,7,1,0,6,6,2,0,0,0,6,6,,,4,6,1,4,1,2,1,1,0,3,,,5,7,2,6,3,4,331,828,238,735,20,26,6,5,12,10,,,51,46,16,14,17,17,9,8,,
183,Bournemouth,Arsenal,1,1,40,60,12,17,4,2,5,6,3,9,8,3,1,0,5,13,4,4,0,0,12,5,,,11,7,3,1,2,0,,,1,1,,,9,11,3,6,1,3,383,599,305,520,20,26,1,5,9,8,,,51,35,14,12,16,10,7,13,,
177,Manchester City,Leicester City,3,1,62,38,23,5,12,2,7,3,4,0,6,0,1,3,14,9,2,2,0,0,8,13,,,8,8,4,2,2,1,1,0,0,1,,,17,3,6,2,1,9,690,409,620,332,38,24,5,1,10,8,,,45,46,8,11,19,14,10,11,,
159,West Ham United,Arsenal,1,3,35,65,11,10,4,3,4,3,3,4,4,3,1,0,12,6,2,0,0,0,6,12,,,3,8,0,3,0,1,,,,,,,6,7,5,3,0,3,365,675,288,584,26,30,3,2,7,12,,,52,54,13,18,27,12,17,9,,
175,Norwich City,Wolverhampton,1,2,50,50,13,14,7,4,5,2,1,8,3,11,3,2,7,14,2,4,0,0,14,7,,,4,9,2,3,2,1,1,0,0,2,,,8,12,5,2,2,6,455,440,364,357,22,47,1,7,18,12,,,67,52,20,20,15,13,11,10,,
173,Brighton & Hove Albion,Sheffield United,0,1,69,31,9,7,2,2,4,5,3,0,4,3,2,3,6,11,1,3,0,0,9,5,,,8,13,0,3,0,2,0,1,0,1,,,5,6,4,1,1,2,648,293,532,188,27,19,5,3,10,9,,,56,65,28,29,9,22,5,9,,
179,Tottenham,Chelsea,0,2,44,56,5,13,1,3,2,6,2,4,3,5,0,2,9,11,4,3,1,0,11,8,,,7,4,0,1,,,,,0,1,,,3,8,2,5,1,1,455,571,356,467,23,38,2,4,12,14,,,59,55,17,17,19,16,12,13,,
186,Everton,Burnley,1,0,67,33,21,6,5,0,8,6,8,0,10,2,0,1,15,14,,,0,0,14,14,,,5,8,1,1,1,1,,,,,,,10,3,11,3,0,4,521,255,426,144,32,23,10,5,12,2,,,61,71,32,36,5,20,7,9,,
184,Chelsea,Southampton,0,2,66,34,10,5,3,3,5,0,2,2,8,1,1,2,10,9,3,2,0,0,9,9,,,6,7,2,2,2,1,,,0,2,,,6,4,4,1,1,3,688,362,556,228,24,17,5,1,16,11,,,80,79,34,27,21,32,11,9,,
182,Aston Villa,Norwich City,1,0,42,58,11,16,2,6,5,6,4,4,5,8,1,0,15,12,2,3,0,0,12,15,,,10,8,0,2,0,2,0,1,1,0,,,8,13,3,3,5,1,363,508,271,424,19,32,5,8,9,11,,,64,49,25,16,19,7,6,8,,
178,Watford,Manchester United,2,0,36,64,11,17,3,8,3,6,5,3,3,5,5,4,16,11,3,1,0,0,10,14,,,12,4,1,3,0,3,,,1,0,,,8,10,3,7,8,1,313,562,209,473,9,24,4,3,13,17,,,53,73,11,25,19,18,14,9,,
189,Leicester City,Liverpool,0,4,41,59,3,15,0,6,2,7,1,2,2,8,6,3,5,7,1,1,0,0,7,4,,,9,3,0,6,0,3,,,0,2,,,1,12,2,3,2,0,421,590,345,506,25,41,0,11,11,18,,,45,45,12,13,16,10,11,8,,
188,Manchester United,Newcastle United,4,1,73,27,22,7,10,2,7,5,5,0,5,0,1,1,10,7,2,2,0,0,6,9,,,7,12,3,1,1,1,1,0,1,2,,,8,5,14,2,1,6,815,295,732,213,33,25,4,1,13,10,,,49,56,14,17,17,20,10,10,,
190,Wolverhampton,Manchester City,3,2,61,39,21,7,8,3,6,3,7,1,3,1,0,1,7,13,0,1,0,1,12,7,,,6,11,4,3,3,1,0,1,,,,,11,5,10,2,1,5,564,358,500,282,35,18,10,1,18,9,,,64,50,21,18,13,16,7,14,,
187,Sheffield United,Watford,1,1,58,42,16,5,4,2,6,2,6,1,9,1,4,1,11,8,0,3,0,0,8,11,,,4,9,2,1,1,0,,,1,0,,,12,3,4,2,1,3,517,386,392,265,38,31,10,1,12,6,,,72,50,35,26,18,7,4,8,,
191,Brighton & Hove Albion,Bournemouth,2,0,55,45,16,10,6,2,6,3,4,5,9,2,3,0,9,11,0,2,0,0,10,9,,,9,9,,,,,1,0,4,1,,,7,6,9,4,2,4,496,413,411,317,29,15,2,1,11,6,,,67,54,24,22,23,18,15,13,,
185,Crystal Palace,West Ham United,2,1,58,42,13,10,4,2,8,5,1,3,7,6,1,2,5,10,0,2,0,0,10,5,,,8,9,4,1,2,0,,,,,,,11,7,2,3,1,2,557,390,464,288,20,31,5,7,24,16,,,65,78,16,27,16,30,13,20,,
