number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
93,Arsenal,Sheffield United,5,0,67,33,13,2,8,0,2,1,3,1,6,1,1,1,9,13,0,3,0,0,13,9,,,3,8,4,0,1,0,,,0,1,,,10,0,3,2,0,2,659,323,598,241,26,23,3,0,6,3,,,40,42,11,11,10,20,8,8,,
97,Aston Villa,Luton Town,3,1,71,29,17,7,6,1,5,2,6,4,6,4,0,6,11,10,3,2,0,0,9,11,,,4,10,5,1,5,1,0,1,,,,,13,5,4,2,1,4,617,243,558,188,16,15,5,5,7,5,,,40,47,13,14,11,17,3,7,,
99,Liverpool,Nottingham Forest,3,0,73,27,21,9,8,1,9,4,4,4,8,3,1,3,9,13,2,3,0,0,13,9,,,4,13,4,1,1,1,0,1,4,0,,,10,7,11,2,1,5,728,266,654,193,33,22,6,2,8,10,,,50,51,18,13,12,19,4,11,,
109,Luton Town,Liverpool,1,1,26,74,8,24,5,6,2,12,1,6,4,7,1,1,7,13,1,1,0,0,13,5,,,16,3,2,6,1,6,0,1,3,1,,,5,15,3,9,5,4,229,659,135,581,16,34,3,9,15,6,,,61,44,13,21,20,12,8,7,,
98,Brighton & Hove Albion,Fulham,1,1,71,29,18,10,7,5,8,4,3,1,7,3,0,1,12,8,0,3,0,0,8,11,,,7,8,4,0,4,0,1,0,,,,,10,5,8,5,4,5,823,331,746,261,15,21,4,1,6,9,,,48,57,13,10,21,27,6,19,,
106,Sheffield United,Wolverhampton,2,1,38,62,11,10,2,3,6,5,3,2,4,4,0,3,13,10,2,3,0,0,9,11,,,6,13,1,2,0,2,,,,,,,4,7,7,3,2,0,300,501,201,407,13,20,3,3,2,8,,,44,57,11,25,24,13,5,6,,
82,Bournemouth,Wolverhampton,1,2,34,66,7,21,4,7,1,8,2,6,3,12,0,1,15,10,2,6,1,0,9,15,,,12,4,1,4,0,3,0,1,0,1,,,4,15,3,6,5,3,303,598,228,511,14,15,1,8,8,9,,,43,71,9,21,18,26,8,12,,
110,Tottenham Hotspur,Chelsea,1,4,39,61,8,17,5,8,1,7,2,2,1,6,3,7,12,21,3,5,2,0,20,12,,,10,3,1,6,1,2,,,,,,,5,13,3,4,3,4,317,502,252,436,13,35,4,1,7,16,,,55,53,4,7,24,18,12,9,,
84,Manchester City,Brighton & Hove Albion,2,1,55,45,10,5,6,3,4,2,0,0,2,2,2,1,9,11,4,2,1,0,11,9,,,4,7,1,3,0,2,,,1,0,,,6,4,4,1,2,3,609,506,546,443,31,16,0,1,10,7,,,41,32,6,6,14,10,10,12,,
88,Sheffield United,Manchester United,1,2,38,62,12,14,6,5,3,6,3,3,5,4,3,4,12,10,3,1,0,0,8,12,,,10,2,2,3,1,3,0,2,0,1,,,6,5,6,9,3,5,332,556,225,449,25,31,2,3,7,9,,,46,53,18,16,14,16,14,6,,
103,Burnley,Crystal Palace,0,2,68,32,17,4,5,3,10,0,2,1,12,1,2,0,9,12,0,5,0,0,11,9,,,0,13,3,3,3,1,,,,,,,15,3,2,1,1,5,591,296,500,214,27,27,7,1,9,3,,,52,44,17,20,15,14,8,6,,
122,Burnley,West Ham United,1,2,51,49,11,11,5,3,6,3,0,5,4,5,2,1,11,7,1,3,0,0,6,11,,,6,9,2,2,1,1,,,1,0,,,8,10,3,1,2,4,496,473,409,359,31,24,5,9,5,13,,,48,66,20,22,17,20,5,7,,
76,Crystal Palace,Nottingham Forest,0,0,52,48,8,16,2,5,4,7,2,4,3,7,0,2,7,12,0,1,0,0,12,7,,,5,6,2,2,2,2,0,1,,,,,7,11,1,5,5,2,528,482,463,421,23,18,3,4,9,9,,,49,49,11,14,18,20,6,9,,
83,Brentford,Burnley,3,0,50,50,23,6,10,1,8,4,5,1,5,5,2,2,14,12,5,4,0,1,12,14,,,7,9,5,1,4,1,,,1,1,,,16,3,7,3,1,6,443,437,350,361,24,25,6,0,10,9,,,55,43,16,14,17,7,8,11,,
107,Newcastle United,Arsenal,1,0,41,59,9,14,2,1,3,4,4,9,0,11,2,1,14,9,5,1,0,0,9,14,,,10,6,1,0,,,,,1,0,,,5,5,4,9,1,0,342,484,271,408,21,25,2,8,7,7,,,47,46,13,14,18,11,7,7,,
121,Manchester City,Liverpool,1,1,60,40,16,8,5,3,4,3,7,2,9,6,3,4,9,11,1,3,0,0,11,8,,,3,13,2,1,1,1,,,,,,,11,6,5,2,2,4,614,414,559,338,32,16,5,2,17,7,,,66,34,17,9,22,12,5,5,,
114,Manchester United,Luton Town,1,0,65,35,15,10,4,4,8,2,3,4,11,3,1,1,9,11,0,2,0,0,9,9,,,4,13,4,0,4,0,,,1,0,,,11,4,4,6,4,3,576,321,501,254,27,16,7,2,5,7,,,43,38,13,9,17,14,3,15,,
104,Everton,No goal,1,1,20,80,10,7,4,2,4,4,2,1,3,3,0,3,15,5,4,2,0,0,5,15,,,8,6,,,,,,,1,0,,,6,5,4,2,2,3,208,866,129,778,27,25,4,2,5,9,,,43,43,17,15,16,6,6,3,,
108,Nottingham Forest,Aston Villa,2,0,27,73,5,13,3,3,2,6,0,4,0,10,9,1,6,9,1,1,0,0,9,6,,,14,4,1,2,1,2,,,,,,,2,11,3,2,3,1,240,654,172,598,19,24,0,10,2,12,,,49,39,8,11,30,10,8,8,,
89,Aston Villa,West Ham United,4,1,58,42,15,14,7,4,6,3,2,7,8,7,2,3,8,15,0,1,0,0,15,7,,,5,7,3,0,1,0,,,,,,,9,9,6,5,3,3,501,350,444,288,21,23,4,5,7,14,,,48,38,8,12,18,5,5,4,,
118,Liverpool,Brentford,3,0,58,42,17,16,10,3,4,9,3,4,6,8,2,2,16,12,1,2,0,0,10,16,,,10,6,3,2,1,2,,,0,1,,,7,9,10,7,3,8,504,354,415,269,34,24,4,5,6,11,,,46,60,21,19,10,14,5,11,,
116,Aston Villa,Fulham,3,1,51,49,12,9,6,5,5,4,1,0,2,2,3,7,4,17,2,5,0,0,17,4,,,4,3,4,1,3,0,0,2,2,1,,,9,5,3,4,4,4,511,489,425,413,29,22,2,4,11,12,,,45,37,10,6,7,15,10,13,,
111,Wolverhampton,Tottenham Hotspur,2,1,42,58,17,6,4,2,6,2,7,2,11,3,4,1,19,15,4,3,0,0,15,19,,,4,9,4,1,2,0,,,1,1,,,10,3,7,3,1,2,430,628,364,551,38,17,3,2,21,9,,,69,56,10,9,23,19,10,7,,
120,Chelsea,Manchester City,4,4,45,55,17,15,9,10,3,3,5,2,3,3,1,0,13,15,5,3,0,0,13,13,,,8,3,5,5,2,2,,,0,1,,,11,11,6,4,6,5,444,531,377,477,23,30,1,5,9,14,,,46,48,3,4,21,17,5,9,,
124,Newcastle United,Chelsea,4,1,54,46,14,7,5,4,4,3,5,0,4,2,,,13,19,4,6,0,1,17,13,,,5,8,4,2,1,2,1,0,,,,,9,4,5,3,3,1,482,423,416,356,21,16,5,1,11,9,,,53,57,5,10,20,26,9,12,,
119,West Ham United,Nottingham Forest,3,2,54,46,16,10,6,5,4,2,6,3,9,4,1,0,9,12,2,2,0,0,12,8,,,3,7,3,3,2,2,1,0,2,2,,,8,8,8,2,3,3,516,438,439,356,27,19,6,8,4,1,,,52,45,17,19,19,17,6,8,,
113,Crystal Palace,Everton,2,3,67,33,13,8,4,4,3,3,6,1,9,2,4,0,9,18,1,4,0,0,18,7,,,5,8,2,3,,,0,1,,,,,10,5,3,3,1,3,658,310,573,227,39,23,2,5,13,6,,,72,49,24,14,17,22,12,10,,
117,Brighton & Hove Albion,Sheffield United,1,1,61,39,11,9,6,1,4,6,1,2,6,3,3,1,13,16,3,2,1,0,16,13,,,9,6,1,2,0,2,,,,,,,8,4,3,5,1,5,627,396,544,311,24,17,4,2,11,6,,,54,57,14,11,13,27,3,8,,
115,Bournemouth,Newcastle United,2,0,48,52,19,8,10,5,6,3,3,0,6,5,0,2,10,4,2,1,0,0,4,10,,,5,7,3,0,1,0,1,0,6,0,,,15,4,4,4,5,8,422,469,331,377,31,24,3,0,11,7,,,56,52,14,12,27,23,9,6,,
123,Luton Town,Crystal Palace,2,1,39,61,8,16,3,8,3,3,2,5,4,5,1,1,15,12,6,1,0,0,11,14,,,8,4,1,2,0,2,0,1,0,1,,,6,11,2,5,7,1,335,538,249,427,26,21,5,8,9,8,,,56,56,18,18,18,17,12,9,,
90,Tottenham Hotspur,Fulham,2,0,56,44,15,10,5,3,4,4,6,3,3,5,4,6,10,14,2,0,0,0,14,10,,,4,10,2,1,1,1,,,1,0,,,10,7,5,3,3,3,593,463,518,391,15,41,1,4,9,12,,,47,45,5,4,19,19,6,12,,
125,Nottingham Forest,Brighton & Hove Albion,2,3,47,53,18,10,5,5,5,3,8,2,6,4,,,12,7,2,6,0,1,7,12,,,7,11,4,1,2,0,,,2,1,,,14,6,4,4,2,3,465,551,379,479,24,32,13,4,5,4,,,43,44,18,15,13,13,12,9,,
127,Brentford,Arsenal,0,1,36,64,9,15,3,4,5,7,1,4,1,8,2,3,9,7,1,1,0,0,6,8,,,12,7,3,3,3,2,,,,,,,7,11,2,4,3,1,298,508,193,416,20,22,1,4,4,5,,,47,41,23,20,14,8,11,5,,
126,Sheffield United,Bournemouth,1,3,46,54,10,23,2,11,4,10,4,2,4,7,4,1,6,8,4,1,0,0,8,6,,,12,6,1,4,0,1,,,0,4,,,9,16,1,7,8,1,405,490,271,371,19,45,6,5,5,11,,,67,64,28,31,26,16,6,5,,
128,Tottenham Hotspur,Aston Villa,1,2,62,38,18,15,8,5,9,8,1,2,9,3,5,2,11,13,0,4,0,0,12,11,,,6,9,4,4,4,3,2,1,2,0,,,16,9,2,6,3,6,633,384,571,331,22,25,7,6,12,11,,,54,49,9,9,21,18,9,12,,
132,Brentford,Luton Town,3,1,69,31,27,7,6,1,9,1,12,5,7,5,0,2,10,8,1,2,0,0,8,10,,,2,13,2,0,,,,,,,,,19,2,8,5,0,3,626,277,530,191,23,12,7,1,8,7,,,44,57,10,23,18,17,7,8,,
131,Arsenal,Wolverhampton,2,1,57,43,19,6,6,3,8,3,5,0,4,0,3,0,10,10,1,2,0,0,8,9,,,5,10,4,2,4,2,2,0,,,,,14,6,5,0,2,4,617,478,545,382,25,24,5,2,3,9,,,37,47,9,11,17,18,12,8,,
129,Everton,Manchester United,0,3,51,49,24,9,6,4,12,5,6,0,6,5,2,2,10,8,3,0,0,0,8,10,,,5,14,3,3,3,1,1,0,0,2,,,14,7,10,2,1,6,443,444,345,338,24,28,5,4,2,6,,,42,59,17,22,15,21,14,11,,
147,Aston Villa,Manchester City,1,0,46,54,22,2,7,2,6,0,9,0,6,0,0,5,13,13,2,2,0,0,13,12,,,3,8,2,2,2,2,1,0,,,,,12,2,10,0,2,6,436,520,372,454,31,23,4,1,16,2,,,53,36,9,3,15,19,7,6,,
130,Fulham,Wolverhampton,3,2,60,40,12,10,6,6,3,4,3,0,6,2,1,1,13,13,2,2,0,0,13,12,,,5,7,3,2,,,0,1,0,1,,,6,7,6,3,4,3,639,432,539,325,29,11,4,2,4,5,,,45,34,11,6,17,11,16,4,,
