number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
81,Arsenal,Aston Villa,0,3,59,41,13,15,2,6,8,0,3,9,3,8,1,1,11,13,,,0,0,13,11,,,1,10,2,2,2,0,,,0,3,,,8,14,5,1,3,2,538,378,458,293,18,31,3,5,8,12,,,39,52,11,15,7,14,8,8,,
106,Chelsea,Leeds United,3,1,46,54,23,8,11,3,7,4,5,1,8,4,1,4,12,9,0,2,0,0,9,12,,,6,8,7,1,5,0,1,0,2,0,,,19,5,4,3,2,7,408,481,318,395,17,22,8,1,12,13,,,52,66,11,11,20,30,14,6,,
101,West Ham United,Aston Villa,2,1,34,66,6,16,2,6,1,7,3,3,3,7,1,3,20,7,1,1,0,0,6,18,,,11,8,1,3,0,3,0,1,0,1,,,4,10,2,6,5,0,272,518,173,432,26,24,2,5,5,14,,,49,68,30,30,9,6,8,6,,
71,Leeds United,Leicester City,1,4,68,32,11,10,4,8,5,1,2,1,10,3,2,0,9,5,1,1,0,0,5,9,,,2,12,3,5,3,1,1,1,,,,,6,9,5,1,4,3,639,302,541,211,24,20,2,4,10,9,,,51,45,17,7,19,20,7,12,,
84,Tottenham,Manchester City,2,0,34,66,4,22,2,5,0,6,2,11,0,10,1,2,13,19,2,2,0,0,16,13,,,17,2,2,2,0,2,,,2,0,,,1,15,3,7,5,0,318,599,233,532,27,25,1,7,4,17,,,53,53,8,11,25,13,8,9,,
93,Brighton & Hove Albion,Liverpool,1,1,40,60,11,6,3,2,6,1,2,3,4,3,2,2,9,13,2,1,0,0,13,8,,,2,11,3,0,2,0,,,,,,,7,3,4,3,1,2,352,526,272,428,28,24,3,2,13,7,,,60,46,13,18,22,13,14,8,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Sheffield United,Leicester City,1,2,30,70,4,13,1,4,2,4,1,5,6,5,4,4,13,6,1,3,0,0,6,13,,,5,3,0,2,,,0,2,,,,,3,9,1,4,2,0,273,674,182,574,17,31,4,2,8,16,,,53,64,23,19,16,18,9,7,,
111,Brighton & Hove Albion,Southampton,1,2,48,52,12,10,4,3,8,4,0,3,4,3,2,3,12,12,3,3,0,0,11,12,,,6,6,3,2,2,1,,,,,,,11,7,1,3,1,3,377,420,276,319,21,23,3,5,15,11,,,60,59,13,22,21,15,10,15,,
83,Aston Villa,Brighton & Hove Albion,1,2,55,45,15,7,4,3,6,3,5,1,12,3,2,0,5,18,2,3,0,1,18,5,,,5,12,4,3,3,2,1,0,0,1,,,8,6,7,1,1,3,457,385,381,313,16,26,5,3,8,2,,,44,37,11,12,7,18,7,9,,
103,Burnley,Everton,1,1,41,59,8,13,3,6,2,3,3,4,8,4,0,3,6,9,,,0,0,9,6,,,5,3,1,4,1,3,,,0,1,,,5,8,3,5,5,2,396,581,311,480,31,33,4,2,17,13,,,59,59,18,22,15,19,15,12,,
118,Southampton,Sheffield United,3,0,68,32,16,3,6,0,7,3,3,0,8,4,3,0,8,14,0,1,0,0,13,8,,,4,9,4,0,2,0,,,,,,,11,3,5,0,0,3,572,259,491,179,21,22,7,2,9,6,,,65,46,22,15,21,17,9,13,,
107,West Bromwich Albion,Crystal Palace,1,5,50,50,9,18,4,7,4,5,1,6,4,6,2,3,10,16,2,2,1,0,16,10,,,6,4,0,1,,,1,0,,,,,7,14,2,4,2,3,495,495,429,437,25,23,4,3,9,9,,,58,44,18,11,15,14,4,5,,
112,Aston Villa,Newcastle United,2,0,59,41,14,7,5,1,6,4,3,2,4,4,1,2,9,18,0,3,0,0,18,9,,,3,9,4,0,3,0,,,2,1,,,9,6,5,1,1,3,567,369,499,288,41,25,4,4,3,8,,,48,45,16,14,11,14,12,6,,
97,Southampton,Manchester United,2,3,50,50,10,15,5,6,3,5,2,4,5,9,,,12,12,1,0,0,0,12,11,,,7,4,0,6,0,3,1,1,0,2,,,5,10,5,5,3,3,525,519,418,417,22,28,1,5,12,9,,,58,56,13,17,22,19,12,17,,
90,Burnley,Crystal Palace,1,0,46,54,10,15,4,5,3,5,3,5,4,7,2,2,13,9,2,0,0,0,8,13,,,11,5,4,2,3,2,1,0,,,,,6,7,4,8,5,3,409,459,297,351,32,15,2,7,4,13,,,44,62,18,24,14,12,10,4,,
114,Wolverhampton,Aston Villa,0,1,51,49,16,13,7,2,4,6,5,5,5,8,0,2,23,15,4,7,1,1,14,21,,,7,1,1,1,1,0,1,0,2,0,,,10,8,6,5,1,7,348,331,267,253,35,27,5,2,18,9,,,69,63,22,26,15,8,7,9,,
86,Fulham,Everton,2,3,54,46,14,9,6,7,4,0,4,2,2,5,2,3,14,10,2,0,0,0,8,13,,,0,4,3,4,1,1,,,,,,,7,7,7,2,4,4,620,517,522,402,25,29,3,5,19,11,,,51,64,13,18,12,22,10,12,,
105,West Ham United,Manchester United,1,3,39,61,19,15,6,6,9,6,4,3,5,4,4,3,9,10,,,0,0,9,9,,,5,8,6,3,5,2,1,1,0,2,,,14,10,5,5,3,5,392,631,307,544,29,32,8,2,7,6,,,42,43,14,16,12,12,13,9,,
117,Everton,Chelsea,1,0,28,72,9,10,4,3,3,4,2,3,6,6,4,1,10,11,2,3,0,0,11,9,,,6,7,1,1,0,1,0,2,1,0,,,8,4,1,6,3,3,241,639,162,539,21,27,4,4,16,15,,,62,60,22,20,13,17,26,6,,
115,Newcastle United,West Bromwich Albion,2,1,45,55,12,13,7,3,1,4,4,6,4,3,3,2,9,12,2,3,0,0,12,9,,,8,5,1,0,,,,,0,1,,,9,4,3,9,2,4,401,484,321,392,30,27,5,2,7,6,,,46,49,20,18,7,18,13,5,,
116,Manchester United,Manchester City,0,0,46,54,11,9,2,2,6,3,3,4,4,3,2,2,13,6,1,1,0,0,6,12,,,10,6,0,3,0,3,,,,,,,7,6,4,3,2,2,502,580,427,503,19,36,3,1,10,14,,,49,40,10,8,23,6,11,13,,
121,Arsenal,Burnley,0,1,65,35,18,10,6,2,6,5,6,3,13,4,3,3,5,11,2,1,1,0,10,5,,,11,5,3,1,3,1,,,,,,,12,7,6,3,2,6,557,307,462,220,24,30,7,6,4,4,,,36,46,10,25,12,12,8,17,,
113,Leeds United,West Ham United,1,2,64,36,13,19,7,8,5,8,1,3,5,6,2,0,12,10,1,2,0,0,9,12,,,8,6,1,3,0,2,0,1,1,0,,,10,12,3,7,6,6,544,297,465,205,29,27,5,8,11,11,,,52,58,15,24,17,12,16,11,,
120,Fulham,Liverpool,1,1,25,75,10,12,5,6,4,2,1,4,6,8,2,2,9,5,3,1,0,0,4,7,,,8,7,4,3,4,2,,,,,,,6,7,4,5,5,4,227,707,153,614,28,30,3,4,11,14,,,51,54,19,12,17,21,17,7,,
119,Crystal Palace,Tottenham,1,1,43,57,16,14,5,6,5,5,6,3,4,7,4,0,15,11,1,1,0,0,10,14,,,8,6,2,2,1,2,1,2,,,,,11,7,5,7,5,4,344,457,273,365,32,32,5,2,7,5,,,50,49,22,10,11,20,16,4,,
123,Wolverhampton,Chelsea,2,1,45,55,12,13,4,3,6,6,2,4,5,6,1,0,12,12,2,2,0,0,11,12,,,9,7,0,2,0,2,0,1,3,0,,,6,7,6,6,2,2,418,494,336,424,28,40,2,8,15,10,,,69,48,27,12,17,14,14,7,,
109,Tottenham,Arsenal,2,0,30,70,5,11,3,2,1,7,1,2,3,9,1,0,16,12,1,2,0,0,12,15,,,11,2,,,,,,,2,0,,,2,6,3,5,2,1,288,632,194,548,15,17,0,9,5,11,,,49,60,19,19,13,15,5,5,,
127,Leicester City,Everton,0,2,61,39,14,11,2,6,4,1,8,4,4,6,2,2,12,9,2,3,0,0,9,12,,,2,6,1,2,1,1,0,1,0,1,,,5,9,9,2,4,2,547,344,464,265,17,36,4,4,11,11,,,50,48,9,12,21,13,10,7,,
124,Manchester City,West Bromwich Albion,1,1,77,23,26,5,7,1,11,4,8,0,13,2,3,2,5,8,2,3,0,0,8,5,,,5,16,4,1,3,1,,,1,0,,,17,3,9,2,1,7,752,224,678,133,25,20,9,2,9,6,,,47,38,19,15,11,13,8,12,,
122,Leicester City,Brighton & Hove Albion,3,0,54,46,15,12,6,4,5,4,4,4,9,5,4,1,9,10,2,1,0,0,10,8,,,4,8,2,1,1,1,1,0,,,,,13,6,2,6,4,3,539,455,469,372,40,34,3,3,9,10,,,45,53,15,10,12,25,14,15,,
125,Arsenal,Southampton,1,1,35,65,9,13,4,3,3,8,2,2,2,7,1,1,13,13,3,3,1,0,13,11,,,5,4,1,2,0,1,1,1,,,,,5,5,4,8,2,4,340,632,262,543,27,28,1,3,8,8,,,46,41,18,11,8,11,17,9,,
126,Leeds United,Newcastle United,5,2,69,31,25,10,10,4,8,5,7,1,7,4,4,2,10,13,3,1,0,0,12,10,,,8,13,3,2,0,1,1,1,4,1,,,17,8,8,2,2,5,533,246,444,162,29,17,11,6,7,14,,,50,51,18,19,13,8,19,10,,
133,Crystal Palace,Liverpool,0,7,35,65,5,14,3,8,2,4,0,2,5,4,7,0,5,11,1,0,0,0,11,5,,,4,3,1,5,1,1,,,0,4,,,4,11,1,3,0,3,397,743,300,649,32,34,4,3,11,9,,,46,43,14,10,10,19,9,19,,
130,West Ham United,Crystal Palace,1,1,52,48,9,8,2,2,7,4,0,2,5,3,,,8,12,0,3,0,1,12,8,,,5,12,0,2,0,1,,,,,,,5,7,4,1,1,1,439,422,376,327,26,12,7,6,6,8,,,56,57,20,18,19,23,13,4,,
129,Liverpool,Tottenham,2,1,76,24,17,8,11,2,1,6,5,0,7,4,2,0,8,9,0,2,0,0,8,7,,,7,5,0,4,0,3,1,1,,,,,15,5,2,3,1,9,813,254,718,156,32,18,3,1,8,4,,,47,52,19,15,12,26,15,14,,
134,Southampton,Manchester City,0,1,48,52,9,11,3,5,3,4,3,2,6,6,3,2,9,11,2,2,0,0,10,8,,,6,6,1,1,1,1,,,0,2,,,7,5,2,6,4,3,498,547,408,466,21,20,6,1,9,16,,,54,52,9,14,26,14,10,11,,
137,Brighton & Hove Albion,Sheffield United,1,1,74,26,21,5,5,3,8,2,8,0,14,2,1,2,9,11,1,5,0,1,11,9,,,6,12,4,1,3,1,1,0,0,1,,,16,3,5,2,2,3,545,203,463,130,32,12,12,1,9,5,,,54,52,23,27,12,12,1,7,,
149,Leeds United,Burnley,1,0,51,49,11,14,4,6,5,4,2,4,4,12,3,2,8,14,0,3,0,0,14,8,,,9,9,3,2,2,2,,,1,0,,,6,10,5,4,6,3,424,378,315,271,28,31,1,6,8,9,,,57,46,22,18,17,11,8,6,,
139,Manchester United,Leeds United,6,2,42,58,26,17,14,4,6,6,6,7,11,13,2,4,6,6,1,0,0,0,6,5,,,10,4,7,3,3,3,0,1,2,0,,,19,14,7,3,2,8,354,478,273,398,14,30,5,7,19,4,,,61,43,17,18,19,16,10,13,,
140,West Bromwich Albion,Aston Villa,0,3,33,67,1,19,1,10,0,6,0,3,1,7,1,4,14,8,1,2,1,0,7,14,,,12,0,0,3,0,1,,,0,2,,,0,11,1,8,7,1,282,576,190,493,18,26,1,6,9,14,,,50,68,19,29,15,11,16,10,,
147,Manchester City,Newcastle United,2,0,75,25,11,7,6,2,2,3,3,2,7,3,1,3,5,12,2,2,0,0,12,5,,,2,5,7,0,5,0,1,0,2,1,,,8,4,3,3,2,4,862,272,781,206,27,24,1,4,12,4,,,42,35,10,15,8,11,8,16,,
142,Chelsea,West Ham United,3,0,54,46,11,6,7,0,3,4,1,2,5,4,0,4,11,6,,,0,0,6,11,,,8,7,6,0,3,0,1,0,,,,,9,6,2,0,0,4,527,443,438,343,24,26,5,6,6,7,,,52,63,24,25,16,20,16,13,,
136,Newcastle United,Fulham,1,1,50,50,12,11,5,4,5,4,2,3,2,9,1,0,7,17,1,3,0,1,16,7,,,8,9,1,2,0,2,,,,,,,6,6,6,5,4,4,470,480,382,395,31,33,3,6,5,13,,,55,43,22,16,12,7,20,12,,
131,Aston Villa,Burnley,0,0,59,41,27,6,7,4,11,2,9,0,10,1,1,2,17,19,1,1,0,0,18,16,,,4,15,1,0,1,0,2,0,,,,,18,3,9,3,4,6,388,273,283,166,27,27,8,2,16,4,,,68,62,28,25,6,19,9,16,,
135,Everton,Arsenal,2,1,42,58,9,13,2,2,4,7,3,4,4,3,1,0,9,9,1,3,0,0,9,9,,,13,8,1,1,1,0,0,1,,,,,3,9,6,4,1,1,401,551,324,489,28,30,5,5,7,9,,,42,37,14,10,12,9,11,8,,
144,Aston Villa,Crystal Palace,3,0,39,61,20,13,9,6,6,6,5,1,4,4,1,2,18,16,3,4,1,0,16,17,,,10,6,8,1,6,1,3,1,6,0,,,17,6,3,7,6,6,298,475,214,388,29,11,7,4,14,9,,,76,58,30,20,17,12,12,7,,
145,Fulham,Southampton,0,0,47,53,10,3,1,2,4,1,5,0,6,3,1,4,15,12,2,0,0,0,11,13,,,8,3,1,1,1,1,0,1,,,,,7,1,3,2,2,1,331,396,238,285,26,21,4,1,12,9,,,67,72,20,16,24,34,15,19,,
151,Liverpool,West Bromwich Albion,1,1,78,22,17,5,2,3,11,1,4,1,7,3,1,5,8,5,0,1,0,0,4,8,,,4,15,2,2,1,1,,,0,1,,,8,3,9,2,2,1,787,213,695,121,22,17,11,3,8,3,,,49,39,26,13,11,15,4,13,,
153,Crystal Palace,Leicester City,1,1,33,67,4,17,1,3,3,10,0,4,2,5,3,2,10,7,0,1,0,0,7,9,,,15,4,0,2,0,2,0,1,,,,,4,9,0,8,2,0,296,607,183,494,21,38,4,5,6,12,,,54,64,23,21,18,22,14,9,,
132,Sheffield United,Manchester United,2,3,40,60,12,15,6,9,5,4,1,2,6,3,2,4,17,8,3,2,0,0,6,17,,,5,8,1,4,0,3,,,0,1,,,9,9,3,6,5,4,362,557,266,465,31,30,4,2,7,8,,,53,65,20,22,20,18,10,5,,
143,Leicester City,Manchester United,2,2,54,46,10,9,2,4,4,4,4,1,5,0,1,4,10,17,2,1,0,0,16,10,,,3,5,1,5,1,3,,,,,,,5,8,5,1,2,1,507,439,405,351,34,17,4,4,10,11,,,55,51,12,10,17,20,14,9,,
163,Tottenham,Fulham,1,1,52,48,15,15,6,4,6,5,3,6,6,5,2,2,13,15,1,2,0,0,14,13,,,7,6,7,1,6,1,1,0,1,1,,,10,10,5,5,3,5,522,467,427,376,18,32,8,3,13,18,,,60,68,19,24,14,13,13,13,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Arsenal,Chelsea,3,1,39,61,15,19,7,3,4,11,4,5,7,9,1,0,13,10,2,1,0,0,10,13,,,14,7,3,3,2,2,1,1,0,1,,,12,11,3,8,2,4,328,506,229,428,17,38,1,8,7,9,,,49,67,16,36,16,10,7,14,,
162,Newcastle United,Liverpool,0,0,27,73,8,11,2,4,4,4,2,3,5,12,2,4,9,13,2,3,0,0,13,9,,,7,5,1,3,1,3,,,1,0,,,5,6,3,5,4,2,241,661,159,571,16,47,4,8,4,7,,,56,53,20,27,19,10,14,15,,
154,Chelsea,Aston Villa,1,1,63,37,16,10,5,2,7,5,4,3,11,4,1,1,16,3,3,1,0,0,3,16,,,6,10,1,1,1,0,0,1,,,,,10,7,6,3,1,4,550,314,454,226,37,26,4,2,4,10,,,39,63,15,19,17,19,14,13,,
128,Fulham,Brighton & Hove Albion,0,0,46,54,9,9,4,4,3,4,2,1,1,8,1,2,15,11,1,0,0,0,10,14,,,6,6,2,2,2,2,0,1,,,,,7,5,2,4,4,4,426,481,312,348,21,40,1,4,13,9,,,52,53,13,15,16,16,17,11,,
159,West Bromwich Albion,Leeds United,0,5,24,76,4,14,1,6,2,3,1,5,3,10,1,1,7,10,0,1,0,0,10,6,,,7,5,1,2,1,1,,,,,,,2,8,2,6,2,1,238,762,155,679,23,40,1,5,3,14,,,41,58,18,26,10,13,11,6,,
150,West Ham United,Brighton & Hove Albion,2,2,44,56,11,13,4,4,2,4,5,5,5,4,2,1,6,8,,,0,0,8,5,,,11,7,2,2,,,,,,,,,8,8,3,5,2,2,423,574,325,468,29,41,5,3,6,10,,,51,42,23,16,14,11,13,12,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Tottenham,Leicester City,0,2,56,44,8,17,3,4,4,6,1,7,5,3,2,4,15,14,2,2,0,0,14,15,,,6,6,1,1,1,0,,,,,,,5,12,3,5,3,3,518,406,408,321,26,28,9,3,12,9,,,76,66,30,24,20,19,8,10,,
160,Manchester United,Wolverhampton,1,0,58,42,11,9,3,5,5,2,3,2,2,2,4,2,11,7,1,1,0,0,7,11,,,5,12,3,0,3,0,0,1,,,,,6,7,5,2,5,2,611,439,534,357,30,29,4,4,11,7,,,46,43,13,9,15,16,15,11,,
166,Manchester United,Aston Villa,2,1,48,52,19,15,9,5,5,6,5,4,5,10,1,1,22,10,4,0,0,0,9,22,,,8,10,3,2,1,1,1,0,,,,,12,12,7,3,4,7,407,417,337,332,27,26,3,8,9,10,,,51,65,22,15,11,18,15,11,,
172,Newcastle United,Leicester City,1,2,43,57,8,9,2,3,3,5,3,1,3,6,3,3,10,11,0,2,0,0,11,10,,,10,4,0,1,0,1,,,,,,,5,4,3,5,1,1,371,492,261,396,30,19,4,5,11,10,,,62,52,24,19,16,14,15,20,,
170,West Bromwich Albion,Arsenal,0,4,38,62,7,21,3,12,3,7,1,2,3,5,3,2,7,4,1,2,0,0,4,7,,,10,3,2,5,2,2,0,1,1,1,,,4,17,3,4,8,3,374,623,278,515,31,23,4,4,10,12,,,54,48,27,15,13,14,20,16,,
173,Chelsea,Manchester City,1,3,55,45,9,18,2,6,2,8,5,4,5,3,2,0,11,10,3,1,0,0,9,11,,,8,8,1,6,0,4,0,1,0,2,,,5,14,4,4,3,1,654,554,591,488,36,19,3,2,16,9,,,43,52,7,14,11,18,18,15,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Sheffield United,Everton,0,1,44,56,10,7,2,3,5,3,3,1,5,3,0,2,11,10,2,4,0,0,10,11,,,5,5,1,1,1,1,,,,,,,9,4,1,3,2,1,420,545,305,432,28,41,6,3,7,18,,,54,74,20,32,18,13,11,8,,
156,Brighton & Hove Albion,Arsenal,0,1,50,50,13,11,2,3,5,6,6,2,5,4,,,11,4,2,0,0,0,4,11,,,8,7,0,1,0,1,,,,,,,9,9,4,2,2,2,492,511,404,438,35,23,8,4,13,5,,,58,37,24,12,17,10,7,10,,
167,Tottenham,Leeds United,3,0,37,63,20,18,7,5,9,9,4,4,3,5,0,1,15,13,4,1,1,0,13,15,,,10,9,4,1,2,1,,,,,,,14,10,6,8,5,4,347,591,261,501,24,26,4,4,19,12,,,70,55,14,8,24,20,11,14,,
165,Everton,West Ham United,0,1,60,40,10,11,2,5,5,5,3,1,5,4,2,0,9,7,2,0,0,0,6,9,,,6,6,0,3,0,2,,,,,,,5,7,5,4,4,2,589,392,492,298,24,16,5,4,7,4,,,48,48,20,21,15,16,11,20,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Wolverhampton,Tottenham,1,1,55,45,11,6,6,3,2,2,3,1,9,2,2,0,20,13,4,1,0,0,13,20,,,3,4,1,0,1,0,,,0,1,,,7,4,4,2,2,5,542,466,464,367,41,22,5,2,14,6,,,68,59,21,19,21,14,12,11,,
157,Burnley,Sheffield United,1,0,37,63,5,7,3,3,2,2,0,2,3,5,2,2,13,17,1,2,0,0,17,12,,,6,5,2,1,2,1,,,,,,,4,4,1,3,2,2,322,551,224,447,34,21,4,3,3,11,,,62,57,31,22,12,13,8,8,,
174,Southampton,Liverpool,1,0,33,67,7,17,3,1,3,11,1,5,1,10,6,1,5,12,1,3,0,0,12,3,,,14,3,1,2,1,2,,,,,,,1,12,6,5,1,1,352,675,233,543,25,44,0,15,12,14,,,56,54,14,21,18,16,16,11,,
141,Burnley,Wolverhampton,2,1,36,64,10,15,4,3,5,5,1,7,1,7,1,2,11,15,2,1,0,0,15,11,,,10,11,2,1,1,0,1,0,,,,,6,9,4,6,2,2,260,463,172,384,27,36,3,6,5,14,,,52,48,18,12,14,11,10,15,,
169,Brighton & Hove Albion,Wolverhampton,3,3,55,45,13,11,4,4,3,4,6,3,5,7,1,0,13,8,2,1,0,0,7,13,,,4,10,3,2,1,1,1,0,,,,,10,7,3,4,2,1,548,461,474,382,28,28,8,2,7,16,,,54,51,19,9,21,13,15,10,,
188,Wolverhampton,West Bromwich Albion,2,3,68,32,23,12,6,5,10,5,7,2,11,0,0,2,10,14,2,1,0,0,14,8,,,4,12,2,3,0,1,,,0,2,,,15,8,8,4,2,4,549,270,457,181,27,15,10,0,18,3,,,75,52,31,22,12,19,10,7,,
182,Leicester City,Chelsea,2,0,36,64,8,9,6,5,2,3,0,1,6,3,1,3,7,16,1,3,0,0,16,7,,,4,5,4,0,3,0,1,0,1,0,,,5,8,3,1,5,4,340,636,278,559,20,37,2,7,6,11,,,53,53,13,10,19,25,11,5,,
164,Everton,Manchester City,1,3,30,70,3,16,2,7,1,4,0,5,0,10,,,8,8,2,1,0,0,8,8,,,11,2,1,1,0,1,1,0,,,,,3,10,0,6,4,1,313,755,229,681,25,30,2,3,5,15,,,46,48,16,14,18,11,14,4,,
180,Arsenal,Crystal Palace,0,0,67,33,11,12,4,2,5,6,2,4,7,3,1,1,11,11,1,1,0,0,11,11,,,6,7,,,,,0,1,0,2,,,5,8,6,4,2,4,692,339,600,258,29,18,6,4,18,17,,,63,56,17,14,17,14,10,17,,
178,Manchester City,Brighton & Hove Albion,1,0,65,35,16,5,6,1,4,3,6,1,8,4,2,2,4,12,0,2,0,0,11,4,,,4,12,4,0,4,0,1,0,1,0,,,13,2,3,3,1,5,726,384,652,298,33,20,4,1,18,11,,,61,46,16,10,16,21,13,11,,
176,Sheffield United,Newcastle United,1,0,66,34,17,7,4,3,6,3,7,1,5,2,2,2,13,12,2,5,0,1,11,13,,,2,13,2,1,1,1,1,0,0,1,,,13,4,4,3,3,3,559,283,484,193,41,27,5,3,7,4,,,50,51,21,19,11,15,8,6,,
184,Fulham,Manchester United,1,2,38,62,12,15,5,5,4,6,3,4,2,8,1,2,6,10,3,1,0,0,10,6,,,14,7,1,3,0,2,0,1,1,0,,,8,10,4,5,3,4,400,636,323,546,14,34,4,5,11,10,,,44,44,11,10,12,18,15,11,,
175,Burnley,Fulham,1,1,46,54,8,8,3,3,5,4,0,1,5,5,6,0,7,13,1,1,0,0,13,7,,,5,7,3,0,3,0,,,2,0,,,7,5,1,3,2,2,400,477,272,349,25,13,8,4,6,9,,,56,63,27,33,10,14,8,8,,
168,Crystal Palace,Sheffield United,2,0,44,56,9,7,4,2,2,1,3,4,3,6,0,3,8,18,1,3,0,0,16,8,,,7,3,,,,,1,0,,,,,6,4,3,3,2,2,414,510,298,411,21,39,4,4,15,7,,,76,62,23,25,24,22,9,18,,
187,Aston Villa,Tottenham,0,2,50,50,8,9,1,3,2,3,5,3,5,8,1,1,18,13,3,2,0,0,13,18,,,4,4,0,2,,,1,0,,,,,4,6,4,3,1,1,416,421,322,333,19,20,3,3,9,19,,,64,74,18,19,24,18,12,8,,
181,West Ham United,West Bromwich Albion,2,1,59,41,14,6,6,2,5,4,3,0,3,1,2,0,10,10,0,1,0,0,9,9,,,8,6,3,1,1,1,,,,,,,8,2,6,4,2,4,541,375,446,271,34,33,6,2,12,3,,,48,47,22,16,5,19,3,8,,
185,Liverpool,Burnley,0,1,72,28,27,6,6,4,10,2,11,0,12,0,1,6,11,8,2,1,0,0,7,10,,,5,15,1,1,1,0,1,0,,,,,16,5,11,1,3,6,686,274,588,183,33,37,3,1,7,3,,,35,44,15,21,6,10,4,14,,
158,Southampton,West Ham United,0,0,63,37,8,8,3,3,4,3,1,2,4,3,2,3,16,15,3,1,0,0,14,16,,,1,6,1,1,1,1,,,,,,,4,6,4,2,3,4,576,340,483,241,14,30,2,6,2,8,,,38,58,7,21,15,15,11,17,,
186,Leeds United,Southampton,3,0,47,53,11,13,7,5,4,6,0,2,2,4,1,2,11,13,1,2,0,0,12,11,,,9,8,2,2,2,2,,,2,0,,,9,8,2,5,5,4,319,365,216,273,20,10,3,2,6,23,,,50,64,7,12,25,18,10,11,,
177,Wolverhampton,Everton,1,2,53,47,12,5,3,3,6,1,3,1,6,5,0,1,6,11,2,2,0,0,9,6,,,5,10,1,1,0,1,1,0,,,,,7,5,5,0,1,2,558,500,509,444,16,25,3,2,9,11,,,40,44,8,16,14,11,13,10,,
190,West Ham United,Burnley,1,0,45,55,15,10,4,2,6,3,5,5,7,4,5,1,12,9,2,1,0,0,9,11,,,7,6,1,0,,,1,1,,,,,12,3,3,7,2,2,364,454,265,335,28,32,5,4,18,6,,,65,56,31,26,8,13,10,15,,
189,Leeds United,Brighton & Hove Albion,0,1,67,33,7,7,2,2,3,3,2,2,5,2,3,0,8,9,1,1,0,0,9,8,,,10,11,0,1,,,0,1,,,,,4,5,3,2,1,2,601,305,497,211,16,27,5,0,18,9,,,54,40,14,14,13,10,10,13,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Fulham,Chelsea,0,1,30,70,10,21,3,6,5,7,2,8,1,12,1,3,11,10,2,3,1,0,10,11,,,8,6,1,2,1,2,0,2,0,1,,,7,13,3,8,5,2,328,757,238,668,25,29,3,5,10,7,,,62,49,22,14,20,17,18,8,,
192,Leicester City,Southampton,2,0,47,53,16,8,5,3,9,5,2,0,2,5,5,1,10,11,2,2,0,0,10,9,,,8,7,3,1,2,1,0,1,3,0,,,13,5,3,3,3,2,445,493,319,371,23,28,4,2,15,16,,,71,54,24,16,22,13,10,8,,
195,Liverpool,Manchester United,0,0,66,34,17,8,3,4,6,1,8,3,7,3,1,8,15,6,2,1,0,0,6,15,,,3,10,1,2,1,2,,,,,,,9,5,8,3,4,3,667,344,576,252,36,23,3,4,15,13,,,42,61,5,13,16,20,12,8,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Manchester City,Crystal Palace,4,0,72,28,13,2,6,0,3,1,4,1,11,1,,,9,8,,,0,0,6,8,,,2,5,1,0,,,,,,,,,7,1,6,1,0,2,747,288,675,208,29,14,7,1,7,4,,,45,39,14,12,18,15,8,8,,
