number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
93,FC Bayern München,1. FC Heidenheim,4,2,73,27,19,8,8,2,6,4,5,2,7,2,0,1,8,8,1,0,0,0,8,7,,,8,7,3,1,2,0,,,2,1,,,17,7,2,1,0,4,796,293,701,210,28,21,11,4,14,6,,,46,54,10,18,14,23,7,13,,
72,VfL Bochum 1848,1. FSV Mainz 05,2,2,50,50,12,9,4,3,3,3,5,3,5,4,2,2,14,21,3,3,0,0,19,11,,,3,4,2,0,1,0,,,0,1,,,8,3,4,6,2,2,399,393,253,264,24,28,6,1,7,6,,,71,71,34,37,12,17,16,14,,
102,SC Freiburg,Darmstadt 98,1,1,67,33,15,7,3,1,8,5,4,1,11,2,2,1,15,16,2,0,0,0,16,15,,,5,9,1,0,,,,,0,2,,,8,4,7,3,0,2,586,299,501,213,28,27,5,0,11,3,,,55,48,16,21,12,11,4,10,,
81,Darmstadt 98,VfL Bochum 1848,1,2,59,41,15,9,4,4,5,4,6,1,11,2,2,2,7,16,2,5,1,0,16,7,,,10,7,1,3,1,1,2,0,0,2,,,6,6,9,3,2,3,428,309,299,189,40,23,6,3,4,7,,,60,65,25,33,16,18,16,9,,
109,Borussia M'gladbach,TSG Hoffenheim,2,1,49,51,9,19,3,5,5,7,1,7,6,3,1,2,11,15,2,2,0,0,15,10,,,8,7,2,2,0,1,,,,,,,5,10,4,9,4,1,473,486,395,419,15,25,2,8,3,6,,,44,43,9,11,17,16,10,12,,
76,SV Werder Bremen,1. FC Union Berlin,2,0,57,43,10,7,4,2,4,3,2,2,3,3,3,5,12,14,1,4,0,1,13,12,,,6,6,1,0,,,,,1,0,,,5,5,5,2,2,3,579,431,491,338,51,23,0,2,5,9,,,44,48,19,12,8,15,5,2,,
88,VfL Wolfsburg,SV Werder Bremen,2,2,57,43,14,13,4,4,3,4,7,5,5,2,1,6,15,16,4,1,1,0,15,14,,,7,4,2,3,1,2,,,,,,,8,9,6,4,2,2,545,419,461,348,23,29,3,7,6,4,,,37,49,8,13,8,18,5,8,,
117,TSG Hoffenheim,VfL Bochum 1848,3,1,42,58,17,22,7,5,8,11,2,6,4,5,0,1,17,11,3,2,0,0,11,17,,,11,8,5,3,3,3,,,3,1,,,10,12,7,10,4,5,364,501,262,402,24,31,5,9,13,7,,,58,53,19,16,16,14,14,6,,
97,SV Werder Bremen,Eintracht Frankfurt,2,2,49,51,13,14,5,4,6,6,2,4,3,7,1,2,3,10,1,3,0,0,10,3,,,11,8,3,3,1,2,,,2,0,,,6,8,7,6,1,3,527,549,439,467,40,23,3,5,9,12,,,47,41,15,9,13,17,5,8,,
113,1. FSV Mainz 05,SC Freiburg,0,1,61,39,20,13,5,5,7,5,8,3,14,3,1,0,16,11,1,1,0,0,11,16,,,5,9,4,2,4,2,0,2,0,1,,,18,9,2,4,4,5,535,351,422,241,25,21,6,5,5,6,,,50,62,21,28,14,12,7,14,,
94,VfB Stuttgart,Borussia Dortmund,2,1,59,41,22,5,10,1,5,1,7,3,6,1,2,1,13,16,2,3,0,0,16,12,,,1,7,6,1,4,0,0,1,2,0,,,20,2,2,3,0,8,634,439,548,348,34,19,7,1,10,6,,,57,42,18,10,13,14,10,8,,
98,RB Leipzig,SC Freiburg,3,1,63,37,15,9,6,3,4,3,5,3,7,3,0,4,10,12,2,0,0,0,10,9,,,6,10,2,0,1,0,,,4,0,,,11,7,4,2,2,3,630,366,554,285,25,26,3,4,8,4,,,39,37,9,12,12,12,4,12,,
114,Bayer 04 Leverkusen,Borussia Dortmund,1,1,69,31,23,6,6,2,13,2,4,2,16,1,4,0,12,12,3,2,0,0,12,12,,,4,17,2,2,1,1,,,,,,,9,5,14,1,1,5,656,314,571,230,15,31,3,1,11,4,,,50,46,13,6,16,24,9,10,,
103,SV Werder Bremen,Bayer 04 Leverkusen,0,3,41,59,2,14,1,4,1,5,0,5,1,6,5,2,15,4,3,1,0,0,4,14,,,6,1,1,3,1,1,1,0,0,1,,,2,11,0,3,2,1,503,740,410,647,22,25,4,3,2,10,,,30,44,8,3,16,17,10,6,,
92,FC Augsburg,TSG Hoffenheim,1,1,34,66,11,12,6,6,5,5,0,1,3,5,3,2,9,11,1,2,0,0,10,9,,,8,9,0,1,,,,,1,0,,,11,8,0,4,5,5,289,590,213,503,37,34,7,5,5,6,,,47,52,15,16,17,21,6,5,,
101,Borussia Dortmund,Borussia M'gladbach,4,2,51,49,23,10,13,3,7,4,3,3,5,4,1,1,11,11,1,2,0,0,11,11,,,7,4,5,1,3,0,1,0,3,0,,,15,7,8,3,1,9,529,488,459,417,34,15,2,5,6,9,,,49,47,8,7,24,20,10,5,,
100,1. FC Union Berlin,FC Augsburg,1,1,62,38,15,11,6,2,6,6,3,3,3,4,3,2,10,15,2,2,0,0,15,9,,,8,7,4,2,4,1,,,1,1,,,11,7,4,4,1,5,556,346,464,247,40,21,3,3,4,14,,,64,57,27,19,18,16,4,13,,
105,Eintracht Frankfurt,VfB Stuttgart,1,2,57,43,14,11,1,5,6,4,7,2,4,2,0,4,14,8,0,1,0,0,8,13,,,6,13,0,5,0,3,,,0,2,,,8,7,6,4,2,1,600,443,499,364,21,30,1,5,9,11,,,44,51,8,13,19,15,9,16,,
77,VfB Stuttgart,TSG Hoffenheim,2,3,73,27,23,7,10,5,9,1,4,1,6,0,2,1,13,11,2,1,0,0,10,12,,,4,14,4,3,2,1,3,0,0,3,,,15,5,8,2,2,8,705,262,627,172,43,22,6,0,17,8,,,54,61,18,18,9,23,9,9,,
115,FC Augsburg,Eintracht Frankfurt,2,1,35,65,8,14,4,6,3,6,1,2,2,4,7,2,9,11,1,1,0,0,11,9,,,5,9,3,1,2,1,,,,,,,5,8,3,6,6,2,340,652,255,544,25,25,5,5,3,7,,,52,46,15,16,23,15,10,8,,
95,VfL Bochum 1848,1. FC Köln,1,1,52,48,25,11,9,6,9,3,7,2,3,3,1,1,14,19,4,1,0,0,18,14,,,5,15,8,1,7,0,2,0,1,0,,,17,9,8,2,5,8,387,369,274,256,35,31,5,4,6,9,,,57,72,23,32,11,17,6,9,,
96,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,69,31,18,2,10,2,4,0,4,0,10,1,3,0,8,5,0,1,0,0,5,7,,,3,8,4,0,3,0,,,5,0,,,12,1,6,1,2,7,819,368,750,290,29,20,5,2,7,6,,,33,36,12,8,9,16,5,7,,
119,1. FC Union Berlin,Borussia M'gladbach,3,1,38,62,16,11,6,3,7,4,3,4,6,7,3,1,9,8,1,3,0,0,7,9,,,4,9,4,2,3,1,,,1,0,,,11,6,5,5,2,3,352,589,256,482,21,20,7,6,13,9,,,54,48,16,16,18,15,13,5,,
108,Darmstadt 98,1. FC Köln,0,1,45,55,11,12,2,6,5,4,4,2,1,6,3,3,12,12,1,3,0,0,11,11,,,6,6,0,2,0,1,,,,,,,3,7,8,5,5,2,370,443,284,362,32,26,3,4,4,3,,,45,49,16,23,15,12,8,4,,
111,VfL Bochum 1848,VfL Wolfsburg,3,1,43,57,20,16,8,6,6,5,6,5,6,6,2,0,14,13,6,2,0,0,13,14,,,6,6,3,2,2,1,1,0,0,2,,,13,9,7,7,5,5,351,460,268,343,31,24,7,3,2,10,,,49,66,16,22,19,20,10,4,,
112,VfB Stuttgart,SV Werder Bremen,2,0,58,42,19,12,6,3,7,5,6,4,6,7,4,1,6,9,1,0,0,0,9,6,,,7,13,6,0,4,0,,,1,2,,,17,10,2,2,3,4,596,423,530,339,27,24,5,6,12,6,,,40,48,6,14,14,22,12,5,,
125,1. FC Köln,1. FSV Mainz 05,0,0,54,46,5,13,3,5,1,6,1,2,1,7,0,1,10,10,2,4,0,0,10,10,,,6,5,0,4,0,4,1,0,1,0,,,1,9,4,4,5,3,521,447,424,346,17,23,3,5,5,8,,,53,55,16,19,22,18,9,8,,
99,1. FC Köln,FC Bayern München,0,1,31,69,6,21,1,5,2,8,3,8,3,12,1,1,6,4,0,1,0,0,4,6,,,9,6,0,6,0,5,0,2,0,3,,,2,19,4,2,3,1,345,765,267,687,9,29,2,8,4,18,,,34,51,5,13,22,14,11,11,,
107,TSG Hoffenheim,1. FSV Mainz 05,1,1,54,46,15,14,4,5,6,5,5,4,4,5,0,1,9,14,4,4,0,0,14,9,,,9,4,1,3,1,2,1,2,,,,,10,6,5,8,4,3,522,456,419,350,49,24,3,1,7,11,,,52,56,16,15,15,21,13,14,,
104,VfL Wolfsburg,RB Leipzig,2,1,36,64,10,25,4,9,3,8,3,8,1,12,0,4,17,12,4,2,0,0,11,17,,,9,3,0,5,0,4,,,0,1,,,8,18,2,7,8,2,339,591,260,505,25,28,2,9,7,10,,,54,48,17,7,19,14,8,4,,
123,Borussia Dortmund,RB Leipzig,2,3,54,46,18,26,6,8,4,13,8,5,6,6,1,4,6,11,1,3,1,0,10,6,,,14,5,2,5,0,3,0,1,0,2,,,13,14,5,12,6,4,560,485,470,402,26,14,5,11,9,6,,,52,46,18,19,15,15,7,6,,
120,Eintracht Frankfurt,FC Bayern München,5,1,35,65,14,20,6,4,4,10,4,6,1,9,0,2,8,7,1,2,0,0,7,8,,,15,6,2,3,0,3,1,0,9,2,,,9,14,5,6,3,1,370,674,287,608,19,21,2,6,8,13,,,50,50,7,15,28,14,8,12,,
122,VfL Wolfsburg,SC Freiburg,0,1,58,42,10,4,2,1,6,2,2,1,5,3,3,2,11,16,1,4,0,0,16,11,,,6,7,2,2,2,1,1,0,,,,,7,3,3,1,0,2,553,390,467,308,22,25,4,0,4,3,,,50,38,17,17,14,8,8,10,,
126,Borussia M'gladbach,SV Werder Bremen,2,2,51,49,14,12,4,5,6,5,4,2,4,3,4,1,10,12,4,2,0,0,11,10,,,7,6,1,3,0,1,1,0,2,0,,,9,10,5,2,3,2,546,527,467,437,15,26,2,8,10,8,,,50,53,16,18,14,17,8,10,,
121,SV Werder Bremen,FC Augsburg,2,0,49,51,14,11,5,1,6,8,3,2,5,2,2,2,13,9,1,2,0,0,9,13,,,12,9,3,1,1,1,0,1,2,0,,,9,5,5,6,1,3,432,459,349,381,41,23,7,4,7,9,,,47,55,14,19,17,13,9,5,,
118,1. FC Heidenheim,Darmstadt 98,3,2,44,56,16,20,7,7,5,10,4,3,8,3,1,0,17,13,2,2,0,0,13,16,,,10,8,3,0,2,0,,,2,2,,,9,10,7,10,6,4,328,426,210,311,27,44,6,6,5,2,,,54,69,22,34,14,19,10,8,,
116,FC Bayern München,1. FC Union Berlin,1,0,72,28,22,4,10,1,8,2,4,1,12,1,4,0,5,9,2,4,0,0,9,4,,,5,17,2,1,2,1,1,0,,,,,14,2,8,2,1,9,747,283,684,214,17,24,6,1,12,3,,,38,35,8,15,9,14,7,5,,
124,VfB Stuttgart,Bayer 04 Leverkusen,1,1,52,48,22,18,12,5,7,6,3,7,8,8,0,3,8,7,1,1,0,0,7,7,,,9,4,4,1,3,0,0,2,1,1,,,11,15,11,3,5,9,568,519,496,448,21,12,3,5,8,21,,,48,61,8,14,25,19,19,9,,
127,1. FSV Mainz 05,1. FC Heidenheim,0,1,65,35,19,6,4,2,9,2,6,2,8,1,1,1,9,20,3,3,0,0,19,6,,,4,12,1,1,1,0,2,1,1,1,,,16,3,3,3,1,3,490,275,366,147,30,23,8,3,11,5,,,72,69,30,43,12,15,8,12,,
128,Darmstadt 98,VfL Wolfsburg,0,1,64,36,13,11,4,2,4,6,5,3,7,7,,,16,10,2,0,0,1,9,15,,,10,9,1,0,1,0,,,0,1,,,5,6,8,5,1,4,586,320,509,239,37,22,6,5,4,3,,,37,43,15,16,9,9,12,8,,
130,VfL Bochum 1848,1. FC Union Berlin,3,0,49,51,22,9,7,2,11,3,4,4,6,4,2,2,12,13,2,2,0,0,13,12,,,6,19,5,1,2,1,,,0,2,,,16,8,6,1,1,4,397,403,295,308,27,32,10,3,3,4,,,55,43,27,16,12,11,5,6,,
144,FC Bayern München,TSG Hoffenheim,3,0,61,39,27,11,11,4,10,7,6,0,11,2,2,0,8,6,1,3,0,1,6,8,,,9,11,6,3,4,3,1,1,1,2,,,17,6,10,5,4,8,645,400,581,327,26,17,7,3,13,5,,,53,49,12,11,22,25,8,15,,
134,FC Bayern München,VfB Stuttgart,3,0,37,63,17,6,8,2,3,2,6,2,6,2,4,0,7,8,0,3,0,0,7,6,,,3,5,5,0,3,0,,,3,0,,,12,4,5,2,2,5,409,708,341,638,12,23,2,1,15,10,,,63,44,11,5,30,24,12,7,,
135,SV Werder Bremen,RB Leipzig,1,1,44,56,11,17,2,8,9,4,0,5,1,4,3,2,15,9,4,2,0,0,9,13,,,8,8,2,4,2,3,1,1,,,,,8,11,3,6,7,1,427,535,346,450,35,26,6,1,9,6,,,38,51,9,13,12,19,10,6,,
131,RB Leipzig,TSG Hoffenheim,3,1,57,43,22,9,10,4,7,3,5,2,9,2,2,0,11,9,3,2,0,0,9,11,,,3,11,4,2,1,1,2,0,1,1,,,16,8,6,1,3,7,517,383,449,320,24,23,5,5,9,1,,,40,30,10,6,12,12,4,14,,
136,Borussia Dortmund,1. FSV Mainz 05,1,1,66,34,22,11,7,6,8,5,7,0,6,1,1,5,11,14,0,4,0,0,13,10,,,7,9,0,2,0,1,2,0,2,1,,,10,4,12,7,5,6,643,339,545,248,20,18,5,3,18,11,,,73,53,17,15,25,18,4,18,,
142,VfB Stuttgart,FC Augsburg,3,0,66,34,17,6,8,4,8,2,1,0,4,4,3,2,8,14,0,4,0,0,13,8,,,3,13,6,0,4,0,2,0,2,0,,,9,4,8,2,4,5,626,318,550,247,32,17,2,4,10,5,,,44,37,8,11,13,14,8,13,,
138,1. FC Union Berlin,1. FC Köln,2,0,39,61,11,16,7,7,3,5,1,4,4,5,2,1,10,7,,,0,0,6,9,,,10,6,4,1,3,1,,,4,0,,,9,8,2,8,7,4,363,553,269,473,24,12,2,5,12,11,,,46,59,13,12,15,27,11,11,,
132,SC Freiburg,1. FC Köln,2,0,52,48,22,7,7,1,6,2,9,4,5,2,0,3,13,10,1,4,0,1,10,13,,,3,8,6,2,5,2,1,0,,,,,15,4,7,3,1,5,492,455,405,363,24,17,4,3,11,2,,,44,59,11,23,12,21,10,6,,
129,FC Augsburg,Borussia Dortmund,1,1,36,64,20,24,3,7,9,11,8,6,4,7,1,1,13,4,2,1,0,0,4,13,,,11,11,5,6,4,6,,,2,1,,,14,16,6,8,6,2,332,604,250,525,24,29,6,9,11,11,,,40,57,11,17,14,16,17,9,,
151,VfL Bochum 1848,SV Werder Bremen,1,1,48,52,14,16,4,3,8,4,2,9,3,4,4,3,14,14,6,5,0,0,13,13,,,4,7,2,0,2,0,,,,,,,8,11,6,5,2,3,376,391,273,290,25,35,2,9,2,9,,,54,58,18,20,21,16,9,7,,
133,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,61,39,14,4,5,2,8,0,1,2,5,5,5,1,4,13,1,1,0,0,13,4,,,0,9,4,0,2,0,3,0,1,0,,,9,3,5,1,2,2,734,470,646,386,18,23,3,0,12,2,,,46,45,8,9,13,30,7,10,,
139,1. FC Heidenheim,SC Freiburg,3,2,52,48,15,11,3,4,6,3,6,4,7,4,2,0,20,12,3,4,0,0,11,20,,,6,11,1,2,,,,,4,0,,,13,9,2,2,2,1,456,414,369,312,36,33,3,4,2,5,,,58,66,31,28,15,17,8,9,,
161,1. FSV Mainz 05,1. FC Union Berlin,1,1,45,55,16,16,8,4,3,7,5,5,8,3,2,2,14,15,2,4,0,0,15,14,,,11,6,1,2,1,2,0,2,0,2,,,12,11,4,5,3,5,281,357,163,225,31,29,6,5,2,5,,,57,55,23,22,17,14,5,7,,
147,FC Augsburg,Bayer 04 Leverkusen,0,1,24,76,3,24,0,6,3,11,0,7,0,12,4,3,11,4,3,1,0,0,4,11,,,12,6,1,5,1,4,0,1,,,,,1,13,2,11,5,0,251,784,191,713,22,30,1,7,6,12,,,43,48,13,11,20,14,14,4,,
146,1. FSV Mainz 05,VfL Wolfsburg,1,1,52,48,11,9,2,4,6,4,3,1,7,3,1,3,21,16,3,4,0,0,14,21,,,7,9,,,,,,,,,,,6,6,5,3,3,1,462,446,366,342,37,24,7,3,6,12,,,45,71,13,17,12,21,5,10,,
157,VfL Bochum 1848,VfB Stuttgart,1,0,37,63,6,19,1,5,4,10,1,4,1,7,4,1,16,16,5,3,0,0,16,16,,,15,10,1,2,0,2,,,1,0,,,5,16,1,3,5,0,295,496,184,379,34,27,2,10,3,4,,,54,61,19,23,17,18,10,4,,
160,Borussia M'gladbach,FC Augsburg,1,2,55,45,18,15,4,7,10,4,4,4,5,7,2,1,10,20,1,2,0,0,19,9,,,7,13,2,2,1,1,,,2,0,,,13,9,5,6,5,3,504,401,421,323,34,16,7,8,3,7,,,57,44,19,13,16,15,9,7,,
153,1. FC Heidenheim,VfL Wolfsburg,1,1,52,48,12,13,3,3,6,6,3,4,4,2,2,1,11,10,0,1,0,0,10,11,,,9,9,3,1,3,0,,,0,1,,,9,11,3,2,2,3,500,470,383,371,25,29,8,3,9,4,,,59,52,16,16,24,21,5,16,,
154,1. FC Köln,Borussia Dortmund,0,4,39,61,19,11,5,7,6,2,8,2,13,4,1,2,16,7,2,2,0,0,7,15,,,2,4,2,4,2,1,1,0,0,2,,,10,9,9,2,3,5,379,635,309,559,11,30,6,3,9,9,,,44,45,9,8,19,13,10,5,,
168,Bayer 04 Leverkusen,Borussia M'gladbach,0,0,75,25,28,4,9,3,10,0,9,1,8,2,1,2,15,6,3,1,0,0,6,15,,,0,10,5,0,5,0,,,1,0,,,16,3,12,1,3,9,947,325,874,251,15,14,12,0,9,8,,,38,49,10,6,13,21,4,12,,
150,Darmstadt 98,Borussia Dortmund,0,3,48,52,11,17,2,8,3,5,6,4,3,4,2,1,10,13,1,3,0,0,12,10,,,5,6,1,5,1,2,,,0,2,,,5,9,6,8,5,2,450,511,349,414,28,22,4,2,0,10,,,41,42,7,11,22,11,11,8,,
152,Borussia M'gladbach,VfB Stuttgart,3,1,29,71,8,15,4,2,3,7,1,6,0,3,4,0,7,11,3,3,0,0,11,7,,,10,2,4,2,2,2,1,1,2,0,,,8,6,0,9,1,1,344,854,253,758,14,13,1,2,6,11,,,44,47,8,14,19,15,18,8,,
137,TSG Hoffenheim,Darmstadt 98,3,3,45,55,14,15,4,3,8,5,2,7,8,3,0,1,9,15,2,4,0,0,14,9,,,6,11,4,1,2,0,,,,,,,13,6,1,9,0,1,394,513,314,428,26,35,8,4,6,2,,,45,33,14,12,12,10,8,8,,
143,VfL Wolfsburg,FC Bayern München,1,2,39,61,5,21,4,8,1,7,0,6,0,6,1,0,15,12,4,2,0,0,12,14,,,5,6,0,6,0,5,0,1,1,0,,,3,11,2,10,5,3,423,651,343,573,24,22,0,7,11,14,,,50,50,3,9,24,13,7,9,,
156,SC Freiburg,TSG Hoffenheim,3,2,43,57,18,16,9,4,7,7,2,5,2,2,1,1,18,10,3,3,1,0,10,17,,,7,6,4,4,2,3,,,,,,,12,11,6,5,2,6,363,480,276,389,29,26,3,8,12,9,,,60,60,25,20,13,14,3,6,,
141,Eintracht Frankfurt,Borussia M'gladbach,2,1,63,37,14,7,6,2,6,4,2,1,8,2,1,2,11,14,1,6,0,1,13,10,,,5,10,2,1,1,0,,,0,2,,,10,3,4,4,1,4,618,375,519,293,23,15,9,1,6,5,,,52,47,13,9,21,23,9,13,,
149,SC Freiburg,1. FC Union Berlin,0,0,57,43,13,9,3,4,7,2,3,3,4,3,4,1,7,9,0,2,0,0,9,7,,,3,9,3,0,3,0,,,,,,,12,5,1,4,4,3,610,476,528,388,18,29,7,4,5,3,,,41,43,14,20,13,14,11,6,,
148,RB Leipzig,Eintracht Frankfurt,0,1,63,37,31,5,8,1,11,4,12,0,15,4,4,3,9,16,0,2,0,0,16,8,,,6,9,3,2,3,1,,,,,,,26,5,5,0,0,8,631,381,545,294,20,18,14,1,14,10,,,59,48,13,11,16,20,9,13,,
145,1. FC Köln,1. FC Heidenheim,1,1,51,49,14,9,5,2,5,4,4,3,9,6,1,0,12,11,3,1,0,0,11,12,,,6,10,0,2,0,2,1,0,1,0,,,10,6,4,3,1,4,434,421,364,321,20,31,9,3,15,5,,,67,58,24,19,18,22,9,6,,
163,FC Augsburg,FC Bayern München,2,3,41,59,15,13,7,4,5,5,3,4,4,5,4,2,12,11,2,6,0,0,10,11,,,7,9,3,3,2,1,0,1,0,1,,,11,11,4,2,1,5,369,556,300,480,21,39,6,3,9,15,,,49,48,11,14,20,8,12,10,,
140,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,69,31,16,6,8,1,5,1,3,4,4,3,5,2,7,12,0,2,0,0,12,7,,,5,9,4,0,1,0,,,4,0,,,14,5,2,1,1,4,747,335,657,232,27,26,6,2,7,2,,,45,49,15,12,11,29,4,17,,
180,Borussia Dortmund,SC Freiburg,3,0,66,34,17,6,8,3,6,3,3,0,5,3,3,3,13,7,2,0,0,0,7,13,,,3,7,8,0,7,0,1,0,3,0,,,13,3,4,3,3,5,671,333,598,252,34,17,7,2,5,5,,,35,53,12,16,12,19,8,8,,
159,FC Bayern München,SV Werder Bremen,0,1,68,32,22,8,7,3,9,4,6,1,10,2,2,1,12,7,2,1,0,0,7,12,,,5,15,2,0,2,0,1,0,1,1,,,14,6,8,2,2,7,687,323,620,248,11,25,12,3,15,16,,,57,58,14,11,21,19,10,13,,
174,FC Bayern München,Borussia M'gladbach,3,1,56,44,20,11,6,3,7,6,7,2,6,5,2,0,10,9,0,1,0,0,8,9,,,5,7,5,1,2,0,1,0,2,0,,,13,6,7,5,1,3,594,467,526,405,9,22,3,3,10,5,,,40,42,4,12,18,16,12,12,,
165,TSG Hoffenheim,1. FC Heidenheim,1,1,67,33,23,14,7,3,6,7,10,4,9,5,2,1,11,13,4,0,0,0,12,11,,,10,8,3,1,2,0,1,0,2,2,,,16,7,7,7,2,6,648,313,538,212,35,29,8,5,10,13,,,73,56,33,17,19,15,10,8,,
158,RB Leipzig,Bayer 04 Leverkusen,2,3,40,60,10,18,6,5,3,8,1,5,1,9,1,1,11,13,2,3,0,0,10,10,,,12,5,2,3,1,0,,,3,0,,,8,12,2,6,2,4,431,646,347,579,29,12,4,8,11,6,,,46,48,7,9,18,23,7,8,,
169,1. FC Union Berlin,Darmstadt 98,1,0,50,50,21,16,6,1,10,10,5,5,4,3,3,0,13,9,3,2,0,0,8,13,,,8,11,6,1,5,1,,,4,2,,,15,11,6,5,1,5,441,446,377,345,31,39,8,6,9,10,,,57,64,22,21,18,21,8,2,,
164,SV Werder Bremen,SC Freiburg,3,1,42,58,14,7,3,4,6,1,5,2,5,5,,,14,12,2,1,0,0,11,14,,,2,8,2,2,0,1,1,0,1,0,,,10,5,4,2,3,0,421,589,317,493,25,22,2,6,6,4,,,45,45,15,15,13,12,6,9,,
171,1. FC Heidenheim,Borussia Dortmund,0,0,30,70,12,14,0,5,9,4,3,5,4,6,2,3,7,7,0,2,0,0,6,6,,,7,9,2,0,2,0,,,,,,,10,8,2,6,5,0,292,694,203,601,22,23,7,3,5,8,,,63,41,18,9,34,18,16,13,,
182,Borussia M'gladbach,Darmstadt 98,0,0,59,41,24,10,8,1,9,4,7,5,7,2,0,3,11,15,0,5,0,0,14,10,,,6,13,2,0,2,0,,,,,,,15,4,9,6,2,8,526,373,460,284,23,27,9,4,16,5,,,56,49,17,5,10,29,11,2,,
177,1. FC Köln,Eintracht Frankfurt,2,0,41,59,15,11,4,4,8,3,3,4,7,7,2,1,8,13,1,4,0,2,13,8,,,4,7,4,2,2,2,,,,,,,10,7,5,4,4,2,345,517,271,438,12,19,5,5,7,10,,,50,46,15,16,17,12,9,14,,
172,1. FSV Mainz 05,SV Werder Bremen,0,1,59,41,23,6,5,1,8,3,10,2,11,1,2,1,22,16,4,3,0,0,14,20,,,5,7,1,1,1,1,1,0,0,1,,,10,4,13,2,0,5,441,322,322,207,27,26,10,2,12,6,,,64,70,25,25,14,19,11,10,,
166,VfB Stuttgart,RB Leipzig,5,2,54,46,18,4,9,2,4,2,5,0,9,3,1,3,9,11,1,4,0,0,9,9,,,3,4,5,1,1,0,,,,,,,10,1,8,3,0,4,553,472,466,395,12,16,5,1,13,6,,,46,35,7,3,17,17,9,12,,
173,Darmstadt 98,Bayer 04 Leverkusen,0,2,33,67,8,20,6,7,2,4,0,9,4,3,2,2,14,8,2,2,0,0,7,14,,,6,6,0,3,0,2,0,1,1,0,,,6,12,2,8,5,6,371,771,281,685,27,16,2,3,9,11,,,52,56,11,11,25,20,12,2,,
167,VfL Wolfsburg,1. FC Köln,1,1,52,48,14,6,4,2,5,1,5,3,6,3,0,4,17,12,5,3,0,0,12,16,,,6,6,3,0,2,0,,,0,1,,,13,4,1,2,1,3,448,408,352,316,17,16,8,3,8,5,,,55,54,17,17,18,19,7,8,,
179,RB Leipzig,1. FC Union Berlin,2,0,66,34,16,10,6,2,4,3,6,5,5,4,2,0,13,11,1,2,0,1,11,12,,,5,8,2,1,0,1,1,0,,,,,12,6,4,4,2,4,687,348,606,269,28,24,4,3,6,5,,,45,37,16,11,12,10,10,6,,
189,1. FC Köln,SV Werder Bremen,0,1,57,43,13,13,3,4,5,5,5,4,5,3,2,0,16,11,4,4,0,0,11,16,,,8,4,0,1,,,,,2,1,,,8,8,5,5,3,2,507,378,410,292,22,23,3,4,15,8,,,54,67,9,15,19,28,4,10,,
175,SC Freiburg,VfB Stuttgart,1,3,34,66,6,17,4,9,2,7,0,1,1,6,1,0,10,7,4,2,1,0,7,9,,,9,7,2,3,2,2,,,0,3,,,6,11,0,6,7,2,356,714,266,628,31,12,5,3,3,6,,,52,45,22,22,20,9,8,3,,
162,Eintracht Frankfurt,1. FSV Mainz 05,1,0,56,44,11,7,3,0,5,3,3,4,2,1,0,4,10,12,2,1,0,0,12,10,,,5,6,2,1,1,1,,,,,,,8,4,3,3,0,2,591,459,482,352,15,32,5,3,7,9,,,55,53,18,16,18,18,12,4,,
176,VfL Bochum 1848,FC Augsburg,1,1,49,51,10,14,4,3,3,5,3,6,3,5,3,3,17,14,3,1,0,0,13,15,,,9,7,2,1,2,0,0,1,2,0,,,6,12,4,2,2,3,371,368,233,230,38,31,2,7,9,6,,,61,72,29,35,11,17,9,12,,
183,Eintracht Frankfurt,VfL Bochum 1848,1,1,53,47,9,14,2,5,4,6,3,3,8,3,0,3,6,12,2,2,0,0,11,6,,,12,7,3,2,2,2,,,2,3,,,7,6,2,8,4,1,438,391,306,264,27,38,8,3,5,5,,,57,51,20,22,21,18,8,6,,
187,VfB Stuttgart,1. FSV Mainz 05,3,1,62,38,11,17,7,6,2,7,2,4,4,5,,,7,9,1,1,0,0,9,7,,,7,3,6,3,3,3,0,1,1,0,,,8,10,3,7,5,4,686,419,597,338,28,20,2,6,11,10,,,64,52,19,17,26,19,9,15,,
