number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
81,1899 Hoffenheim,Hertha BSC,2,0,54,46,13,5,3,2,6,2,4,1,9,4,3,2,14,9,2,1,0,1,9,14,,,3,8,0,1,0,1,1,0,,,,,12,3,1,2,2,1,521,451,441,362,31,21,4,2,4,9,,,48,51,15,14,20,15,12,14,,
111,SpVgg Greuther Fürth,1899 Hoffenheim,3,6,50,50,16,21,7,11,5,4,4,6,4,10,6,1,17,17,1,0,0,0,16,17,,,8,7,2,5,1,1,1,0,1,0,,,13,18,3,3,6,4,402,406,328,318,31,38,3,7,6,1,,,52,41,18,11,12,12,11,3,,
76,VfL Wolfsburg,SC Freiburg,0,2,57,43,18,11,4,4,6,3,8,4,7,1,0,1,17,15,3,0,0,0,15,14,,,9,7,2,4,2,2,1,0,,,,,13,7,5,4,2,4,427,344,332,245,36,27,13,4,11,3,,,61,47,25,17,10,13,13,9,,
112,VfL Bochum,SC Freiburg,2,1,41,59,13,21,6,11,3,4,4,6,4,7,3,1,12,13,2,1,0,0,13,12,,,10,6,2,4,1,3,0,2,2,0,,,7,16,6,5,10,4,302,438,215,334,35,18,5,11,5,3,,,40,53,14,23,8,15,13,7,,
73,Arminia Bielefeld,Borussia Dortmund,1,3,31,69,16,14,7,7,2,4,7,3,7,2,1,2,13,9,1,0,0,0,9,13,,,6,6,1,4,0,3,,,,,,,6,9,10,5,4,6,349,825,257,728,25,47,6,2,8,13,,,53,57,13,10,23,21,15,11,,
92,VfB Stuttgart,Arminia Bielefeld,0,1,66,34,9,15,3,3,4,7,2,5,8,4,3,1,11,11,0,3,0,0,9,11,,,8,5,0,3,0,2,0,3,0,2,,,5,8,4,7,2,3,681,343,554,243,27,21,1,3,8,8,,,59,50,24,21,18,11,8,27,,
95,RB Leipzig,Borussia Dortmund,2,1,54,46,14,11,6,3,6,1,2,7,5,6,4,3,12,18,3,5,0,0,18,11,,,3,7,3,1,1,0,1,0,,,,,11,8,3,3,2,4,494,425,393,305,29,25,6,6,16,8,,,59,52,15,15,10,18,13,10,,
84,Bayer 04 Leverkusen,VfL Wolfsburg,0,2,66,34,13,12,1,8,9,2,3,2,10,2,1,2,11,15,3,2,0,1,15,11,,,4,14,1,3,1,2,,,1,0,,,7,9,6,3,6,1,508,266,426,184,31,19,6,5,14,9,,,61,65,13,16,20,29,7,14,,
104,1899 Hoffenheim,RB Leipzig,2,0,41,59,23,5,8,0,10,2,5,3,7,2,4,3,17,18,2,2,0,0,18,16,,,6,10,4,0,3,0,2,0,,,,,21,3,2,2,0,6,366,530,270,437,30,22,8,1,11,6,,,67,46,12,11,26,13,15,9,,
100,Arminia Bielefeld,VfL Wolfsburg,2,2,37,63,10,13,3,5,3,6,4,2,6,5,1,2,15,9,4,1,0,0,9,15,,,11,5,2,2,0,1,,,,,,,4,8,6,5,3,1,313,538,222,434,31,36,1,5,5,14,,,42,74,13,26,15,20,17,8,,
88,FC Augsburg,VfB Stuttgart,4,1,33,67,18,13,10,3,4,2,4,8,7,5,2,0,15,12,3,4,0,0,11,15,,,3,8,4,0,1,0,,,1,1,,,10,8,8,5,2,6,271,583,183,496,23,19,2,5,12,17,,,51,65,12,14,17,19,10,12,,
99,FC Augsburg,Bayern München,2,1,21,79,5,18,3,4,1,10,1,4,1,10,1,2,18,9,2,1,0,0,9,18,,,14,1,1,1,,,,,,,,,4,12,1,6,3,1,201,779,123,685,26,32,1,6,5,17,,,55,67,18,19,24,13,9,6,,
90,Mainz,Borussia M'gladbach,1,1,47,53,19,12,8,5,8,4,3,3,9,1,2,1,15,8,3,3,0,0,7,15,,,8,11,0,2,0,1,,,,,,,11,7,8,5,4,7,423,491,331,389,29,40,5,3,13,16,,,50,58,11,11,19,16,16,11,,
89,Borussia M'gladbach,VfL Bochum,2,1,66,34,15,12,5,4,3,7,7,1,9,1,2,3,7,15,1,1,0,0,14,6,,,6,6,2,2,1,2,1,1,,,,,11,8,4,4,3,2,622,324,534,241,23,38,7,3,12,2,,,49,37,10,8,13,21,5,15,,
103,Borussia M'gladbach,SpVgg Greuther Fürth,4,0,57,43,18,5,11,1,5,4,2,0,7,7,2,1,11,13,1,3,0,0,13,11,,,4,10,6,0,3,0,1,0,,,,,12,5,6,0,1,7,485,355,396,270,25,18,1,5,7,8,,,51,36,14,5,17,12,7,12,,
108,VfB Stuttgart,1. FSV Mainz 05,2,1,46,54,7,18,3,5,3,10,1,3,5,6,,,7,17,2,2,0,0,17,7,,,12,7,0,1,,,,,,,,,5,9,2,9,4,1,435,520,331,401,27,24,0,4,11,3,,,63,38,24,10,11,18,18,16,,
101,Bayer 04 Leverkusen,VfL Bochum,1,0,55,45,11,21,5,7,4,9,2,5,7,7,2,1,10,13,3,2,0,0,13,10,,,12,7,4,0,4,0,0,1,2,1,,,6,10,5,11,7,4,485,393,382,293,33,34,2,4,15,9,,,54,58,14,15,12,24,4,7,,
102,Borussia Dortmund,VfB Stuttgart,2,1,64,36,21,13,5,4,9,7,7,2,2,3,0,1,11,16,0,2,0,0,15,11,,,6,12,3,3,2,2,1,0,2,0,,,11,9,10,4,3,3,677,381,594,308,25,25,4,4,14,7,,,56,47,9,11,18,18,10,21,,
124,VfB Stuttgart,Hertha BSC,2,2,54,46,10,15,3,6,3,6,4,3,7,5,5,1,10,16,0,1,0,0,16,9,,,3,3,1,1,,,,,2,0,,,7,8,3,7,4,1,541,461,464,370,45,16,3,3,6,7,,,43,45,13,11,8,18,11,8,,
107,1. FSV Mainz 05,1. FC Köln,1,1,42,58,11,11,2,5,5,3,4,3,5,7,3,1,18,7,2,1,0,0,7,17,,,6,6,1,4,0,3,,,,,,,8,6,3,5,4,1,343,480,219,363,18,40,4,3,9,10,,,55,56,26,19,13,11,13,14,,
120,Bayer 04 Leverkusen,SpVgg Greuther Fürth,7,1,60,40,13,8,8,3,3,3,2,2,4,3,3,3,13,8,0,1,0,0,8,13,,,7,6,5,0,,,2,0,,,,,11,4,2,4,2,1,521,344,439,256,25,18,4,2,19,2,,,57,37,15,7,15,15,9,14,,
114,Bayern München,Arminia Bielefeld,1,0,73,27,22,8,9,0,8,3,5,5,13,4,3,3,7,13,1,1,0,0,13,7,,,6,15,4,0,4,0,1,0,,,,,19,4,3,4,0,8,703,261,613,170,32,29,10,0,15,11,,,57,46,17,16,12,12,3,14,,
122,1899 Hoffenheim,Eintracht Frankfurt,3,2,49,51,8,16,5,3,2,8,1,5,4,6,0,2,9,12,2,2,0,0,12,9,,,7,5,1,3,0,2,,,,,,,6,12,2,4,1,1,494,511,378,415,26,20,3,10,4,4,,,50,50,18,18,16,19,8,5,,
123,Borussia Dortmund,Bayern München,2,3,47,53,12,17,4,6,4,5,4,6,4,6,3,1,10,10,2,2,0,0,10,7,,,7,11,2,4,1,2,,,1,2,,,8,10,4,7,3,2,450,506,347,407,25,25,1,1,7,16,,,47,44,14,10,16,11,18,12,,
105,1. FC Union Berlin,Hertha BSC,2,0,43,57,15,8,5,2,7,6,3,0,7,6,4,3,17,13,1,1,0,0,13,16,,,9,8,2,0,1,0,1,0,1,0,,,10,6,5,2,2,3,356,468,258,371,23,36,7,6,4,10,,,63,54,21,18,25,10,24,18,,
106,SC Freiburg,Eintracht Frankfurt,0,2,62,38,21,13,5,7,6,4,10,2,10,4,1,3,10,16,0,4,0,0,14,10,,,5,12,1,2,1,1,1,0,0,2,,,16,4,5,9,5,4,565,347,474,255,25,19,13,2,14,5,,,61,49,24,16,9,18,8,8,,
115,Eintracht Frankfurt,1. FC Union Berlin,2,1,54,46,13,7,2,4,6,1,5,2,7,2,1,1,4,7,0,4,0,0,7,4,,,3,18,3,1,3,0,1,0,1,0,,,10,5,3,2,3,0,508,463,396,345,28,25,8,0,11,10,,,47,41,19,12,10,15,11,11,,
121,FC Augsburg,VfL Bochum,2,3,53,47,16,12,7,6,6,5,3,1,13,6,3,4,9,6,0,2,0,0,6,9,,,7,13,6,6,4,4,,,0,3,,,14,6,2,6,3,4,399,376,310,272,38,30,9,3,5,9,,,41,59,17,25,13,16,13,15,,
109,1. FC Köln,Borussia M'gladbach,4,1,49,51,15,16,9,5,5,6,1,5,4,4,5,5,15,11,1,3,0,0,11,13,,,7,6,2,2,1,2,0,2,1,3,,,10,9,5,7,4,5,384,409,271,319,30,25,9,2,8,11,,,51,48,17,17,15,7,15,5,,
110,Hertha BSC,FC Augsburg,1,1,51,49,12,18,4,6,6,4,2,8,5,6,3,3,11,14,2,3,0,0,12,10,,,9,10,4,2,3,2,,,0,1,,,10,10,2,8,5,3,403,381,315,296,24,31,4,5,8,4,,,53,50,20,22,13,14,20,5,,
116,RB Leipzig,Bayer 04 Leverkusen,1,3,59,41,13,11,3,4,3,7,7,0,7,2,2,5,10,9,1,3,0,0,8,10,,,7,4,1,3,1,2,1,1,0,2,,,7,10,6,1,1,2,592,431,500,330,21,23,7,0,10,6,,,44,43,12,14,14,13,10,11,,
118,1. FSV Mainz 05,VfL Wolfsburg,3,0,41,59,12,15,4,0,4,11,4,4,6,5,3,1,18,10,1,1,0,0,9,18,,,14,8,2,0,1,0,0,1,,,,,8,9,4,6,0,2,270,382,174,282,18,21,5,5,8,9,,,49,61,13,22,19,12,17,14,,
125,Borussia M'gladbach,SC Freiburg,0,6,65,35,17,13,3,7,6,4,8,2,3,3,2,3,12,15,2,1,0,0,14,12,,,5,8,2,2,2,0,,,0,1,,,12,10,5,3,1,3,547,296,458,199,21,27,4,5,12,2,,,55,50,16,19,13,17,3,14,,
113,VfL Wolfsburg,Borussia Dortmund,1,3,41,59,15,15,7,8,4,3,4,4,7,7,1,2,8,11,4,1,0,0,9,7,,,3,12,2,3,1,1,0,1,,,,,10,8,5,7,5,6,387,566,296,466,31,19,3,7,12,12,,,37,39,6,7,10,13,12,8,,
126,1. FC Köln,FC Augsburg,0,2,65,35,14,12,3,4,6,5,5,3,9,4,2,2,11,15,2,4,0,0,13,11,,,7,13,2,2,2,1,,,0,1,,,10,6,4,6,2,3,472,260,374,168,34,27,6,4,11,7,,,48,55,12,22,12,15,8,11,,
117,1. FC Union Berlin,RB Leipzig,2,1,37,63,15,12,4,3,7,7,4,2,5,7,3,1,12,8,1,1,0,0,7,11,,,13,8,8,1,6,1,,,1,0,,,13,7,2,5,2,2,299,532,200,418,25,22,6,7,9,16,,,49,58,18,19,15,12,19,6,,
119,Arminia Bielefeld,1. FC Köln,1,1,42,58,18,10,5,3,8,5,5,2,7,1,2,2,14,10,1,1,0,0,9,14,,,8,14,1,3,1,2,,,,,,,10,8,8,2,2,3,367,497,245,376,32,27,3,8,6,7,,,42,45,20,12,7,12,12,15,,
128,Hertha BSC,Arminia Bielefeld,2,0,61,39,20,9,9,0,7,4,4,5,6,4,5,3,10,15,1,1,0,0,15,9,,,8,6,1,0,1,0,,,,,,,15,5,5,4,0,6,505,313,408,220,22,29,7,5,14,8,,,71,57,26,20,17,21,12,11,,
127,Bayern München,1. FSV Mainz 05,2,1,65,35,20,8,8,4,6,2,6,2,7,2,1,3,9,10,3,3,0,0,10,9,,,3,8,3,1,2,0,,,0,1,,,16,3,4,5,3,5,688,365,607,260,46,19,7,4,27,10,,,68,65,12,15,19,31,12,12,,
133,SpVgg Greuther Fürth,1. FC Union Berlin,1,0,37,63,5,15,3,6,2,6,0,3,3,7,2,1,12,6,3,0,0,0,5,11,,,13,3,1,4,1,4,,,,,,,4,9,1,6,6,2,360,581,263,481,26,61,0,11,7,7,,,46,50,22,23,11,10,9,6,,
130,SC Freiburg,1899 Hoffenheim,1,2,42,58,15,13,6,5,5,6,4,2,6,7,4,0,13,9,4,3,0,0,7,11,,,7,4,5,3,4,1,,,,,,,9,7,6,6,3,5,369,502,266,395,30,24,3,7,1,6,,,50,49,31,21,11,11,14,6,,
131,VfL Bochum,Borussia Dortmund,1,1,32,68,5,20,3,7,1,4,1,9,0,15,3,3,8,18,0,3,0,0,17,8,,,6,7,1,5,0,4,,,,,,,5,16,0,4,5,2,283,580,196,482,28,29,2,8,4,10,,,51,41,12,15,18,8,22,8,,
141,Bayer 04 Leverkusen,1899 Hoffenheim,2,2,45,55,16,18,9,6,2,8,5,4,6,3,6,3,14,6,5,3,1,0,5,14,,,10,2,3,2,2,2,1,2,2,0,,,14,15,2,3,4,7,420,506,344,415,26,27,8,3,10,8,,,42,53,18,12,9,19,10,7,,
147,SpVgg Greuther Fürth,FC Augsburg,0,0,47,53,3,14,1,4,1,7,1,3,6,5,1,1,8,13,2,3,0,0,13,8,,,11,0,0,2,0,2,,,0,1,,,1,12,2,2,4,1,344,381,240,287,26,35,3,10,7,9,,,51,59,13,25,18,17,12,2,,
129,RB Leipzig,Borussia M'gladbach,4,1,53,47,19,11,10,5,6,5,3,1,6,0,4,5,18,15,3,2,0,0,13,18,,,7,6,8,1,4,1,1,0,4,0,,,14,8,5,3,4,6,482,428,403,356,19,24,3,2,8,17,,,44,63,8,18,15,11,10,11,,
137,Arminia Bielefeld,VfL Bochum,2,0,51,49,13,5,4,3,4,1,5,1,6,2,1,0,13,9,2,2,0,0,9,12,,,12,11,0,1,0,1,,,0,1,,,8,4,5,1,3,2,392,378,268,242,25,40,4,3,9,6,,,70,75,33,36,19,21,12,12,,
132,VfL Wolfsburg,VfB Stuttgart,0,2,52,48,18,11,4,3,7,4,7,4,5,3,,,17,9,2,2,0,0,9,16,,,4,11,2,2,2,1,0,1,,,,,10,7,8,4,1,4,437,410,335,305,35,33,6,5,13,4,,,60,54,21,20,17,14,14,6,,
135,VfB Stuttgart,Bayern München,0,5,43,57,13,25,1,12,8,8,4,5,1,3,5,0,7,7,1,1,0,0,6,7,,,11,11,1,7,1,3,0,1,1,6,,,8,17,5,8,7,1,477,631,393,553,27,36,1,0,11,13,,,55,41,7,7,31,14,13,11,,
148,1899 Hoffenheim,Borussia M'gladbach,1,1,60,40,22,11,7,5,8,3,7,3,15,3,6,2,6,9,2,2,0,0,9,6,,,4,12,2,3,1,2,,,,,,,16,8,6,3,4,6,545,378,458,302,39,26,12,0,9,10,,,41,39,13,14,10,9,5,19,,
138,VfL Wolfsburg,1. FC Köln,2,3,38,62,19,17,5,6,10,8,4,3,9,5,7,1,18,9,3,2,0,0,9,18,,,8,7,4,6,2,4,0,2,5,0,,,12,10,7,7,3,3,259,428,188,335,28,24,5,8,11,9,,,52,59,16,14,16,18,17,9,,
139,Borussia M'gladbach,Eintracht Frankfurt,2,3,58,42,18,12,8,4,5,4,5,4,7,1,2,1,8,19,2,5,0,1,18,7,,,8,5,3,5,2,2,0,1,0,1,,,12,10,6,2,1,6,494,365,406,276,23,20,7,4,19,19,,,61,55,14,10,11,19,12,8,,
157,SpVgg Greuther Fürth,VfB Stuttgart,0,0,39,61,10,17,3,3,3,9,4,5,1,5,,,8,13,0,1,0,0,13,7,,,11,6,2,2,2,2,,,,,,,5,13,5,4,2,2,383,592,299,506,30,36,2,6,11,10,,,55,56,12,19,20,21,5,4,,
142,Borussia Dortmund,SpVgg Greuther Fürth,3,0,68,32,12,8,5,1,2,6,5,1,5,8,2,5,10,10,2,2,0,0,9,10,,,7,5,3,0,1,0,,,0,1,,,9,7,3,1,1,2,695,318,611,235,38,19,9,2,8,8,,,50,48,13,9,20,22,9,14,,
151,SC Freiburg,Bayer 04 Leverkusen,2,1,43,57,15,7,5,4,7,3,3,0,4,8,,,6,8,2,3,0,0,7,6,,,7,7,2,1,,,,,0,1,,,10,4,5,3,3,3,397,522,301,415,31,24,5,5,2,11,,,39,42,15,17,15,8,15,10,,
134,Eintracht Frankfurt,Bayer 04 Leverkusen,5,2,44,56,17,11,7,4,6,3,4,4,7,4,2,0,11,11,0,3,0,0,9,8,,,2,10,2,1,1,0,,,3,0,,,13,7,4,4,1,2,387,507,304,398,32,26,3,3,3,9,,,38,49,14,16,12,17,12,10,,
140,1. FC Union Berlin,SC Freiburg,0,0,54,46,19,12,5,3,7,8,7,1,4,3,2,2,10,13,1,1,0,0,12,9,,,6,7,4,3,4,3,1,1,,,,,13,7,6,5,3,4,487,411,375,314,34,21,6,4,5,5,,,46,50,23,25,6,11,9,16,,
144,Bayern München,VfL Wolfsburg,4,0,63,37,25,9,9,2,9,4,7,3,5,3,0,1,10,4,,,0,0,4,10,,,2,12,6,3,4,3,,,,,,,17,9,8,0,2,5,734,418,645,326,17,26,2,6,21,13,,,57,52,5,7,27,22,14,22,,
146,RB Leipzig,Arminia Bielefeld,0,2,78,22,17,4,4,4,8,0,5,0,10,1,0,2,6,16,0,2,0,1,16,5,,,1,10,2,3,2,1,,,0,3,,,13,4,4,0,2,4,799,229,697,139,16,19,9,0,11,3,,,68,38,20,15,21,15,7,11,,
143,FC Augsburg,RB Leipzig,1,1,31,69,9,12,1,3,6,5,2,4,6,8,3,3,15,8,2,0,0,0,7,14,,,4,11,2,5,1,4,1,1,0,1,,,7,12,2,0,2,1,290,674,211,604,29,21,6,4,5,13,,,42,43,11,9,19,7,11,11,,
161,VfL Bochum,VfL Wolfsburg,1,0,51,49,12,12,3,3,7,4,2,5,4,2,1,2,15,18,1,2,0,0,17,15,,,6,7,3,0,2,0,,,,,,,7,5,5,7,3,2,419,409,311,300,44,30,3,1,8,10,,,83,68,33,20,25,23,13,7,,
156,SC Freiburg,Arminia Bielefeld,2,2,49,51,18,15,6,5,7,6,5,4,7,12,4,1,6,5,2,1,0,0,5,6,,,10,10,3,1,3,1,1,0,,,,,13,11,5,4,3,3,426,441,302,318,24,22,5,4,11,9,,,64,51,30,23,18,13,10,21,,
166,VfB Stuttgart,RB Leipzig,0,2,50,50,16,7,8,3,6,2,2,2,5,1,2,1,12,13,3,1,0,0,11,11,,,6,8,2,2,2,0,,,0,2,,,11,5,5,2,1,8,516,515,422,426,25,29,7,2,21,9,,,72,50,17,12,23,18,10,17,,
149,VfL Bochum,1. FC Union Berlin,0,1,55,45,13,9,3,3,8,3,2,3,1,5,1,1,13,9,2,0,0,0,9,12,,,4,12,1,1,1,1,1,0,0,2,,,8,8,5,1,2,3,518,431,397,314,54,33,6,4,3,8,,,48,54,30,27,7,7,10,12,,
145,Eintracht Frankfurt,1. FSV Mainz 05,1,0,52,48,14,11,4,5,4,4,6,2,8,6,1,4,11,9,0,1,0,0,8,10,,,8,5,1,1,0,1,1,0,2,0,,,10,7,4,4,5,3,479,449,345,338,38,30,7,4,10,13,,,60,67,21,30,21,14,15,12,,
155,RB Leipzig,1. FSV Mainz 05,4,1,69,31,15,2,7,1,4,0,4,1,6,1,5,3,6,10,0,2,0,1,9,6,,,6,7,8,0,4,0,,,,,,,10,2,5,0,0,3,742,342,672,266,25,21,4,1,9,3,,,35,39,0,12,17,19,5,12,,
160,Hertha BSC,1. FC Köln,1,3,53,47,11,14,5,7,6,5,0,2,10,4,0,7,9,16,3,1,0,0,16,8,,,9,6,1,4,1,2,,,,,,,8,11,3,3,5,4,442,392,342,292,44,23,5,4,17,18,,,61,58,11,7,17,25,11,22,,
158,1899 Hoffenheim,FC Augsburg,3,1,58,42,13,10,5,3,4,6,4,1,2,4,2,2,17,7,1,0,0,0,7,13,,,7,7,5,1,2,0,,,1,0,,,8,6,5,4,2,2,545,393,447,282,33,34,4,6,3,9,,,37,63,18,19,10,22,5,14,,
152,1. FC Köln,VfB Stuttgart,1,0,51,49,10,5,3,1,4,2,3,2,2,1,1,3,17,13,3,1,0,0,13,15,,,4,8,1,0,1,0,,,,,,,9,4,1,1,1,2,450,431,351,344,32,39,7,1,11,13,,,56,55,10,8,22,19,12,11,,
136,1. FSV Mainz 05,Hertha BSC,4,0,68,32,21,5,10,1,8,4,3,0,4,2,0,2,10,14,0,2,0,0,13,10,,,5,10,5,1,3,1,1,0,0,2,,,14,4,7,1,1,6,557,272,449,172,43,12,11,5,8,8,,,51,49,16,21,14,10,17,11,,
164,1. FC Union Berlin,1899 Hoffenheim,2,1,42,58,9,11,4,4,4,4,1,3,0,8,5,0,10,11,0,3,0,0,11,10,,,6,3,3,0,2,0,1,0,,,,,9,7,0,4,4,2,391,546,271,441,25,33,5,7,5,8,,,52,38,20,16,16,5,12,7,,
162,Borussia Dortmund,SC Freiburg,5,1,66,34,20,5,7,4,9,1,4,0,9,2,1,1,8,8,2,0,0,0,7,8,,,2,10,2,1,,,1,0,,,,,17,4,3,1,3,2,680,346,587,247,26,23,8,2,13,14,,,55,52,20,15,16,15,12,13,,
150,Hertha BSC,Borussia Dortmund,3,2,41,59,13,11,5,4,5,5,3,2,1,5,1,3,4,19,0,1,0,0,18,4,,,8,5,3,4,2,3,,,,,,,8,9,5,2,2,2,376,553,282,446,33,24,3,5,3,6,,,46,37,13,11,12,16,22,3,,
153,Bayern München,Borussia M'gladbach,1,2,62,38,18,10,7,4,7,2,4,4,6,6,5,1,18,11,0,1,0,0,9,17,,,3,6,1,3,1,2,2,0,,,,,12,9,6,1,2,5,664,415,549,291,37,16,2,6,15,13,,,58,67,14,14,20,25,11,22,,
159,Eintracht Frankfurt,Borussia Dortmund,2,3,36,64,12,20,5,8,6,11,1,1,4,11,2,3,14,6,3,2,0,0,6,14,,,12,6,3,3,2,1,1,2,1,0,,,8,17,4,3,5,3,372,655,273,551,31,24,3,11,8,18,,,39,51,11,11,14,8,20,8,,
178,RB Leipzig,VfL Wolfsburg,2,0,54,46,11,10,3,3,5,5,3,2,4,3,2,5,17,16,5,1,0,0,15,15,,,4,7,3,1,1,1,1,0,2,0,,,3,5,8,5,3,1,476,397,369,294,8,31,3,4,7,18,,,51,62,15,14,14,15,15,15,,
170,Arminia Bielefeld,SpVgg Greuther Fürth,2,2,44,56,13,6,5,3,5,2,3,1,3,5,0,2,16,6,4,1,0,0,6,16,,,4,8,,,,,,,0,2,,,8,4,5,2,1,3,362,466,238,348,35,31,6,3,5,15,,,72,78,28,27,33,20,5,16,,
168,Borussia M'gladbach,Bayer 04 Leverkusen,1,2,55,45,17,32,6,14,2,10,9,8,5,7,1,1,8,18,2,3,0,0,17,7,,,8,7,2,7,1,5,,,0,7,,,8,23,9,9,12,5,459,370,374,281,20,38,4,6,9,19,,,57,62,13,19,19,17,11,13,,
167,VfL Wolfsburg,Hertha BSC,0,0,47,53,9,6,3,1,3,5,3,0,3,2,10,5,12,12,1,1,0,0,11,12,,,6,6,4,0,4,0,,,,,,,6,4,3,2,1,3,417,481,310,380,31,28,5,1,7,11,,,67,54,21,12,29,19,11,10,,
163,1. FC Köln,Bayern München,0,4,50,50,12,23,3,9,6,6,3,8,5,12,7,1,6,11,1,0,0,0,11,6,,,7,9,1,5,1,2,1,1,0,2,,,9,19,3,4,5,3,472,485,379,380,22,28,7,9,5,13,,,52,52,12,15,24,18,16,11,,
176,1899 Hoffenheim,Borussia Dortmund,2,3,58,42,16,4,3,2,9,2,4,0,7,3,5,1,14,7,2,2,0,0,7,12,,,7,8,1,2,,,1,0,,,,,10,3,6,1,0,2,609,456,529,367,33,21,8,1,10,7,,,37,53,11,13,9,21,13,9,,
172,Bayer 04 Leverkusen,FC Augsburg,5,1,67,33,22,14,12,5,8,6,2,3,9,5,1,1,8,7,1,2,0,0,5,7,,,6,6,8,1,3,0,,,,,,,18,10,4,4,5,7,633,308,562,232,21,29,3,2,14,5,,,46,44,17,9,10,23,8,12,,
154,Bayer 04 Leverkusen,1. FC Union Berlin,2,2,65,35,19,19,8,7,5,8,6,4,11,5,1,1,8,11,1,2,0,0,11,8,,,6,9,4,4,2,2,0,2,1,2,,,13,16,6,3,5,6,556,299,471,221,37,29,10,4,12,14,,,51,51,19,12,9,17,7,13,,
169,FC Augsburg,Eintracht Frankfurt,1,1,49,51,10,14,5,4,3,9,2,1,4,3,4,3,12,14,3,3,0,0,12,11,,,11,4,1,4,1,3,0,1,0,2,,,7,10,3,4,3,3,419,451,320,358,29,31,6,6,16,8,,,57,61,15,17,14,25,9,12,,
179,Hertha BSC,Bayern München,1,4,30,70,5,30,2,19,2,10,1,1,4,9,0,4,9,9,1,0,0,0,8,9,,,9,4,2,12,1,9,,,,,,,5,22,0,8,14,1,322,763,241,693,21,32,1,9,10,15,,,48,56,8,9,22,23,17,16,,
171,Eintracht Frankfurt,Arminia Bielefeld,0,2,68,32,18,8,7,5,7,3,4,0,10,1,1,3,7,10,4,2,0,0,9,7,,,5,11,3,3,3,1,,,,,,,16,7,2,1,3,7,659,319,531,190,30,25,9,0,14,11,,,65,63,27,26,15,19,15,15,,
180,Hertha BSC,VfL Bochum,1,1,52,48,13,10,3,3,4,5,6,2,4,7,1,4,15,22,3,1,0,0,20,14,,,5,5,0,1,,,,,0,2,,,3,6,10,4,2,2,442,392,316,285,23,37,4,7,5,6,,,59,60,14,16,19,24,8,19,,
165,1. FSV Mainz 05,VfL Bochum,1,0,53,47,19,12,6,4,7,5,6,3,7,3,,,19,14,3,3,0,0,14,19,,,8,7,3,1,2,1,,,1,0,,,9,10,10,2,4,4,428,386,285,255,21,45,2,5,5,4,,,60,56,25,20,17,14,16,12,,
174,SC Freiburg,VfB Stuttgart,2,0,50,50,15,6,4,1,7,3,4,2,6,3,2,0,12,7,1,1,0,0,7,12,,,8,6,2,0,1,0,,,,,,,11,3,4,3,1,3,477,489,379,393,29,36,6,4,6,8,,,47,41,23,14,11,7,4,1,,
177,VfL Bochum,1. FC Köln,2,2,54,46,17,8,7,3,8,4,2,1,1,5,3,2,11,12,0,3,0,0,11,11,,,8,14,2,4,1,2,,,4,0,,,11,6,6,2,1,5,467,387,368,275,53,25,6,5,5,3,,,41,44,18,19,7,11,12,7,,
175,SpVgg Greuther Fürth,1. FSV Mainz 05,2,1,42,58,9,18,5,5,3,8,1,5,7,7,1,1,12,15,1,1,0,0,15,12,,,13,7,3,3,2,2,1,1,1,0,,,5,10,4,8,4,4,337,467,233,347,23,27,2,8,11,4,,,70,58,17,22,27,20,15,6,,
173,Borussia M'gladbach,1. FC Union Berlin,1,2,60,40,11,6,5,3,4,2,2,1,4,1,0,1,11,19,1,2,0,0,18,9,,,5,5,1,2,1,0,,,,,,,5,5,6,1,1,4,617,409,512,306,19,30,3,5,12,5,,,59,47,14,16,15,17,9,5,,
190,Borussia M'gladbach,FC Augsburg,3,2,57,43,14,15,5,6,6,7,3,2,3,2,3,3,8,12,2,2,0,0,11,8,,,5,8,5,2,3,1,,,,,,,11,12,3,3,4,2,553,401,446,293,29,35,3,10,13,10,,,57,48,16,12,17,18,11,20,,
184,FC Augsburg,1. FC Union Berlin,2,0,48,52,14,14,8,4,4,6,2,4,4,6,2,3,7,16,0,2,0,0,15,7,,,8,10,3,4,2,4,1,0,1,0,,,8,10,6,4,4,5,389,409,291,308,30,32,4,7,4,4,,,58,53,25,23,15,19,6,7,,
