number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
101,RB Leipzig,Bayer 04 Leverkusen,2,0,46,54,10,5,6,1,4,2,0,2,3,3,3,1,9,7,3,3,0,0,7,9,,,2,3,4,0,2,0,,,,,,,7,3,3,2,1,4,525,611,440,518,48,19,3,3,2,5,,,38,35,10,3,19,18,12,9,,
115,Bayer 04 Leverkusen,1. FC Union Berlin,5,0,59,41,11,7,8,1,1,4,2,2,1,5,0,2,11,16,1,4,0,0,15,9,,,6,1,3,0,,,,,2,0,,,7,5,4,2,1,3,598,407,503,328,14,27,1,2,6,2,,,48,39,16,18,11,10,1,5,,
97,VfL Bochum,1. FC Union Berlin,2,1,47,53,9,8,5,3,3,3,1,2,3,7,2,1,14,10,1,3,0,0,10,14,,,4,7,2,1,0,1,1,0,2,0,,,8,5,1,3,2,3,337,379,236,274,28,27,4,2,4,2,,,72,55,39,28,19,11,4,9,,
93,FC Augsburg,RB Leipzig,3,3,32,68,9,18,3,7,3,8,3,3,3,6,3,1,15,11,7,1,1,0,10,15,,,14,9,3,3,1,1,,,,,,,7,11,2,7,4,0,239,515,137,415,20,24,7,7,3,6,,,44,50,20,21,12,8,8,3,,
85,VfL Wolfsburg,Borussia M'gladbach,2,2,55,45,16,9,4,5,9,2,3,2,7,6,1,2,13,11,3,3,0,0,11,13,,,4,16,2,1,1,1,2,0,,,,,12,7,4,2,3,2,470,389,390,299,30,30,8,7,7,3,,,33,46,8,11,7,19,8,3,,
99,Werder Bremen,Hertha BSC,1,0,52,48,16,9,4,1,4,7,8,1,4,5,1,1,14,11,2,3,0,0,11,13,,,10,6,2,1,2,1,,,,,,,13,3,3,6,1,3,396,361,306,262,28,27,7,4,3,8,,,51,57,19,16,18,20,6,8,,
94,SC Freiburg,Werder Bremen,2,0,61,39,25,10,7,1,10,6,8,3,6,2,3,0,14,12,2,2,0,1,12,14,,,6,13,5,0,4,0,,,,,,,13,7,12,3,1,5,473,315,383,211,14,23,8,2,5,3,,,41,54,16,18,8,19,6,12,,
102,VfB Stuttgart,FC Augsburg,2,1,63,37,29,11,8,4,12,6,9,1,10,3,0,2,7,12,1,2,0,0,11,6,,,8,12,4,1,2,0,1,0,1,0,,,19,7,10,4,3,4,463,277,357,169,32,38,12,6,8,5,,,57,48,30,27,8,10,1,4,,
110,Borussia Dortmund,VfL Bochum,3,0,61,39,6,7,3,1,3,3,0,3,2,5,1,4,7,14,1,1,0,0,14,7,,,7,8,3,1,1,1,0,1,1,0,,,2,5,4,2,1,0,520,331,415,227,34,31,0,4,5,1,,,53,50,18,14,16,28,11,11,,
89,Bayern München,SC Freiburg,5,0,66,34,16,6,8,0,7,2,1,4,5,5,2,0,8,9,0,2,0,0,9,6,,,5,10,4,0,2,0,1,0,,,,,12,5,4,1,0,3,607,316,536,236,19,28,1,2,10,6,,,41,38,13,12,9,14,3,11,,
100,Bayern München,1. FSV Mainz 05,6,2,70,30,24,14,13,5,8,6,3,3,8,5,1,1,10,11,1,1,0,0,10,10,,,6,9,8,3,4,2,2,2,,,,,20,13,4,1,3,7,601,255,537,179,26,21,8,6,10,3,,,42,35,15,10,7,12,9,15,,
104,Eintracht Frankfurt,Borussia Dortmund,1,2,59,41,20,7,7,2,6,3,7,2,4,3,1,1,15,11,5,5,0,0,11,14,,,4,9,2,1,2,0,1,0,,,,,11,3,9,4,0,5,608,426,519,336,16,32,4,2,13,11,,,51,63,7,7,20,31,3,10,,
109,1. FSV Mainz 05,VfL Wolfsburg,0,3,56,44,15,10,3,3,8,6,4,1,9,4,1,0,15,6,1,1,0,0,6,14,,,8,14,2,1,2,0,1,1,0,2,,,8,6,7,4,0,3,451,357,345,252,43,36,4,3,8,5,,,51,60,17,20,20,21,18,4,,
105,1. FC Union Berlin,Borussia M'gladbach,2,1,55,45,13,7,5,3,5,4,3,0,6,5,4,0,17,6,3,2,0,0,5,16,,,4,14,3,2,1,1,,,,,,,7,4,6,3,2,3,492,417,412,321,31,18,6,4,3,5,,,37,40,16,12,13,8,5,4,,
113,1899 Hoffenheim,RB Leipzig,1,3,37,63,11,17,3,8,5,5,3,4,6,3,1,3,9,9,4,2,0,0,9,9,,,5,7,3,1,2,0,,,0,4,,,6,12,5,5,5,2,361,657,289,580,17,28,3,4,5,8,,,39,36,5,5,20,14,9,8,,
103,VfL Wolfsburg,VfL Bochum,4,0,52,48,20,10,7,2,9,6,4,2,7,2,0,1,8,17,1,1,0,0,16,8,,,9,11,6,0,4,0,1,0,,,,,11,5,9,5,2,2,384,379,308,271,33,35,6,5,7,3,,,43,54,9,17,11,27,13,6,,
106,FC Schalke 04,SC Freiburg,0,2,44,56,12,18,3,9,5,6,4,3,4,8,1,2,20,7,3,2,0,0,7,20,,,9,9,1,3,1,2,,,,,,,7,13,5,5,6,3,325,408,220,305,25,26,4,9,2,7,,,40,59,18,24,13,8,11,9,,
88,1. FC Union Berlin,Borussia Dortmund,2,0,23,77,16,14,5,6,7,3,4,5,5,8,3,0,15,5,1,2,0,0,5,15,,,5,7,1,1,0,1,,,,,,,12,8,4,6,6,3,228,785,137,693,20,57,6,5,3,8,,,43,56,16,12,19,21,10,2,,
112,Hertha BSC,Bayern München,2,3,28,72,7,14,6,4,1,4,0,6,2,7,6,2,13,9,,,0,0,8,13,,,7,4,1,3,,,,,0,2,,,5,10,2,4,1,4,216,579,134,488,19,29,3,2,8,11,,,61,63,15,20,30,19,19,13,,
107,1. FC Köln,1899 Hoffenheim,1,1,35,65,11,5,3,1,4,3,4,1,5,4,3,1,11,10,1,2,0,1,9,11,,,6,9,1,1,,,0,1,,,,,7,4,4,1,0,2,303,577,203,473,17,29,7,7,3,6,,,40,40,15,8,13,15,14,7,,
79,Hertha BSC,SC Freiburg,2,2,42,58,13,9,3,4,9,4,1,1,4,2,1,1,14,13,2,1,0,0,12,13,,,8,14,1,3,0,2,,,1,0,,,7,7,6,2,2,1,343,488,238,374,28,29,5,4,12,6,,,77,58,24,23,29,16,10,11,,
118,Bayern München,Werder Bremen,6,1,61,39,21,6,10,2,6,2,5,2,8,4,3,1,9,8,,,0,0,7,7,,,6,6,9,3,5,2,1,0,2,0,,,17,4,4,2,1,4,629,406,560,316,25,37,3,2,10,3,,,40,34,11,4,12,20,7,10,,
111,FC Augsburg,Eintracht Frankfurt,1,2,41,59,10,12,4,7,4,4,2,1,3,7,1,1,17,15,0,1,0,0,14,14,,,6,11,2,2,2,1,0,1,,,,,8,7,2,5,5,3,344,500,216,354,30,17,5,2,3,10,,,56,61,19,23,20,15,15,6,,
108,Borussia M'gladbach,VfB Stuttgart,3,1,55,45,13,13,6,4,3,6,4,3,3,5,2,1,13,16,2,1,0,0,15,13,,,10,4,2,2,0,2,0,1,3,1,,,8,8,5,5,3,3,511,399,421,326,20,30,2,6,2,6,,,47,46,14,11,16,17,7,14,,
83,Werder Bremen,1. FSV Mainz 05,0,2,68,32,14,11,3,5,8,2,3,4,3,3,2,4,3,11,1,2,0,0,11,3,,,3,12,2,1,2,0,,,0,1,,,9,8,5,3,3,3,661,312,537,192,40,20,2,2,5,8,,,51,46,18,16,17,19,13,23,,
98,Hertha BSC,FC Schalke 04,2,1,55,45,10,9,4,2,6,4,0,3,5,6,1,5,14,13,5,1,0,0,13,13,,,8,11,2,0,1,0,,,,,,,6,6,4,3,1,2,409,330,289,223,27,14,4,4,10,4,,,60,58,24,19,13,22,11,9,,
122,1. FC Union Berlin,FC Augsburg,2,2,60,40,19,7,6,2,10,4,3,1,6,3,2,0,7,10,1,4,0,0,10,7,,,4,11,2,0,1,0,2,2,3,0,,,13,4,6,3,0,4,432,311,313,181,39,13,12,2,9,0,,,83,43,46,24,18,12,4,7,,
114,Werder Bremen,FC Schalke 04,2,1,45,55,11,19,5,3,4,9,2,7,3,3,1,3,11,12,3,2,0,0,10,10,,,9,6,2,1,,,0,1,2,0,,,5,8,6,11,2,3,375,453,246,341,34,36,4,6,2,5,,,52,64,21,27,19,23,10,5,,
123,Eintracht Frankfurt,1899 Hoffenheim,4,2,51,49,14,12,7,3,5,4,2,5,4,5,2,2,9,22,0,3,0,0,21,9,,,4,9,6,1,2,0,1,0,2,1,,,9,10,5,2,1,3,514,475,412,374,22,28,0,6,6,12,,,53,45,8,8,18,16,11,10,,
126,Borussia M'gladbach,Borussia Dortmund,4,2,39,61,11,20,6,10,4,7,1,3,2,9,3,2,12,12,1,2,0,0,12,11,,,6,6,5,6,2,4,,,,,,,6,14,5,6,8,2,363,553,296,490,12,38,2,5,3,2,,,44,41,6,12,24,17,10,4,,
116,SC Freiburg,1. FC Köln,2,0,55,45,12,6,5,2,3,4,4,0,5,3,1,1,9,10,0,1,0,0,10,9,,,7,8,3,2,1,2,,,2,0,,,7,5,5,1,2,3,491,405,384,305,52,25,2,2,10,5,,,53,46,20,25,14,7,6,12,,
125,RB Leipzig,SC Freiburg,3,1,58,42,16,3,8,2,5,1,3,0,6,2,1,0,9,22,2,4,0,0,22,9,,,2,7,5,0,2,0,3,0,4,0,,,11,3,5,0,1,6,527,383,445,291,19,32,6,0,7,6,,,51,46,13,17,9,14,8,4,,
120,VfL Bochum,Borussia M'gladbach,2,1,46,54,13,8,4,2,5,5,4,1,6,3,9,6,11,14,1,3,0,0,12,10,,,6,7,2,1,0,1,1,0,,,,,6,5,7,3,1,2,388,454,273,336,37,20,4,3,6,9,,,46,46,16,20,12,7,19,9,,
121,1. FC Köln,Bayer 04 Leverkusen,1,2,59,41,19,10,8,3,6,4,5,3,6,1,0,1,9,7,1,2,0,0,7,8,,,8,11,1,1,1,0,2,0,0,2,,,12,5,7,5,1,6,560,399,463,293,28,32,6,1,3,10,,,45,49,20,15,15,16,10,7,,
124,FC Schalke 04,1. FSV Mainz 05,1,0,45,55,14,11,4,1,9,5,1,5,1,6,2,1,16,17,3,1,0,0,17,16,,,8,10,4,0,4,0,1,0,1,0,,,11,9,3,2,1,3,290,355,189,234,36,26,4,9,5,9,,,57,60,20,20,15,15,13,12,,
117,VfL Wolfsburg,Borussia Dortmund,2,0,37,63,17,21,8,6,6,9,3,6,6,9,3,2,11,12,3,2,0,0,12,10,,,15,5,3,1,1,1,0,1,1,0,,,13,13,4,8,6,5,332,568,262,500,33,45,4,10,4,9,,,46,42,8,13,22,10,11,8,,
119,VfB Stuttgart,Hertha BSC,2,1,60,40,17,11,7,4,6,3,4,4,8,5,3,0,9,15,3,2,0,0,15,9,,,4,8,3,2,2,1,,,1,0,,,13,9,4,2,1,5,554,362,462,277,25,14,9,2,10,3,,,63,35,17,13,22,10,8,5,,
128,FC Augsburg,VfL Bochum,0,1,55,45,18,11,5,4,8,5,5,2,6,2,2,3,12,9,1,1,0,0,8,11,,,5,11,2,2,2,1,1,1,,,,,14,7,4,4,3,5,426,369,265,216,30,41,6,2,6,4,,,60,75,32,34,14,26,4,8,,
131,1899 Hoffenheim,VfL Wolfsburg,1,2,60,40,22,6,8,3,9,3,5,0,7,1,2,2,15,11,0,3,0,0,10,14,,,6,14,2,3,1,2,,,0,2,,,13,5,9,1,2,7,472,314,375,207,40,28,11,6,4,6,,,47,50,19,16,15,14,8,4,,
127,Bayer 04 Leverkusen,VfB Stuttgart,2,0,44,56,12,7,3,1,4,3,5,3,4,2,1,3,11,10,2,3,0,0,9,10,,,8,8,2,0,1,0,1,0,,,,,7,4,5,3,1,1,426,539,342,459,24,35,3,2,6,6,,,41,36,8,3,18,17,13,9,,
129,Hertha BSC,1. FC Köln,2,0,47,53,16,10,8,3,2,3,6,4,10,5,2,3,15,10,3,1,0,0,10,15,,,9,6,2,3,0,3,0,1,1,0,,,10,7,6,3,3,6,358,396,269,304,24,28,4,1,9,5,,,59,60,23,12,16,29,15,8,,
130,Werder Bremen,RB Leipzig,1,2,48,52,7,14,6,3,1,8,0,3,0,4,1,1,14,8,1,2,0,0,8,14,,,9,2,1,3,1,1,,,0,5,,,7,9,0,5,1,5,478,527,386,438,35,28,3,1,2,7,,,35,43,12,12,13,10,9,7,,
135,RB Leipzig,Bayern München,1,1,41,59,10,7,3,2,5,2,2,3,3,2,3,2,17,12,2,3,0,0,12,17,,,3,6,1,1,,,0,1,,,,,4,6,6,1,1,2,423,610,322,521,20,31,1,1,6,14,,,51,60,8,10,26,19,19,12,,
133,1. FSV Mainz 05,Eintracht Frankfurt,1,1,39,61,18,10,6,3,6,4,6,3,5,2,1,3,12,8,2,2,0,0,8,11,,,4,10,1,1,,,1,0,,,,,14,5,4,5,2,5,340,547,218,421,28,10,5,4,7,5,,,62,41,27,12,20,13,8,2,,
137,Eintracht Frankfurt,FC Schalke 04,3,0,44,56,12,19,3,4,7,7,2,8,5,4,2,1,16,10,2,3,0,0,10,14,,,11,6,3,3,0,3,0,2,0,1,,,9,15,3,4,4,0,377,472,260,358,18,22,5,7,5,5,,,61,66,26,31,20,17,9,12,,
136,1. FC Union Berlin,1899 Hoffenheim,3,1,52,48,22,12,5,4,10,4,7,4,9,4,1,1,11,13,2,1,0,0,12,10,,,2,12,4,1,2,1,1,0,2,2,,,17,8,5,4,3,2,422,414,318,324,25,18,18,4,2,5,,,50,37,16,15,20,7,8,9,,
143,Borussia M'gladbach,Bayer 04 Leverkusen,2,3,60,40,15,13,8,6,4,2,3,5,2,3,4,2,12,14,3,2,0,0,13,12,,,3,9,1,2,1,0,0,1,0,1,,,9,10,6,3,3,6,702,468,630,384,16,22,5,0,4,8,,,40,38,10,4,13,14,9,5,,
134,SC Freiburg,1. FC Union Berlin,4,1,73,27,7,4,5,2,2,1,0,1,2,1,,,13,9,0,1,0,1,8,12,,,2,4,4,2,0,1,0,1,2,0,,,6,4,1,0,1,1,730,267,663,193,27,19,3,1,7,2,,,42,39,15,14,12,11,2,5,,
138,VfB Stuttgart,1. FSV Mainz 05,1,1,56,44,16,13,4,2,7,7,5,4,3,5,1,0,15,17,1,3,0,0,16,12,,,6,9,4,1,3,0,1,1,0,1,,,9,7,7,6,1,3,551,431,470,326,43,28,5,4,7,5,,,55,45,20,12,12,16,17,15,,
153,RB Leipzig,VfB Stuttgart,2,1,55,45,10,12,4,4,4,6,2,2,3,6,4,2,8,6,,,0,0,6,7,,,8,5,3,3,3,2,1,0,1,0,,,8,7,2,5,3,2,614,505,518,420,17,31,4,6,6,11,,,59,43,20,11,27,14,12,10,,
147,1899 Hoffenheim,VfB Stuttgart,2,2,49,51,15,8,6,4,5,3,4,1,6,4,4,3,12,4,1,3,0,1,4,11,,,4,8,3,1,2,0,,,0,2,,,12,5,3,3,2,4,415,445,309,340,34,24,6,3,2,3,,,53,44,22,15,25,15,9,3,,
155,Hertha BSC,1. FC Union Berlin,0,2,52,48,10,7,3,3,5,1,2,3,3,2,3,2,12,13,1,2,0,0,13,12,,,4,10,0,1,,,,,0,2,,,6,5,4,2,1,3,395,368,278,245,17,22,6,3,6,3,,,65,57,27,21,20,21,6,10,,
140,VfL Wolfsburg,SC Freiburg,6,0,54,46,12,9,10,1,0,3,2,5,0,5,0,4,11,12,1,2,0,0,12,11,,,6,2,5,0,,,,,,,,,8,8,4,1,1,4,511,424,440,335,30,23,2,1,3,4,,,41,37,18,18,9,5,8,8,,
144,FC Schalke 04,RB Leipzig,1,6,43,57,9,21,1,14,4,5,4,2,1,6,3,5,16,13,1,1,0,0,12,15,,,6,8,1,8,0,5,,,0,1,,,3,15,6,6,8,0,388,524,309,438,21,22,2,4,6,10,,,43,50,6,12,19,14,14,9,,
149,Bayer 04 Leverkusen,VfL Bochum,2,0,56,44,11,11,4,1,6,5,1,5,3,4,3,6,15,14,2,4,0,0,14,15,,,10,6,3,1,1,1,,,1,0,,,7,9,4,2,1,2,444,329,339,224,32,34,3,3,7,1,,,51,56,19,23,11,17,3,11,,
159,Bayern München,Eintracht Frankfurt,1,1,67,33,14,8,6,1,6,4,2,3,7,6,3,0,6,4,3,1,0,0,4,6,,,7,11,3,1,3,0,1,0,,,,,9,7,5,1,0,4,739,355,658,271,26,14,4,3,21,3,,,60,45,11,5,24,31,8,7,,
152,Werder Bremen,1. FC Union Berlin,1,2,58,42,9,9,4,5,2,2,3,2,5,7,1,1,11,18,,,0,0,16,10,,,5,5,0,1,,,1,0,0,2,,,5,7,4,2,3,3,517,376,401,263,35,34,4,5,6,4,,,62,56,28,29,12,13,10,9,,
142,Borussia Dortmund,FC Augsburg,4,3,68,32,27,14,10,4,10,7,7,3,7,3,1,1,6,9,1,4,0,0,9,6,,,10,15,5,4,4,1,0,2,,,,,19,11,8,3,1,5,575,266,483,184,23,17,6,4,8,4,,,49,48,16,15,16,22,7,7,,
139,VfL Bochum,Hertha BSC,3,1,49,51,10,11,3,2,6,3,1,6,1,6,1,0,13,13,1,1,0,0,13,11,,,10,7,2,0,,,1,1,3,0,,,6,8,4,3,1,0,366,350,239,228,24,28,4,3,4,10,,,72,66,27,21,28,24,6,7,,
157,Werder Bremen,VfL Wolfsburg,2,1,43,57,14,9,5,3,8,4,1,2,2,6,2,2,16,12,3,3,0,0,11,15,,,7,13,2,2,1,2,0,1,1,0,,,11,7,3,2,2,3,369,486,271,383,45,25,6,4,4,7,,,67,52,32,16,20,14,16,8,,
132,FC Schalke 04,Bayern München,0,2,31,69,7,21,2,6,3,10,2,5,4,5,1,1,7,4,,,0,0,4,7,,,12,4,2,2,2,1,0,1,0,2,,,3,14,4,7,4,2,279,658,197,592,35,32,2,3,1,14,,,35,45,9,10,21,14,8,7,,
146,Hertha BSC,VfL Wolfsburg,0,5,41,59,8,17,2,7,4,5,2,5,6,4,0,2,20,13,2,0,0,0,13,18,,,9,6,1,5,1,1,,,,,,,4,14,4,3,2,2,290,404,203,317,20,20,0,9,4,5,,,48,60,14,20,17,17,5,11,,
150,FC Augsburg,Borussia M'gladbach,1,0,44,56,14,7,4,2,7,2,3,3,3,2,4,0,15,15,1,2,0,0,15,15,,,7,9,,,,,1,0,1,0,,,8,4,6,3,2,3,394,523,302,411,25,26,4,4,3,7,,,37,61,11,21,8,20,9,8,,
165,Borussia Dortmund,SC Freiburg,5,1,77,23,26,6,10,3,8,1,8,2,14,0,1,1,13,14,3,4,0,1,14,12,,,2,10,3,0,2,0,2,0,,,,,15,3,11,3,2,5,688,217,621,153,23,15,6,1,8,0,,,36,37,4,5,10,20,9,11,,
148,1. FSV Mainz 05,Borussia Dortmund,1,2,38,62,12,11,4,6,7,3,1,2,2,3,2,0,15,7,2,0,0,0,7,13,,,7,7,0,2,0,1,,,1,1,,,10,6,2,5,4,3,395,661,277,546,25,46,4,1,4,9,,,47,57,12,21,24,14,25,8,,
145,Bayern München,1. FC Köln,1,1,78,22,25,3,7,1,8,1,10,1,9,4,2,2,7,10,0,1,0,0,9,7,,,2,12,1,1,1,0,1,0,0,1,,,17,3,8,0,0,6,857,243,773,143,39,12,8,1,20,2,,,70,47,16,10,25,28,7,16,,
167,VfL Bochum,1899 Hoffenheim,5,2,47,53,16,9,10,4,2,4,4,1,6,6,2,2,13,15,2,3,0,0,15,12,,,6,6,5,2,1,1,,,,,,,12,6,4,3,2,5,329,369,227,261,32,29,6,3,10,12,,,60,57,17,22,18,11,6,14,,
166,Eintracht Frankfurt,Hertha BSC,3,0,62,38,10,15,4,3,4,4,2,8,7,1,3,2,12,10,1,2,0,0,10,11,,,5,6,4,0,2,0,,,0,1,,,7,10,3,5,2,1,645,398,534,301,29,18,4,3,5,8,,,49,50,22,14,12,18,12,16,,
176,1899 Hoffenheim,Bayer 04 Leverkusen,1,3,50,50,11,12,6,4,3,5,2,3,5,8,2,1,15,9,3,1,0,0,9,13,,,6,6,1,2,0,1,,,1,2,,,4,7,7,5,1,5,484,491,397,408,21,32,2,4,3,14,,,46,65,15,12,19,26,14,11,,
175,Werder Bremen,Borussia Dortmund,0,2,43,57,9,18,4,9,3,8,2,1,3,7,4,3,7,7,1,0,0,0,7,7,,,15,3,1,3,1,3,0,1,0,1,,,6,14,3,4,7,4,406,534,291,444,26,31,5,5,10,21,,,48,47,13,11,19,8,12,11,,
141,1. FC Köln,Werder Bremen,7,1,51,49,15,5,7,2,6,0,2,3,2,2,0,3,10,14,,,0,0,13,10,,,3,4,6,0,1,0,1,0,4,0,,,13,4,2,1,1,1,501,474,399,384,22,28,0,7,7,7,,,66,57,19,15,27,25,8,10,,
151,SC Freiburg,Eintracht Frankfurt,1,1,44,56,13,4,5,2,6,2,2,0,4,3,4,2,15,16,3,3,0,0,14,12,,,6,4,3,0,2,0,,,,,,,9,3,4,1,1,5,405,520,292,413,38,13,7,3,10,7,,,79,48,29,18,26,11,15,4,,
161,Bayer 04 Leverkusen,Borussia Dortmund,0,2,57,43,21,6,6,2,9,2,6,2,8,4,2,2,13,20,2,4,0,0,20,13,,,9,12,2,2,2,1,,,1,0,,,15,3,6,3,1,6,558,426,480,346,21,34,7,2,11,9,,,64,54,15,15,18,17,5,8,,
162,FC Augsburg,Bayer 04 Leverkusen,1,0,40,60,10,13,5,4,2,5,3,4,2,1,2,1,14,8,3,2,0,0,7,14,,,11,6,1,0,,,0,1,,,,,4,4,6,9,4,4,416,619,305,514,23,30,3,2,3,8,,,48,45,13,8,25,15,21,13,,
158,1899 Hoffenheim,Borussia M'gladbach,1,4,50,50,15,9,5,5,6,4,4,0,4,3,4,2,23,10,2,1,0,0,10,23,,,3,9,3,2,2,0,1,0,0,4,,,10,6,5,3,1,3,437,441,337,346,23,21,5,2,11,3,,,55,58,13,17,21,17,5,9,,
170,VfL Wolfsburg,Bayern München,2,4,52,48,22,9,5,4,8,3,9,2,7,4,5,3,10,9,2,6,0,1,9,10,,,4,8,4,0,3,0,,,0,1,,,16,5,6,4,0,3,535,500,462,420,30,28,8,2,7,17,,,52,67,11,23,25,17,11,8,,
163,1. FC Köln,RB Leipzig,0,0,44,56,9,7,0,2,4,2,5,3,5,1,2,3,10,15,3,4,0,0,14,10,,,4,5,1,2,1,2,2,0,0,1,,,5,5,4,2,2,0,434,569,321,439,20,27,3,1,7,10,,,45,56,9,11,15,25,21,10,,
164,1. FC Union Berlin,1. FSV Mainz 05,2,1,51,49,11,12,4,5,2,5,5,2,5,5,1,2,11,10,1,1,0,0,9,9,,,7,3,1,1,,,,,,,,,8,7,3,5,4,2,433,420,299,290,27,35,7,3,2,9,,,49,69,30,36,9,15,3,8,,
180,FC Augsburg,1899 Hoffenheim,1,0,46,54,13,8,3,2,7,2,3,4,6,1,1,1,13,14,3,3,0,0,14,12,,,10,7,1,0,,,,,,,,,8,3,5,5,2,1,373,449,257,331,25,35,5,3,3,3,,,41,55,12,22,12,18,9,2,,
168,Borussia M'gladbach,FC Schalke 04,0,0,54,46,18,19,4,5,7,11,7,3,9,5,1,4,9,15,2,3,0,0,15,8,,,12,8,1,1,1,1,,,1,1,,,11,10,7,9,5,4,464,391,384,303,17,27,5,6,11,4,,,55,68,17,29,12,27,5,8,,
171,FC Schalke 04,VfL Wolfsburg,0,0,53,47,20,8,5,2,9,5,6,1,9,3,5,3,10,20,1,4,0,0,20,10,,,6,10,0,3,0,3,0,1,,,,,11,8,9,0,2,5,324,298,201,182,29,19,9,1,9,5,,,70,68,30,39,11,14,5,4,,
156,SC Freiburg,FC Augsburg,3,1,46,54,14,15,10,4,1,8,3,3,3,7,1,0,14,9,3,3,0,0,8,14,,,7,4,3,3,2,2,1,0,,,,,11,10,3,5,3,7,402,462,300,355,24,29,7,4,3,5,,,62,63,31,24,20,20,5,6,,
173,Bayern München,VfL Bochum,3,0,65,35,23,7,12,1,8,4,3,2,6,3,0,1,10,12,1,1,0,0,12,10,,,7,12,9,0,6,0,,,1,0,,,16,2,7,5,1,9,596,319,499,222,35,32,8,3,12,4,,,62,57,25,16,13,27,8,12,,
160,FC Schalke 04,1. FC Köln,0,0,53,47,17,6,2,0,9,4,6,2,7,7,0,1,13,16,3,4,0,0,15,13,,,5,9,1,0,1,0,,,0,1,,,10,5,7,1,0,2,379,340,258,235,35,21,10,3,4,6,,,59,68,23,31,17,18,10,6,,
181,Borussia M'gladbach,Bayern München,3,2,54,46,17,13,7,5,6,5,4,3,4,0,0,4,9,9,0,1,0,1,8,7,,,5,8,4,2,2,1,1,0,6,1,,,13,6,4,7,3,4,581,506,514,426,21,17,4,3,9,22,,,46,57,8,7,21,21,14,5,,
184,VfL Wolfsburg,RB Leipzig,0,3,43,57,7,16,2,5,3,9,2,2,2,5,0,1,16,15,1,1,0,0,14,14,,,12,6,0,6,0,4,0,1,0,2,,,3,10,4,6,1,2,460,604,372,526,17,43,0,6,15,18,,,52,62,6,17,17,13,9,12,,
154,1. FSV Mainz 05,VfL Bochum,5,2,43,57,14,15,7,4,6,7,1,4,3,2,3,1,17,11,0,1,0,0,9,15,,,12,7,5,1,1,0,,,1,0,,,11,7,3,8,2,2,340,465,209,330,36,52,3,4,7,6,,,70,62,38,31,17,10,10,7,,
169,VfB Stuttgart,Werder Bremen,0,2,58,42,17,9,5,3,6,2,6,4,8,4,2,0,8,18,2,5,0,0,17,8,,,3,8,2,0,2,0,,,,,,,9,3,8,6,1,5,518,387,436,299,32,28,4,2,16,11,,,57,60,13,16,11,25,6,8,,
174,SC Freiburg,VfB Stuttgart,2,1,52,48,9,15,5,3,2,4,2,8,4,3,4,2,13,10,3,3,0,0,9,13,,,5,6,2,1,0,1,0,1,0,1,,,7,10,2,5,2,3,486,438,398,357,31,30,2,2,11,8,,,45,52,15,20,10,11,5,8,,
172,1. FSV Mainz 05,FC Augsburg,3,1,50,50,15,13,7,3,7,5,1,5,4,12,6,1,12,6,1,1,0,0,6,11,,,4,10,6,1,3,0,,,,,,,12,11,3,2,2,3,383,370,261,220,39,28,4,9,11,12,,,75,72,40,28,18,21,7,8,,
178,Hertha BSC,Borussia M'gladbach,4,1,31,69,18,8,6,3,9,3,3,2,4,6,2,5,12,11,1,1,0,0,11,12,,,5,7,3,0,1,0,,,1,0,,,15,7,3,1,2,1,268,646,185,555,19,14,4,4,9,12,,,55,57,9,17,26,16,16,10,,
185,Eintracht Frankfurt,Werder Bremen,2,0,45,55,11,3,6,0,3,2,2,1,5,2,5,1,15,9,1,1,0,0,9,15,,,4,4,4,0,3,0,,,1,0,,,8,2,3,1,0,5,485,615,389,500,21,46,6,2,8,11,,,50,59,12,11,21,22,4,10,,
182,VfB Stuttgart,1. FC Köln,3,0,46,54,17,12,7,4,6,3,4,5,3,6,1,3,10,12,3,4,0,0,12,10,,,3,13,1,0,1,0,,,,,,,15,7,2,5,4,4,396,481,298,374,15,28,5,3,15,5,,,60,52,20,13,13,24,13,9,,
179,1. FC Köln,Eintracht Frankfurt,3,0,43,57,8,6,4,1,2,3,2,2,3,9,1,2,15,11,3,2,0,0,11,15,,,7,6,4,0,2,0,,,2,0,,,6,5,2,1,1,1,410,550,309,439,29,22,4,4,9,16,,,69,59,19,16,30,12,7,5,,
