round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
9,West Ham United,Wolverhampton,2,0,0.92,0.74,39,61,18,15,5,4,5,7,8,4,1,6,2,1,8,6,2,2,0,0,5,7,11,22,15,6,0,1,0,1,2,0,2,0,10,5,8,10,4,3,372,564,301,492,38,18,2,4,3,13,103,138,46,41,16,9,22,12,8,8,27,6
9,Manchester City,Manchester United,6,3,3.3,1.67,54,46,22,12,10,8,6,1,6,3,5,1,1,0,3,9,0,3,0,0,9,3,11,19,8,8,3,2,,,2,0,1,0,17,6,5,6,5,3,551,476,485,408,34,17,7,0,11,4,94,94,44,27,10,6,14,14,11,7,9,10
9,Leeds United,Aston Villa,0,0,0.37,2.23,44,56,6,19,1,7,2,8,3,4,2,9,0,2,23,12,5,2,1,0,12,23,20,15,8,4,0,5,0,5,,,,,4,12,2,7,6,1,375,479,270,370,20,35,2,5,6,10,148,154,46,71,16,22,12,16,6,10,23,7
9,Leicester City,Nottingham Forest,4,0,1.32,1.16,52,48,17,10,7,3,7,5,3,2,6,6,3,4,13,12,2,4,0,0,11,11,13,18,6,8,2,3,2,3,,,,,10,8,7,2,3,4,492,464,416,362,15,19,4,4,5,11,121,139,39,46,12,11,11,13,14,13,17,15
10,Bournemouth,Leicester City,2,1,1.14,1.08,44,56,10,9,4,5,2,2,4,2,7,2,3,0,8,16,1,2,0,0,16,7,26,15,3,5,1,1,0,1,,,,,8,8,2,1,4,2,424,551,359,475,18,13,3,2,10,6,137,119,46,64,7,19,13,32,10,6,12,23
10,Chelsea,Wolverhampton,3,0,1.91,1.11,57,43,20,8,7,2,10,5,3,1,4,2,3,0,8,8,2,0,0,0,7,8,20,23,6,15,4,1,3,1,1,1,1,1,17,6,3,2,2,4,591,431,518,360,15,26,9,5,4,9,113,127,46,43,9,13,26,13,8,5,12,17
10,Manchester City,Southampton,4,0,2.47,0.16,65,35,21,5,8,0,9,3,4,2,9,1,1,1,4,8,0,1,0,0,8,3,12,10,4,12,6,0,4,0,,,,,20,0,1,5,0,4,744,393,666,317,36,26,6,0,7,3,126,119,41,35,11,10,15,19,8,11,6,20
10,Newcastle United,Brentford,5,1,1.53,1.19,54,46,16,6,6,3,4,1,6,2,9,5,1,3,14,9,0,1,0,0,8,13,18,14,5,7,3,1,1,0,1,0,1,0,10,5,6,1,2,2,389,320,309,239,16,34,5,3,10,7,126,132,48,43,15,13,15,10,6,13,21,15
10,Brighton & Hove Albion,Tottenham Hotspur,0,1,0.72,0.79,59,41,14,8,4,3,5,4,5,1,6,2,2,3,9,14,1,2,0,0,13,8,19,14,13,7,1,1,1,0,0,1,0,1,8,4,6,4,2,4,694,489,610,398,20,18,3,2,9,8,132,134,51,42,12,11,17,15,10,11,7,19
10,Crystal Palace,Leeds United,2,1,1.08,0.96,55,45,13,10,5,4,5,2,3,4,5,3,2,2,13,23,3,3,0,0,23,13,29,32,8,9,3,2,1,1,,,,,10,7,3,3,3,3,418,345,321,222,26,15,4,5,7,8,169,171,63,63,15,13,18,29,13,10,19,12
10,West Ham United,Fulham,3,1,3.04,0.7,50,50,17,8,8,2,4,4,5,2,4,2,1,2,9,7,1,3,0,0,7,9,16,18,6,7,7,0,4,0,0,2,0,1,13,6,4,2,1,5,485,486,400,400,30,22,2,2,5,1,133,137,31,33,7,9,12,14,12,5,11,17
10,Arsenal,Liverpool,3,2,3.09,1.13,44,56,11,8,7,3,1,2,3,3,4,3,3,6,11,11,1,2,0,0,9,10,14,29,4,3,3,1,,,2,0,1,0,10,5,1,3,2,4,386,488,302,395,25,28,1,1,8,4,132,145,46,39,13,10,16,15,6,8,31,19
10,Everton,Manchester United,1,2,0.65,1.45,40,60,11,12,2,4,3,5,6,3,5,4,1,4,7,13,2,1,0,0,11,7,13,20,9,13,0,3,0,1,0,4,0,2,7,5,4,7,2,1,375,609,295,510,23,26,4,1,8,7,140,132,41,46,13,17,9,15,15,5,9,25
10,Nottingham Forest,Aston Villa,1,1,0.31,0.69,40,60,6,12,3,2,1,2,2,8,1,4,0,3,13,19,3,3,0,0,19,12,23,22,7,3,,,,,,,,,2,6,4,6,1,2,333,506,246,436,27,29,4,3,9,7,141,124,62,48,21,9,14,20,7,9,23,8
11,Brentford,Brighton & Hove Albion,2,0,1.47,1.95,28,72,7,21,3,7,4,4,0,10,2,11,0,3,12,15,3,1,0,0,15,11,13,20,8,6,3,2,1,2,,,,,6,14,1,7,7,0,235,611,157,520,27,28,3,11,9,2,137,146,53,52,17,15,12,25,12,7,29,9
11,Leicester City,Crystal Palace,0,0,1.03,0.39,53,47,14,8,5,1,5,5,4,2,9,2,2,1,18,13,2,2,0,0,12,16,25,14,6,7,1,0,1,0,,,,,8,2,6,6,1,6,579,514,493,426,13,28,1,1,5,11,137,133,51,53,9,13,25,13,11,7,12,25
11,Fulham,Bournemouth,2,2,2.13,1.05,69,31,19,10,4,6,8,4,7,0,5,6,1,0,9,11,2,0,0,0,11,9,20,15,6,9,1,3,0,2,,,,,12,8,7,2,4,2,585,268,496,187,32,18,9,5,8,3,149,119,49,44,19,18,12,14,5,5,8,46
11,Wolverhampton,Nottingham Forest,1,0,1.32,1.49,58,42,9,10,2,2,5,6,2,2,4,5,2,1,17,13,2,2,0,0,11,16,19,19,10,8,1,1,0,1,1,0,1,0,8,6,1,4,2,1,435,313,355,225,17,22,5,3,3,7,130,138,40,56,9,17,17,16,5,7,23,21
11,Tottenham Hotspur,Everton,2,0,2.27,0.43,62,38,21,4,7,0,6,3,8,1,7,1,,,12,13,1,4,0,0,13,12,21,9,6,7,3,1,2,1,3,1,2,1,15,3,6,1,0,5,583,367,515,300,29,19,9,2,3,4,115,96,37,41,13,10,8,15,3,6,6,25
11,Aston Villa,Chelsea,0,2,1.79,0.87,41,59,18,8,7,4,7,3,4,1,7,1,3,1,12,11,0,3,0,0,11,12,24,20,2,11,4,3,4,2,,,,,13,6,5,2,2,7,353,548,283,468,22,19,9,2,5,8,127,127,51,35,12,6,24,9,8,8,6,22
11,Leeds United,Arsenal,0,1,1.86,0.55,47,53,16,9,4,4,5,2,7,3,6,3,4,0,10,11,0,2,0,0,9,10,19,21,5,8,3,1,3,1,,,,,9,6,7,3,3,4,428,500,334,415,17,29,1,2,6,15,146,138,53,52,13,10,25,17,13,12,5,17
11,Manchester United,Newcastle United,0,0,0.82,0.91,63,37,15,9,2,2,8,5,5,2,4,4,2,0,13,11,3,1,0,0,11,12,14,14,8,11,2,1,2,1,,,,,7,6,8,3,2,2,512,301,415,217,23,21,5,4,4,0,142,129,39,38,7,13,18,13,10,13,9,19
11,Southampton,West Ham United,1,1,0.45,1.68,39,61,10,25,8,4,1,9,1,12,4,14,1,0,7,3,1,1,0,0,3,7,18,20,13,3,1,1,1,1,0,3,0,3,5,16,5,9,3,7,323,488,234,391,29,23,1,4,7,4,148,158,47,56,23,23,14,22,13,7,34,19
11,Liverpool,Manchester City,1,0,2.07,0.98,37,63,13,16,2,6,8,4,3,6,5,6,3,0,10,7,3,1,0,0,6,8,14,19,7,10,5,1,4,1,5,0,4,0,8,10,5,6,6,1,407,702,313,616,23,32,3,9,3,8,148,144,42,51,10,15,23,20,11,7,27,15
12,Brighton & Hove Albion,Nottingham Forest,0,0,1.66,0.13,70,30,19,3,7,0,7,3,5,0,9,1,1,0,10,14,3,1,0,0,13,10,28,20,6,13,3,0,3,0,0,1,0,1,14,3,5,0,0,7,623,260,541,176,33,12,7,1,2,4,134,121,42,42,16,15,11,13,7,9,8,24
12,Crystal Palace,Wolverhampton,2,1,1.2,0.84,51,49,14,10,4,4,5,5,5,1,4,2,0,4,14,18,3,1,0,0,18,13,23,16,4,9,2,2,0,1,,,,,9,7,5,3,3,2,449,428,370,340,25,28,4,4,11,4,146,141,69,58,17,12,23,29,11,9,15,16
12,Bournemouth,Southampton,0,1,1.04,1.03,54,46,15,9,3,3,8,2,4,4,7,3,2,0,8,13,1,3,0,0,12,8,24,19,3,12,0,1,0,1,,,,,10,7,5,2,2,3,529,464,433,376,31,30,8,2,4,5,156,137,44,45,15,9,13,23,8,9,10,24
12,Brentford,Chelsea,0,0,1.25,0.86,34,66,8,14,5,5,2,3,1,6,6,2,2,0,7,7,,,0,0,6,7,19,21,6,8,3,1,3,1,1,0,1,0,7,4,1,10,5,5,317,656,222,559,24,24,5,3,4,11,147,148,41,46,12,11,19,17,10,6,25,21
12,Liverpool,West Ham United,1,0,1.73,1.84,54,46,22,8,7,3,8,4,7,1,8,3,1,0,9,8,,,0,0,7,9,21,21,6,9,3,5,3,5,1,1,1,1,15,7,7,1,3,6,600,510,511,412,28,40,3,4,6,9,138,138,37,40,11,7,13,15,8,8,15,18
12,Newcastle United,Everton,1,0,1.46,0.17,50,50,16,1,4,0,9,1,3,0,8,2,0,3,9,12,2,4,0,0,11,9,21,30,2,12,1,0,1,0,,,,,11,1,5,0,0,3,392,412,301,314,13,24,10,3,5,12,140,145,44,45,11,6,18,18,9,7,9,19
12,Manchester United,Tottenham Hotspur,2,0,1.61,0.61,52,48,28,9,10,2,9,5,9,2,8,3,4,0,7,7,1,0,0,0,7,7,16,17,6,11,2,1,2,1,,,,,13,7,15,2,2,8,583,528,498,445,38,29,5,4,9,8,125,135,44,32,11,7,17,10,7,17,15,10
12,Fulham,Aston Villa,3,0,2.17,1.16,60,40,18,12,8,6,5,3,5,3,9,7,0,3,11,11,0,2,0,1,10,10,23,17,4,9,4,0,3,0,5,0,5,0,13,9,5,3,6,5,482,311,413,241,34,22,6,6,1,4,119,118,40,43,17,15,12,14,2,5,14,12
12,Leicester City,Leeds United,2,0,0.79,1.33,47,53,5,14,1,2,1,8,3,4,2,9,4,2,15,11,2,1,0,0,11,14,17,29,8,7,1,1,0,1,,,,,4,7,1,7,2,0,461,518,361,406,21,18,1,4,5,4,160,165,48,60,6,12,26,30,5,12,19,14
12,Arsenal,Manchester City,1,3,1.64,1.8,64,36,10,9,1,6,4,1,5,2,1,2,0,3,11,15,2,4,0,0,13,10,21,18,3,10,3,6,2,4,1,0,1,0,7,8,3,1,2,0,524,303,435,219,25,15,4,2,6,9,137,127,43,50,11,14,13,17,8,11,7,13
13,Nottingham Forest,Liverpool,1,0,1.85,1.66,25,75,10,15,7,7,1,7,2,1,2,11,3,0,14,8,2,1,0,0,8,13,13,30,11,1,5,4,4,4,3,0,3,0,6,14,4,1,7,6,227,691,145,595,11,39,1,10,8,6,130,154,46,44,11,11,19,14,8,4,38,7
13,Everton,Crystal Palace,3,0,1.45,0.95,46,54,9,9,6,2,1,4,2,3,3,4,1,2,16,14,3,4,0,0,13,16,28,23,7,7,3,0,,,,,,,5,5,4,4,2,3,382,456,313,387,18,22,1,2,5,5,127,132,56,51,12,10,26,20,7,2,16,17
13,Manchester City,Brighton & Hove Albion,3,1,1.63,0.48,48,52,10,8,4,2,3,3,3,3,6,3,0,4,11,12,1,3,0,0,12,11,9,22,9,9,3,1,1,1,,,,,9,5,1,3,1,1,446,471,368,398,16,26,2,2,8,7,112,118,35,42,1,8,14,16,8,9,12,11
13,Chelsea,Manchester United,1,1,1.06,0.84,48,52,6,13,2,6,3,6,1,1,6,4,2,3,8,10,1,4,0,0,10,8,20,25,11,8,2,1,1,1,0,1,0,1,4,6,2,7,5,1,414,464,323,360,17,29,4,4,7,6,150,141,41,48,14,16,10,18,11,12,18,16
13,Aston Villa,Brentford,4,0,2.9,0.95,45,55,19,12,11,3,3,5,5,4,7,6,0,1,14,11,1,0,0,0,9,14,20,32,8,3,6,2,3,2,2,0,2,0,12,8,7,4,3,7,329,397,247,302,21,22,1,4,9,11,127,156,53,66,15,21,20,20,12,8,25,12
13,Leeds United,Fulham,2,3,1.71,1.85,57,43,14,11,5,5,4,3,5,3,3,6,4,4,12,8,1,1,0,0,7,12,25,23,4,9,4,5,2,2,0,2,0,2,9,10,5,1,1,3,488,355,390,255,26,24,2,9,4,13,149,155,47,58,14,17,22,16,12,10,7,16
13,Southampton,Arsenal,1,1,0.67,0.99,41,59,10,12,3,3,3,4,4,5,9,4,4,3,11,8,2,1,0,0,6,10,17,21,7,2,1,3,0,2,0,1,0,1,5,7,5,5,2,2,358,541,288,466,20,19,2,3,3,3,136,124,41,40,11,11,21,16,3,7,17,25
13,Wolverhampton,Leicester City,0,4,2.12,0.89,61,39,21,5,6,4,7,1,8,0,9,2,3,3,10,12,2,1,0,0,10,10,18,20,4,12,2,2,2,0,,,,,15,4,6,1,0,5,537,347,458,252,35,19,12,4,6,1,138,124,44,43,17,9,11,23,7,8,7,22
13,Tottenham Hotspur,Newcastle United,1,2,1.65,1.21,52,48,17,13,5,5,4,3,8,5,6,7,3,4,12,6,4,2,0,0,6,12,28,19,6,9,2,1,1,1,2,0,2,0,10,9,7,4,3,3,457,409,361,332,26,32,6,5,11,6,143,134,53,49,19,16,17,15,7,7,17,16
13,West Ham United,Bournemouth,2,0,1.9,0.39,54,46,20,5,4,3,8,2,8,0,5,0,1,0,9,11,0,2,0,0,10,9,26,19,5,10,2,1,0,1,0,1,0,1,11,4,9,1,3,2,497,432,421,359,33,21,7,2,9,6,135,127,57,53,17,18,22,21,8,6,9,23
14,Leicester City,Manchester City,0,1,0.71,1.03,36,64,10,15,5,5,4,6,1,4,3,10,0,2,5,10,,,0,0,10,5,11,13,14,6,1,0,1,0,,,,,8,7,2,8,4,5,385,691,309,622,22,32,4,7,3,3,101,117,36,28,11,13,12,7,3,6,14,6
14,Bournemouth,Tottenham Hotspur,2,3,0.54,2.09,31,69,6,23,4,7,2,10,0,6,2,19,0,3,10,5,1,2,0,0,5,9,13,13,11,6,2,2,0,1,,,,,5,16,1,7,4,2,292,631,223,567,22,19,4,10,0,7,108,138,35,43,12,11,18,16,7,6,39,10
14,Brentford,Wolverhampton,1,1,1.41,0.61,58,42,12,13,3,4,6,6,3,3,3,6,0,1,10,17,3,3,0,1,16,9,23,16,9,7,2,0,2,0,,,,,8,6,4,7,3,2,419,304,337,229,24,17,3,2,9,8,137,134,59,45,18,11,17,17,5,8,18,28
14,Brighton & Hove Albion,Chelsea,4,1,2.44,1.36,41,59,19,15,9,7,7,5,3,3,8,7,,,16,6,1,2,0,0,6,16,14,23,9,9,3,1,1,0,1,0,1,0,15,9,4,6,7,5,349,513,276,441,22,20,4,6,7,1,113,123,42,37,11,12,18,8,6,7,21,16
14,Crystal Palace,Southampton,1,0,0.89,1.32,44,56,12,14,3,4,4,6,5,4,8,4,5,3,13,12,3,3,0,0,12,13,12,21,8,7,1,3,0,3,,,,,4,10,8,4,4,2,402,497,290,404,19,19,2,6,12,5,164,166,65,56,18,18,23,20,4,6,33,21
14,Newcastle United,Aston Villa,4,0,3.44,0.37,60,40,20,3,7,0,10,0,3,3,3,0,2,3,11,11,1,1,0,0,10,10,25,21,1,9,6,0,3,0,2,0,2,0,16,3,4,0,0,3,520,356,410,263,30,14,6,1,3,4,148,139,41,41,13,8,15,19,6,11,7,14
14,Fulham,Everton,0,0,1.93,0.94,57,43,24,9,6,4,10,3,8,2,13,4,0,5,10,8,2,1,0,0,8,10,24,20,6,12,1,2,1,2,,,,,17,9,7,0,4,6,463,370,386,295,35,29,11,6,5,6,135,112,46,43,21,12,12,15,3,6,8,33
14,Liverpool,Leeds United,1,2,1.74,1.77,69,31,22,14,10,6,8,6,4,2,14,4,,,9,3,0,1,0,0,3,8,21,33,5,10,3,2,2,1,0,2,0,2,15,8,7,6,4,9,679,304,554,192,42,7,8,4,12,4,198,163,47,48,15,15,17,21,9,10,15,47
14,Arsenal,Nottingham Forest,5,0,2.3,0.43,69,31,24,5,10,2,5,2,9,1,9,4,1,2,9,8,0,1,0,0,7,9,18,14,4,11,5,0,3,0,,,,,18,2,6,3,2,4,618,275,551,207,15,24,6,3,1,4,125,109,32,51,10,13,14,25,7,5,11,30
14,Manchester United,West Ham United,1,0,1.24,1.08,53,47,16,13,3,5,7,2,6,6,5,10,1,2,12,10,1,3,0,0,10,12,12,19,8,6,3,1,2,1,0,1,0,1,11,4,5,9,4,2,490,412,405,341,21,29,6,4,6,4,123,133,50,43,16,14,18,13,7,8,32,19
15,Leeds United,Bournemouth,4,3,2.16,1.47,61,39,18,9,4,6,6,2,8,1,13,3,,,16,10,2,2,0,0,9,15,23,21,2,9,2,3,0,2,3,2,2,1,15,8,3,1,2,0,443,289,362,211,17,21,8,2,5,10,150,141,65,53,25,13,26,15,6,7,14,32
15,Manchester City,Fulham,2,1,2.08,0.95,71,29,16,4,5,2,5,1,6,1,9,0,3,0,6,11,2,4,1,0,11,6,20,11,2,8,4,1,2,0,,,,,12,3,4,1,1,3,717,295,653,234,31,19,7,1,5,0,117,98,44,31,12,10,16,15,5,5,4,21
15,Nottingham Forest,Brentford,2,2,1.48,1.46,47,53,15,6,7,2,6,3,2,1,3,3,0,2,10,11,2,2,0,0,10,10,30,23,7,12,3,2,3,0,1,0,1,0,9,4,6,2,0,5,419,477,317,367,29,28,4,3,12,4,163,157,56,40,16,14,18,12,5,4,17,30
15,Wolverhampton,Brighton & Hove Albion,2,3,1.23,1.57,29,71,8,19,5,8,1,7,2,4,4,9,1,1,15,11,2,0,1,0,9,15,9,16,8,2,2,2,0,1,,,,,6,12,2,7,5,3,256,653,193,589,18,22,2,7,6,9,102,109,41,53,8,15,18,14,7,5,18,13
15,Everton,Leicester City,0,2,1.24,2.36,48,52,12,22,2,8,5,7,5,7,8,3,0,1,9,5,,,0,0,5,8,21,18,12,6,2,3,2,3,0,5,0,4,11,15,1,7,6,2,482,527,388,450,27,23,8,4,3,6,147,120,41,33,19,6,14,13,11,11,19,25
15,Chelsea,Arsenal,0,1,0.29,2.25,44,56,5,14,1,2,1,9,3,3,4,6,3,0,19,13,5,2,0,0,13,18,17,16,15,5,0,3,0,2,0,1,0,1,4,10,1,4,1,1,360,452,263,371,19,31,1,4,5,11,150,152,59,59,17,13,24,17,9,9,19,22
15,Aston Villa,Manchester United,3,1,0.66,0.52,42,58,6,8,4,3,2,2,0,3,3,5,0,3,6,12,3,3,0,0,12,3,15,22,5,8,1,1,0,1,,,,,3,4,3,4,3,1,401,543,335,463,27,40,1,4,4,8,107,130,40,34,8,8,16,15,15,9,24,5
15,Southampton,Newcastle United,1,4,1.74,0.86,55,45,16,7,5,4,6,2,5,1,8,2,4,1,7,10,1,0,0,0,9,7,19,17,4,7,2,3,1,1,,,,,9,5,7,2,0,4,468,380,366,257,33,31,5,4,13,2,158,161,51,33,8,9,21,15,13,4,17,25
15,West Ham United,Crystal Palace,1,2,0.26,1.02,42,58,5,15,2,6,3,2,0,7,2,5,4,0,10,7,1,1,0,0,5,10,13,17,7,4,0,1,,,0,2,0,1,3,8,2,7,5,1,419,591,337,515,21,30,2,2,2,8,126,127,35,41,12,10,16,13,9,4,15,9
15,Tottenham Hotspur,Liverpool,1,2,1.21,1.18,47,53,14,13,5,6,6,3,3,4,5,3,1,2,10,8,,,0,0,7,10,20,14,6,10,4,2,4,1,0,1,0,1,11,7,3,6,4,4,518,616,428,515,32,30,10,2,9,7,156,150,45,43,14,12,15,14,13,11,12,33
16,Manchester City,Brentford,1,2,1.61,1.29,75,25,29,10,6,8,9,1,14,1,10,2,2,2,9,7,2,2,0,0,6,8,16,7,4,16,1,6,1,4,2,4,2,3,17,8,12,2,5,5,622,216,530,123,17,27,9,4,8,5,143,124,45,44,22,20,9,11,3,9,12,46
16,Bournemouth,Everton,3,0,2.45,0.83,36,64,16,15,9,3,4,6,3,6,3,5,1,1,12,8,2,0,0,0,8,12,13,15,15,7,3,1,0,1,,,,,12,8,4,7,3,5,305,542,223,464,18,34,6,4,2,3,137,133,42,58,17,13,15,30,1,7,22,6
16,Liverpool,Southampton,3,1,1.95,1.05,60,40,15,9,7,5,6,3,2,1,6,0,0,2,8,8,0,2,0,0,8,8,21,17,9,11,6,3,4,2,,,,,13,9,2,0,4,4,670,445,578,356,31,32,10,7,8,7,145,135,39,41,11,9,12,16,7,10,14,18
16,Nottingham Forest,Crystal Palace,1,0,1.14,1.23,32,68,9,8,2,0,6,7,1,1,1,5,3,0,11,13,1,4,0,0,13,11,21,23,7,10,1,1,0,1,,,,,7,8,2,0,0,1,284,633,203,551,16,20,1,3,4,4,120,140,47,40,9,14,21,11,11,10,25,13
16,Tottenham Hotspur,Leeds United,4,3,1.8,1.1,55,45,14,12,8,5,3,2,3,5,9,2,0,1,8,7,1,3,0,1,7,8,28,20,5,7,6,4,4,1,0,3,0,2,11,9,3,3,2,3,545,464,450,366,39,14,1,2,12,3,155,142,45,42,14,13,12,19,12,6,9,24
16,West Ham United,Leicester City,0,2,1.4,1.78,54,46,18,9,6,6,9,2,3,1,7,2,2,0,9,8,3,1,0,0,8,9,29,25,3,12,0,2,0,1,0,3,0,2,12,4,6,5,4,6,483,422,374,330,30,22,5,0,9,4,159,139,56,44,21,12,18,19,10,20,9,26
16,Newcastle United,Chelsea,1,0,1.03,0.3,49,51,10,5,3,2,3,2,4,1,5,3,3,0,14,11,5,2,0,0,10,13,23,20,7,6,2,0,2,0,,,,,8,4,2,1,2,2,451,471,373,396,21,25,6,3,3,7,136,134,52,49,16,6,23,23,10,13,13,20
16,Wolverhampton,Arsenal,0,2,0.68,2.11,37,63,11,14,2,4,6,7,3,3,6,4,3,1,5,6,3,2,0,0,6,5,18,12,8,6,0,2,0,1,1,0,1,0,6,11,5,3,1,2,348,579,277,517,16,27,1,5,9,9,111,120,52,33,20,9,17,10,6,7,23,8
16,Brighton & Hove Albion,Aston Villa,1,2,0.66,1.49,65,35,7,8,2,2,1,3,4,3,11,4,3,1,14,11,2,7,0,0,11,14,27,20,4,8,2,1,1,0,,,,,4,5,3,3,0,1,526,293,454,211,31,15,4,0,3,5,139,121,38,50,10,8,14,23,15,9,7,34
16,Fulham,Manchester United,1,2,1.37,2.59,53,47,14,14,7,9,5,3,2,2,10,3,1,2,9,10,1,1,0,0,9,8,20,15,5,7,2,7,1,5,1,2,1,2,10,10,4,4,8,6,461,433,366,344,24,26,4,5,4,1,155,136,42,38,11,17,18,12,7,8,11,37
17,Brentford,Tottenham Hotspur,2,2,2.15,1.07,39,61,9,15,5,8,3,2,1,5,6,5,1,5,11,10,3,1,0,0,10,10,16,24,3,5,3,0,1,0,2,0,2,0,8,7,1,8,6,3,335,511,213,418,28,18,4,10,3,12,171,168,42,67,14,28,16,18,9,5,24,20
17,Crystal Palace,Fulham,0,3,0.4,2.65,36,64,4,23,0,11,3,6,1,6,1,7,1,2,12,15,2,0,2,0,15,11,11,19,5,4,0,3,0,1,2,0,2,0,4,20,0,3,7,0,368,633,274,543,20,35,1,13,2,4,134,149,36,41,4,10,15,16,11,9,36,3
17,Everton,Wolverhampton,1,2,1.74,0.78,59,41,12,7,6,4,4,2,2,1,2,2,1,2,9,22,1,6,0,0,21,9,20,28,5,6,2,2,2,0,1,1,1,1,7,4,5,3,2,4,520,363,441,274,25,16,3,2,8,7,134,143,58,47,12,12,17,19,7,12,16,19
17,Leicester City,Newcastle United,0,3,0.52,1.9,60,40,8,12,2,5,2,4,4,3,5,5,3,1,9,6,,,0,0,6,9,23,21,7,6,0,3,,,,,,,4,10,4,2,2,2,575,380,472,282,21,33,4,5,6,11,158,150,47,51,11,19,24,12,11,14,13,21
17,Southampton,Brighton & Hove Albion,1,3,1.91,0.64,34,66,14,7,4,4,7,2,3,1,4,2,0,1,9,10,1,2,0,0,9,9,23,21,4,5,2,1,1,1,,,,,10,6,4,1,2,3,329,680,254,590,12,29,7,6,10,11,121,129,49,57,14,17,16,21,12,6,17,12
17,Aston Villa,Liverpool,1,3,1.44,2.71,48,52,12,16,6,9,3,6,3,1,0,6,3,3,7,12,,,0,0,11,6,14,15,12,3,4,7,3,5,0,2,0,2,10,10,2,6,6,5,471,514,381,420,24,40,7,6,5,3,142,137,33,36,6,8,12,19,6,11,14,23
17,Arsenal,West Ham United,3,1,2.2,1.04,67,33,16,8,5,4,6,4,5,0,7,5,3,0,13,17,0,2,0,0,17,13,10,15,5,7,3,1,1,0,1,0,1,0,8,4,8,4,3,2,657,331,588,250,25,22,4,1,6,0,120,117,53,42,15,16,15,14,4,7,13,22
17,Chelsea,Bournemouth,2,0,1.84,0.54,60,40,15,9,5,4,7,4,3,1,6,8,3,0,8,10,,,0,0,10,8,11,14,6,9,2,0,1,0,1,0,1,0,11,4,4,5,4,3,563,357,497,290,31,25,3,3,6,8,114,126,41,44,8,11,17,17,6,9,24,15
17,Manchester United,Nottingham Forest,3,0,2.5,0.71,66,34,17,8,8,3,3,3,6,2,9,9,1,2,13,4,3,1,0,0,4,13,15,23,5,7,3,0,2,0,3,0,2,0,12,5,5,3,3,5,631,314,549,224,28,20,2,4,3,8,132,153,32,44,7,6,18,17,14,8,20,24
17,Leeds United,Manchester City,1,3,0.58,4.41,31,69,9,26,1,9,4,12,4,5,3,5,0,1,11,14,3,3,0,0,14,11,17,24,9,6,0,7,0,5,0,3,0,3,5,21,4,5,6,0,307,698,225,611,13,27,1,4,6,8,123,122,38,39,5,7,13,13,4,5,19,10
18,West Ham United,Brentford,0,2,1.29,1.71,63,37,20,9,5,6,9,2,6,1,8,1,,,9,5,1,0,0,0,5,9,27,14,6,16,0,2,,,,,,,12,7,8,2,4,5,570,348,493,261,35,25,9,3,5,2,140,120,39,41,17,14,12,16,7,9,10,35
18,Liverpool,Leicester City,2,1,2.25,0.99,57,43,21,7,5,2,10,3,6,2,4,5,2,5,8,15,0,1,0,0,15,8,19,14,6,12,3,3,3,2,3,0,3,0,12,6,9,1,1,5,588,448,496,352,41,20,5,5,7,7,145,145,47,37,7,8,18,14,11,10,10,20
18,Wolverhampton,Manchester United,0,1,0.67,1.97,46,54,10,16,3,6,1,5,6,5,7,5,1,2,11,11,1,3,0,0,10,11,18,18,6,2,0,3,0,3,0,1,0,1,8,11,2,5,6,3,394,484,301,393,20,23,5,4,13,4,147,136,46,42,7,10,16,17,14,15,11,21
18,Bournemouth,Crystal Palace,0,2,0.56,1.59,59,41,6,15,2,6,3,4,1,5,2,7,1,1,17,11,4,1,0,0,11,17,41,29,6,5,1,2,1,1,0,2,0,2,4,6,2,9,4,2,455,317,342,218,31,24,5,2,12,2,179,163,53,61,13,12,17,30,6,11,17,22
18,Fulham,Southampton,2,1,1.52,0.86,63,37,8,9,2,3,5,4,1,2,4,4,1,0,8,13,0,1,0,0,11,6,30,30,6,7,2,1,1,1,0,1,0,1,5,3,3,6,2,1,579,342,464,224,43,21,2,2,1,4,173,176,44,50,13,19,19,21,12,15,23,16
18,Manchester City,Everton,1,1,1.79,0.09,74,26,16,2,3,1,6,0,7,1,7,1,3,2,13,14,3,4,0,0,14,12,27,11,0,5,4,0,3,0,0,2,0,1,11,1,5,1,0,2,662,238,597,185,26,15,7,2,4,3,118,95,40,35,9,7,13,13,3,11,7,35
