round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
12,Deportes Iquique,Unión La Calera,1,0,,,35,65,8,11,3,2,5,6,0,3,3,3,2,2,13,11,4,3,0,0,10,12,24,37,13,8,3,3,2,3,,,,,4,6,4,5,2,1,253,472,159,367,27,31,2,2,6,8,156,185,61,48,17,14,29,15,17,8,22,12
12,Curicó Unido,O'Higgins,2,1,,,52,48,14,9,3,5,11,4,0,0,5,3,1,0,17,14,4,1,1,0,14,17,39,30,10,12,1,0,1,0,,,,,11,7,3,2,4,2,353,334,256,217,31,30,8,1,5,3,158,161,55,55,24,23,12,16,17,13,18,19
12,Colo Colo,Palestino,2,1,,,55,45,17,11,5,5,9,5,3,1,7,2,3,1,12,10,1,1,0,0,10,11,26,18,5,14,3,0,2,0,,,,,13,3,4,8,4,3,463,390,366,295,33,24,10,4,15,12,173,146,56,68,19,19,12,26,16,25,16,31
12,Everton de Viña del Mar,Audax Italiano,0,2,,,59,41,20,7,6,4,12,2,2,1,7,3,4,0,12,11,2,0,0,0,10,12,35,12,7,15,3,2,3,1,,,,,14,6,6,1,2,6,470,331,355,208,49,30,5,2,12,6,169,161,51,54,20,28,9,8,17,10,6,35
12,Cobresal,Universidad Católica,0,2,,,46,54,10,18,3,4,5,10,2,4,4,5,7,2,12,9,5,2,0,0,7,11,25,17,13,8,0,5,0,4,0,1,,,5,10,5,8,1,3,466,550,383,471,36,56,0,5,9,10,144,127,34,37,6,6,12,10,19,16,12,16
12,Unión Española,Universidad de Concepción,1,0,,,29,71,8,18,4,3,2,8,2,7,2,5,4,0,12,15,3,4,0,0,12,9,19,27,11,6,3,0,2,0,,,,,5,8,3,10,3,3,265,636,182,561,37,45,4,6,2,6,127,137,39,39,10,17,16,7,15,11,19,15
12,Universidad de Chile,Coquimbo Unido,1,1,,,52,48,11,7,3,2,5,4,3,1,3,6,1,1,11,9,2,1,0,0,9,11,26,33,12,7,3,1,2,1,,,,,8,5,3,2,0,2,444,399,349,285,33,43,6,5,11,10,158,169,50,50,16,10,14,20,10,16,13,17
13,Palestino,Cobresal,3,0,,,53,47,14,6,7,3,6,3,1,0,1,0,1,1,13,11,2,3,0,0,10,10,23,34,6,13,3,2,1,2,,,,,9,3,5,3,3,3,513,442,421,340,25,32,6,1,6,15,150,176,67,63,14,16,37,22,21,21,11,11
13,Unión La Calera,Unión Española,1,2,,,69,31,11,13,4,2,7,7,0,4,4,4,3,1,9,19,3,3,0,0,17,9,22,25,7,12,3,5,2,3,,,,,5,10,6,3,0,3,558,242,461,154,50,33,6,4,11,3,148,137,59,47,21,25,12,13,18,12,10,21
13,Universidad Católica,Antofagasta,5,1,,,52,48,20,5,10,1,7,3,3,1,9,4,5,6,4,4,0,3,0,1,4,3,16,24,4,7,4,1,,,,,,,15,3,5,2,0,5,492,436,425,359,32,38,5,3,7,6,119,131,36,30,12,7,13,14,10,14,11,13
13,Universidad de Chile,Colo Colo,1,1,,,43,57,13,11,5,3,5,5,3,3,5,6,1,1,16,15,2,5,1,0,14,16,17,20,6,8,3,0,2,0,,,,,9,6,4,5,2,2,310,409,227,335,22,31,6,5,15,9,138,120,59,58,14,8,16,25,9,18,12,12
13,O'Higgins,Everton de Viña del Mar,2,1,,,64,36,15,9,2,3,10,6,3,0,2,1,2,1,15,10,2,1,0,1,10,14,21,16,12,14,2,2,0,1,1,0,,,9,3,6,6,2,0,478,264,398,180,28,31,4,1,13,12,142,136,47,63,8,10,16,27,6,11,14,11
13,Huachipato,Universidad de Concepción,1,0,,,47,53,17,13,4,5,6,6,7,2,7,3,3,4,18,13,6,4,0,0,11,18,18,31,7,12,3,1,2,1,,,,,14,6,3,7,5,3,335,374,253,273,23,39,5,5,14,6,147,154,48,63,9,16,15,24,17,7,18,25
13,Coquimbo Unido,Deportes Iquique,1,1,,,57,43,12,7,3,2,3,2,6,3,7,7,2,4,20,15,4,2,0,0,12,17,29,21,5,4,2,1,1,0,,,,,10,3,2,4,1,2,370,276,269,190,34,34,8,3,11,6,157,145,47,56,8,16,16,18,13,15,9,21
13,Audax Italiano,Curicó Unido,3,1,,,46,54,13,11,5,4,8,6,0,1,5,3,1,5,5,13,,,0,0,12,3,20,34,11,12,0,2,0,1,,,,,9,8,4,3,3,2,372,427,264,338,50,33,8,3,15,7,155,153,63,44,23,23,13,12,7,12,13,20
14,Cobresal,Coquimbo Unido,4,1,,,43,57,13,12,7,4,6,7,0,1,3,0,2,1,12,14,1,4,0,0,14,10,26,23,8,5,3,3,1,2,,,,,9,7,4,5,3,3,358,464,267,382,26,40,6,7,9,9,139,146,55,45,17,12,15,15,5,17,25,18
14,Everton de Viña del Mar,Huachipato,0,0,,,39,61,10,17,3,4,4,9,3,4,3,6,1,4,11,15,1,2,0,0,13,11,23,26,17,8,0,3,0,3,0,1,,,5,9,5,8,4,3,296,449,184,345,19,24,5,3,5,11,157,176,60,62,20,31,22,10,14,8,26,20
14,Antofagasta,Unión La Calera,1,1,,,47,53,13,17,2,7,8,9,3,1,5,3,5,1,12,22,4,3,1,0,18,12,25,20,8,13,1,5,1,5,,,,,7,11,6,6,6,1,325,381,254,304,36,36,7,7,3,7,134,116,46,49,23,15,3,15,6,6,12,27
14,Colo Colo,Audax Italiano,3,0,,,61,39,14,5,7,1,5,1,2,3,10,3,4,2,12,7,3,3,0,1,7,12,33,15,3,11,5,0,3,0,,,,,9,3,5,2,1,6,483,309,419,229,33,30,4,3,16,9,143,134,51,46,5,5,23,20,13,3,11,22
14,Deportes Iquique,Universidad de Chile,2,4,,,34,66,15,19,5,8,5,8,5,3,5,7,2,4,17,11,4,2,0,0,10,16,20,17,7,7,2,7,1,4,,,,,6,9,9,10,4,3,222,440,146,367,28,27,5,5,10,9,121,137,60,48,13,9,28,14,12,3,11,16
14,Curicó Unido,Palestino,1,1,,,48,52,10,14,3,5,5,8,2,1,6,7,0,1,13,10,4,2,0,0,10,11,27,20,12,5,3,3,3,2,0,1,,,8,9,2,5,4,2,346,369,233,252,39,39,4,5,14,7,171,169,67,57,32,19,12,20,15,14,33,25
14,Universidad de Concepción,O'Higgins,1,1,,,63,37,9,14,5,5,4,7,0,2,4,3,4,0,12,15,2,3,1,1,14,11,19,11,6,10,1,2,0,1,0,5,,,5,6,4,8,4,4,598,344,518,266,39,26,3,4,14,11,140,131,52,48,9,8,15,18,9,10,14,25
14,Universidad Católica,Unión Española,0,0,,,68,32,19,5,3,1,7,3,9,1,7,3,2,2,15,13,2,7,0,0,10,15,24,28,3,9,3,2,3,2,,,,,11,4,8,1,1,3,562,259,477,171,41,19,6,4,9,6,147,151,59,54,19,16,21,18,11,10,11,39
15,Coquimbo Unido,Universidad de Concepción,2,2,,,57,43,15,7,5,3,8,4,2,0,14,6,3,3,18,12,2,4,0,0,11,17,32,19,4,8,2,3,1,2,0,1,,,10,5,5,2,1,3,370,296,266,182,55,40,11,4,6,6,186,172,48,57,13,23,19,12,7,17,7,32
15,Unión Española,Cobresal,1,3,,,55,45,16,14,5,5,6,6,5,3,9,4,2,3,16,10,3,2,1,0,10,15,18,19,8,7,0,2,0,1,0,3,,,11,6,5,8,2,4,500,409,422,328,35,36,7,2,6,9,149,134,51,55,13,9,22,22,6,8,13,24
15,Palestino,Universidad de Chile,1,1,,,36,64,10,15,3,5,2,6,5,4,6,7,2,2,7,17,5,3,1,0,16,7,14,25,7,8,1,1,0,1,0,1,,,4,9,6,6,4,2,270,458,198,381,28,29,2,9,11,9,125,150,70,38,12,12,32,10,13,8,31,14
15,Audax Italiano,Deportes Iquique,3,1,,,49,51,14,6,5,2,8,3,1,1,6,1,2,4,13,13,4,3,0,0,11,10,29,30,6,9,3,0,1,0,,,,,9,3,5,3,1,2,365,382,254,283,41,43,5,4,5,1,169,151,37,43,12,22,9,11,6,12,13,29
15,O'Higgins,Antofagasta,3,6,,,43,57,11,25,4,11,3,11,4,3,8,11,1,0,17,11,6,1,1,0,10,16,17,17,11,7,1,5,0,3,,,,,6,18,5,7,3,1,351,454,283,387,28,45,4,10,14,16,129,129,55,79,12,21,19,27,8,10,28,14
15,Huachipato,Universidad Católica,0,1,,,47,53,12,11,3,4,4,3,5,4,7,9,3,4,15,11,3,1,0,0,8,11,21,21,6,11,1,1,1,1,,,,,5,6,7,5,3,3,312,335,182,203,31,21,0,2,4,13,197,208,45,41,14,8,20,9,9,7,30,21
15,Colo Colo,Everton de Viña del Mar,0,0,,,65,35,16,8,0,3,14,5,2,0,4,3,,,19,16,3,2,0,0,14,18,25,17,6,20,1,1,1,1,,,,,8,5,8,3,3,0,587,295,499,221,43,35,5,4,17,14,135,124,60,60,15,14,14,14,7,16,16,22
15,Unión La Calera,Curicó Unido,2,0,,,50,50,8,11,3,3,5,5,0,3,2,6,0,5,16,7,1,2,0,0,7,15,29,34,8,6,2,0,2,0,,,,,6,4,2,7,3,1,457,429,344,327,44,31,6,6,9,24,163,182,60,68,20,15,25,14,20,13,25,7
16,Unión Española,Unión La Calera,1,1,,,38,62,12,12,3,4,7,6,2,2,5,4,7,2,14,20,5,6,1,0,17,13,20,11,9,5,2,3,2,2,,,,,9,8,3,4,3,2,305,505,220,417,38,37,3,6,5,11,133,132,50,58,18,23,12,12,13,13,25,14
16,Deportes Iquique,Coquimbo Unido,0,1,,,57,43,8,7,2,3,2,2,4,2,3,5,4,0,17,16,3,2,0,0,16,17,36,32,9,5,1,2,1,1,,,,,6,6,2,1,2,2,414,305,296,196,48,34,7,2,14,11,181,169,67,70,24,25,13,19,7,12,12,25
16,Cobresal,O'Higgins,2,1,,,45,55,17,8,6,2,6,4,5,2,6,2,4,1,9,17,1,1,0,1,15,9,24,20,10,8,2,3,2,2,0,1,,,9,7,8,1,1,4,379,466,313,405,33,22,7,5,9,12,118,111,48,43,10,10,14,12,6,9,5,15
16,Huachipato,Palestino,0,2,,,47,53,15,16,3,6,6,6,6,4,5,4,0,1,15,9,2,0,0,0,7,13,33,19,7,12,2,2,2,1,,,,,5,6,10,10,4,3,386,437,289,331,35,28,3,1,10,17,165,149,40,70,13,17,10,25,10,10,19,24
16,Universidad de Chile,Audax Italiano,1,1,,,57,43,11,11,4,2,5,7,2,2,4,3,0,6,20,16,3,2,0,0,14,17,19,25,9,9,0,2,0,1,1,0,,,5,9,6,2,1,3,407,290,296,189,34,26,4,7,13,7,155,161,61,56,26,22,8,11,6,9,10,18
16,Universidad de Concepción,Universidad Católica,0,3,,,44,56,10,16,6,9,1,6,3,1,7,5,2,2,15,13,2,2,0,0,12,15,15,14,7,3,0,5,0,2,0,1,,,4,13,6,3,6,6,380,474,306,392,31,32,7,6,19,24,135,140,67,67,14,14,22,17,12,10,19,14
16,Antofagasta,Everton de Viña del Mar,1,1,,,58,42,21,13,5,4,11,5,5,4,7,5,3,3,12,18,1,4,0,0,16,11,25,24,7,16,4,1,3,1,0,2,,,11,6,10,7,3,4,424,303,314,187,41,22,9,3,19,10,177,169,78,55,32,13,11,21,15,13,21,17
16,Colo Colo,Curicó Unido,0,1,,,67,33,14,11,4,4,7,7,3,0,8,3,1,0,14,22,4,4,0,1,22,11,27,14,5,13,1,2,1,1,0,3,,,10,7,4,4,3,4,537,263,435,186,30,25,6,3,10,9,161,129,75,48,30,17,14,14,5,18,14,31
17,Curicó Unido,Universidad de Concepción,4,2,,,43,57,9,14,6,5,1,5,2,4,0,5,1,0,13,13,1,5,0,0,10,12,30,36,10,5,6,2,3,1,,,,,7,10,2,4,3,2,344,444,243,320,21,42,3,2,11,12,162,182,49,58,8,10,20,25,9,13,27,16
17,Cobresal,Deportes Iquique,0,1,,,46,54,19,10,4,3,10,6,5,1,6,3,4,0,12,19,4,3,0,0,15,12,26,23,9,12,1,1,1,0,,,,,8,4,11,6,2,4,352,427,261,343,36,37,6,0,19,11,128,124,55,41,10,11,12,8,9,9,5,20
17,Universidad de Chile,Antofagasta,1,0,,,52,48,23,12,4,5,13,6,6,1,10,5,3,3,13,14,3,2,0,0,13,13,26,19,9,16,4,1,3,1,,,,,16,5,7,7,4,3,353,320,257,222,30,33,10,6,13,10,164,162,63,69,26,27,13,20,12,4,27,34
17,Everton de Viña del Mar,Unión Española,1,0,,,49,51,8,13,2,4,4,3,2,6,4,8,1,1,14,14,1,1,0,0,12,12,16,24,5,10,1,1,0,1,2,0,,,4,7,4,6,4,1,451,450,351,355,36,36,4,3,15,4,159,162,68,61,18,20,24,26,11,17,27,8
17,Audax Italiano,Huachipato,0,1,,,59,41,21,3,6,2,10,0,5,1,8,1,4,2,11,15,1,5,0,1,13,8,26,14,5,12,2,0,2,0,,,,,11,1,10,2,1,6,420,305,337,199,31,22,7,2,5,13,160,147,58,66,27,25,15,20,10,8,6,31
17,Palestino,Unión La Calera,1,1,,,50,50,13,9,3,3,6,4,4,2,7,9,3,0,13,11,2,0,0,0,10,11,27,35,10,10,0,3,0,2,,,,,9,5,4,4,2,2,362,357,254,236,32,26,5,5,11,17,162,176,55,75,18,32,16,18,12,18,30,17
17,O'Higgins,Colo Colo,1,0,,,45,55,12,6,3,2,3,1,6,3,7,3,3,2,26,24,3,4,0,1,20,24,16,22,5,5,,,,,,,,,6,2,6,4,2,2,324,394,255,327,30,22,5,2,15,12,127,134,83,65,22,11,28,18,15,8,29,20
17,Universidad Católica,Coquimbo Unido,1,1,,,53,47,9,7,4,2,4,4,1,1,2,5,4,4,10,19,1,3,0,0,18,9,27,21,8,11,1,1,0,1,,,,,6,4,3,3,1,3,416,358,330,269,30,30,2,4,11,13,144,144,60,58,13,13,19,24,7,11,11,14
18,Colo Colo,Unión Española,1,0,,,54,46,17,9,8,1,7,6,2,2,5,1,2,0,20,16,2,1,0,1,15,19,22,12,7,10,6,1,5,1,,,,,12,3,5,6,1,7,496,420,411,339,20,31,7,1,24,11,135,129,69,58,16,13,15,17,19,9,18,21
18,O'Higgins,Deportes Iquique,4,1,,,47,53,15,18,8,2,5,9,2,7,3,5,2,5,20,19,4,4,1,0,18,19,14,15,13,4,4,2,1,1,,,,,9,10,6,8,1,4,394,421,318,348,44,27,0,6,11,7,122,120,47,49,7,6,11,17,10,11,11,7
18,Coquimbo Unido,Curicó Unido,2,1,,,48,52,11,7,3,2,6,4,2,1,2,2,1,4,15,12,1,4,0,1,10,15,27,39,4,11,3,2,1,1,,,,,6,5,5,2,0,1,361,393,260,272,31,28,6,1,21,12,169,180,70,60,17,17,23,17,11,8,15,18
18,Universidad Católica,Everton de Viña del Mar,1,0,,,58,42,13,8,5,3,8,5,0,0,5,4,4,0,14,15,2,3,0,0,14,12,19,22,9,14,1,1,1,1,1,0,,,6,4,7,4,3,4,494,358,407,262,35,26,3,4,11,12,146,148,59,59,17,16,18,19,8,12,11,15
18,Universidad de Concepción,Huachipato,1,1,,,61,39,23,7,6,2,12,4,5,1,7,4,6,0,9,15,2,2,0,0,14,8,35,32,7,12,1,2,1,1,,,,,17,5,6,2,1,5,444,273,338,151,47,27,9,7,8,13,168,182,64,57,25,20,19,18,11,7,13,23
18,Unión La Calera,Universidad de Chile,0,0,,,57,43,11,11,3,1,7,8,1,2,2,2,0,1,14,17,2,3,0,0,17,12,25,21,8,10,4,4,4,4,0,2,,,9,7,2,4,1,3,413,319,342,216,31,29,10,1,8,7,139,154,65,49,25,15,19,15,12,15,17,12
18,Antofagasta,Cobresal,2,0,,,51,49,21,13,7,4,9,5,5,4,5,3,2,3,15,15,1,3,0,1,14,13,22,26,6,13,4,0,2,0,2,0,,,13,6,8,7,4,5,427,425,329,316,50,32,6,3,14,12,169,167,67,54,22,9,18,20,13,21,16,24
18,Audax Italiano,Palestino,2,3,,,45,55,15,21,7,4,4,9,4,8,1,6,,,12,12,2,2,0,0,12,12,19,24,11,10,3,2,1,1,,,,,6,9,9,12,1,5,362,438,265,346,47,43,3,3,12,8,154,151,55,61,18,22,14,20,13,10,19,19
19,Unión Española,O'Higgins,0,1,,,33,67,12,8,4,3,6,5,2,0,8,2,3,4,11,16,3,3,0,0,16,10,28,8,6,9,0,1,,,,,,,7,5,5,3,2,4,283,584,205,515,25,28,7,6,14,19,125,114,60,50,13,16,17,6,6,16,5,21
19,Cobresal,Unión La Calera,1,0,,,46,54,22,6,8,1,10,4,4,1,9,2,4,0,10,20,1,3,0,0,20,10,30,26,7,14,5,0,4,0,1,0,,,14,2,8,4,1,7,363,431,259,335,41,41,8,4,8,6,159,145,66,45,28,18,12,11,8,10,11,31
19,Palestino,Colo Colo,2,2,,,55,45,20,7,8,3,8,2,4,2,3,7,1,1,12,17,1,2,0,1,16,12,21,22,3,11,3,2,1,1,,,,,8,6,12,1,1,6,461,364,357,254,28,39,7,1,6,20,152,161,53,56,13,9,18,16,13,10,8,30
19,Everton de Viña del Mar,Coquimbo Unido,0,2,,,51,49,11,16,4,6,5,8,2,2,4,4,3,0,12,22,1,1,0,0,20,12,25,34,9,7,1,3,1,1,1,0,,,7,8,4,8,4,4,347,323,249,218,32,39,4,2,5,6,155,172,65,56,24,20,18,18,10,11,22,11
19,Curicó Unido,Audax Italiano,2,2,,,55,45,16,8,7,3,8,3,1,2,9,5,6,2,12,11,1,1,0,0,9,11,24,27,12,10,4,1,2,0,,,,,11,4,5,4,1,5,466,390,359,284,44,45,11,2,15,10,163,158,56,50,18,21,15,8,7,6,14,26
19,Deportes Iquique,Universidad de Concepción,2,2,,,61,39,16,12,3,6,8,6,5,0,9,4,6,3,11,14,3,2,0,0,13,10,34,31,5,15,3,3,1,2,,,,,7,7,9,5,4,1,456,293,350,176,39,29,2,3,19,4,192,177,77,63,22,27,24,23,21,5,10,31
19,Universidad de Chile,Universidad Católica,1,1,,,47,53,25,10,9,5,12,1,4,4,11,3,4,2,11,17,3,1,0,0,16,9,23,15,2,9,5,4,4,3,1,2,,,18,7,7,3,3,8,322,382,253,314,32,35,8,3,7,9,122,107,52,48,16,14,14,17,13,6,13,27
19,Huachipato,Antofagasta,4,3,,,43,57,9,18,6,8,1,9,2,1,0,7,4,4,21,8,4,3,0,0,7,18,18,29,12,5,3,2,1,2,,,,,4,12,5,6,5,2,323,391,220,285,31,44,2,6,9,10,146,175,52,52,24,16,12,8,15,7,51,11
20,Unión La Calera,Everton de Viña del Mar,0,0,,,63,37,11,11,4,2,4,6,3,3,4,7,0,2,14,14,,,0,0,13,14,23,22,8,5,1,1,1,1,,,,,5,7,6,4,2,4,562,315,456,220,38,30,3,6,9,9,154,155,68,53,19,17,27,13,13,14,20,16
20,Curicó Unido,Deportes Iquique,1,2,,,63,37,14,7,5,3,5,2,4,2,10,6,0,5,15,23,2,4,0,0,21,14,32,23,6,12,2,1,1,0,,,,,13,4,1,3,1,4,529,294,412,197,24,32,8,2,19,5,180,160,66,57,13,16,13,22,8,17,13,22
20,Coquimbo Unido,Universidad de Chile,2,2,,,52,48,10,13,3,5,6,5,1,3,4,3,0,3,16,12,6,3,1,0,10,16,29,30,9,8,2,0,,,,,,,5,6,5,7,3,1,362,331,256,240,36,27,3,6,9,16,169,149,53,67,17,24,18,13,6,18,9,28
20,Audax Italiano,Unión Española,3,2,,,49,51,18,13,6,6,7,4,5,3,8,7,2,5,6,10,0,1,0,0,10,5,23,26,10,9,3,4,3,2,,,,,12,10,6,3,4,3,367,377,287,291,48,31,13,9,10,6,137,130,46,39,18,18,8,10,13,10,18,24
20,Universidad de Concepción,Palestino,0,0,,,41,59,9,12,1,3,5,6,3,3,6,11,0,1,12,10,3,1,0,0,10,10,30,26,13,7,0,5,0,5,,,,,6,7,3,5,3,1,306,442,190,337,37,41,7,3,11,16,174,174,55,58,13,18,22,14,27,11,21,13
20,Antofagasta,Universidad Católica,1,2,,,39,61,6,14,3,4,3,8,0,2,0,3,0,2,9,20,4,1,1,0,17,8,21,24,12,6,3,0,2,0,,,,,3,9,3,5,2,2,323,507,235,413,42,39,4,5,7,11,142,143,58,54,20,17,16,18,15,7,21,8
20,O'Higgins,Huachipato,0,3,,,57,43,12,12,5,4,4,4,3,4,6,5,6,3,16,19,4,3,0,0,18,14,24,19,6,10,2,1,2,1,0,1,,,7,6,5,6,1,5,429,331,350,245,64,33,8,2,18,11,157,138,71,65,21,17,15,25,13,12,7,21
20,Colo Colo,Cobresal,0,2,,,62,38,12,9,6,6,5,1,1,2,8,3,0,2,15,14,2,3,0,0,12,15,29,15,5,7,0,4,0,2,0,1,,,3,4,9,5,4,6,499,315,412,220,40,23,4,2,17,12,158,144,65,61,14,13,22,22,7,15,19,29
21,Huachipato,Curicó Unido,2,0,,,59,41,14,9,6,4,1,4,7,1,8,4,3,4,12,13,1,4,0,1,13,9,19,29,5,3,4,2,3,2,2,0,,,9,4,5,5,4,4,528,347,424,256,39,25,8,3,10,8,159,156,56,53,17,19,17,17,13,6,20,17
21,Palestino,Coquimbo Unido,2,0,,,54,46,16,11,5,2,10,6,1,3,3,5,3,1,16,15,5,2,0,1,14,15,16,20,13,8,1,4,0,4,2,0,,,7,8,9,3,2,3,437,350,342,254,31,33,3,3,9,13,144,154,69,56,23,12,23,18,11,16,17,8
21,Deportes Iquique,Audax Italiano,1,3,,,57,43,14,14,6,9,6,5,2,0,5,2,3,3,16,12,3,2,0,0,11,15,27,30,5,11,3,6,2,3,,,,,8,9,6,5,5,5,356,276,263,153,39,29,8,2,10,6,161,170,57,60,21,22,15,17,11,9,16,16
21,Unión Española,Universidad de Chile,1,1,,,58,42,13,13,9,7,1,3,3,3,9,2,0,2,13,14,3,2,0,0,14,11,28,23,5,3,0,3,0,2,0,2,,,7,8,6,5,6,8,455,332,382,261,38,25,4,2,11,14,139,125,58,56,9,11,24,20,8,8,21,27
21,Universidad de Concepción,Colo Colo,3,1,,,48,52,8,10,6,3,0,4,2,3,5,5,0,3,20,13,1,2,0,0,13,19,19,31,11,1,2,1,,,,,,,6,8,2,2,2,3,425,429,327,346,38,24,4,6,12,19,151,150,51,68,9,10,17,20,6,17,22,10
21,Cobresal,Everton de Viña del Mar,2,1,,,50,50,16,13,9,3,6,10,1,0,4,1,3,0,9,12,2,2,0,0,9,9,21,20,13,11,3,1,2,1,,,,,9,7,7,6,2,7,488,477,396,385,30,51,4,0,5,19,134,140,58,51,19,10,25,14,11,7,11,7
21,Universidad Católica,O'Higgins,0,0,,,58,42,10,12,1,3,6,4,3,5,6,3,4,5,7,14,1,3,0,0,14,5,21,21,7,13,1,0,1,0,,,,,8,5,2,7,3,1,501,361,435,289,43,29,7,1,5,14,126,128,53,49,10,16,24,14,10,10,12,24
21,Unión La Calera,Antofagasta,2,3,,,66,34,12,16,4,5,6,8,2,3,6,6,1,0,11,17,3,3,0,0,16,10,28,19,11,11,4,2,2,0,1,0,,,9,8,3,8,2,2,544,265,440,169,39,21,9,5,8,17,166,157,63,68,19,18,22,24,8,23,9,18
22,Everton de Viña del Mar,Universidad de Concepción,1,0,,,55,45,18,6,4,0,9,4,5,2,6,2,0,2,17,7,1,2,0,1,7,15,30,26,5,9,,,,,,,,,12,2,6,4,0,3,443,378,355,275,41,40,11,2,15,8,156,143,52,56,20,17,11,18,7,11,14,27
22,Coquimbo Unido,Antofagasta,1,1,,,61,39,15,8,6,1,5,6,4,1,5,4,5,0,15,9,0,1,0,0,9,15,30,27,8,8,4,2,3,1,,,,,8,6,7,2,0,5,476,303,362,194,37,36,9,5,9,12,185,158,57,71,26,26,13,20,17,13,8,28
22,Universidad de Chile,Palestino,2,3,,,51,49,9,9,2,5,6,3,1,1,5,4,0,1,15,18,1,3,0,0,17,14,19,22,7,8,3,2,1,1,,,,,5,7,4,2,1,0,361,349,284,271,32,20,7,3,12,4,121,118,60,45,17,9,14,19,16,18,17,12
22,Curicó Unido,Universidad Católica,1,4,,,47,53,11,18,3,12,4,4,4,2,1,5,3,4,16,12,1,2,0,0,11,15,27,21,6,4,0,6,0,5,0,1,,,4,12,7,6,8,2,399,450,318,358,21,42,1,6,15,10,144,139,57,69,10,21,22,27,11,7,12,14
22,Unión Española,Deportes Iquique,4,0,,,50,50,9,11,5,1,3,8,1,2,5,6,5,2,14,11,0,5,0,0,10,14,28,22,11,8,2,0,1,0,2,0,,,7,5,2,6,1,2,365,363,278,278,20,30,4,3,6,7,139,139,48,49,14,12,18,17,9,8,35,15
22,Audax Italiano,Colo Colo,2,4,,,45,55,11,19,5,9,6,7,0,3,1,5,0,1,14,10,6,5,1,0,10,13,23,21,13,9,4,7,2,3,0,3,,,6,14,5,5,5,3,329,393,249,305,39,28,3,5,8,10,128,136,42,56,12,19,12,14,15,7,16,15
22,Cobresal,Huachipato,1,1,,,50,50,27,17,12,4,8,9,7,4,6,4,7,0,11,10,1,1,0,0,8,8,17,22,13,9,2,1,1,0,,,,,16,6,11,11,3,11,470,460,386,367,44,32,9,2,10,17,130,141,54,52,22,9,15,19,16,5,19,21
22,O'Higgins,Unión La Calera,3,1,,,49,51,12,10,3,3,5,5,4,2,5,2,1,2,17,10,3,2,0,0,8,17,24,24,6,11,2,2,0,1,,,,,6,6,6,4,2,0,420,444,323,359,37,24,4,8,15,10,162,143,48,69,13,14,13,28,5,12,16,19
23,Huachipato,Unión La Calera,1,2,,,51,49,17,6,7,2,7,3,3,1,6,1,1,3,14,16,3,2,1,0,16,13,25,22,5,8,0,1,,,,,,,14,4,3,2,0,6,483,467,393,356,42,47,7,5,22,8,139,151,66,55,17,26,13,8,7,11,15,15
23,Antofagasta,O'Higgins,3,1,,,43,57,15,12,6,6,4,6,5,0,4,9,2,5,12,21,6,4,0,0,19,11,16,17,8,12,2,3,0,2,,,,,10,10,5,2,5,3,269,366,210,295,30,28,5,6,12,3,117,119,56,39,10,11,16,14,21,7,15,14
23,Colo Colo,Universidad de Chile,3,2,,,52,48,13,15,6,5,3,8,4,2,6,2,0,1,13,12,2,5,0,1,10,11,23,17,13,8,2,2,0,1,,,,,9,6,4,9,3,3,370,344,281,260,33,21,8,6,8,6,145,136,55,41,17,10,20,14,7,9,13,15
23,Universidad de Concepción,Unión Española,1,1,,,58,42,11,14,4,6,4,7,3,1,3,9,4,4,20,15,1,4,0,1,14,19,31,23,8,8,1,1,1,1,,,,,7,10,4,4,5,3,426,290,324,179,45,32,6,7,8,10,157,174,57,60,21,22,15,13,18,21,21,8
23,Deportes Iquique,Everton de Viña del Mar,0,0,,,53,47,14,9,3,0,10,3,1,6,5,8,2,2,21,16,4,3,0,0,15,20,28,27,3,15,1,0,1,0,1,1,,,10,4,4,5,0,3,338,298,231,188,16,36,8,5,7,11,169,178,73,72,29,27,23,15,9,11,19,23
23,Palestino,Curicó Unido,4,2,,,53,47,17,14,11,4,5,5,1,5,5,4,2,1,13,12,5,3,1,0,12,13,19,24,9,6,5,1,2,0,2,0,,,13,8,4,6,2,6,384,328,296,249,39,21,7,3,8,11,125,137,48,46,14,7,16,15,6,8,21,8
