round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
10,Everton de Viña del Mar,Antofagasta,0,0,,,47,53,22,8,11,1,8,3,3,4,7,4,3,1,16,18,3,3,0,0,14,15,26,27,6,13,2,0,2,0,,,,,14,1,8,7,1,11,317,377,209,264,29,36,12,1,7,5,161,167,59,56,24,23,14,14,14,17,27,15
11,Unión La Calera,Colo Colo,0,0,,,55,45,20,6,2,2,12,3,6,1,8,4,0,3,16,16,0,1,0,0,15,15,19,18,5,14,,,,,,,,,11,2,9,4,2,2,473,400,392,319,37,24,9,4,13,14,145,136,60,64,16,11,16,24,10,12,12,20
11,Santiago Wanderers,Huachipato,3,2,,,51,49,10,10,5,5,3,3,2,2,7,4,3,4,17,17,3,3,1,0,16,14,20,20,9,5,3,1,,,1,1,1,1,6,8,4,2,3,2,322,308,221,215,31,20,4,5,2,4,147,141,46,44,16,11,14,17,8,11,16,7
11,Universidad Católica,Audax Italiano,3,0,,,55,45,12,10,5,3,6,5,1,2,1,1,0,2,15,11,3,2,0,0,11,14,17,11,11,7,4,0,3,0,1,0,1,0,9,3,3,7,3,3,494,400,424,323,40,47,4,3,16,6,120,110,39,47,3,6,9,21,17,11,3,12
11,O'Higgins,Everton de Viña del Mar,1,2,,,61,39,16,10,3,2,6,6,7,2,7,3,1,1,19,17,6,4,1,0,15,19,25,21,8,10,3,0,2,0,,,,,12,5,4,5,1,2,390,245,312,158,40,33,4,4,9,7,145,129,56,72,19,19,14,27,7,6,14,28
11,Universidad de Chile,Cobresal,2,1,,,55,45,13,11,3,2,6,6,4,3,1,5,3,0,15,20,2,3,0,0,19,14,20,23,5,9,2,1,1,0,,,,,8,5,5,6,0,1,474,395,392,311,28,26,8,3,7,9,121,127,49,48,8,8,15,17,15,18,17,4
11,Deportes La Serena,Universidad de Concepción,0,1,,,52,48,4,13,3,5,0,6,1,2,3,5,2,0,12,18,3,3,0,0,15,12,23,14,7,8,1,1,1,1,,,,,4,8,0,5,4,2,441,400,338,302,28,36,2,7,10,6,161,148,53,49,13,14,15,18,11,17,12,12
11,Curicó Unido,Coquimbo Unido,2,1,,,43,57,15,6,4,4,4,2,7,0,5,3,1,2,22,13,3,2,0,0,10,22,27,21,5,7,1,2,0,1,,,,,8,4,7,2,3,2,306,415,221,328,30,40,5,1,12,4,141,140,64,60,22,13,21,22,14,9,7,19
11,Palestino,Deportes Iquique,2,0,,,52,48,14,8,5,1,7,6,2,1,11,5,0,1,16,10,2,1,0,0,10,15,35,36,7,12,1,0,1,0,2,0,1,0,5,4,9,4,1,3,324,313,227,205,26,21,10,4,6,4,172,160,39,52,14,10,11,24,15,18,17,23
11,Antofagasta,Unión Española,2,0,,,35,65,15,11,5,1,9,8,1,2,4,3,7,1,8,14,3,2,0,1,13,8,25,24,12,7,1,0,1,0,2,0,2,0,8,5,7,6,1,3,273,495,189,415,31,22,4,4,5,8,131,136,41,40,9,9,14,15,24,11,14,8
12,Deportes Iquique,Unión La Calera,0,3,,,53,47,19,16,4,5,11,8,4,3,13,5,5,3,10,5,3,1,0,0,5,9,19,21,9,13,0,2,0,2,0,1,0,1,8,12,11,4,3,4,410,396,328,323,32,35,10,0,5,5,143,134,39,42,8,12,21,16,12,13,12,27
12,Universidad de Concepción,O'Higgins,1,4,,,39,61,12,12,3,6,7,5,2,1,6,6,,,12,16,3,3,0,0,13,12,19,16,5,11,0,3,0,2,,,,,7,6,5,6,2,2,268,422,182,334,21,30,6,3,5,9,137,134,43,56,15,21,12,14,11,13,16,25
12,Cobresal,Palestino,2,1,,,54,46,16,18,6,8,5,8,5,2,5,5,2,0,15,11,3,0,0,0,9,12,24,32,14,10,3,3,2,2,1,0,1,0,11,12,5,6,6,4,425,354,298,217,35,24,4,9,7,8,180,197,50,55,21,20,13,15,18,15,24,10
12,Coquimbo Unido,Santiago Wanderers,2,1,,,49,51,13,9,3,3,8,4,2,2,4,5,2,0,15,18,0,1,0,0,15,12,25,23,6,5,1,2,1,1,,,,,6,6,7,3,2,2,335,346,233,243,36,30,6,4,5,4,153,144,48,50,17,17,12,19,13,12,13,11
12,Huachipato,Deportes La Serena,1,1,,,60,40,14,8,5,3,4,4,5,1,7,2,3,3,17,11,3,3,1,0,9,17,23,14,5,5,4,2,3,1,,,,,12,3,2,5,2,3,469,326,377,243,31,35,7,1,21,7,150,127,59,52,10,13,19,15,12,20,12,22
12,Everton de Viña del Mar,Universidad Católica,2,2,,,39,61,15,5,8,3,6,0,1,2,4,4,3,3,18,20,2,2,0,0,19,15,23,13,1,11,2,1,2,0,,,,,11,3,4,2,1,6,262,416,181,318,26,53,5,1,2,3,121,126,29,34,3,4,5,12,13,7,6,5
12,Audax Italiano,Curicó Unido,0,0,,,63,37,9,1,4,0,2,0,3,1,1,7,1,3,15,10,3,3,0,0,10,15,23,19,4,12,2,0,2,0,1,0,1,0,5,0,4,1,0,4,453,260,372,172,64,27,3,1,7,6,123,147,52,48,15,13,21,14,8,4,22,8
12,Unión Española,Universidad de Chile,3,1,,,60,40,16,11,4,4,7,4,5,3,4,6,0,3,8,14,3,2,0,0,13,6,22,18,8,7,6,1,4,1,1,0,1,0,10,5,6,6,3,1,485,323,404,251,45,25,2,6,7,8,135,122,44,39,10,9,14,16,13,12,15,10
12,Colo Colo,Antofagasta,1,0,,,41,59,17,7,6,2,7,4,4,1,12,4,4,1,15,15,3,3,0,0,13,13,26,17,5,11,1,0,,,0,1,0,1,10,4,7,3,2,5,218,351,150,279,18,28,12,1,3,11,123,122,48,44,12,10,20,11,16,13,13,16
13,Palestino,Universidad de Concepción,0,1,,,64,36,12,5,2,2,6,1,4,2,5,2,1,1,13,12,1,4,0,0,10,10,31,23,6,13,1,2,1,1,,,,,6,4,6,1,1,2,413,233,324,151,22,20,7,1,5,7,152,147,45,48,12,20,18,12,4,15,13,25
13,Santiago Wanderers,Deportes Iquique,3,1,,,46,54,13,9,7,1,0,7,6,1,9,4,4,1,10,7,3,0,0,0,6,8,26,31,10,3,2,2,2,1,2,0,2,0,8,4,5,5,0,5,353,419,255,306,32,40,2,5,5,12,168,164,43,56,16,14,16,22,13,11,17,19
13,O'Higgins,Coquimbo Unido,1,4,,,62,38,14,12,7,5,4,6,3,1,5,4,1,1,16,12,2,3,1,0,12,15,26,24,8,7,0,4,,,,,,,7,9,7,3,1,6,425,265,325,194,53,36,6,2,5,2,137,125,43,30,10,6,17,7,15,14,7,20
13,Deportes La Serena,Unión Española,0,2,,,38,62,8,10,2,7,5,1,1,2,5,2,4,0,20,15,2,2,0,0,13,19,25,19,3,5,1,2,1,0,,,,,3,6,5,4,5,2,300,501,211,415,24,23,6,4,11,4,141,137,49,51,7,5,19,24,23,13,13,7
13,Antofagasta,Cobresal,2,1,,,50,50,8,13,3,5,3,4,2,4,5,2,2,2,17,15,5,4,0,0,11,15,26,23,7,6,2,5,1,4,0,2,0,2,4,9,4,4,4,1,415,415,316,316,30,18,6,1,4,8,146,148,45,47,13,7,17,18,16,10,16,16
13,Curicó Unido,Everton de Viña del Mar,1,3,,,59,41,8,14,3,6,4,5,1,3,5,5,2,4,11,17,2,1,0,0,16,9,43,30,6,9,1,4,1,1,,,,,5,9,3,5,3,2,371,258,269,154,46,24,1,4,10,9,170,161,51,54,11,13,14,23,11,9,12,16
13,Colo Colo,Huachipato,0,1,,,59,41,11,10,3,3,7,4,1,3,4,3,3,0,10,21,2,5,0,1,19,7,14,15,6,13,0,1,,,,,,,5,3,6,7,2,3,471,327,401,253,34,28,2,0,9,8,123,121,55,34,11,6,16,13,9,9,7,20
13,Universidad Católica,Universidad de Chile,3,0,,,56,44,15,4,9,1,6,0,0,3,4,3,1,3,14,27,1,3,0,0,26,12,12,14,3,6,4,0,1,0,,,,,11,3,4,1,1,6,436,343,375,266,42,34,7,1,9,9,99,111,49,43,9,10,5,12,8,9,16,15
13,Unión La Calera,Audax Italiano,3,2,,,48,52,22,9,13,5,3,4,6,0,4,1,0,1,10,8,1,3,0,0,7,9,29,23,6,5,2,0,,,,,,,10,4,12,5,3,10,397,434,331,349,45,33,3,2,13,10,131,133,51,45,9,6,22,20,5,13,12,16
14,O'Higgins,Cobresal,0,2,,,50,50,9,13,2,4,5,8,2,1,4,7,3,2,16,13,2,1,0,0,12,15,22,20,10,13,1,2,1,1,,,,,3,7,6,6,2,2,383,394,294,307,36,33,2,3,8,6,147,147,54,53,9,17,25,15,12,12,9,20
14,Unión Española,Curicó Unido,2,1,,,62,38,12,10,6,6,4,4,2,0,4,3,3,3,13,16,3,4,0,0,16,13,25,23,7,11,2,2,1,1,,,,,8,6,4,4,5,4,517,312,440,225,30,24,4,3,12,13,129,132,59,44,15,10,15,9,6,8,13,12
14,Coquimbo Unido,Colo Colo,2,2,,,36,64,9,16,4,8,2,5,3,3,7,10,0,3,11,8,1,2,0,0,6,10,16,25,9,5,3,1,1,0,,,,,5,12,4,4,6,2,253,475,163,381,25,33,7,5,11,13,157,157,51,77,15,23,19,31,12,6,25,18
14,Deportes Iquique,Audax Italiano,2,1,,,41,59,8,8,3,5,2,2,3,1,4,5,5,3,20,13,2,3,0,0,12,19,19,20,5,7,1,2,1,1,,,,,6,6,2,2,4,0,279,406,172,310,26,36,6,4,4,11,152,152,58,61,24,17,19,14,8,8,22,7
14,Huachipato,Antofagasta,0,0,,,49,51,9,7,1,2,6,4,2,1,7,1,4,1,15,12,1,3,0,0,11,13,28,10,5,15,1,0,1,0,,,,,5,1,4,6,2,1,415,442,316,343,25,31,6,2,12,13,174,150,44,69,7,25,14,21,7,8,9,24
14,Everton de Viña del Mar,Santiago Wanderers,2,2,,,43,57,8,9,4,5,2,4,2,0,4,6,1,2,14,17,2,2,0,0,17,13,32,34,10,6,2,1,1,0,,,,,7,5,1,4,3,2,242,327,151,227,27,33,5,4,7,3,150,151,57,64,22,27,12,21,15,17,14,14
14,Universidad Católica,Universidad de Concepción,1,1,,,72,28,16,9,6,1,7,6,3,2,12,6,1,0,11,13,0,1,0,0,13,10,15,11,6,16,5,1,4,1,,,,,11,3,5,6,0,5,581,220,521,155,26,23,12,2,9,10,109,106,45,39,11,8,12,12,8,12,12,24
14,Unión La Calera,Palestino,1,0,,,67,33,13,7,3,2,9,2,1,3,6,4,0,3,17,15,2,2,0,2,13,15,24,21,5,9,1,0,,,,,,,9,4,4,3,2,2,506,233,429,165,43,17,3,3,3,4,116,123,33,29,6,4,11,7,11,8,17,17
14,Universidad de Chile,Deportes La Serena,3,0,,,63,37,15,8,5,4,7,2,3,2,6,5,2,2,18,15,1,4,0,0,14,16,9,22,2,9,5,1,2,1,,,,,13,4,2,4,4,1,498,294,435,232,31,20,12,0,15,8,112,111,62,50,13,5,20,22,14,11,9,13
15,Deportes La Serena,Palestino,4,2,,,42,58,10,25,6,5,3,13,1,7,3,7,2,2,12,7,4,1,0,0,7,12,18,27,16,3,1,0,,,1,0,1,0,6,15,4,10,3,2,268,356,197,295,25,21,2,8,12,14,122,133,44,60,11,15,14,19,16,12,31,11
15,Cobresal,Coquimbo Unido,0,1,,,72,28,20,4,4,2,8,2,8,0,8,4,2,4,12,12,2,3,0,0,11,10,29,21,6,16,1,0,1,0,,,,,9,1,11,3,1,4,620,240,542,147,32,29,2,0,7,3,141,141,40,30,8,5,14,12,14,11,11,22
15,Huachipato,Everton de Viña del Mar,1,0,,,48,52,7,14,3,5,1,5,3,4,1,5,1,3,20,9,4,1,0,0,8,19,19,18,11,6,1,0,,,,,,,4,8,3,6,6,2,369,372,264,271,31,35,2,5,4,5,157,166,55,61,22,22,22,15,13,9,30,7
15,Colo Colo,Unión Española,3,5,,,40,60,6,19,3,8,2,4,1,7,1,7,6,3,10,10,2,2,0,0,10,10,22,30,7,2,3,2,1,0,0,2,0,2,6,12,0,7,3,0,305,447,228,372,34,29,3,4,16,15,119,133,55,43,13,8,16,10,12,10,22,6
15,Universidad de Concepción,Deportes Iquique,1,1,,,39,61,13,11,4,3,6,6,3,2,3,3,0,1,14,16,3,2,0,0,12,13,23,9,9,5,3,0,2,0,,,,,9,6,4,5,2,3,317,503,226,411,26,42,7,2,9,9,138,133,45,50,15,15,9,13,15,11,13,10
15,Santiago Wanderers,Unión La Calera,0,3,,,47,53,10,14,4,6,3,6,3,2,9,1,3,0,15,7,0,1,0,0,7,15,17,23,6,4,1,4,1,2,0,1,0,1,5,8,5,6,3,4,376,440,285,354,34,44,8,4,7,18,152,153,57,58,8,15,35,11,21,11,6,17
15,Antofagasta,Universidad de Chile,1,0,,,46,54,7,5,2,1,2,3,3,1,2,2,2,1,20,21,3,3,0,1,21,20,29,30,11,5,1,0,1,0,,,,,3,4,4,1,1,1,313,362,238,282,37,21,1,3,8,5,127,132,59,59,12,16,18,19,14,10,15,11
15,Audax Italiano,O'Higgins,2,1,,,50,50,13,10,3,3,6,6,4,1,6,2,4,0,17,12,2,1,0,0,10,16,22,30,9,8,1,1,,,0,1,0,1,7,3,6,7,2,0,303,307,209,215,40,33,8,0,14,7,140,138,58,54,25,15,9,16,16,17,20,12
15,Curicó Unido,Universidad Católica,3,2,,,44,56,13,7,6,5,6,1,1,1,5,1,0,1,7,9,4,4,0,0,8,6,19,34,5,7,4,1,1,0,,,,,9,5,4,2,3,3,297,374,210,292,23,25,5,4,9,5,122,138,47,29,13,9,17,9,11,11,18,9
16,Deportes Iquique,Deportes La Serena,2,0,,,46,54,10,8,4,2,3,3,3,3,5,4,1,1,13,12,3,0,0,0,12,12,22,28,7,10,1,0,,,,,,,7,4,3,4,2,2,383,459,287,370,33,22,6,5,4,7,138,151,49,38,14,7,20,12,13,7,18,17
16,Unión La Calera,Huachipato,3,0,,,56,44,19,12,7,2,9,9,3,1,10,2,1,0,9,12,0,3,0,0,10,8,21,15,8,11,5,2,3,2,2,1,1,1,12,8,7,4,2,4,462,363,382,287,39,19,10,6,11,15,131,119,44,50,8,10,15,17,21,14,9,20
16,O'Higgins,Curicó Unido,2,2,,,36,64,11,17,3,4,5,5,3,8,1,5,2,1,20,14,4,2,1,0,14,19,14,28,9,6,2,0,1,0,,,,,7,9,4,8,2,1,235,426,157,336,35,26,3,2,5,9,112,142,51,51,15,10,20,13,18,10,13,5
16,Santiago Wanderers,Antofagasta,2,1,,,60,40,22,7,7,3,9,3,6,1,10,5,3,0,15,9,3,1,1,2,8,14,18,22,4,14,5,0,3,0,,,,,15,5,7,2,2,4,461,307,366,204,43,35,8,7,4,6,141,147,45,42,12,12,22,10,8,29,12,14
16,Coquimbo Unido,Universidad de Concepción,0,2,,,51,49,5,11,0,5,5,4,0,2,6,3,0,1,24,11,1,2,0,0,11,24,21,12,9,6,0,3,0,2,,,,,3,9,2,2,3,0,396,400,314,319,32,37,6,4,4,10,131,125,42,67,16,18,11,16,11,7,14,23
16,Universidad de Chile,Audax Italiano,2,2,,,42,58,9,9,2,3,4,3,3,3,4,4,1,1,11,18,5,3,1,1,16,10,19,37,5,7,2,2,1,1,,,,,4,6,5,3,1,0,285,379,192,277,22,39,4,6,7,8,138,166,54,42,9,6,22,19,25,13,16,5
16,Unión Española,Cobresal,1,0,,,53,47,15,14,7,3,5,9,3,2,4,0,3,3,13,12,2,2,0,0,11,11,23,22,11,12,3,1,2,1,0,1,0,1,9,9,6,5,3,6,482,448,369,328,33,29,4,3,14,8,168,166,61,44,11,12,25,14,24,24,7,14
16,Everton de Viña del Mar,Colo Colo,1,1,,,50,50,15,9,4,3,10,4,1,2,7,5,0,4,15,12,1,4,0,0,12,14,19,21,7,14,,,,,,,,,6,7,9,2,2,3,288,284,192,191,39,41,6,10,6,3,142,140,50,44,18,14,15,13,18,19,22,10
16,Palestino,Universidad Católica,1,4,,,46,54,12,9,3,5,4,4,5,0,7,5,2,2,25,17,3,1,0,0,13,23,19,31,2,7,1,2,0,1,1,0,1,0,8,9,4,0,2,2,300,359,241,292,24,36,4,3,1,4,105,118,39,44,4,9,22,8,15,16,12,12
17,Cobresal,Santiago Wanderers,1,0,,,44,56,13,8,5,1,6,6,2,1,4,6,1,2,9,8,2,1,1,0,7,9,35,38,13,8,5,0,4,0,,,,,8,3,5,5,1,4,334,403,245,315,20,35,2,6,7,4,133,149,28,38,3,7,11,18,11,10,28,13
17,Universidad de Concepción,Universidad de Chile,1,0,,,45,55,4,11,2,1,1,6,1,4,0,7,3,2,14,14,2,2,0,0,14,14,22,23,8,5,1,0,,,,,,,3,3,1,8,1,1,337,410,252,317,29,25,0,3,11,7,140,141,51,64,14,20,15,23,24,14,15,13
17,Antofagasta,Unión La Calera,3,1,,,52,48,22,10,6,7,13,3,3,0,7,5,1,1,15,19,1,5,1,2,18,13,20,20,5,14,1,2,0,1,2,0,1,0,14,6,8,4,6,3,378,356,298,275,37,24,7,5,9,9,124,121,49,32,8,3,14,8,22,18,12,18
17,Colo Colo,Deportes Iquique,0,2,,,56,44,10,12,3,5,5,4,2,3,4,3,2,2,13,4,2,1,0,0,4,11,39,23,6,13,0,1,,,,,,,5,7,5,5,3,3,392,326,318,242,35,31,11,2,13,4,136,132,45,42,15,9,13,18,12,8,12,20
17,Huachipato,O'Higgins,2,0,,,55,45,8,8,4,2,2,5,2,1,1,2,0,2,16,10,2,2,0,1,10,16,11,20,10,8,2,0,,,2,0,1,0,3,6,5,2,2,2,430,346,362,288,30,36,1,4,5,4,106,108,31,36,10,11,6,4,7,16,21,6
17,Curicó Unido,Palestino,1,0,,,53,47,12,9,5,1,3,7,4,1,6,2,2,1,7,13,2,4,0,1,11,7,24,27,7,4,1,1,0,1,1,0,1,0,9,7,3,2,1,4,385,344,291,251,37,27,6,5,13,5,143,134,47,46,15,11,9,23,12,12,11,16
17,Audax Italiano,Everton de Viña del Mar,1,2,,,50,50,16,16,6,7,4,8,6,1,7,8,2,1,12,13,2,2,0,0,11,11,18,19,9,4,2,3,2,1,,,,,11,8,5,8,5,5,287,273,183,184,28,26,5,5,5,6,151,145,47,56,16,23,17,17,11,10,13,23
17,Coquimbo Unido,Unión Española,1,1,,,27,73,7,18,2,7,4,6,1,5,2,8,3,2,10,10,3,2,1,0,9,9,23,25,8,6,,,,,1,0,1,0,3,7,4,11,6,1,204,558,116,463,29,33,3,5,5,9,139,144,37,49,11,15,12,17,8,9,22,13
17,Universidad Católica,Deportes La Serena,3,0,,,55,45,18,10,6,1,10,6,2,3,8,4,0,1,12,7,0,1,0,0,7,12,18,17,9,15,5,3,2,3,2,1,1,1,14,7,4,3,1,2,459,381,380,301,34,27,8,2,7,6,129,129,37,33,14,6,9,9,13,18,23,19
18,Everton de Viña del Mar,O'Higgins,0,1,,,55,45,15,7,2,3,7,2,6,2,8,4,2,4,13,15,2,1,0,0,13,11,23,25,8,8,0,1,,,0,2,0,1,11,2,4,5,2,2,378,321,290,234,27,35,10,3,8,7,151,133,59,65,29,32,9,15,9,12,12,33
18,Palestino,Colo Colo,3,1,,,51,49,13,6,5,1,4,2,4,3,4,3,2,1,20,18,2,5,0,0,18,19,19,26,4,5,4,2,1,1,,,,,7,4,6,2,0,2,358,343,273,248,18,21,5,6,9,12,138,147,52,62,11,14,15,20,18,12,10,11
18,Deportes Iquique,Curicó Unido,1,2,,,62,38,10,6,3,3,4,3,3,0,6,3,4,3,9,18,1,4,0,1,17,8,24,15,6,7,2,1,1,0,2,0,1,0,5,5,5,1,1,2,439,266,349,179,42,25,10,2,6,7,148,135,44,45,11,17,10,13,9,16,11,25
18,Unión Española,Unión La Calera,3,2,,,53,47,17,16,5,6,6,8,6,2,5,3,2,3,13,10,2,4,0,0,9,13,13,26,12,5,5,6,2,4,,,,,10,12,7,4,4,2,419,379,331,279,39,35,2,3,7,11,136,137,39,41,14,6,9,11,25,8,15,12
18,Audax Italiano,Coquimbo Unido,2,0,,,46,54,17,9,7,4,7,2,3,3,4,8,0,4,17,10,2,0,0,0,9,15,27,22,7,11,3,0,2,0,,,,,12,4,5,5,4,4,297,350,199,246,32,46,6,6,10,4,145,174,60,56,25,23,17,15,15,18,23,19
18,Universidad de Concepción,Antofagasta,2,0,,,41,59,12,10,5,3,6,3,1,4,6,6,,,9,12,0,3,0,0,10,7,18,16,7,7,3,1,1,1,,,,,8,6,4,4,3,3,340,491,265,412,29,16,5,4,13,9,126,130,50,38,17,8,10,14,16,17,21,15
18,Deportes La Serena,Huachipato,1,0,,,58,42,15,15,5,3,6,7,4,5,7,3,1,1,14,12,2,3,0,0,11,14,19,23,12,7,1,1,0,1,,,,,11,7,4,8,3,4,435,324,355,239,22,23,4,5,8,4,129,121,43,36,13,5,13,13,12,14,17,15
18,Universidad de Chile,Santiago Wanderers,3,0,,,54,46,10,15,5,7,4,4,1,4,5,8,2,2,13,15,2,3,0,1,13,12,25,16,8,5,2,3,1,3,1,0,1,0,3,10,7,5,7,2,375,305,299,240,29,26,2,5,12,6,132,128,59,43,15,10,19,15,15,19,19,11
18,Universidad Católica,Cobresal,2,1,,,61,39,8,11,4,4,3,7,1,0,2,4,0,1,7,18,2,3,0,0,16,5,21,17,8,6,3,0,1,0,,,,,7,6,1,5,3,2,505,324,426,248,57,18,5,3,6,6,133,127,51,29,9,4,20,14,13,2,8,24
19,O'Higgins,Palestino,1,0,,,46,54,9,14,3,5,4,4,2,5,5,4,4,0,16,19,2,2,0,0,18,14,17,25,5,6,0,4,0,4,,,,,5,9,4,5,5,1,361,422,289,339,50,35,3,4,7,7,116,127,54,42,17,8,13,13,14,6,24,8
19,Curicó Unido,Universidad de Concepción,2,2,,,69,31,15,8,5,2,9,5,1,1,6,1,0,1,13,14,1,2,0,1,14,12,13,17,6,20,5,1,3,0,,,,,11,6,4,2,0,3,444,205,379,132,33,25,11,4,12,4,114,107,49,52,12,16,12,20,7,15,6,18
19,Cobresal,Deportes La Serena,1,2,,,65,35,14,13,8,2,5,6,1,5,5,2,0,2,13,18,2,3,0,0,18,13,28,22,9,9,3,1,3,1,3,1,2,1,8,3,6,10,1,7,516,279,434,210,35,22,1,3,13,8,140,119,60,54,10,5,20,28,9,22,8,21
19,Unión La Calera,Universidad de Chile,1,0,,,57,43,18,12,7,6,8,4,3,2,2,4,2,0,8,14,1,5,0,0,14,7,13,18,6,9,4,2,3,2,,,,,14,5,4,7,6,6,528,413,454,321,60,35,9,2,19,6,135,145,57,49,9,14,15,22,33,21,15,24
19,Coquimbo Unido,Universidad Católica,2,1,,,35,65,12,8,3,2,7,4,2,2,8,6,1,2,17,15,3,2,0,0,13,15,25,18,6,8,3,0,1,0,1,0,1,0,6,4,6,4,1,1,261,495,158,388,25,42,3,3,8,10,163,156,47,66,18,22,8,19,21,15,23,25
19,Antofagasta,Everton de Viña del Mar,1,1,,,50,50,14,19,4,7,8,12,2,0,1,2,3,1,13,31,3,6,1,1,28,13,13,22,16,11,0,2,0,2,0,1,0,1,10,11,4,8,6,3,262,263,200,199,36,29,6,7,1,3,97,103,62,49,21,21,12,12,10,10,12,11
19,Huachipato,Deportes Iquique,1,1,,,50,50,9,13,2,6,5,5,2,2,4,3,5,3,13,13,3,3,0,0,12,12,28,25,7,9,0,1,,,,,,,6,7,3,6,5,1,409,418,301,311,31,36,7,3,11,4,173,154,60,54,22,23,15,16,21,19,9,20
19,Colo Colo,Audax Italiano,1,0,,,48,52,21,10,9,1,8,6,4,3,4,3,4,1,11,18,3,3,0,0,18,11,30,16,10,9,2,1,1,1,,,,,12,2,9,8,1,8,316,346,224,259,24,28,3,3,13,12,149,137,60,54,13,12,16,19,11,22,9,13
19,Santiago Wanderers,Unión Española,1,0,,,43,57,15,4,7,1,7,2,1,1,4,2,2,2,16,12,3,3,0,0,11,16,26,21,4,8,1,0,1,0,1,0,1,0,9,1,6,3,1,6,343,479,244,377,32,36,7,0,12,8,151,145,59,47,20,12,16,14,20,14,11,23
20,Coquimbo Unido,Unión La Calera,1,2,,,40,60,11,17,5,5,5,9,1,3,6,5,1,2,9,11,4,1,0,0,6,6,19,27,12,6,0,3,0,1,0,1,0,1,7,11,4,6,3,4,304,478,202,390,40,32,5,6,11,11,151,141,52,39,18,13,18,11,12,9,13,18
20,Palestino,Deportes La Serena,1,3,,,54,46,14,13,5,5,5,6,4,2,7,6,2,1,16,10,1,0,0,0,10,14,18,18,11,8,2,2,1,0,,,,,10,7,4,6,2,4,383,323,288,230,24,17,7,8,2,1,142,134,31,32,7,8,11,10,15,19,12,20
20,Everton de Viña del Mar,Universidad de Chile,1,1,,,45,55,13,8,7,5,4,1,2,2,5,3,0,2,23,13,3,2,0,0,12,22,16,23,4,4,2,1,2,0,0,1,0,1,8,7,5,1,4,6,314,393,212,299,31,33,7,3,4,6,146,148,51,55,27,17,9,10,11,13,10,16
20,Universidad Católica,Antofagasta,5,3,,,58,42,20,19,8,6,6,8,6,5,7,3,2,2,18,12,1,4,0,0,11,16,10,14,9,11,2,4,0,3,,,,,14,12,6,7,3,3,455,321,380,252,32,32,6,6,13,8,109,107,45,54,10,15,11,15,12,12,18,8
20,Deportes Iquique,Cobresal,0,0,,,57,43,21,15,3,4,7,8,11,3,9,4,4,2,11,15,1,1,0,0,13,10,19,21,11,6,3,1,3,1,,,,,13,3,8,12,4,3,480,365,394,285,39,24,10,2,13,16,130,139,61,42,9,5,26,11,17,15,8,16
20,Universidad de Concepción,Huachipato,0,1,,,50,50,20,14,4,5,7,9,9,0,2,6,2,1,9,9,1,1,0,0,9,9,21,20,12,9,0,3,0,2,,,,,10,8,10,6,4,4,422,425,341,346,34,29,6,4,8,14,131,119,50,53,22,11,11,19,15,20,19,15
20,Unión Española,O'Higgins,0,2,,,62,38,10,14,0,8,10,5,0,1,1,6,0,3,8,15,2,3,0,0,13,6,26,24,9,15,0,6,0,4,0,2,0,2,5,10,5,4,6,0,507,303,420,215,29,35,2,5,18,9,144,134,60,48,14,17,16,16,10,17,11,11
20,Audax Italiano,Santiago Wanderers,1,1,,,68,32,14,7,6,2,3,4,5,1,4,4,1,2,16,16,3,3,0,1,16,14,20,19,7,10,2,1,1,0,,,,,9,3,5,4,1,5,442,208,361,122,45,23,4,4,6,4,134,117,39,56,15,26,4,14,11,15,7,24
20,Colo Colo,Curicó Unido,0,2,,,57,43,12,9,4,4,1,3,7,2,7,2,2,1,16,10,3,2,0,0,9,16,28,26,7,4,0,1,,,,,,,6,6,6,3,2,3,436,343,354,260,40,24,8,2,4,6,145,138,50,43,11,4,26,17,18,23,5,13
21,Antofagasta,Palestino,1,1,,,45,55,6,23,3,6,2,8,1,9,3,4,0,4,9,17,2,1,0,0,17,8,20,15,10,3,0,4,0,3,,,,,3,16,3,7,5,1,375,458,287,382,27,20,2,9,8,11,139,130,49,39,7,6,17,14,5,7,17,16
