round,team_home,team_away,score_home,score_away,expected_goals_home,expected_goals_away,possesion_home,possesion_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corners_home,corners_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearances_home,clearances_away
12,Deportes Iquique,Curicó Unido,2,2,,,44,56,17,12,3,3,10,6,4,3,5,12,0,2,11,7,,,0,0,6,11,14,23,13,13,0,2,0,1,,,,,11,6,6,6,1,1,347,428,243,329,31,42,7,6,7,6,145,176,37,40,12,15,14,10,14,11,36,10
12,Antofagasta,Deportes Temuco,3,2,,,52,48,18,11,4,4,9,6,5,1,3,1,1,6,19,7,2,0,0,0,7,13,20,30,7,15,4,1,2,0,,,,,11,6,7,5,2,1,423,394,309,286,28,25,6,4,15,13,164,164,59,60,19,23,18,11,11,12,17,20
12,Unión La Calera,Audax Italiano,1,0,,,48,52,11,5,3,1,7,1,1,3,6,3,6,0,16,14,2,1,0,0,13,14,31,19,4,12,2,1,2,1,,,,,7,4,4,1,1,2,382,424,283,300,24,34,7,4,10,8,165,169,56,58,21,16,14,20,22,14,22,26
12,Universidad Católica,Huachipato,3,1,,,37,63,9,13,3,5,4,2,2,6,1,12,1,1,9,16,2,3,0,0,15,9,34,23,7,3,4,0,1,0,,,,,7,4,2,9,3,0,321,539,232,454,24,23,3,9,5,11,149,168,59,53,10,14,29,19,15,23,28,9
12,O'Higgins,Universidad de Chile,0,1,,,62,38,13,11,2,2,9,5,2,4,7,3,1,2,14,15,2,4,0,0,15,13,23,25,10,10,4,2,4,2,,,,,5,6,8,5,1,1,556,356,451,259,46,27,8,3,7,6,179,158,56,64,13,20,23,25,14,15,14,35
12,Palestino,Universidad de Concepción,1,2,,,62,38,15,18,5,7,7,8,3,3,13,4,3,3,11,13,2,3,0,1,10,11,23,18,14,10,2,4,2,4,,,,,7,11,8,7,5,4,450,273,348,186,49,28,7,2,6,7,162,142,51,54,20,23,15,15,15,11,11,35
12,Colo Colo,Everton de Viña del Mar,3,1,,,48,52,11,14,6,6,3,8,2,0,2,5,1,0,6,14,0,1,0,0,12,6,15,16,12,10,3,1,1,1,,,,,5,5,6,9,5,3,449,481,376,401,29,36,4,1,13,6,115,124,45,34,8,5,12,17,21,12,15,7
13,Colo Colo,Deportes Iquique,0,0,,,60,40,18,6,7,3,8,3,3,0,8,2,5,3,9,15,2,0,0,0,14,8,26,18,4,9,3,1,3,1,,,,,11,2,7,4,3,7,508,351,425,265,27,34,7,0,16,9,149,135,62,49,17,12,17,20,21,11,12,27
13,San Luis de Quillota,Unión La Calera,1,2,,,53,47,15,9,6,2,6,6,3,1,3,4,2,2,20,17,3,4,1,1,17,20,25,29,10,13,0,3,0,2,1,0,1,0,6,5,9,4,0,5,367,332,286,236,44,36,5,2,7,9,142,154,50,54,18,14,10,13,15,14,20,17
13,Huachipato,Palestino,1,1,,,49,51,4,7,2,1,1,5,1,1,2,5,6,5,23,16,2,2,0,0,15,21,29,25,7,8,1,0,,,,,,,3,2,1,5,0,1,330,344,222,243,24,35,2,3,7,10,177,164,60,69,14,13,25,26,16,15,11,18
13,Everton de Viña del Mar,Curicó Unido,1,1,,,68,32,21,7,5,3,13,4,3,0,6,2,1,2,10,14,1,3,0,1,13,10,23,23,8,17,1,0,,,,,,,13,1,8,6,2,4,546,273,447,152,46,29,14,2,18,2,165,166,72,54,27,33,14,12,15,17,20,22
13,Universidad Católica,Universidad de Chile,1,1,,,45,55,13,15,4,6,5,6,4,3,6,5,2,3,18,11,3,1,0,0,11,17,20,23,9,9,1,0,1,0,,,,,9,10,4,5,5,3,354,452,270,377,28,27,8,5,17,7,136,135,58,59,8,19,24,16,15,11,13,18
13,Deportes Temuco,Unión Española,2,0,,,46,54,12,20,7,3,5,10,0,7,6,5,4,2,10,20,1,3,0,0,18,10,14,17,10,11,3,1,2,1,,,,,9,12,3,8,3,5,396,452,299,370,36,31,6,10,7,6,132,126,52,32,20,9,10,7,20,7,9,14
13,Audax Italiano,O'Higgins,1,2,,,44,56,16,16,2,6,9,6,5,4,10,6,1,4,13,18,3,4,1,0,17,13,23,11,8,11,0,2,0,1,0,3,0,2,11,9,5,7,4,1,325,444,238,355,32,35,4,3,8,14,160,126,60,58,25,13,13,18,16,12,15,37
13,Universidad de Concepción,Antofagasta,3,2,,,55,45,14,12,8,3,4,5,2,4,1,3,2,2,26,17,4,3,0,1,15,26,16,38,5,8,4,2,3,1,1,0,1,0,9,7,5,5,1,4,364,295,273,196,30,30,5,7,15,14,141,159,74,69,23,18,22,14,18,13,24,9
14,Universidad de Chile,Palestino,1,2,,,65,35,8,13,4,3,2,6,2,4,6,6,3,2,9,7,4,1,2,0,7,8,24,25,4,7,0,3,0,2,,,,,6,8,2,5,1,3,537,291,458,208,52,27,4,5,7,8,147,140,49,40,10,6,25,19,13,20,7,17
14,Deportes Iquique,Audax Italiano,1,1,,,58,42,13,13,3,4,4,7,6,2,5,8,2,4,19,18,4,5,1,1,16,18,33,24,11,9,3,3,2,3,1,0,1,0,7,10,6,3,4,2,417,288,295,183,44,33,6,4,6,6,187,169,60,71,21,27,17,21,14,15,21,28
14,Unión La Calera,O'Higgins,4,0,,,40,60,17,10,7,4,7,4,3,2,7,5,3,2,8,9,1,3,0,0,8,8,18,23,8,12,8,2,5,2,2,0,1,0,16,8,1,2,4,3,332,517,258,427,38,23,6,2,7,16,116,138,45,46,14,10,16,13,25,14,17,17
14,Unión Española,Colo Colo,3,2,,,43,57,12,16,5,3,7,9,0,4,7,6,2,0,16,13,2,6,0,1,13,13,18,19,11,8,3,3,0,2,,,,,8,8,4,8,1,3,330,465,251,385,29,31,10,3,11,17,148,136,61,64,18,15,19,20,17,8,28,26
14,Antofagasta,Everton de Viña del Mar,3,2,,,48,52,13,10,6,5,6,1,1,4,2,5,1,2,19,11,1,3,0,1,7,16,25,35,6,9,2,3,0,1,,,,,7,3,6,7,3,3,363,386,236,268,36,47,6,2,11,10,180,180,61,65,26,19,18,21,12,9,17,25
14,Universidad de Concepción,Universidad Católica,0,0,,,48,52,7,10,1,4,1,4,5,2,4,9,1,1,13,6,4,1,0,0,6,11,28,28,8,5,0,3,0,3,,,,,2,6,5,4,4,1,422,440,308,342,24,28,4,5,11,15,170,168,71,62,18,13,36,23,13,18,20,16
14,Curicó Unido,Huachipato,2,1,,,44,56,17,6,8,3,7,3,2,0,8,6,4,1,10,16,2,4,0,0,13,10,31,24,5,15,2,1,,,,,,,8,2,9,4,2,6,272,357,177,232,23,20,2,2,9,10,163,174,61,53,21,19,19,16,19,9,21,22
14,Deportes Temuco,San Luis de Quillota,2,2,,,46,54,8,13,5,4,3,7,0,2,4,2,4,0,13,16,2,3,0,0,15,12,19,27,13,5,1,0,,,,,,,5,6,3,7,2,3,379,425,271,318,36,34,7,10,15,12,168,176,63,61,16,22,18,15,14,13,27,6
15,San Luis de Quillota,Universidad de Concepción,0,3,,,54,46,9,18,3,7,4,8,2,3,6,2,1,5,19,14,3,1,0,0,13,18,19,23,9,12,1,8,1,5,0,2,0,2,3,12,6,6,3,3,406,371,315,271,26,43,2,3,19,11,174,148,62,69,16,22,14,19,15,18,7,43
15,Huachipato,Universidad de Chile,0,1,,,51,49,15,11,2,3,7,5,6,3,4,6,3,5,11,14,4,1,0,0,13,11,26,20,6,15,1,1,1,1,,,,,6,5,9,6,2,2,392,376,279,269,35,31,1,2,10,8,163,160,53,53,11,17,19,17,13,24,21,19
15,O'Higgins,Deportes Iquique,2,1,,,49,51,20,12,7,2,6,6,7,4,9,4,6,0,9,8,1,1,0,0,6,8,20,29,10,9,2,1,0,1,,,,,16,6,4,6,1,5,403,430,317,349,34,47,11,3,13,10,138,134,59,42,23,10,17,16,18,9,12,27
15,Universidad Católica,Antofagasta,0,0,,,54,46,9,8,3,0,6,6,0,2,5,3,2,0,12,15,2,2,0,0,14,11,25,30,14,7,,,,,,,,,6,2,3,6,0,3,448,382,350,295,36,37,3,4,11,10,158,156,64,53,14,11,27,22,10,13,10,20
15,Palestino,Curicó Unido,2,1,,,52,48,13,18,6,5,6,10,1,3,3,8,2,7,15,9,1,2,0,0,8,13,28,23,10,8,4,3,3,2,,,,,6,11,7,7,4,5,418,374,307,248,37,37,4,6,8,6,167,174,45,53,14,19,15,15,20,14,26,8
15,Everton de Viña del Mar,Deportes Temuco,2,2,,,57,43,23,5,7,2,9,3,7,0,9,4,0,2,12,10,2,2,0,0,10,11,20,14,6,16,1,1,,,,,,,12,4,11,1,0,5,407,311,329,220,37,29,9,4,18,10,130,135,52,55,13,22,11,13,10,4,8,24
15,Audax Italiano,Unión Española,1,1,,,57,43,15,12,4,6,5,3,6,3,5,4,0,6,14,15,3,3,0,0,12,11,23,23,8,10,2,0,2,0,,,,,10,8,5,4,5,3,430,334,344,241,43,36,8,3,11,7,136,144,60,56,23,21,15,18,12,9,20,22
15,Colo Colo,Unión La Calera,0,2,,,62,38,20,16,6,6,12,8,2,2,9,0,1,1,12,18,2,2,0,0,18,12,12,11,10,13,2,2,2,1,,,,,10,7,10,9,4,5,507,309,454,240,36,30,10,1,19,6,121,104,56,55,11,11,8,26,14,12,9,23
16,Universidad de Concepción,Palestino,3,2,,,42,58,8,12,5,3,2,9,1,0,4,10,2,0,18,12,4,2,0,0,11,18,15,22,6,5,4,1,1,0,2,0,1,0,4,7,4,5,2,2,350,470,233,370,30,29,2,4,4,15,163,173,50,60,16,16,22,13,22,20,39,16
16,Unión La Calera,Colo Colo,1,2,,,39,61,9,16,2,7,2,7,5,2,6,7,0,1,13,15,2,2,0,0,14,12,16,16,10,5,1,4,0,3,,,,,9,13,0,3,4,1,308,491,223,404,32,29,6,7,11,14,142,137,56,69,16,20,15,24,15,11,24,25
16,Deportes Temuco,Antofagasta,1,1,,,55,45,23,21,9,6,9,10,5,5,9,7,1,0,11,25,1,2,1,0,24,10,23,25,12,11,5,4,4,4,2,0,2,0,15,12,8,9,5,8,366,300,280,198,38,27,8,10,14,8,157,164,69,47,21,19,13,15,12,9,28,38
16,Universidad Católica,Deportes Iquique,2,2,,,56,44,9,15,4,3,4,11,1,1,1,3,2,1,12,14,5,2,0,0,13,12,18,11,8,8,2,0,,,,,,,5,10,4,5,1,2,496,391,409,304,36,34,3,6,12,15,143,134,55,63,23,18,8,18,9,6,12,22
16,Unión Española,Audax Italiano,2,4,,,51,49,13,17,3,9,7,6,3,2,1,2,2,3,20,14,3,3,0,0,12,17,19,21,10,8,6,7,4,3,,,,,9,9,4,8,5,1,416,376,290,273,37,40,3,5,9,10,182,181,74,64,33,23,20,16,17,14,17,16
16,Curicó Unido,San Luis de Quillota,1,0,,,61,39,19,5,5,1,10,1,4,3,4,5,3,1,17,17,3,1,1,0,16,16,32,28,6,11,5,1,4,1,,,,,11,4,8,1,1,4,460,288,340,173,21,29,8,4,6,6,186,171,63,64,26,21,16,21,11,12,15,27
16,Universidad de Chile,Huachipato,2,2,,,47,53,13,12,4,5,7,6,2,1,2,3,2,2,16,12,1,2,0,0,10,14,27,24,8,9,3,1,2,1,,,,,10,6,3,6,3,2,370,415,295,328,30,40,5,2,15,10,136,144,56,70,10,17,21,30,15,19,17,7
16,Everton de Viña del Mar,O'Higgins,0,1,,,58,42,18,4,9,2,6,1,3,1,7,4,7,3,22,13,0,2,0,1,12,20,20,26,6,12,5,0,5,0,,,,,13,4,5,0,1,9,385,297,263,184,35,31,5,2,0,8,186,165,35,51,15,14,11,10,20,20,2,43
17,Huachipato,Unión Española,1,1,,,68,32,21,4,6,3,12,1,3,0,6,2,2,0,19,13,3,2,0,0,10,18,20,19,3,19,1,2,1,1,,,,,13,2,8,2,2,5,508,247,419,153,40,28,6,5,19,7,156,146,63,65,21,22,14,19,17,25,10,30
17,Palestino,Universidad Católica,2,2,,,54,46,17,10,5,2,4,6,8,2,3,1,0,2,23,11,3,1,0,0,10,23,32,34,6,8,3,2,3,1,,,,,11,3,6,7,0,3,398,338,306,236,32,26,7,3,19,11,156,164,65,78,15,19,22,25,20,26,29,22
17,Antofagasta,Universidad de Chile,4,0,,,43,57,15,12,6,0,6,6,3,6,2,4,0,1,23,10,3,1,0,0,9,21,21,26,11,9,6,1,2,1,,,,,15,6,0,6,0,2,286,373,189,269,26,31,6,5,12,16,145,162,60,63,18,11,22,15,24,17,15,13
17,Audax Italiano,Universidad de Concepción,4,1,,,43,57,12,17,7,3,3,6,2,8,3,11,2,1,14,16,3,4,0,1,13,13,23,27,9,5,2,2,1,2,2,0,1,0,4,5,8,12,1,4,290,384,204,287,15,38,2,3,5,5,140,161,44,41,12,12,14,11,16,13,29,21
17,Deportes Iquique,Everton de Viña del Mar,1,1,,,54,46,11,7,1,4,9,0,1,3,4,9,0,10,15,8,3,2,0,0,8,15,44,47,0,17,2,1,1,0,,,,,6,7,5,0,3,0,413,353,278,205,22,21,3,6,6,9,217,233,66,81,33,33,20,25,19,17,26,17
17,San Luis de Quillota,Deportes Temuco,1,2,,,45,55,14,14,3,4,6,8,5,2,5,3,3,1,13,9,2,4,0,0,9,13,30,29,15,11,1,2,1,0,,,,,7,9,7,5,2,2,374,449,277,367,24,28,1,5,8,6,162,149,52,63,11,24,24,21,12,12,11,16
17,Colo Colo,Curicó Unido,2,0,,,56,44,10,10,2,2,4,6,4,2,7,4,3,1,15,25,2,3,0,1,24,14,28,21,9,7,0,3,0,3,,,,,4,5,6,5,2,0,426,326,329,247,31,28,4,5,18,11,159,143,73,64,15,20,20,20,16,34,22,29
17,O'Higgins,Unión La Calera,2,3,,,68,32,18,11,10,3,5,3,3,5,5,4,5,4,10,18,1,4,0,1,16,9,28,21,6,7,4,5,3,2,0,4,0,3,10,7,8,4,0,8,491,237,400,158,39,27,5,3,20,13,160,129,63,55,11,16,16,17,8,15,16,50
18,Unión La Calera,Palestino,1,1,,,37,63,15,15,6,6,8,6,1,3,5,4,2,3,16,13,2,3,0,0,13,15,22,18,11,13,0,1,,,,,,,9,6,6,9,4,5,264,464,163,361,37,26,7,3,11,11,168,168,56,59,11,19,21,16,16,26,32,26
18,Deportes Temuco,Colo Colo,1,0,,,49,51,12,8,5,3,3,4,4,1,9,5,3,0,14,19,4,3,1,0,19,12,27,19,5,7,1,0,1,0,,,,,8,4,4,4,3,4,360,368,267,286,34,22,5,7,12,5,157,146,71,60,20,17,21,26,13,16,20,23
18,Universidad Católica,Everton de Viña del Mar,2,1,,,68,32,26,3,6,1,14,2,6,0,4,3,1,4,15,14,1,4,0,2,11,11,19,25,5,14,5,1,4,0,,,,,14,2,12,1,0,4,597,275,510,186,38,25,5,1,21,6,131,153,65,47,17,14,17,16,20,17,16,20
18,Universidad de Concepción,Huachipato,1,0,,,43,57,15,2,4,2,7,0,4,0,5,2,3,1,16,16,1,3,0,0,16,15,23,26,8,10,1,0,1,0,,,,,7,2,8,0,2,3,318,425,227,326,30,27,10,4,13,12,126,145,59,52,16,20,16,7,21,17,14,7
18,San Luis de Quillota,O'Higgins,2,0,,,38,62,10,10,4,1,4,6,2,3,3,4,2,1,14,15,2,4,0,1,13,14,21,22,9,9,2,0,1,0,,,,,6,3,4,7,1,2,338,558,246,462,31,47,2,2,8,9,146,146,55,52,17,14,19,16,13,18,19,8
18,Antofagasta,Curicó Unido,2,0,,,41,59,5,16,2,3,3,11,0,2,5,4,6,4,16,14,1,0,0,0,12,14,21,29,17,5,2,5,0,5,,,,,4,9,1,7,3,0,295,401,187,282,36,31,3,9,5,11,173,196,67,68,31,26,20,19,26,18,40,16
18,Universidad de Chile,Audax Italiano,1,2,,,66,34,16,12,5,5,5,5,6,2,9,4,2,0,9,20,4,4,0,1,14,6,16,15,5,15,1,4,1,3,,,,,13,6,3,6,3,4,489,264,398,184,51,29,9,2,22,12,161,127,74,57,24,18,14,21,14,17,6,49
18,Unión Española,Deportes Iquique,0,0,,,45,55,8,19,2,5,6,12,0,2,3,5,1,3,19,16,3,1,2,1,16,15,23,22,13,11,1,2,1,2,,,,,5,10,3,9,5,2,347,418,230,320,33,35,5,4,5,7,145,161,63,47,27,19,16,7,8,18,30,9
19,Everton de Viña del Mar,Universidad de Concepción,1,0,,,46,54,13,12,7,2,4,6,2,4,4,1,7,1,14,18,2,3,0,0,15,14,27,33,9,11,2,0,1,0,,,,,5,7,8,5,2,6,351,408,236,276,38,42,6,2,13,10,170,189,57,56,20,17,9,16,9,13,20,15
19,Palestino,Deportes Temuco,1,1,,,51,49,14,12,5,5,4,4,5,3,7,3,1,2,22,13,4,1,1,0,12,19,30,26,7,8,4,3,3,3,,,,,10,5,4,7,4,4,368,361,264,257,30,33,6,4,12,6,162,163,57,57,14,19,21,14,16,18,20,20
19,Unión La Calera,Universidad Católica,2,2,,,38,62,11,23,5,8,5,10,1,5,4,8,2,1,18,11,2,1,0,0,9,16,22,33,13,5,2,3,0,2,,,,,9,16,2,7,6,3,295,498,173,383,25,28,6,5,11,22,181,186,62,87,23,24,19,25,26,16,30,24
19,Unión Española,Universidad de Chile,1,4,,,55,45,14,13,2,7,8,6,4,0,8,0,3,0,16,16,3,0,0,0,14,15,28,17,5,10,0,3,,,,,,,5,6,9,7,3,1,447,379,377,297,28,14,6,2,4,12,147,127,59,67,23,21,18,20,10,13,6,36
19,Curicó Unido,Deportes Iquique,0,0,,,56,44,8,12,2,2,4,9,2,1,4,2,4,0,11,11,3,2,0,0,9,11,41,33,11,12,3,0,3,0,,,,,4,6,4,6,2,2,493,388,351,241,40,33,3,3,8,7,211,217,65,57,29,26,22,15,11,18,22,11
19,O'Higgins,Antofagasta,0,3,,,60,40,18,12,4,6,9,5,5,1,9,3,0,3,14,12,2,0,0,0,11,12,23,36,12,13,2,2,2,0,,,,,10,7,8,5,3,3,436,295,329,180,42,27,6,4,17,10,171,173,67,81,23,37,17,24,19,18,15,25
19,Colo Colo,San Luis de Quillota,3,2,,,60,40,14,16,6,7,4,7,4,2,3,3,2,1,13,16,4,2,0,0,14,11,13,15,12,4,4,4,2,2,,,,,10,9,4,7,5,3,571,376,511,311,28,32,3,6,9,9,114,107,45,46,10,8,13,19,13,10,19,10
19,Huachipato,Audax Italiano,1,0,,,46,54,21,9,4,2,15,5,2,2,4,5,6,2,19,17,4,2,0,0,15,16,17,31,6,14,2,2,2,2,,,,,12,5,9,4,2,3,316,377,207,247,26,28,4,3,17,7,166,191,81,68,31,29,19,20,28,15,13,9
20,Audax Italiano,Palestino,3,1,,,45,55,20,9,6,2,11,6,3,1,5,3,4,0,21,19,1,3,0,0,17,20,28,23,13,11,6,1,4,0,,,,,16,3,4,6,1,3,300,374,201,284,37,28,9,3,9,8,169,151,75,63,31,21,18,16,13,15,9,31
20,San Luis de Quillota,Unión Española,0,2,,,59,41,11,14,4,3,7,6,0,5,7,3,5,1,13,17,5,3,0,0,17,10,21,19,11,9,1,1,1,0,,,,,7,3,4,11,0,4,493,347,403,279,34,36,8,3,5,3,144,133,55,46,9,17,25,17,13,14,11,22
20,Antofagasta,Unión La Calera,0,2,,,64,36,19,7,6,2,6,5,7,0,8,4,2,3,14,18,3,6,0,0,18,11,39,18,7,16,2,2,2,0,,,,,15,5,4,2,0,6,363,209,266,128,32,32,10,4,19,9,185,135,71,69,21,32,14,18,11,14,15,50
20,Universidad de Chile,O'Higgins,1,0,,,55,45,8,14,3,3,2,6,3,5,5,8,5,0,7,17,1,3,0,0,16,7,29,26,11,8,4,0,3,0,,,,,6,5,2,9,3,2,463,371,386,290,43,28,3,6,8,7,161,150,57,52,11,10,23,28,10,14,15,19
20,Everton de Viña del Mar,Huachipato,0,0,,,51,49,12,12,3,4,9,3,0,5,6,4,4,3,18,17,3,3,1,1,15,16,24,27,5,10,5,1,5,1,0,1,0,1,11,6,1,6,3,3,391,388,270,271,30,34,7,4,5,4,179,176,64,48,22,19,22,12,18,22,23,29
20,Deportes Iquique,Colo Colo,2,1,,,44,56,16,17,5,7,8,5,3,5,3,5,4,3,13,13,2,3,0,0,12,12,16,27,9,12,3,4,1,3,,,,,8,8,8,9,6,3,382,482,319,421,29,27,6,6,3,18,110,126,59,50,15,4,29,16,19,8,22,21
20,Universidad de Concepción,Deportes Temuco,0,0,,,45,55,16,8,5,2,7,5,4,1,2,2,3,2,27,20,2,5,0,0,16,25,18,18,3,8,3,1,3,1,,,,,11,3,5,5,2,5,336,421,232,330,42,31,4,3,5,15,157,152,73,74,26,19,28,18,22,21,16,24
20,Universidad Católica,Curicó Unido,2,1,,,55,45,20,10,7,4,6,2,7,4,9,3,0,1,7,14,3,2,0,0,11,7,26,26,5,9,1,2,1,1,,,,,15,8,5,2,3,5,464,374,371,300,43,28,9,3,9,14,163,148,70,54,23,12,27,21,11,25,13,34
21,Curicó Unido,Universidad de Concepción,1,0,,,57,43,9,9,2,1,3,5,4,3,8,3,4,2,22,22,2,1,0,0,21,21,26,35,7,8,1,0,,,,,,,4,3,5,6,1,1,419,325,324,215,33,28,3,1,10,3,170,177,60,65,18,28,14,17,15,18,26,22
21,Colo Colo,Universidad de Chile,1,0,,,65,35,13,2,2,0,8,2,3,0,3,1,2,2,21,19,5,4,0,1,19,20,20,18,7,12,2,0,1,0,,,,,7,0,6,2,0,1,477,262,408,180,32,23,7,2,11,7,127,131,68,60,18,13,20,23,11,12,20,13
21,Deportes Temuco,Everton de Viña del Mar,1,1,,,55,45,14,12,4,5,9,7,1,0,1,6,3,3,6,18,0,3,0,0,17,6,28,31,14,14,1,2,1,1,,,,,4,6,10,6,4,3,443,356,324,248,46,21,4,6,8,8,173,170,50,35,14,7,12,14,24,20,11,16
21,Huachipato,Antofagasta,0,0,,,57,43,21,10,3,2,12,7,6,1,7,8,2,1,13,12,1,3,0,0,8,10,28,28,11,15,4,0,4,0,0,1,0,1,11,6,10,4,2,3,386,289,269,182,38,34,8,4,2,1,171,168,31,43,13,19,9,14,17,15,16,23
21,O'Higgins,Unión Española,1,1,,,53,47,10,14,3,6,5,7,2,1,3,8,3,2,9,15,1,3,0,0,14,9,23,22,10,6,5,4,4,4,,,,,6,11,4,3,5,2,425,353,347,260,33,52,4,11,11,9,146,149,54,65,11,26,18,23,13,15,38,10
21,Palestino,San Luis de Quillota,0,1,,,65,35,21,9,7,3,6,4,8,2,12,0,1,4,15,17,1,6,1,1,16,13,27,16,5,13,4,1,4,0,,,,,7,4,14,5,2,7,460,265,380,190,31,26,13,0,5,7,150,116,50,60,16,27,14,15,9,12,14,44
21,Unión La Calera,Deportes Iquique,1,0,,,42,58,11,12,3,2,6,7,2,3,6,2,3,3,9,15,0,1,0,0,13,12,26,26,9,4,1,1,1,1,0,1,0,1,7,7,4,5,2,2,334,478,228,366,28,42,9,5,9,4,172,166,49,68,16,26,12,26,10,10,19,26
21,Audax Italiano,Universidad Católica,0,0,,,42,58,7,9,1,1,3,4,3,4,2,4,1,1,19,10,4,3,0,0,10,18,28,28,8,7,,,,,,,,,3,3,4,6,1,1,319,444,221,334,36,35,1,4,9,7,156,166,68,64,34,28,16,11,7,9,41,23
22,Universidad de Chile,Deportes Temuco,2,1,,,41,59,12,19,3,3,6,13,3,3,4,12,1,2,15,5,3,0,0,0,5,15,27,22,17,8,2,4,1,3,1,0,1,0,8,11,4,8,2,1,297,418,215,339,39,28,6,10,13,8,147,144,44,64,11,15,15,27,12,18,31,20
22,Deportes Iquique,O'Higgins,3,1,,,52,48,15,10,8,2,4,7,3,1,7,1,3,1,23,17,2,3,0,0,15,22,27,25,6,4,3,2,0,1,,,,,14,4,1,6,1,5,350,317,227,195,34,37,8,2,9,7,172,164,64,70,28,30,14,13,12,15,26,17
22,San Luis de Quillota,Audax Italiano,0,0,,,47,53,15,15,6,4,4,9,5,2,9,1,3,2,18,19,2,2,0,0,18,17,18,17,13,9,3,1,3,1,,,,,7,6,8,9,4,6,338,397,244,323,40,41,7,6,4,7,144,122,54,55,21,19,14,14,8,10,12,25
22,Unión Española,Universidad Católica,1,1,,,51,49,15,7,6,1,8,5,1,1,5,1,2,2,14,15,6,3,0,0,14,12,30,24,8,11,3,1,2,1,,,,,12,3,3,4,0,5,384,382,296,293,34,26,13,2,4,6,138,135,56,56,21,23,17,16,10,13,12,30
22,Universidad de Concepción,Unión La Calera,2,1,,,53,47,18,3,7,2,11,0,0,1,7,1,2,4,20,13,3,2,0,0,14,18,26,30,3,14,6,0,4,0,1,0,1,0,11,1,7,2,1,4,368,326,270,211,42,29,8,2,12,11,158,180,68,62,24,20,22,15,11,28,20,10
22,Everton de Viña del Mar,Colo Colo,4,2,,,37,63,10,19,6,8,2,6,2,5,3,3,2,1,19,11,2,4,0,0,10,17,18,23,8,6,4,4,0,3,,,,,7,12,3,7,6,2,299,521,214,439,25,47,5,5,8,10,137,137,42,67,10,22,14,20,12,13,27,21
22,Antofagasta,Palestino,1,0,,,39,61,9,10,4,0,3,4,2,6,0,5,3,1,16,20,2,5,0,1,19,16,21,33,5,6,2,1,2,1,,,,,4,5,5,5,0,3,256,395,159,302,29,46,6,3,2,7,156,155,63,61,27,23,16,16,17,11,28,21
22,Huachipato,Curicó Unido,1,0,,,52,48,18,7,6,5,9,2,3,0,9,7,5,1,20,24,4,1,0,0,22,19,29,27,7,12,5,3,5,3,,,,,12,4,6,3,5,5,348,316,230,212,33,32,7,4,9,9,178,175,70,64,21,24,21,15,16,14,13,40
23,Deportes Temuco,Huachipato,0,4,,,53,47,9,10,2,6,5,2,2,2,6,4,7,2,18,25,1,4,1,0,23,17,23,23,7,12,1,5,1,3,0,2,0,2,3,9,6,1,3,2,382,353,294,268,32,31,3,5,9,6,162,148,55,59,7,14,17,23,23,12,15,27
23,Palestino,Unión Española,1,1,,,65,35,14,9,5,2,6,4,3,3,3,2,3,5,15,20,2,2,0,0,20,14,18,22,7,10,0,2,0,1,,,,,8,6,6,3,1,4,502,281,424,195,42,30,8,4,6,5,145,139,55,53,18,18,13,17,18,15,21,26
23,Audax Italiano,Deportes Iquique,3,1,,,41,59,10,16,5,4,5,8,0,4,7,3,6,0,17,11,3,2,0,0,11,17,27,24,13,9,2,0,,,1,0,1,0,8,6,2,10,3,2,317,464,240,372,43,38,5,6,4,6,139,143,43,45,21,14,10,10,10,5,32,18
23,Unión La Calera,Everton de Viña del Mar,0,4,,,55,45,11,15,1,4,6,7,4,4,7,4,2,1,13,23,4,1,0,0,20,12,23,22,9,6,1,3,1,1,,,,,8,8,3,7,0,1,352,289,262,186,39,36,8,6,4,6,156,152,51,52,19,17,10,19,13,13,26,19
23,Universidad Católica,San Luis de Quillota,2,1,,,68,32,19,8,6,2,8,6,5,0,6,4,2,4,15,14,1,4,0,0,13,12,23,17,10,16,,,,,,,,,10,5,9,3,1,4,491,237,424,158,25,24,6,4,2,2,130,123,45,49,12,17,18,21,7,17,7,23
23,Universidad de Concepción,Universidad de Chile,3,1,,,48,52,18,16,8,3,7,7,3,6,0,8,1,3,20,15,4,6,0,1,13,19,12,22,12,9,4,0,2,0,,,,,10,7,8,9,2,5,397,410,302,315,30,33,1,8,11,12,143,159,65,70,19,24,22,14,20,12,27,6
