number_of_match,team_home,team_away,home_score,away_score,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,offsides_home,offsides_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,goal_kicks_home,goal_kicks_away,big_chances_home,big_chances_away,big_chances_missed_home,big_chances_missed_away,hit_woodwork_home,hit_woodwork_away,counter_attacks_home,counter_attacks_away,counter_attacks_shots_home,counter_attacks_shots_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,goalkeeper_saves_home,goalkeeper_saves_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,possesion_lost_home,possesion_lost_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,clearences_home,clearences_away
89,Olympique de Marseille,RC Lens,0,1,46,54,4,13,1,4,3,6,0,3,3,9,0,3,13,12,5,3,0,0,11,12,,,7,5,0,3,0,2,,,,,,,0,8,4,5,3,1,439,512,348,437,26,23,3,5,2,12,,,48,60,19,13,16,23,14,16,,
104,Dijon,RC Lens,0,1,53,47,11,8,2,4,5,3,4,1,8,6,1,1,15,7,2,0,0,0,7,15,,,6,4,1,1,1,0,,,,,,,8,6,3,2,3,2,512,462,419,370,42,34,5,3,5,12,,,52,69,21,24,19,19,14,23,,
92,Paris Saint-Germain,Stade Rennais,3,0,49,51,9,16,5,3,4,7,0,6,2,7,1,1,19,15,3,0,0,0,15,18,,,10,3,2,1,1,1,1,0,,,,,3,10,6,6,3,3,513,509,435,435,33,31,2,8,9,6,,,43,50,14,14,7,14,18,17,,
111,Olympique de Marseille,FC Nantes,3,1,57,43,15,6,9,2,4,3,2,1,3,7,2,1,16,11,4,2,0,0,9,16,,,2,9,5,0,3,0,0,1,1,0,,,12,3,3,3,1,6,478,343,399,278,23,12,4,4,8,11,,,46,51,8,6,21,18,9,12,,
96,Metz,Dijon,1,1,45,55,15,15,4,7,7,7,4,1,5,6,1,0,19,12,2,1,0,0,12,17,,,6,9,4,2,4,1,0,1,0,1,,,10,11,5,4,6,3,370,484,310,409,30,27,5,5,7,10,,,51,61,19,20,13,14,7,5,,
98,OGC Nice,AS Monaco,1,2,62,38,8,15,4,8,2,5,2,2,1,4,2,1,8,16,2,2,0,0,16,8,,,6,6,1,4,0,3,0,2,,,,,3,12,5,3,6,3,603,362,514,279,32,27,1,2,17,7,,,62,51,18,13,11,23,10,10,,
101,AS Monaco,Paris Saint-Germain,3,2,53,47,15,9,5,4,8,5,2,0,2,1,0,4,12,19,2,3,0,1,17,12,,,5,13,5,3,2,1,0,1,0,2,,,10,5,5,4,2,2,540,491,458,428,25,21,3,2,5,15,,,50,44,2,4,26,13,17,15,,
97,Nîmes Olympique,Angers,1,5,60,40,11,18,4,8,5,4,2,6,6,2,1,0,14,17,2,5,0,0,14,14,,,4,6,3,3,2,0,1,0,,,,,7,13,4,5,3,3,489,329,404,238,33,22,6,4,12,7,,,49,46,11,16,12,9,12,12,,
100,Stade Rennais,Bordeaux,0,1,59,41,14,6,2,3,9,2,3,1,7,3,3,1,18,19,2,2,0,0,17,16,,,2,10,3,1,3,1,2,0,,,,,8,3,6,3,2,2,519,372,406,274,24,22,8,2,3,5,,,63,59,22,24,22,15,4,15,,
105,Montpellier,Strasbourg,4,3,57,43,21,9,9,5,10,3,2,1,11,3,0,1,16,11,2,1,0,0,11,14,,,5,12,4,7,2,4,,,,,,,16,7,5,2,2,5,486,371,420,281,34,39,8,2,10,4,,,50,49,21,21,9,10,10,17,,
102,Stade Brestois 29,Saint-Étienne,4,1,41,59,10,17,5,1,4,9,1,7,5,6,,,12,10,1,1,0,0,9,12,,,11,6,2,2,0,1,,,2,0,,,6,10,4,7,0,1,405,558,306,485,35,43,5,5,8,13,,,58,59,21,19,20,15,11,7,,
112,Paris Saint-Germain,Bordeaux,2,2,66,34,16,18,9,4,5,8,2,6,14,5,4,1,8,10,1,1,0,0,10,8,,,9,11,4,1,2,1,1,0,0,4,,,13,10,3,8,3,7,631,330,559,259,24,31,2,1,17,13,,,57,49,10,8,20,20,11,22,,
117,Metz,Stade Brestois 29,0,2,47,53,15,11,6,4,5,5,4,2,10,5,0,2,11,10,2,1,0,0,10,9,,,7,5,0,3,0,3,,,,,,,8,7,7,4,2,6,453,530,382,451,38,42,4,4,14,7,,,50,60,12,18,14,26,17,12,,
99,Olympique Lyonnais,Saint-Étienne,2,1,60,40,18,15,6,4,9,3,3,8,3,5,3,0,19,19,5,3,0,0,19,16,,,4,10,5,3,3,3,1,1,,,,,14,8,4,7,4,4,447,287,364,193,20,19,2,8,11,13,,,74,69,25,10,20,31,10,18,,
85,Nîmes Olympique,Metz,0,1,67,33,16,8,2,5,8,1,6,2,10,1,1,1,13,15,3,2,0,1,14,13,,,3,14,0,1,,,,,,,,,7,4,9,4,4,2,560,283,458,190,40,21,7,1,4,5,,,54,62,24,23,12,21,9,22,,
106,Stade de Reims,Nîmes Olympique,0,1,71,29,16,6,6,5,6,1,4,0,7,1,4,1,18,11,3,1,0,0,10,17,,,5,6,2,1,2,0,2,0,0,1,,,7,2,9,4,4,6,614,255,518,164,53,30,6,1,14,8,,,66,52,23,15,20,13,12,21,,
110,Strasbourg,Stade Rennais,1,1,31,69,6,21,3,7,2,8,1,6,2,7,1,0,11,12,,,1,0,11,9,,,12,6,1,4,0,3,0,1,,,,,2,13,4,8,6,2,291,620,210,548,31,29,0,9,7,11,,,53,50,19,21,16,9,14,10,,
122,Montpellier,Paris Saint-Germain,1,3,35,65,17,13,2,6,10,5,5,2,3,3,1,2,12,14,1,3,0,0,13,10,,,9,8,3,2,2,0,1,0,0,3,,,8,10,9,3,3,1,357,679,275,604,32,16,5,2,11,9,,,59,54,15,17,21,18,13,13,,
87,AS Monaco,Bordeaux,4,0,52,48,17,5,6,0,5,1,6,4,10,4,2,1,10,12,2,2,0,0,11,9,,,3,10,4,0,,,,,,,,,13,3,4,2,0,2,474,439,412,357,35,27,6,3,0,12,,,40,48,13,15,16,12,13,6,,
118,OGC Nice,Dijon,1,3,62,38,23,9,7,4,12,3,4,2,11,1,5,0,7,21,3,3,0,0,20,7,,,5,11,2,1,1,0,1,0,0,2,,,15,6,8,3,1,5,624,386,538,308,21,37,5,2,15,16,,,63,47,9,9,19,15,10,19,,
94,RC Lens,Stade de Reims,4,4,63,37,14,8,5,6,6,2,3,0,9,1,1,1,12,7,3,1,0,0,7,12,,,1,7,4,1,2,0,,,,,,,8,6,6,2,3,2,547,347,466,253,36,37,11,2,6,7,,,48,48,19,15,17,15,12,15,,
115,RC Lens,Angers,1,3,65,35,13,18,5,6,6,9,2,3,1,7,0,1,15,13,2,2,0,0,13,15,,,7,8,2,6,1,5,1,1,0,3,,,7,12,6,6,3,4,620,339,546,264,17,26,5,3,16,8,,,61,46,15,10,17,15,10,18,,
119,Saint-Étienne,Lille OSC,1,1,38,62,7,9,5,2,1,5,1,2,3,3,1,2,15,13,4,1,0,0,13,15,,,6,6,1,0,,,0,1,0,1,,,3,4,4,5,1,4,357,570,259,461,22,31,0,3,10,16,,,64,75,18,20,23,27,12,12,,
120,Nîmes Olympique,Olympique de Marseille,0,2,31,69,7,17,0,4,6,7,1,6,1,8,2,4,11,18,3,4,1,0,17,10,,,6,8,1,3,1,1,1,0,,,,,4,14,3,3,2,0,297,635,208,540,21,36,3,8,9,15,,,48,56,12,18,10,13,12,9,,
114,AS Monaco,Nîmes Olympique,3,0,68,32,17,6,5,2,6,4,6,0,8,3,2,1,16,9,1,1,0,1,7,15,,,5,16,6,0,4,0,,,2,0,,,13,3,4,3,2,2,614,293,541,205,38,17,7,3,11,6,,,58,51,24,12,17,18,14,7,,
121,Stade Rennais,RC Lens,0,2,60,40,10,6,4,4,4,2,2,0,8,3,0,1,17,16,1,3,0,0,15,16,,,7,8,0,2,0,1,,,0,3,,,6,3,4,3,2,4,501,341,387,226,41,33,2,0,3,8,,,67,66,30,25,19,18,8,12,,
123,Lille OSC,AS Monaco,2,1,42,58,10,8,5,3,3,3,2,2,1,3,,,12,11,3,0,0,0,10,11,,,6,4,2,1,,,,,2,0,,,5,5,5,3,2,3,425,586,339,490,32,33,0,4,8,11,,,54,59,16,14,21,23,13,8,,
86,Stade de Reims,Strasbourg,2,1,52,48,12,8,4,3,6,5,2,0,5,3,,,13,13,0,2,0,0,13,13,,,7,8,1,2,0,1,1,0,,,,,4,6,8,2,1,3,454,406,380,338,46,43,5,5,13,10,,,60,57,17,18,19,16,12,12,,
108,Lille OSC,Lorient,4,0,64,36,31,7,13,2,8,1,10,4,9,4,,,10,11,1,3,0,0,11,9,,,1,11,6,1,2,1,1,0,3,0,,,20,5,11,2,2,9,695,396,607,304,32,24,8,1,15,6,,,55,54,10,11,19,28,17,16,,
95,Lorient,FC Nantes,0,2,48,52,18,16,4,4,9,5,5,7,5,5,,,18,10,3,1,0,0,10,15,,,9,8,3,1,3,0,1,0,,,,,10,5,8,11,2,4,401,436,282,330,29,35,3,3,6,10,,,66,66,28,21,22,20,19,6,,
126,Dijon,Saint-Étienne,0,0,41,59,6,7,1,2,4,4,1,1,7,4,0,2,15,13,0,1,0,0,12,13,,,14,5,1,1,1,1,0,1,,,,,4,3,2,4,2,1,369,528,248,418,22,25,2,4,10,6,,,69,68,32,32,16,17,15,22,,
125,Bordeaux,Stade Brestois 29,1,0,58,42,21,8,6,3,11,2,4,3,8,2,1,4,10,11,0,3,0,0,10,8,,,4,9,3,0,3,0,3,0,,,,,12,1,9,7,3,5,667,475,605,400,37,36,5,2,17,8,,,49,46,12,19,10,11,11,7,,
127,FC Nantes,Strasbourg,0,4,62,38,14,12,2,8,6,4,6,0,7,3,1,2,13,13,3,2,0,0,11,12,,,6,7,0,4,0,1,,,,,,,9,9,5,3,4,2,568,352,487,261,17,42,5,3,8,7,,,45,60,12,25,14,16,8,21,,
124,Angers,Lorient,2,0,48,52,10,12,3,3,5,7,2,2,2,12,1,0,13,11,3,0,0,0,10,11,,,14,6,4,0,2,0,,,1,1,,,7,3,3,9,3,1,450,476,338,372,37,32,0,4,13,17,,,71,74,25,19,24,27,9,15,,
129,Metz,Olympique Lyonnais,1,3,46,54,12,18,5,5,4,8,3,5,5,6,0,1,14,14,1,0,1,1,14,13,,,8,8,1,1,1,0,0,1,1,2,,,6,14,6,4,2,4,447,524,377,458,26,40,5,6,13,8,,,45,44,4,13,14,12,10,19,,
130,Saint-Étienne,Angers,0,0,62,38,14,8,3,3,8,2,3,3,5,6,2,1,16,15,3,3,0,0,11,16,,,3,7,1,1,1,1,0,1,,,,,9,5,5,3,3,3,629,376,536,295,17,23,5,2,23,6,,,69,43,17,7,18,14,9,18,,
131,Olympique de Marseille,AS Monaco,2,1,39,61,5,9,2,4,2,4,1,1,1,3,1,4,22,10,3,2,0,0,9,22,,,8,4,2,2,0,1,,,,,,,4,8,1,1,3,0,355,551,243,433,24,27,1,8,6,10,,,60,70,22,23,23,16,12,10,,
128,Stade de Reims,OGC Nice,0,0,35,65,11,12,2,4,5,2,4,6,6,6,3,1,12,13,1,2,0,0,11,12,,,6,10,0,1,0,1,,,,,,,7,7,4,5,4,2,341,644,250,537,23,21,0,2,12,13,,,51,56,12,9,16,22,13,17,,
143,Nîmes Olympique,OGC Nice,0,2,45,55,15,14,4,6,9,7,2,1,4,5,1,0,8,10,1,2,0,1,10,7,,,11,13,1,5,1,4,0,1,,,,,8,11,7,3,4,4,420,523,339,452,28,31,7,3,10,11,,,55,44,14,9,21,17,18,11,,
139,Paris Saint-Germain,Olympique Lyonnais,0,1,65,35,7,9,1,5,3,1,3,3,5,5,2,3,11,17,4,1,0,1,17,9,,,5,8,0,2,0,1,,,,,,,6,4,1,5,4,1,601,331,536,265,15,32,8,1,22,20,,,56,57,5,11,12,17,12,12,,
132,RC Lens,Montpellier,2,3,59,41,14,10,4,7,7,1,3,2,6,4,1,0,11,14,1,1,0,0,14,11,,,4,11,2,3,1,0,1,0,,,,,10,8,4,2,4,3,525,358,442,263,29,28,6,6,12,9,,,69,56,27,23,16,13,7,18,,
134,Lorient,Nîmes Olympique,3,0,44,56,13,6,5,2,6,2,2,2,2,3,2,0,18,7,2,0,0,0,6,17,,,8,6,5,1,2,1,1,0,5,0,,,11,5,2,1,2,2,397,498,293,384,16,34,4,3,11,11,,,51,63,20,20,14,16,11,16,,
135,FC Nantes,Dijon,1,1,37,63,17,13,6,4,6,7,5,2,4,4,0,3,11,16,2,2,0,0,16,11,,,7,6,4,2,3,1,,,2,2,,,11,9,6,4,2,5,339,569,227,477,25,39,6,3,6,6,,,58,37,22,11,15,10,18,17,,
133,OGC Nice,Stade Rennais,0,1,54,46,11,16,3,6,6,7,2,3,3,6,1,1,16,10,2,1,0,0,10,15,,,9,12,1,2,1,2,,,,,,,5,11,6,5,4,3,552,463,469,390,22,26,6,8,9,12,,,42,61,12,13,11,22,14,12,,
137,Stade Brestois 29,Stade de Reims,2,1,51,49,10,10,6,4,4,5,0,1,3,4,1,3,12,11,1,1,0,0,11,12,,,11,10,6,0,5,0,,,,,,,9,6,1,4,3,4,484,450,388,373,39,34,3,4,6,9,,,45,41,17,9,11,11,8,12,,
144,Stade de Reims,FC Nantes,3,2,45,55,13,18,4,7,6,5,3,6,3,6,4,0,13,13,2,2,0,0,10,11,,,8,9,2,2,1,1,,,,,,,8,8,5,10,5,1,389,470,309,381,31,26,4,5,15,14,,,64,61,22,17,18,19,11,16,,
145,AS Monaco,RC Lens,0,3,32,68,7,8,1,4,4,3,2,1,3,3,3,0,8,17,2,4,1,0,15,7,,,5,4,3,3,3,0,1,0,,,,,5,4,2,4,1,1,325,711,245,630,27,45,4,4,10,8,,,62,50,18,18,20,17,21,13,,
138,Lille OSC,Bordeaux,2,1,56,44,15,4,5,3,8,1,2,0,8,3,2,0,14,10,0,2,0,0,10,14,,,3,9,1,2,1,1,,,2,1,,,9,2,6,2,2,3,527,420,444,335,32,28,6,3,8,12,,,65,52,19,12,29,14,14,19,,
141,Dijon,Lille OSC,0,2,47,53,6,10,1,5,4,5,1,0,5,4,0,2,21,8,,,0,0,8,19,,,6,7,0,1,0,1,,,,,,,1,5,5,5,3,1,419,484,341,393,31,24,0,4,16,12,,,42,62,9,16,9,15,21,17,,
151,Olympique de Marseille,Stade de Reims,1,1,71,29,12,3,6,1,4,1,2,1,7,3,1,2,11,11,1,3,0,0,11,9,,,2,6,2,1,1,1,,,,,,,9,2,3,1,1,5,653,270,578,194,25,21,4,0,15,10,,,62,54,13,10,24,25,12,10,,
158,Lorient,Stade Rennais,0,3,43,57,11,15,2,4,8,4,1,7,1,2,,,19,9,1,2,0,0,8,18,,,6,9,2,0,2,0,0,1,,,,,7,9,4,6,1,2,438,572,364,491,34,32,5,5,3,16,,,43,55,16,9,16,12,18,11,,
165,Angers,Olympique de Marseille,2,1,30,70,9,8,2,2,4,5,3,1,2,8,2,1,14,14,2,4,0,0,12,12,,,6,7,0,2,0,2,,,1,0,,,7,5,2,3,1,0,241,605,174,499,16,23,4,6,4,11,,,39,60,14,14,10,23,11,7,,
140,Angers,Strasbourg,0,2,56,44,9,7,2,3,3,3,4,1,6,2,1,1,9,11,1,2,0,0,9,9,,,3,8,1,1,1,0,,,,,,,3,3,6,4,1,2,526,417,442,332,25,30,6,3,13,6,,,54,50,15,16,17,19,10,15,,
155,FC Nantes,Angers,1,1,61,39,9,12,2,6,5,4,2,2,5,6,,,16,13,4,0,0,0,10,14,,,11,4,0,1,0,1,1,0,0,2,,,6,7,3,5,5,1,585,375,468,266,20,20,4,4,13,11,,,67,72,19,28,25,19,8,21,,
159,Lille OSC,Paris Saint-Germain,0,0,31,69,8,8,3,1,2,5,3,2,4,5,2,1,12,11,0,2,0,0,10,12,,,9,1,,,,,,,,,,,4,7,4,1,2,3,336,755,255,663,20,26,2,6,9,16,,,47,61,9,12,19,22,22,9,,
136,Strasbourg,Metz,2,2,57,43,17,6,4,3,12,2,1,1,5,4,0,2,11,16,3,5,0,0,15,8,,,3,17,0,2,0,1,,,,,,,8,4,9,2,1,2,502,385,401,280,36,32,5,4,11,7,,,51,55,13,26,12,14,13,15,,
148,Paris Saint-Germain,Lorient,2,0,75,25,24,8,8,3,10,4,6,1,9,2,,,19,9,3,0,0,1,8,17,,,5,11,4,3,2,3,2,1,0,1,,,14,6,10,2,3,6,776,259,701,184,10,11,7,2,16,11,,,58,56,16,5,18,24,8,11,,
142,Montpellier,Metz,0,2,59,41,14,9,3,5,9,3,2,1,10,2,0,1,11,9,3,3,0,0,9,10,,,5,18,1,2,1,0,,,0,2,,,8,6,6,3,3,3,515,382,430,309,41,35,6,3,5,7,,,45,48,20,16,13,15,5,16,,
164,Stade Rennais,Metz,1,0,62,38,11,9,6,4,3,3,2,2,6,5,0,2,14,18,1,1,0,0,17,13,,,6,6,1,2,1,2,,,,,,,8,6,3,3,4,5,615,369,522,284,28,20,3,1,9,16,,,52,57,16,16,11,13,7,14,,
147,Olympique Lyonnais,Stade Brestois 29,2,2,57,43,28,8,11,2,10,3,7,3,12,3,1,2,13,5,3,0,0,1,5,12,,,3,10,5,3,3,2,3,1,1,1,,,17,4,11,4,1,9,531,424,473,345,28,21,4,0,11,18,,,34,48,9,8,9,10,12,13,,
149,Stade Rennais,Olympique de Marseille,2,1,67,33,15,8,5,1,4,6,6,1,9,1,1,0,19,15,1,4,0,1,15,19,,,6,6,1,2,0,2,,,,,,,8,5,7,3,0,3,580,295,493,206,31,26,8,1,6,7,,,56,51,22,13,14,12,5,15,,
169,Paris Saint-Germain,Strasbourg,4,0,69,31,17,8,8,2,6,3,3,3,5,5,2,1,7,9,,,0,0,9,7,,,4,8,5,0,2,0,,,,,,,11,4,6,4,2,3,794,341,739,281,10,36,4,2,9,10,,,33,46,6,6,9,23,10,14,,
160,Bordeaux,Stade de Reims,1,3,62,38,9,10,3,5,4,1,2,4,5,5,0,2,11,12,3,1,0,0,11,11,,,3,8,2,2,1,0,,,0,1,,,5,5,4,5,2,2,663,410,592,329,28,25,4,3,8,8,,,44,43,18,6,8,18,17,9,,
170,Lorient,AS Monaco,2,5,41,59,11,15,5,9,4,1,2,5,5,8,2,1,9,9,1,3,1,0,7,9,,,3,5,0,3,,,,,,,,,3,9,8,6,4,3,386,579,312,504,26,21,2,5,10,8,,,41,51,13,14,11,20,15,15,,
154,Dijon,AS Monaco,0,1,52,48,11,13,1,6,10,4,0,3,2,6,3,2,13,14,2,1,0,0,14,12,,,8,15,3,1,3,1,,,,,,,8,10,3,3,5,1,446,419,367,334,31,36,6,6,7,6,,,51,58,19,25,11,16,12,10,,
173,Strasbourg,Nîmes Olympique,5,0,59,41,21,6,12,2,5,1,4,3,10,5,,,12,6,1,2,0,0,2,12,,,4,4,8,2,3,2,1,0,4,1,,,17,6,4,0,2,7,553,381,479,314,29,20,15,2,10,10,,,44,39,13,7,19,11,18,15,,
162,OGC Nice,Lorient,2,2,42,58,3,24,3,6,0,11,0,7,0,10,1,0,11,13,3,4,1,0,13,11,,,14,1,1,2,0,1,0,1,0,1,,,2,11,1,13,4,1,435,581,356,514,19,21,1,9,11,9,,,41,44,8,6,9,18,11,13,,
152,OGC Nice,Olympique Lyonnais,1,4,55,45,8,13,1,9,4,4,3,0,8,2,1,1,17,9,1,1,0,0,9,16,,,8,3,1,4,,,,,0,3,,,4,9,4,4,5,0,592,502,526,442,24,25,4,0,7,10,,,35,58,5,4,14,28,13,15,,
153,Stade Brestois 29,Montpellier,2,2,55,45,17,10,7,4,7,4,3,2,6,4,1,0,14,15,2,1,0,0,15,13,,,10,8,3,1,2,1,0,1,2,1,,,11,6,6,4,2,5,549,430,487,371,42,32,12,7,11,7,,,50,42,21,14,5,8,9,6,,
178,Saint-Étienne,Paris Saint-Germain,1,1,32,68,11,11,5,4,5,6,1,1,9,10,1,1,13,12,1,1,0,0,12,13,,,10,6,1,3,1,2,1,0,,,,,9,10,2,1,3,4,318,719,233,642,25,18,6,6,8,6,,,46,52,12,14,14,20,10,11,,
156,Strasbourg,Bordeaux,0,2,54,46,10,11,3,6,1,3,6,2,5,3,2,3,15,12,2,1,0,0,12,14,,,3,5,1,2,1,0,,,0,2,,,6,9,4,2,4,4,447,391,352,307,38,26,3,3,8,6,,,51,61,15,22,16,19,7,13,,
172,FC Nantes,Stade Rennais,0,0,28,72,7,8,2,0,3,3,2,5,6,3,,,13,13,2,3,0,0,12,12,,,5,4,1,0,1,0,,,,,,,4,6,3,2,0,2,302,795,218,713,22,34,1,4,7,8,,,52,46,20,19,14,8,14,9,,
146,Bordeaux,Saint-Étienne,1,2,52,48,11,19,3,8,4,6,4,5,3,4,2,0,12,14,3,2,0,0,13,12,,,10,4,0,3,0,3,1,0,0,2,,,7,8,4,11,6,2,477,439,393,365,35,18,4,3,6,15,,,53,55,14,10,20,18,13,12,,
179,Stade de Reims,Dijon,0,0,57,43,9,8,3,0,3,4,3,4,7,5,1,0,13,8,2,3,0,0,8,12,,,4,6,1,0,1,0,,,1,0,,,5,2,4,6,0,3,532,403,451,313,28,29,3,4,11,17,,,52,62,18,11,15,22,22,14,,
174,Stade Brestois 29,OGC Nice,2,0,39,61,10,12,6,6,3,5,1,1,6,6,2,0,12,8,2,3,0,0,8,10,,,11,7,2,3,0,3,,,1,0,,,7,9,3,3,6,4,410,633,311,541,31,26,4,7,10,7,,,54,39,20,12,16,10,13,11,,
150,Metz,RC Lens,2,0,39,61,12,17,4,3,6,6,2,8,8,4,0,1,17,8,1,1,0,0,8,14,,,12,7,1,2,1,2,1,0,3,0,,,9,8,3,9,3,2,317,502,233,405,20,19,4,2,7,13,,,44,62,14,17,15,18,19,16,,
166,AS Monaco,Saint-Étienne,2,2,40,60,2,18,2,6,0,11,0,1,0,10,0,2,12,13,3,2,1,0,12,11,,,12,1,2,1,,,,,,,,,2,12,0,6,4,0,327,474,229,383,25,22,0,9,9,4,,,59,48,18,24,20,9,15,8,,
175,Lille OSC,Angers,1,2,66,34,7,7,2,3,3,3,2,1,8,6,2,1,12,10,3,1,0,0,10,11,,,4,6,,,,,1,0,,,,,3,3,4,4,1,1,651,329,542,224,28,15,2,3,13,9,,,68,58,24,15,21,23,10,16,,
161,RC Lens,Stade Brestois 29,2,1,47,53,11,10,4,3,6,3,1,4,3,6,1,1,13,13,0,2,0,0,12,12,,,10,8,4,1,3,0,1,0,,,,,10,8,1,2,2,2,459,505,377,419,44,26,2,5,9,6,,,54,56,18,19,15,19,12,6,,
167,Montpellier,Lille OSC,2,3,47,53,17,9,6,7,5,2,6,0,6,4,0,2,13,11,3,2,0,0,11,12,,,4,8,2,3,1,0,1,0,,,,,10,5,7,4,4,4,402,482,328,406,34,43,9,4,7,4,,,45,42,14,14,13,12,5,16,,
183,RC Lens,Strasbourg,0,1,65,35,11,10,2,4,6,3,3,3,4,4,2,1,16,15,1,1,0,0,15,14,,,4,10,0,3,0,2,0,1,0,1,,,7,7,4,3,3,2,586,315,502,209,29,30,5,1,4,1,,,48,44,20,15,9,14,13,18,,
168,Olympique Lyonnais,FC Nantes,3,0,65,35,22,18,11,4,4,9,7,5,9,7,1,2,11,13,1,3,0,0,13,8,,,13,6,7,2,5,2,,,3,0,,,19,13,3,5,3,8,676,349,603,281,27,22,1,3,12,5,,,42,46,9,11,10,22,8,11,,
176,Olympique de Marseille,Montpellier,3,1,57,43,18,13,7,5,7,7,4,1,5,1,0,6,4,6,,,0,0,6,3,,,7,10,5,2,3,2,1,0,3,1,,,12,8,6,5,4,4,591,447,515,357,29,28,4,3,14,8,,,48,41,13,13,15,17,15,12,,
157,Saint-Étienne,Nîmes Olympique,2,2,59,41,18,9,9,4,6,3,3,2,6,3,2,0,15,9,2,3,0,0,8,13,,,4,10,7,2,7,0,,,0,1,,,11,4,7,5,2,7,479,330,406,249,23,35,10,6,7,8,,,48,53,12,17,21,15,11,15,,
180,AS Monaco,Angers,3,0,56,44,13,6,4,2,7,3,2,1,5,2,3,0,9,10,2,0,0,0,10,9,,,5,9,5,1,2,1,,,2,2,,,11,4,2,2,2,2,602,473,506,357,32,29,3,4,9,13,,,58,50,21,16,18,13,17,14,,
163,Nîmes Olympique,Dijon,1,3,46,54,8,14,1,4,4,5,3,5,7,3,3,5,10,11,2,2,1,0,10,10,,,8,9,1,3,0,2,0,1,0,2,,,5,12,3,2,1,0,378,449,286,359,21,27,3,8,9,12,,,55,61,21,25,15,14,11,5,,
177,Olympique Lyonnais,RC Lens,3,2,50,50,11,11,6,3,4,5,1,3,7,4,2,2,9,10,1,2,0,0,9,9,,,7,9,3,0,1,0,,,1,1,,,6,6,5,5,1,4,442,434,365,360,29,20,1,4,6,8,,,36,46,12,12,9,17,12,18,,
185,Montpellier,FC Nantes,1,1,47,53,8,12,6,3,1,7,1,2,1,8,1,2,18,11,5,0,0,0,10,16,,,11,2,2,1,1,1,,,,,,,7,2,1,10,2,3,424,474,350,412,42,24,2,6,5,12,,,39,52,13,12,11,12,8,16,,
188,Stade de Reims,Saint-Étienne,3,1,35,65,7,14,3,6,3,5,1,3,0,3,0,2,19,17,2,4,0,0,14,17,,,10,4,2,2,0,2,,,,,,,4,11,3,3,5,0,305,568,214,477,28,24,2,5,4,9,,,54,63,16,20,21,19,20,10,,
171,Metz,Bordeaux,0,0,43,57,9,12,3,3,2,4,4,5,3,2,3,1,10,20,1,2,0,0,18,9,,,7,4,1,0,1,0,,,,,,,6,7,3,5,3,3,430,588,347,511,20,20,5,3,11,7,,,58,50,14,16,15,18,12,6,,
184,Metz,OGC Nice,1,1,44,56,16,11,5,4,5,1,6,6,5,2,4,1,19,8,2,2,0,0,7,16,,,5,3,1,2,0,1,1,0,1,0,,,7,5,9,6,3,4,387,515,301,428,30,22,4,1,8,8,,,41,49,12,8,14,17,14,14,,
181,Bordeaux,Lorient,2,1,49,51,16,12,6,4,7,5,3,3,5,3,1,4,10,10,2,0,0,0,9,10,,,6,9,2,2,1,1,0,1,,,,,11,7,5,5,3,4,488,522,391,431,39,26,5,2,15,15,,,61,56,20,14,18,19,10,15,,
182,Dijon,Olympique de Marseille,0,0,41,59,4,11,0,4,4,5,0,2,0,6,5,3,13,13,3,2,0,0,12,13,,,6,8,1,2,1,2,1,0,,,,,2,8,2,3,4,0,395,555,303,440,22,17,3,2,10,6,,,52,51,15,17,15,15,21,12,,
187,Paris Saint-Germain,Stade Brestois 29,3,0,61,39,22,12,11,2,6,6,5,4,7,4,3,0,7,13,1,1,0,0,12,7,,,7,6,4,0,3,0,1,0,0,1,,,17,6,5,6,2,8,671,425,610,360,18,19,6,2,19,10,,,52,47,5,5,17,25,13,11,,
186,Nîmes Olympique,Lille OSC,0,1,49,51,7,10,0,2,3,4,4,4,2,3,1,1,12,13,0,3,0,0,13,10,,,11,6,0,1,,,,,,,,,5,8,2,2,1,0,482,521,384,434,31,31,0,3,7,10,,,46,52,8,13,18,19,13,11,,
190,Montpellier,AS Monaco,2,3,51,49,9,16,3,5,1,6,5,5,5,6,1,1,17,12,2,3,0,0,12,15,,,8,9,0,3,0,2,0,1,0,1,,,7,13,2,3,1,1,441,423,327,302,40,22,3,6,6,6,,,57,68,28,25,12,23,14,17,,
189,Stade Rennais,Olympique Lyonnais,2,2,55,45,14,13,6,4,6,7,2,2,2,5,1,0,12,16,1,2,0,0,13,10,,,8,8,1,2,0,1,0,1,,,,,7,7,7,6,2,5,601,486,520,407,33,23,2,3,7,10,,,54,49,13,11,22,18,18,15,,
